date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8462,14000.0,1252010.0,90.33,90.99,88.02,90.99,-0.9,9.0
2016-01-05,8462,125101.0,11842762.0,89.43,100.3,90.0,100.3,5.24,89.0
2016-01-06,8462,78042.0,7464868.0,94.67,101.0,91.5,95.79,0.98,49.0
2016-01-07,8462,27062.0,2530704.0,95.65,94.29,93.0,93.0,-2.13,21.0
2016-01-08,8462,9000.0,845850.0,93.52,94.2,93.0,94.2,0.46,4.0
2016-01-11,8462,6000.0,561600.0,93.98,94.2,93.0,93.0,-0.38,5.0
2016-01-12,8462,20680.0,1876846.0,93.6,92.0,90.16,91.89,-2.84,13.0
2016-01-13,8462,21301.0,1912791.0,90.76,91.98,88.0,88.01,-0.96,15.0
2016-01-14,8462,30020.0,2576439.0,89.8,88.71,84.1,87.99,-3.98,18.0
2016-01-15,8462,8001.0,691706.0,85.82,86.99,86.21,86.5,0.63,7.0
2016-01-18,8462,1000.0,86590.0,86.45,86.59,86.59,86.59,0.14,1.0
2016-01-19,8462,0.0,0.0,86.59,0.0,0.0,0.0,0.0,0.0
2016-01-20,8462,2000.0,171720.0,86.59,85.91,85.81,85.81,-0.73,2.0
2016-01-21,8462,28000.0,2424770.0,85.86,88.49,85.81,87.0,0.74,20.0
2016-01-22,8462,18000.0,1604450.0,86.6,91.5,87.71,87.71,2.54,10.0
2016-01-25,8462,5400.0,477200.0,89.14,89.99,88.0,88.0,-0.77,4.0
2016-01-26,8462,1000.0,89970.0,88.37,89.97,89.97,89.97,1.6,1.0
2016-01-27,8462,24000.0,2161480.0,89.97,90.98,89.0,90.0,0.09,9.0
2016-01-28,8462,12120.0,1088856.0,90.06,90.28,89.01,89.01,-0.22,7.0
2016-01-29,8462,0.0,0.0,89.84,0.0,0.0,0.0,0.0,0.0
2016-01-30,8462,13300.0,1171050.0,89.84,88.3,87.99,88.3,-1.79,10.0
2016-02-01,8462,3001.0,263786.0,88.05,88.3,86.02,87.1,-0.15,4.0
2016-02-02,8462,10000.0,867580.0,87.9,86.99,86.7,86.7,-1.14,4.0
2016-02-03,8462,9020.0,789519.0,86.76,88.99,87.29,87.99,0.77,6.0
2016-02-15,8462,66051.0,5916537.0,87.53,93.0,87.03,92.0,2.05,33.0
2016-02-16,8462,179750.0,16490289.0,89.58,93.67,91.15,91.31,2.16,80.0
2016-02-17,8462,43400.0,4022800.0,91.74,93.99,91.7,92.0,0.95,29.0
2016-02-18,8462,45950.0,4167663.0,92.69,92.3,89.21,90.27,-1.99,34.0
2016-02-19,8462,39700.0,3561340.0,90.7,90.8,89.21,89.4,-0.99,27.0
2016-02-22,8462,66218.0,5873017.0,89.71,89.4,88.35,88.88,-1.02,44.0
2016-02-23,8462,50600.0,4520637.0,88.69,90.77,88.11,90.77,0.65,37.0
2016-02-24,8462,134200.0,12008060.0,89.34,90.27,88.75,88.76,0.14,61.0
2016-02-25,8462,63030.0,5589893.0,89.48,89.09,88.22,88.77,-0.79,35.0
2016-02-26,8462,65100.0,5719121.0,88.69,88.7,85.51,88.5,-0.84,36.0
2016-03-01,8462,101151.0,8970788.0,87.85,91.49,88.2,88.52,0.84,54.0
2016-03-02,8462,53161.0,4719624.0,88.69,92.62,88.3,92.62,0.09,39.0
2016-03-03,8462,70209.0,6313695.0,88.78,92.63,88.3,92.0,1.15,54.0
2016-03-04,8462,75604.0,6727288.0,89.93,92.0,88.0,89.99,-0.95,51.0
2016-03-07,8462,89140.0,7918301.0,88.98,90.0,88.01,88.58,-0.15,59.0
2016-03-08,8462,73431.0,6571438.0,88.83,91.0,88.3,89.0,0.66,45.0
2016-03-09,8462,219250.0,19068490.0,89.49,89.99,85.0,86.0,-2.52,147.0
2016-03-10,8462,1845400.0,150497638.0,82.0,84.6,78.1,84.0,12.0,1448.0
2016-03-11,8462,505509.0,41966547.0,83.0,83.8,82.0,83.0,-1.0,441.0
2016-03-14,8462,412300.0,34218169.0,83.0,84.0,82.3,82.9,-0.1,280.0
2016-03-15,8462,532320.0,45088675.0,83.0,86.5,83.0,84.8,1.9,382.0
2016-03-16,8462,305078.0,25598383.0,85.5,85.5,83.3,83.7,-1.1,196.0
2016-03-17,8462,155250.0,12908950.0,83.6,84.0,82.2,82.2,-1.5,119.0
2016-03-18,8462,97000.0,7982100.0,82.2,83.1,82.0,82.1,-0.1,74.0
2016-03-21,8462,147910.0,12176828.0,82.3,83.0,81.8,82.5,0.4,112.0
2016-03-22,8462,102000.0,8363700.0,82.5,82.9,81.7,81.9,-0.6,74.0
2016-03-23,8462,80964.0,6611484.0,81.8,82.2,81.4,81.8,-0.1,72.0
2016-03-24,8462,112450.0,9128095.0,81.2,81.7,80.4,81.6,-0.2,65.0
2016-03-25,8462,45100.0,3659080.0,81.6,81.6,80.7,81.5,-0.1,39.0
2016-03-28,8462,60000.0,4873700.0,81.5,82.0,80.5,81.6,0.1,41.0
2016-03-29,8462,85000.0,6824900.0,81.3,81.3,79.6,80.8,-0.8,59.0
2016-03-30,8462,48094.0,3865757.0,80.6,80.6,80.0,80.2,-0.6,38.0
2016-03-31,8462,82100.0,6528648.0,80.2,80.2,78.8,79.5,-0.7,75.0
2016-04-01,8462,50100.0,3945170.0,79.5,79.5,78.0,78.0,-1.5,35.0
2016-04-06,8462,133200.0,10281120.0,78.0,78.1,75.8,78.0,0.0,101.0
2016-04-07,8462,23353.0,1817734.0,78.5,78.5,77.2,78.0,0.0,24.0
2016-04-08,8462,36000.0,2817800.0,78.0,79.0,78.0,78.1,0.1,23.0
2016-04-11,8462,44000.0,3432900.0,78.0,78.3,77.8,77.9,-0.2,34.0
2016-04-12,8462,44180.0,3426314.0,77.9,78.1,77.1,77.2,-0.7,34.0
2016-04-13,8462,36200.0,2824239.0,77.4,78.5,77.4,78.0,0.8,32.0
2016-04-14,8462,22000.0,1716300.0,78.3,78.3,77.6,78.2,0.2,15.0
2016-04-15,8462,29000.0,2266900.0,78.0,79.2,77.9,79.2,1.0,21.0
2016-04-18,8462,28000.0,2214400.0,79.2,79.8,78.4,79.2,0.0,25.0
2016-04-19,8462,33000.0,2582400.0,78.5,79.2,78.0,79.2,0.0,28.0
2016-04-20,8462,29700.0,2317238.0,78.1,78.6,77.6,78.0,-1.2,28.0
2016-04-21,8462,21300.0,1656600.0,78.2,78.2,77.5,78.0,0.0,18.0
