date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6207,183122,4751282,26.1,26.4,25.5,25.65,-0.55,139
2016-01-05,6207,188006,4831750,25.8,25.9,25.3,25.3,-0.35,113
2016-01-06,6207,474932,11666766,25.35,25.4,24.05,24.4,-0.9,272
2016-01-07,6207,623509,14614916,24.0,24.3,22.9,23.95,-0.45,353
2016-01-08,6207,237500,5754599,23.95,24.8,23.55,24.5,0.55,172
2016-01-11,6207,654168,15273546,23.7,24.0,23.05,23.05,-1.45,317
2016-01-12,6207,382015,8807560,23.5,23.65,22.55,22.6,-0.45,221
2016-01-13,6207,324074,7283588,22.15,22.9,22.15,22.35,-0.25,202
2016-01-14,6207,293257,6427615,22.1,22.2,21.75,21.95,-0.4,166
2016-01-15,6207,227027,5037544,22.45,22.45,22.05,22.1,0.15,145
2016-01-18,6207,459011,10516653,21.95,23.65,21.7,23.4,1.3,312
2016-01-19,6207,543191,13033195,23.3,24.75,22.95,24.5,1.1,349
2016-01-20,6207,313388,7531148,23.9,24.5,23.7,23.7,-0.8,201
2016-01-21,6207,163003,3850169,23.9,23.95,23.45,23.5,-0.2,101
2016-01-22,6207,165035,3935332,24.0,24.1,23.5,23.9,0.4,105
2016-01-25,6207,241517,5841009,24.05,24.45,24.0,24.3,0.4,176
2016-01-26,6207,140315,3370590,24.2,24.2,23.9,23.95,-0.35,96
2016-01-27,6207,84060,2009311,24.0,24.1,23.6,23.7,-0.25,59
2016-01-28,6207,141169,3368647,23.8,24.15,23.65,23.75,0.05,87
2016-01-29,6207,177291,4248798,23.75,24.05,23.75,24.0,0.25,121
2016-01-30,6207,247364,6044881,24.1,24.65,24.1,24.55,0.55,147
2016-02-01,6207,167010,4082790,24.7,24.7,24.35,24.45,-0.1,107
2016-02-02,6207,95358,2317725,24.4,24.45,24.2,24.25,-0.2,68
2016-02-03,6207,188006,4502438,24.2,24.4,23.8,23.85,-0.4,131
2016-02-15,6207,223121,5187408,23.3,23.4,23.15,23.2,-0.65,175
2016-02-16,6207,191586,4525794,23.25,23.75,23.25,23.75,0.55,155
2016-02-17,6207,196399,4637673,23.8,23.8,23.5,23.5,-0.25,111
2016-02-18,6207,200911,4774441,23.6,23.9,23.6,23.75,0.25,149
2016-02-19,6207,200527,4790887,23.75,24.0,23.7,24.0,0.25,132
2016-02-22,6207,557908,13653001,24.25,24.95,24.15,24.55,0.55,303
2016-02-23,6207,1555309,39930760,24.8,26.05,24.55,25.7,1.15,756
2016-02-24,6207,231024,5825350,25.5,25.7,25.0,25.05,-0.65,196
2016-02-25,6207,500207,12720137,25.15,25.6,25.15,25.4,0.35,258
2016-02-26,6207,253025,6452230,25.45,25.6,25.35,25.5,0.1,141
2016-03-01,6207,589577,15243866,25.5,26.3,25.5,25.95,0.45,335
2016-03-02,6207,504388,13141102,26.25,26.3,25.9,25.9,-0.05,274
2016-03-03,6207,453421,11633857,25.8,26.15,25.4,25.45,-0.45,229
2016-03-04,6207,269022,6924572,25.6,26.0,25.4,25.8,0.35,178
2016-03-07,6207,597208,15393745,26.1,26.2,24.75,26.0,0.2,316
2016-03-08,6207,440740,11178198,25.3,25.55,25.25,25.35,-0.65,295
2016-03-09,6207,254249,6446880,25.25,25.5,25.2,25.25,-0.1,154
2016-03-10,6207,293089,7400993,25.35,25.5,25.05,25.05,-0.2,180
2016-03-11,6207,498076,12445250,25.25,25.25,24.85,25.15,0.1,255
2016-03-14,6207,332350,8377960,25.35,25.4,25.1,25.2,0.05,237
2016-03-15,6207,987150,25210629,25.3,25.9,25.2,25.45,0.25,519
2016-03-16,6207,314430,7983102,25.5,25.5,25.15,25.4,-0.05,215
2016-03-17,6207,1093570,28226129,25.55,26.2,25.35,26.2,0.8,561
2016-03-18,6207,5027697,135696072,26.55,27.45,26.5,27.3,1.1,2424
2016-03-21,6207,1837363,50563911,28.0,28.1,27.1,27.35,0.05,987
