date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1217,518836.0,6059646.0,11.7,11.75,11.65,11.65,-0.05,453.0
2025-01-03,1217,517455.0,6050162.0,11.65,11.75,11.65,11.65,0.0,435.0
2025-01-06,1217,730950.0,8566665.0,11.7,11.8,11.65,11.7,0.05,391.0
2025-01-07,1217,761677.0,8895554.0,11.7,11.8,11.6,11.65,-0.05,522.0
2025-01-08,1217,229383.0,2683645.0,11.7,11.75,11.65,11.75,0.1,223.0
2025-01-09,1217,809539.0,9433552.0,11.7,11.7,11.6,11.6,-0.15,478.0
2025-01-10,1217,1251082.0,14457540.0,11.6,11.65,11.5,11.55,-0.05,653.0
2025-01-13,1217,1806219.0,20616033.0,11.5,11.55,11.35,11.4,-0.15,827.0
2025-01-14,1217,510462.0,5862987.0,11.4,11.55,11.4,11.55,0.15,349.0
2025-01-15,1217,347576.0,4012853.0,11.5,11.6,11.5,11.6,0.05,386.0
2025-01-16,1217,514018.0,5951486.0,11.65,11.65,11.55,11.6,0.0,402.0
2025-01-17,1217,392102.0,4543894.0,11.55,11.65,11.55,11.65,0.05,321.0
2025-01-20,1217,488894.0,5656561.0,11.55,11.65,11.5,11.6,-0.05,446.0
2025-01-21,1217,326020.0,3786318.0,11.6,11.65,11.6,11.6,0.0,274.0
2025-01-22,1217,430765.0,5020666.0,11.65,11.7,11.6,11.65,0.05,377.0
2025-02-03,1217,1299531.0,15234818.0,11.5,11.85,11.5,11.85,0.2,625.0
2025-02-04,1217,692301.0,8198652.0,11.9,11.9,11.75,11.75,-0.1,471.0
2025-02-05,1217,801096.0,9498664.0,11.75,11.95,11.75,11.9,0.15,437.0
2025-02-06,1217,514630.0,6144053.0,11.85,12.0,11.85,12.0,0.1,399.0
2025-02-07,1217,480354.0,5743079.0,11.9,12.0,11.9,11.95,-0.05,338.0
2025-02-10,1217,429005.0,5106482.0,11.85,11.95,11.85,11.95,0.0,344.0
2025-02-11,1217,858860.0,10270826.0,11.95,12.0,11.9,11.95,0.0,441.0
2025-02-12,1217,705872.0,8468577.0,11.95,12.05,11.95,11.95,0.0,495.0
2025-02-13,1217,1598583.0,19407017.0,12.0,12.2,12.0,12.15,0.2,863.0
2025-02-14,1217,371212.0,4505041.0,12.15,12.2,12.1,12.1,-0.05,458.0
2025-02-17,1217,445333.0,5411790.0,12.1,12.2,12.1,12.15,0.05,506.0
2025-02-18,1217,491733.0,5963576.0,12.15,12.2,12.1,12.1,-0.05,415.0
2025-02-19,1217,356971.0,4322743.0,12.1,12.15,12.1,12.1,0.0,350.0
2025-02-20,1217,316445.0,3834469.0,12.15,12.15,12.1,12.15,0.05,407.0
2025-02-21,1217,655237.0,7950424.0,12.15,12.2,12.1,12.2,0.05,530.0
2025-02-24,1217,566582.0,6879785.0,12.15,12.2,12.1,12.15,-0.05,608.0
2025-02-25,1217,842268.0,10222441.0,12.1,12.2,12.1,12.1,-0.05,456.0
2025-02-26,1217,355771.0,4312692.0,12.1,12.15,12.1,12.1,0.0,420.0
2025-02-27,1217,459091.0,5574610.0,12.1,12.2,12.1,12.2,0.1,397.0
2025-03-03,1217,431551.0,5247478.0,12.2,12.2,12.15,12.2,0.0,440.0
2025-03-04,1217,792694.0,9566165.0,12.1,12.15,12.0,12.1,-0.1,558.0
2025-03-05,1217,396581.0,4811851.0,12.05,12.2,12.05,12.15,0.05,439.0
2025-03-06,1217,524639.0,6360667.0,12.15,12.15,12.1,12.1,-0.05,394.0
2025-03-07,1217,382132.0,4638390.0,12.1,12.2,12.1,12.15,0.05,310.0
2025-03-10,1217,1573682.0,19235899.0,12.15,12.35,12.15,12.3,0.15,731.0
2025-03-11,1217,975255.0,11865519.0,12.2,12.25,12.05,12.2,-0.1,574.0
2025-03-12,1217,2319579.0,27735007.0,12.05,12.05,11.85,11.9,-0.3,1287.0
2025-03-13,1217,810523.0,9687060.0,11.95,12.0,11.9,11.9,0.0,620.0
