date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6175,84664,1104031,13.2,13.4,12.7,13.4,0.15,49
2016-01-05,6175,16030,210849,13.25,13.25,13.1,13.2,-0.2,12
2016-01-06,6175,78000,1026250,13.25,13.25,13.1,13.25,0.05,16
2016-01-07,6175,105000,1372700,13.25,13.25,12.9,12.9,-0.35,14
2016-01-08,6175,104000,1332950,12.8,13.0,12.7,12.8,-0.1,23
2016-01-11,6175,124000,1556200,12.75,12.75,12.3,12.65,-0.15,45
2016-01-12,6175,118300,1526870,12.75,13.0,12.75,13.0,0.35,42
2016-01-13,6175,137486,1807615,13.1,13.3,13.05,13.3,0.3,39
2016-01-14,6175,29000,378950,13.05,13.3,12.8,12.8,-0.5,23
2016-01-15,6175,37860,496730,13.1,13.25,12.9,13.1,0.3,22
2016-01-18,6175,50000,661350,13.0,13.7,12.75,13.3,0.2,31
2016-01-19,6175,51060,679986,13.3,13.4,13.2,13.2,-0.1,32
2016-01-20,6175,31000,401600,13.25,13.25,12.8,12.8,-0.4,27
2016-01-21,6175,20180,258986,12.85,12.95,12.8,12.8,0.0,18
2016-01-22,6175,20000,255450,12.8,12.9,12.7,12.9,0.1,16
2016-01-25,6175,9060,116618,12.9,12.9,12.8,12.9,0.0,6
2016-01-26,6175,23664,298100,12.6,12.6,12.6,12.6,-0.3,20
2016-01-27,6175,10000,126950,12.7,12.8,12.65,12.7,0.1,8
2016-01-28,6175,24300,307330,12.5,12.7,12.5,12.7,0.0,17
2016-01-29,6175,19000,243600,12.8,12.9,12.75,12.75,0.05,16
2016-01-30,6175,1000,12900,12.9,12.9,12.9,12.9,0.15,1
2016-02-01,6175,46000,584850,12.7,12.9,12.6,12.8,-0.1,17
2016-02-02,6175,9000,114700,12.65,12.8,12.65,12.7,-0.1,5
2016-02-03,6175,17000,219100,12.6,12.95,12.6,12.95,0.25,12
2016-02-15,6175,23000,292250,12.85,12.85,12.65,12.75,-0.2,17
2016-02-16,6175,4000,51000,12.7,12.8,12.7,12.75,0.0,4
2016-02-17,6175,10439,134475,12.9,12.9,12.8,12.8,0.05,12
2016-02-18,6175,9060,116374,12.8,12.95,12.75,12.95,0.15,7
2016-02-19,6175,13060,165256,12.65,12.7,12.65,12.7,-0.25,12
2016-02-22,6175,6000,76950,12.8,12.85,12.8,12.8,0.1,4
2016-02-23,6175,35000,446450,12.85,12.85,12.7,12.85,0.05,10
2016-02-24,6175,21600,275670,12.85,12.9,12.7,12.8,-0.05,10
2016-02-25,6175,549150,7219145,12.7,13.6,12.65,13.4,0.6,60
2016-02-26,6175,33150,438730,13.4,13.4,13.05,13.25,-0.15,27
2016-03-01,6175,73001,955163,13.25,13.25,12.9,13.15,-0.1,26
2016-03-02,6175,172000,2303600,13.5,13.5,13.25,13.4,0.25,48
2016-03-03,6175,346000,4693050,13.65,13.65,13.5,13.5,0.1,75
2016-03-04,6175,191401,2688253,13.5,14.5,13.5,14.1,0.6,123
2016-03-07,6175,137000,1977800,14.2,14.7,14.2,14.3,0.2,72
2016-03-08,6175,238240,3368208,14.55,14.55,13.95,14.25,-0.05,41
2016-03-09,6175,231161,3308202,14.25,14.4,14.25,14.4,0.15,48
2016-03-10,6175,94180,1333520,14.3,14.35,14.1,14.1,-0.3,31
2016-03-11,6175,30125,426175,14.1,14.25,14.0,14.1,0.0,22
2016-03-14,6175,33240,470660,14.15,14.5,14.05,14.1,0.0,32
2016-03-15,6175,49131,685857,14.25,14.25,13.85,13.85,-0.25,20
2016-03-16,6175,259080,3632936,13.9,14.3,13.85,14.3,0.45,42
2016-03-17,6175,212180,3033505,14.3,14.3,14.1,14.3,0.0,22
2016-03-18,6175,38094,548375,14.4,14.45,14.2,14.2,-0.1,24
2016-03-21,6175,22140,313187,14.2,14.25,14.0,14.25,0.05,13
2016-03-22,6175,40120,561906,14.25,14.25,13.9,13.9,-0.35,28
2016-03-23,6175,95000,1316650,13.9,14.0,13.7,13.9,0.0,32
2016-03-24,6175,209000,2884650,13.9,13.9,13.75,13.8,-0.1,8
2016-03-25,6175,2600,35750,13.75,13.75,13.75,13.75,-0.05,3
2016-03-28,6175,12000,163800,13.65,13.65,13.65,13.65,-0.1,4
