date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,3028,368580.0,10466545.0,28.5,28.6,28.25,28.45,-0.1,404.0
2025-01-03,3028,342742.0,9748942.0,28.5,28.6,28.35,28.4,-0.05,305.0
2025-01-06,3028,257158.0,7341276.0,28.55,28.7,28.25,28.6,0.2,308.0
2025-01-07,3028,195560.0,5597004.0,28.6,28.75,28.55,28.55,-0.05,239.0
2025-01-08,3028,156588.0,4502503.0,28.55,28.95,28.5,28.95,0.4,230.0
2025-01-09,3028,204082.0,5921265.0,29.0,29.3,28.75,28.85,-0.1,244.0
2025-01-10,3028,128377.0,3695664.0,28.85,28.9,28.75,28.75,-0.1,182.0
2025-01-13,3028,271920.0,7766911.0,28.75,29.0,28.35,28.7,-0.05,280.0
2025-01-14,3028,217966.0,6253506.0,28.55,28.85,28.5,28.7,0.0,181.0
2025-01-15,3028,134263.0,3865365.0,28.7,28.9,28.7,28.75,0.05,157.0
2025-01-16,3028,380443.0,11073468.0,28.8,29.3,28.8,29.2,0.45,237.0
2025-01-17,3028,94717.0,2771019.0,29.25,29.3,29.15,29.25,0.05,164.0
2025-01-20,3028,120279.0,3526006.0,29.25,29.4,29.2,29.35,0.1,188.0
2025-01-21,3028,107303.0,3169174.0,29.45,29.6,29.45,29.5,0.15,165.0
2025-01-22,3028,172964.0,5117223.0,29.7,29.7,29.5,29.6,0.1,186.0
2025-02-03,3028,240620.0,7135608.0,29.6,29.8,29.55,29.75,0.15,278.0
2025-02-04,3028,173714.0,5180413.0,29.9,29.9,29.7,29.85,0.1,238.0
2025-02-05,3028,141904.0,4224933.0,29.85,30.0,29.7,29.8,-0.05,239.0
2025-02-06,3028,251554.0,7501652.0,29.85,30.0,29.65,30.0,0.2,254.0
2025-02-07,3028,173659.0,5206387.0,30.0,30.1,29.9,29.95,-0.05,189.0
2025-02-10,3028,162576.0,4863377.0,30.0,30.0,29.8,29.8,-0.15,237.0
2025-02-11,3028,104545.0,3112902.0,29.75,29.8,29.7,29.75,-0.05,153.0
2025-02-12,3028,95345.0,2852068.0,29.75,30.0,29.75,29.9,0.15,143.0
2025-02-13,3028,253572.0,7646405.0,29.95,30.25,29.95,30.2,0.3,225.0
2025-02-14,3028,146319.0,4430061.0,30.2,31.0,30.1,30.15,-0.05,159.0
2025-02-17,3028,84666.0,2551780.0,30.15,30.2,30.1,30.15,0.0,212.0
2025-02-18,3028,107671.0,3251693.0,30.25,30.25,30.15,30.25,0.1,154.0
2025-02-19,3028,129960.0,3952959.0,30.25,30.5,30.25,30.5,0.25,171.0
2025-02-20,3028,187301.0,5744035.0,30.5,30.85,30.5,30.85,0.35,271.0
2025-02-21,3028,259257.0,8012088.0,30.9,31.0,30.75,31.0,0.15,271.0
2025-02-24,3028,272921.0,8491551.0,30.95,31.3,30.85,31.3,0.3,282.0
2025-02-25,3028,143769.0,4461796.0,31.3,31.3,30.95,30.95,-0.35,202.0
2025-02-26,3028,1712277.0,55463033.0,32.0,32.95,31.75,32.55,1.6,1432.0
2025-02-27,3028,1094127.0,35974747.0,32.6,33.25,32.5,32.7,0.15,1279.0
2025-03-03,3028,503104.0,16428977.0,32.7,32.85,32.5,32.65,-0.05,750.0
2025-03-04,3028,777857.0,25488426.0,32.65,33.0,32.5,32.9,0.25,776.0
2025-03-05,3028,562042.0,18476407.0,32.9,33.0,32.7,32.95,0.05,715.0
2025-03-06,3028,634092.0,20921614.0,32.95,33.4,32.8,32.8,-0.15,841.0
2025-03-07,3028,576666.0,19078236.0,33.0,33.25,32.9,33.1,0.3,522.0
2025-03-10,3028,430123.0,14203054.0,33.2,33.35,32.85,32.95,-0.15,549.0
2025-03-11,3028,1002236.0,32665565.0,32.5,32.85,32.0,32.85,-0.1,855.0
2025-03-12,3028,1254520.0,41911112.0,32.85,33.8,32.85,33.65,0.8,1571.0
2025-03-13,3028,922167.0,30980203.0,33.65,33.9,33.5,33.6,-0.05,1416.0
2025-03-14,3028,427952.0,14343949.0,33.7,33.7,33.35,33.65,0.05,514.0
2025-03-17,3028,460871.0,15461246.0,33.65,33.7,33.45,33.55,-0.1,638.0
2025-03-18,3028,523366.0,17494969.0,33.65,33.65,33.25,33.3,-0.25,613.0
2025-03-19,3028,777526.0,26252319.0,33.45,34.1,33.45,33.65,0.35,721.0
2025-03-20,3028,653718.0,22098376.0,33.65,33.9,33.65,33.85,0.2,556.0
2025-03-21,3028,449744.0,15771523.0,33.85,33.9,33.7,33.8,-0.05,494.0
2025-03-24,3028,212622.0,7132268.0,33.8,33.8,33.5,33.5,-0.3,350.0
2025-03-25,3028,365451.0,12261138.0,33.5,33.65,33.4,33.65,0.15,389.0
2025-03-26,3028,183619.0,6174148.0,33.65,33.75,33.55,33.6,-0.05,237.0
2025-03-27,3028,181246.0,6068960.0,33.4,33.55,33.35,33.5,-0.1,256.0
2025-03-28,3028,388958.0,12913253.0,33.4,33.5,33.0,33.15,-0.35,708.0
2025-03-31,3028,954892.0,31307909.0,32.2,33.0,32.2,32.85,-0.3,993.0
2025-04-01,3028,408866.0,13574666.0,33.0,33.55,32.85,33.2,0.35,421.0
2025-04-02,3028,216822.0,7181975.0,33.4,33.4,32.95,33.2,0.0,393.0
2025-04-07,3028,440232.0,13162526.0,29.9,29.9,29.9,29.9,-3.3,867.0
2025-04-08,3028,1274930.0,36135367.0,27.1,29.3,27.1,28.8,-1.1,1385.0
2025-04-09,3028,1029512.0,29230042.0,28.8,28.95,28.0,28.15,-0.65,1165.0
2025-04-10,3028,781131.0,24120028.0,30.95,30.95,30.5,30.95,2.8,901.0
2025-04-11,3028,461688.0,14117874.0,29.95,31.05,29.6,31.0,0.05,623.0
2025-04-14,3028,709122.0,21680313.0,31.1,31.1,30.25,30.35,-0.65,964.0
2025-04-15,3028,296694.0,9131661.0,30.4,31.0,30.4,30.9,0.55,241.0
2025-04-16,3028,215954.0,6649803.0,30.9,31.05,30.55,30.7,-0.2,238.0
2025-04-17,3028,107761.0,3286397.0,30.35,30.75,30.3,30.65,-0.05,175.0
2025-04-18,3028,124261.0,3822552.0,30.8,30.9,30.65,30.7,0.05,243.0
2025-04-21,3028,128522.0,3917978.0,30.85,30.85,30.3,30.35,-0.35,167.0
2025-04-22,3028,177284.0,5341906.0,30.2,30.3,30.0,30.1,-0.25,169.0
2025-04-23,3028,141750.0,4360964.0,30.5,30.9,30.5,30.9,0.8,159.0
2025-04-24,3028,112784.0,3478414.0,31.0,31.0,30.7,30.9,0.0,147.0
2025-04-25,3028,279002.0,8744030.0,31.3,31.55,31.05,31.45,0.55,277.0
2025-04-28,3028,183863.0,5817599.0,31.2,31.85,31.2,31.8,0.35,234.0
2025-04-29,3028,250502.0,8018415.0,31.85,32.15,31.8,32.0,0.2,208.0
2025-04-30,3028,170152.0,5416712.0,32.0,32.0,31.7,31.8,-0.2,326.0
2025-05-02,3028,203704.0,6529669.0,31.8,32.15,31.8,32.1,0.3,232.0
2025-05-05,3028,320068.0,10059101.0,32.1,32.1,31.05,31.4,-0.7,337.0
2025-05-06,3028,216825.0,6844225.0,31.4,31.8,31.35,31.6,0.2,187.0
2025-05-07,3028,142847.0,4503967.0,31.6,31.65,31.4,31.45,-0.15,134.0
2025-05-08,3028,109134.0,3441280.0,31.55,31.7,31.45,31.45,0.0,142.0
2025-05-09,3028,1821913.0,60313436.0,33.05,33.45,32.7,33.3,1.85,1206.0
2025-05-12,3028,562380.0,18698448.0,33.5,33.75,32.85,33.3,0.0,693.0
2025-05-13,3028,888535.0,29831466.0,33.65,33.85,33.3,33.3,0.0,575.0
2025-05-14,3028,1584541.0,53933904.0,33.95,34.2,33.85,34.1,0.8,1086.0
2025-05-15,3028,901235.0,31021098.0,34.4,34.65,34.25,34.3,0.2,688.0
2025-05-16,3028,732217.0,25198406.0,34.5,34.55,34.25,34.35,0.05,532.0
2025-05-19,3028,682327.0,23486521.0,34.5,34.7,34.15,34.3,-0.05,735.0
2025-05-20,3028,243356.0,8357843.0,34.6,34.6,34.2,34.4,0.1,336.0
2025-05-21,3028,348208.0,11974585.0,34.6,34.6,34.2,34.35,-0.05,306.0
2025-05-22,3028,228531.0,7856521.0,34.45,34.5,34.2,34.5,0.15,210.0
2025-05-23,3028,241428.0,8292651.0,34.5,34.5,34.2,34.35,-0.15,203.0
2025-05-26,3028,210788.0,7207001.0,34.3,34.35,34.0,34.0,-0.35,221.0
2025-05-27,3028,272342.0,9242778.0,34.25,34.25,33.75,33.75,-0.25,268.0
2025-05-28,3028,162592.0,5506602.0,33.85,34.1,33.65,33.7,-0.05,173.0
2025-05-29,3028,148011.0,5003971.0,34.05,34.05,33.7,33.85,0.15,164.0
2025-06-02,3028,225606.0,7580219.0,33.85,33.85,33.0,33.8,-0.05,226.0
2025-06-03,3028,162529.0,5510345.0,34.05,34.1,33.75,33.75,-0.05,188.0
2025-06-04,3028,479306.0,16321775.0,33.95,34.2,33.8,34.15,0.4,313.0
2025-06-05,3028,244637.0,8340918.0,34.15,34.25,33.95,34.1,-0.05,261.0
2025-06-06,3028,118554.0,4033174.0,34.2,34.2,33.9,33.95,-0.15,159.0
2025-06-09,3028,262381.0,8841163.0,34.1,34.1,33.5,33.55,-0.4,262.0
2025-06-10,3028,195115.0,6588470.0,33.8,33.9,33.6,33.75,0.2,190.0
2025-06-11,3028,210724.0,7141188.0,33.8,34.0,33.75,34.0,0.25,195.0
2025-06-12,3028,210740.0,7164250.0,34.1,34.2,33.85,34.05,0.05,198.0
2025-06-13,3028,318977.0,10736805.0,33.55,33.95,33.55,33.65,-0.4,309.0
2025-06-16,3028,146033.0,4904735.0,33.55,33.75,33.4,33.5,-0.15,134.0
2025-06-17,3028,145741.0,4916245.0,33.55,33.9,33.5,33.75,0.25,160.0
2025-06-18,3028,204928.0,6964823.0,33.75,34.15,33.75,33.95,0.2,318.0
2025-06-19,3028,221632.0,7490226.0,33.7,33.9,33.6,33.75,-0.2,220.0
2025-06-20,3028,186106.0,6255536.0,33.85,33.85,33.4,33.7,-0.05,275.0
2025-06-23,3028,136994.0,4572908.0,33.15,33.75,33.15,33.45,-0.25,248.0
