date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1310,4130299,69627307,17.0,17.1,16.75,16.8,-0.25,1131
2016-01-05,1310,4022446,68067688,16.8,17.1,16.7,17.05,0.25,1110
2016-01-06,1310,5476464,91585737,17.15,17.15,16.4,16.8,-0.25,1244
2016-01-07,1310,6250677,102057658,16.7,16.75,16.05,16.35,-0.45,1715
2016-01-08,1310,9490743,160587261,16.25,17.3,16.25,17.3,0.95,2433
2016-01-11,1310,16780720,304074070,17.5,18.55,17.45,18.05,0.75,4509
2016-01-12,1310,13310282,242726393,18.35,18.45,17.65,17.95,-0.1,3145
2016-01-13,1310,6063848,109485665,18.1,18.4,17.8,18.0,0.05,1830
2016-01-14,1310,8176983,144457796,17.6,17.8,17.1,17.3,-0.7,2305
2016-01-15,1310,6994835,123850752,17.5,18.15,17.35,17.6,0.3,2263
2016-01-18,1310,5214647,92264924,17.3,17.95,17.25,17.7,0.1,1317
2016-01-19,1310,8190526,146458868,17.6,18.1,17.3,18.05,0.35,1977
2016-01-20,1310,8115900,141099650,17.95,18.15,16.85,17.0,-1.05,2242
2016-01-21,1310,8787540,145775650,17.0,17.35,15.75,16.5,-0.5,2046
2016-01-22,1310,6221273,105611264,16.95,17.25,16.55,16.8,0.3,1461
2016-01-25,1310,9741280,172312792,17.3,17.95,17.15,17.55,0.75,2229
2016-01-26,1310,6575459,114675085,17.4,17.8,17.15,17.2,-0.35,1398
2016-01-27,1310,5104713,88082095,17.45,17.45,17.05,17.3,0.1,939
2016-01-28,1310,5653281,96773163,17.3,17.5,16.75,16.85,-0.45,1595
2016-01-29,1310,4314989,72996656,17.0,17.05,16.8,16.95,0.1,931
2016-01-30,1310,5862730,102272599,17.25,17.45,17.05,17.25,0.3,1163
2016-02-01,1310,10276927,185223638,17.2,17.8,17.2,17.8,0.55,1795
2016-02-02,1310,8770109,157310729,17.75,18.15,17.55,18.0,0.2,1988
2016-02-03,1310,8687458,158245594,17.95,18.3,17.9,18.1,0.1,1948
2016-02-15,1310,19723787,376929680,18.25,19.4,18.25,19.4,1.3,4975
2016-02-16,1310,13286576,254208644,19.4,19.4,18.85,19.15,-0.25,3521
2016-02-17,1310,15408907,280269696,19.25,19.25,17.75,17.8,-1.35,4527
2016-02-18,1310,10998940,196599261,18.0,18.25,17.45,18.0,0.2,3360
2016-02-19,1310,6526007,118432660,18.0,18.25,17.95,18.15,0.15,1731
2016-02-22,1310,12638287,236399449,18.35,19.05,18.25,19.0,0.85,3147
2016-02-23,1310,10514610,198714208,19.1,19.2,18.65,18.95,-0.05,2338
2016-02-24,1310,8391231,158152894,18.9,19.05,18.65,19.05,0.1,1882
2016-02-25,1310,9934955,188537875,19.0,19.2,18.7,18.9,-0.15,1742
2016-02-26,1310,10566502,195171151,18.85,18.85,18.15,18.3,-0.6,2287
2016-03-01,1310,10523489,184364930,17.75,17.75,17.2,17.5,-0.8,3207
2016-03-02,1310,8780185,154959714,17.75,17.85,17.5,17.5,0.0,2323
2016-03-03,1310,8478661,150670428,17.7,18.05,17.55,17.65,0.15,2005
2016-03-04,1310,3892715,69105943,17.75,17.85,17.55,17.75,0.1,1187
2016-03-07,1310,12156856,221783089,17.9,18.5,17.9,18.4,0.65,2933
2016-03-08,1310,6234007,114324916,18.55,18.6,18.15,18.2,-0.2,1858
2016-03-09,1310,4602349,82154812,18.35,18.35,17.7,17.75,-0.45,1756
2016-03-10,1310,4024091,72425687,18.0,18.25,17.8,17.8,0.05,1585
2016-03-11,1310,4922105,86810632,17.9,17.9,17.5,17.65,-0.15,1399
2016-03-14,1310,3875781,68246553,17.75,17.8,17.5,17.55,-0.1,1165
2016-03-15,1310,5400975,92368110,17.5,17.5,16.75,16.85,-0.7,1948
2016-03-16,1310,4965873,84598294,16.8,17.45,16.6,17.3,0.45,1621
2016-03-17,1310,3498773,60118220,17.5,17.55,16.9,17.0,-0.3,1235
