date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2207,579565,213608200,385.5,385.5,362.5,364.5,-15.5,528
2016-01-05,2207,446400,163607600,372.5,372.5,358.0,364.5,0.0,410
2016-01-06,2207,308659,113827715,364.5,371.5,362.5,371.5,7.0,296
2016-01-07,2207,374176,136295888,371.5,373.0,360.0,361.0,-10.5,348
2016-01-08,2207,381682,135671082,351.0,361.0,351.0,353.5,-7.5,371
2016-01-11,2207,486813,167319450,352.0,354.5,340.0,340.0,-13.5,444
2016-01-12,2207,324754,111691900,348.0,349.5,341.0,344.0,4.0,291
2016-01-13,2207,268818,93314210,350.5,352.0,344.5,346.5,2.5,247
2016-01-14,2207,220400,74871300,339.0,343.0,335.0,342.5,-4.0,213
2016-01-15,2207,464649,156334160,346.0,348.0,332.0,334.5,-8.0,413
2016-01-18,2207,316479,105184318,323.0,336.5,322.0,336.5,2.0,277
2016-01-19,2207,185874,62166725,339.0,340.5,329.0,335.5,-1.0,201
2016-01-20,2207,404206,131509304,335.5,335.5,321.5,321.5,-14.0,366
2016-01-21,2207,391220,126478500,325.0,328.0,320.5,320.5,-1.0,326
2016-01-22,2207,230100,75023800,328.0,328.0,324.0,325.5,5.0,221
2016-01-25,2207,211402,69828261,331.0,332.0,327.5,330.0,4.5,214
2016-01-26,2207,302302,97632160,329.0,329.0,321.5,323.0,-7.0,251
2016-01-27,2207,233211,75601786,326.0,326.5,323.0,324.0,1.0,210
2016-01-28,2207,334493,108963218,324.0,328.0,323.0,326.0,2.0,306
2016-01-29,2207,551095,184912775,326.0,339.5,325.5,339.5,13.5,436
2016-01-30,2207,135287,46607867,345.0,348.0,340.5,344.5,5.0,136
2016-02-01,2207,356386,121130012,348.0,350.0,334.5,342.0,-2.5,337
2016-02-02,2207,175718,59120030,337.0,340.0,335.5,335.5,-6.5,168
2016-02-03,2207,342892,112916928,330.0,334.5,326.0,328.0,-7.5,306
2016-02-15,2207,197154,65200050,330.5,334.0,327.0,333.0,5.0,202
2016-02-16,2207,216348,72165406,335.0,337.0,331.0,333.0,0.0,214
2016-02-17,2207,176800,59599800,336.0,339.5,334.0,338.0,5.0,174
2016-02-18,2207,274140,93772020,344.0,344.0,339.5,342.5,4.5,249
2016-02-19,2207,202236,68772740,342.0,342.5,338.0,341.5,-1.0,203
2016-02-22,2207,127073,43511893,344.0,346.5,338.5,339.0,-2.5,125
2016-02-23,2207,123935,42025095,344.0,344.0,337.0,337.0,-2.0,128
2016-02-24,2207,184956,62582716,337.0,343.5,335.0,338.0,1.0,178
