date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3259,80100,2163158,27.85,27.9,26.6,27.0,-0.9,77
2016-01-05,3259,57001,1523777,26.6,27.0,26.5,27.0,0.0,40
2016-01-06,3259,34002,916454,26.65,27.2,26.65,27.0,0.0,29
2016-01-07,3259,72014,1918328,27.0,27.0,26.3,26.8,-0.2,59
2016-01-08,3259,56175,1503817,26.8,27.0,26.5,26.9,0.1,45
2016-01-11,3259,103008,2810066,26.9,27.95,26.9,27.0,0.1,95
2016-01-12,3259,105003,2841531,27.3,27.45,26.7,27.0,0.0,68
2016-01-13,3259,52004,1396558,27.0,27.1,26.5,27.0,0.0,35
2016-01-14,3259,30011,808147,27.0,27.0,26.85,27.0,0.0,37
2016-01-15,3259,230068,6616659,27.2,29.5,27.2,28.3,1.3,155
2016-01-18,3259,445100,12690277,28.0,29.15,28.0,28.5,0.2,109
2016-01-19,3259,360050,10790381,28.5,31.0,28.5,30.7,2.2,254
2016-01-20,3259,293003,8926590,30.7,31.2,29.3,30.1,-0.6,198
2016-01-21,3259,72000,2160250,30.3,30.3,29.5,30.15,0.05,49
2016-01-22,3259,59790,1773572,30.0,30.1,29.0,29.4,-0.75,44
2016-01-25,3259,83004,2468570,29.4,30.2,29.4,29.75,0.35,63
2016-01-26,3259,55529,1640898,29.5,29.95,29.3,29.5,-0.25,52
2016-01-27,3259,38051,1121350,29.8,29.8,29.2,29.5,0.0,42
2016-01-28,3259,97489,2913467,29.5,30.15,29.5,30.0,0.5,81
2016-01-29,3259,87001,2610630,30.2,30.3,29.85,29.9,-0.1,58
2016-01-30,3259,42000,1264850,30.3,30.3,29.95,29.95,0.05,34
2016-02-01,3259,55004,1673770,30.8,30.95,30.0,30.3,0.35,48
2016-02-02,3259,58501,1758077,30.3,30.3,29.9,29.9,-0.4,51
2016-02-03,3259,454547,13760012,30.2,30.5,29.95,30.35,0.45,100
2016-02-15,3259,283112,9037701,31.1,32.85,30.4,32.2,1.85,201
2016-02-16,3259,636003,21767800,32.8,35.3,32.5,34.3,2.1,367
