date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5508,164930.0,4660471.0,28.6,28.6,28.0,28.1,-0.6,105.0
2016-01-05,5508,157383.0,4391833.0,28.1,28.25,27.7,27.7,-0.4,115.0
2016-01-06,5508,245821.0,6798940.0,27.6,28.25,27.45,27.45,-0.25,137.0
2016-01-07,5508,318935.0,8644158.0,27.85,27.9,26.6,26.75,-0.7,200.0
2016-01-08,5508,192700.0,5220653.0,26.7,27.7,26.5,27.05,0.3,111.0
2016-01-11,5508,336800.0,8927185.0,26.55,27.3,26.15,26.5,-0.55,184.0
2016-01-12,5508,326600.0,8613999.0,26.1,26.95,26.05,26.2,-0.3,158.0
2016-01-13,5508,143245.0,3818979.0,26.4,26.85,26.35,26.6,0.4,64.0
2016-01-14,5508,121960.0,3196890.0,26.3,26.45,26.05,26.45,-0.15,89.0
2016-01-15,5508,536188.0,14565679.0,26.9,27.45,26.5,26.5,0.05,165.0
2016-01-18,5508,132302.0,3533242.0,26.1,26.9,26.1,26.8,0.3,93.0
2016-01-19,5508,194385.0,5220451.0,27.3,27.3,26.5,26.5,-0.3,104.0
2016-01-20,5508,148601.0,3945425.0,26.4,26.9,26.3,26.65,0.15,93.0
2016-01-21,5508,160799.0,4348571.0,27.05,27.4,26.45,26.6,-0.05,94.0
2016-01-22,5508,124890.0,3279884.0,26.75,26.75,26.1,26.2,-0.4,109.0
2016-01-25,5508,190100.0,5001759.0,26.35,26.65,26.1,26.15,-0.05,132.0
2016-01-26,5508,43660.0,1143340.0,26.25,26.3,26.15,26.15,0.0,40.0
2016-01-27,5508,271000.0,7060046.0,26.15,26.35,25.85,25.85,-0.3,164.0
2016-01-28,5508,62100.0,1617075.0,26.1,26.15,25.95,26.0,0.15,56.0
2016-01-29,5508,225200.0,5863467.0,26.15,26.3,25.9,26.1,0.1,171.0
2016-01-30,5508,153200.0,4070759.0,26.3,26.8,26.25,26.8,0.7,114.0
2016-02-01,5508,116920.0,3124705.0,26.8,26.8,26.6,26.75,-0.05,100.0
2016-02-02,5508,225600.0,5960989.0,26.8,26.8,26.2,26.6,-0.15,168.0
2016-02-03,5508,514605.0,13482473.0,26.3,26.5,25.95,26.4,-0.2,231.0
2016-02-15,5508,514040.0,13549550.0,26.35,26.8,25.95,25.95,-0.45,218.0
2016-02-16,5508,378400.0,9838889.0,26.0,26.35,25.9,25.95,0.0,191.0
2016-02-17,5508,74120.0,1926480.0,26.05,26.05,25.95,26.05,0.1,59.0
2016-02-18,5508,269400.0,7007015.0,26.1,26.25,25.85,26.0,-0.05,144.0
2016-02-19,5508,486792.0,12605738.0,26.0,26.2,25.65,25.95,-0.05,188.0
