date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3706,2724918.0,66822450.0,24.8,24.8,24.35,24.35,-0.5,1242.0
2016-01-05,3706,7914624.0,197071794.0,24.35,25.3,24.1,25.1,0.75,3115.0
2016-01-06,3706,4552943.0,112500451.0,25.0,25.05,24.4,24.45,-0.65,2025.0
2016-01-07,3706,5013838.0,120365319.0,24.4,24.75,23.4,23.75,-0.7,2067.0
2016-01-08,3706,2232216.0,53236045.0,23.5,24.05,23.45,23.9,0.15,1072.0
2016-01-11,3706,5488143.0,125404449.0,23.4,23.4,22.5,22.5,-1.4,2475.0
2016-01-12,3706,4705966.0,105261440.0,22.55,22.8,22.0,22.0,-0.5,1939.0
2016-01-13,3706,3159731.0,70287282.0,22.3,22.5,22.05,22.1,0.1,1280.0
2016-01-14,3706,2868284.0,61759031.0,21.75,21.75,21.4,21.55,-0.55,1433.0
2016-01-15,3706,2289610.0,49384086.0,21.75,21.85,21.25,21.3,-0.25,1144.0
2016-01-18,3706,2201159.0,47192064.0,20.95,21.85,20.8,21.85,0.55,1099.0
2016-01-19,3706,2160881.0,48100970.0,21.85,22.5,21.85,22.5,0.65,1088.0
2016-01-20,3706,2396040.0,52484461.0,22.4,22.4,21.5,21.55,-0.95,1058.0
2016-01-21,3706,3002893.0,64843378.0,21.8,22.0,21.25,21.3,-0.25,1431.0
2016-01-22,3706,3666179.0,79423909.0,21.6,21.9,21.5,21.65,0.35,1585.0
2016-01-25,3706,5412088.0,119535190.0,21.85,22.35,21.8,22.2,0.55,2636.0
2016-01-26,3706,3884425.0,86342980.0,22.0,22.5,21.95,22.3,0.1,1741.0
2016-01-27,3706,3125730.0,69107464.0,22.5,22.5,21.9,22.0,-0.3,1327.0
2016-01-28,3706,3121349.0,68640601.0,22.0,22.2,21.85,21.95,-0.05,1372.0
2016-01-29,3706,3523802.0,78516569.0,22.0,22.4,22.0,22.35,0.4,1296.0
2016-01-30,3706,3112984.0,70355486.0,22.55,22.75,22.4,22.65,0.3,908.0
2016-02-01,3706,5710041.0,130357829.0,22.8,23.0,22.5,23.0,0.35,1905.0
2016-02-02,3706,2592157.0,59559628.0,23.1,23.2,22.7,22.9,-0.1,975.0
2016-02-03,3706,2383842.0,54068223.0,22.8,22.85,22.55,22.7,-0.2,880.0
2016-02-15,3706,2452152.0,54695182.0,22.35,22.4,22.2,22.35,-0.35,1163.0
2016-02-16,3706,2908598.0,65155665.0,22.3,22.55,22.2,22.5,0.15,1242.0
2016-02-17,3706,10366544.0,244960813.0,23.0,24.2,22.95,23.85,1.35,4134.0
2016-02-18,3706,5858859.0,138474165.0,23.7,23.85,23.5,23.6,-0.25,1947.0
2016-02-19,3706,3872513.0,90529744.0,23.55,23.7,23.15,23.25,-0.35,1586.0
2016-02-22,3706,4421766.0,103294398.0,23.25,23.55,23.25,23.35,0.1,751.0
2016-02-23,3706,3212351.0,74902920.0,23.5,23.5,23.15,23.35,0.0,1378.0
2016-02-24,3706,4358535.0,100403225.0,23.3,23.3,22.9,23.15,-0.2,1261.0
2016-02-25,3706,1800324.0,41655502.0,23.1,23.3,23.05,23.15,0.0,892.0
2016-02-26,3706,1844592.0,42931029.0,23.2,23.4,23.15,23.25,0.1,889.0
2016-03-01,3706,5308163.0,124764807.0,23.3,23.7,23.25,23.5,0.25,1134.0
2016-03-02,3706,5652714.0,134904945.0,23.7,24.1,23.6,23.8,0.3,1849.0
2016-03-03,3706,4503190.0,106516401.0,23.8,24.0,23.45,23.5,-0.3,1518.0
2016-03-04,3706,3013322.0,70841223.0,23.5,23.7,23.4,23.5,0.0,1065.0
2016-03-07,3706,4086118.0,96533658.0,23.5,23.9,23.45,23.5,0.0,1737.0
2016-03-08,3706,3885977.0,92062995.0,23.7,23.85,23.55,23.7,0.2,1387.0
2016-03-09,3706,2831526.0,67028895.0,23.75,23.9,23.5,23.65,-0.05,1145.0
2016-03-10,3706,5395277.0,125759141.0,23.45,23.45,23.2,23.3,-0.35,1845.0
2016-03-11,3706,6385552.0,150851678.0,23.3,23.8,23.1,23.75,0.45,2609.0
2016-03-14,3706,5944976.0,142879003.0,24.0,24.2,23.85,24.1,0.35,2098.0
2016-03-15,3706,4539412.0,108247969.0,24.1,24.15,23.6,23.75,-0.35,1809.0
2016-03-16,3706,8360246.0,202525832.0,23.9,24.5,23.65,24.45,0.7,3023.0
2016-03-17,3706,5799155.0,141745570.0,24.65,24.7,24.2,24.45,0.0,2219.0
2016-03-18,3706,4133819.0,101250951.0,24.6,24.6,24.2,24.55,0.1,1830.0
2016-03-21,3706,26664071.0,695941479.0,25.7,26.85,25.45,26.4,1.85,9380.0
2016-03-22,3706,11015003.0,286647457.0,26.15,26.25,25.75,25.9,-0.5,3899.0
2016-03-23,3706,15187186.0,400121872.0,26.25,26.75,25.85,26.35,0.45,5106.0
2016-03-24,3706,11509638.0,302097110.0,26.05,26.5,25.9,26.35,0.0,3851.0
2016-03-25,3706,6117664.0,160370863.0,26.65,26.65,26.0,26.0,-0.35,1812.0
2016-03-28,3706,7905539.0,204890461.0,26.3,26.35,25.65,25.7,-0.3,2747.0
2016-03-29,3706,11626099.0,294633698.0,25.55,25.95,24.9,25.5,-0.2,3841.0
2016-03-30,3706,3525542.0,90108554.0,25.3,25.75,25.3,25.55,0.05,1371.0
2016-03-31,3706,3883008.0,98818494.0,25.65,25.75,25.25,25.55,0.0,1395.0
2016-04-01,3706,2846732.0,72604207.0,25.5,25.75,25.25,25.55,0.0,1108.0
2016-04-06,3706,5260337.0,134879174.0,25.55,25.8,25.25,25.75,0.2,2091.0
2016-04-07,3706,6625481.0,171214779.0,25.75,25.95,25.65,25.8,0.05,2443.0
2016-04-08,3706,4216862.0,107243813.0,25.65,25.65,25.25,25.4,-0.4,1752.0
2016-04-11,3706,2757317.0,69864232.0,25.3,25.55,25.05,25.4,0.0,1321.0
2016-04-12,3706,5437871.0,139222542.0,25.4,25.8,25.25,25.65,0.25,2174.0
2016-04-13,3706,3065057.0,78406626.0,25.65,25.75,25.45,25.5,-0.15,1278.0
2016-04-14,3706,2779167.0,70857951.0,25.5,25.7,25.4,25.4,-0.1,1447.0
2016-04-15,3706,1773482.0,45072089.0,25.4,25.55,25.3,25.45,0.05,1164.0
2016-04-18,3706,1972162.0,50061346.0,25.55,25.55,25.3,25.45,0.0,1040.0
2016-04-19,3706,2627927.0,66596768.0,25.5,25.6,25.2,25.3,-0.15,1322.0
2016-04-20,3706,8150691.0,199908070.0,25.25,25.3,24.0,24.35,-0.95,3208.0
2016-04-21,3706,4169899.0,100648148.0,24.35,24.35,24.0,24.25,-0.1,1915.0
2016-04-22,3706,7772710.0,183899091.0,23.95,24.1,23.4,23.7,-0.55,2989.0
2016-04-25,3706,2536562.0,59508435.0,23.5,23.6,23.25,23.5,-0.2,1517.0
2016-04-26,3706,3666166.0,85614065.0,23.35,23.5,23.2,23.35,-0.15,1899.0
2016-04-27,3706,3368728.0,77738658.0,23.35,23.35,22.9,22.9,-0.45,1719.0
2016-04-28,3706,4845549.0,109968759.0,22.95,23.0,22.5,22.95,0.05,2148.0
2016-04-29,3706,3854056.0,87488925.0,22.8,23.0,22.5,23.0,0.05,1664.0
2016-05-03,3706,2545823.0,57587219.0,22.85,22.85,22.5,22.5,-0.5,1459.0
2016-05-04,3706,4649472.0,102736551.0,22.3,22.4,21.8,21.8,-0.7,1991.0
2016-05-05,3706,2254875.0,49738821.0,21.8,22.25,21.8,22.2,0.4,1215.0
2016-05-06,3706,1688204.0,37096817.0,22.1,22.15,21.8,21.95,-0.25,931.0
2016-05-09,3706,1745053.0,38198599.0,22.0,22.05,21.7,21.75,-0.2,910.0
2016-05-10,3706,1975126.0,43219309.0,21.75,22.0,21.7,21.95,0.2,1003.0
2016-05-11,3706,2308665.0,50517943.0,21.95,22.05,21.75,21.8,-0.15,1114.0
2016-05-12,3706,2262476.0,48685808.0,21.5,21.7,21.35,21.35,-0.45,1039.0
2016-05-13,3706,3220320.0,67369560.0,21.25,21.25,20.7,20.75,-0.6,1379.0
2016-05-16,3706,2105875.0,44933813.0,20.7,21.65,20.7,21.5,0.75,1042.0
2016-05-17,3706,1801104.0,38634725.0,21.65,21.65,21.3,21.45,-0.05,865.0
2016-05-18,3706,1481288.0,31841741.0,21.45,21.65,21.3,21.45,0.0,854.0
2016-05-19,3706,1735741.0,37564626.0,21.65,21.75,21.5,21.5,0.05,885.0
2016-05-20,3706,1136514.0,24518449.0,21.5,21.7,21.35,21.55,0.05,600.0
2016-05-23,3706,2282469.0,49988214.0,21.55,22.05,21.55,21.95,0.4,940.0
2016-05-24,3706,1237902.0,27190843.0,21.95,22.1,21.85,22.0,0.05,537.0
2016-05-25,3706,1988655.0,44345266.0,22.25,22.4,22.2,22.35,0.35,742.0
2016-05-26,3706,1396094.0,31172290.0,22.25,22.45,22.25,22.35,0.0,533.0
2016-05-27,3706,1914579.0,43083889.0,22.4,22.6,22.4,22.55,0.2,706.0
2016-05-30,3706,1586379.0,35820686.0,22.35,22.7,22.35,22.65,0.1,666.0
2016-05-31,3706,1373544.0,31103965.0,22.75,22.8,22.5,22.7,0.05,632.0
2016-06-01,3706,1631273.0,37294368.0,22.7,23.0,22.6,22.9,0.2,729.0
2016-06-02,3706,1657355.0,37604661.0,22.95,22.95,22.55,22.55,-0.35,747.0
2016-06-03,3706,2155955.0,48986119.0,22.55,22.95,22.55,22.85,0.3,803.0
2016-06-04,3706,3977594.0,93206732.0,23.3,23.65,23.25,23.35,0.5,1628.0
2016-06-06,3706,2140027.0,49681321.0,23.4,23.55,23.05,23.1,-0.25,875.0
2016-06-07,3706,1403172.0,32553855.0,23.2,23.35,23.05,23.1,0.0,712.0
2016-06-08,3706,1095228.0,25393660.0,23.15,23.25,23.1,23.15,0.05,501.0
2016-06-13,3706,1608965.0,36988039.0,23.0,23.15,22.85,22.9,-0.25,843.0
2016-06-14,3706,1196553.0,27496582.0,22.8,23.1,22.8,23.1,0.2,567.0
2016-06-15,3706,1041120.0,24058810.0,23.0,23.3,22.95,23.15,0.05,605.0
2016-06-16,3706,2297539.0,52951787.0,23.15,23.2,22.85,22.95,-0.2,933.0
2016-06-17,3706,3341430.0,78162461.0,23.0,23.6,23.0,23.4,0.45,1361.0
2016-06-20,3706,2305147.0,54447603.0,23.55,23.7,23.45,23.7,0.3,1032.0
2016-06-21,3706,2239653.0,53369433.0,23.85,23.95,23.6,23.85,0.15,1030.0
2016-06-22,3706,1566524.0,37432566.0,23.85,24.0,23.65,23.9,0.05,797.0
2016-06-23,3706,1458614.0,34894274.0,23.95,24.0,23.8,23.9,0.0,649.0
2016-06-24,3706,2168444.0,50806494.0,23.9,24.0,22.95,23.2,-0.7,1057.0
2016-06-27,3706,1839418.0,42711402.0,23.0,23.5,22.95,23.1,-0.1,702.0
2016-06-28,3706,1749791.0,40976243.0,22.95,23.6,22.9,23.5,0.4,841.0
2016-06-29,3706,1357784.0,32132308.0,23.7,23.75,23.5,23.65,0.15,655.0
2016-06-30,3706,4180879.0,99809528.0,23.65,24.05,23.6,23.75,0.1,1182.0
2016-07-01,3706,2108862.0,50155053.0,23.85,23.95,23.55,23.55,-0.2,868.0
2016-07-04,3706,1556985.0,37071186.0,23.6,23.9,23.55,23.85,0.3,941.0
2016-07-05,3706,1256076.0,29898496.0,23.85,23.9,23.75,23.8,-0.05,513.0
2016-07-06,3706,1664144.0,39121422.0,23.6,23.65,23.45,23.45,-0.35,819.0
2016-07-07,3706,1360022.0,31993910.0,23.65,23.75,23.4,23.45,0.0,603.0
2016-07-11,3706,1585107.0,37565568.0,23.8,23.8,23.6,23.75,0.3,909.0
2016-07-12,3706,1611082.0,37998427.0,23.7,23.7,23.5,23.55,-0.2,683.0
2016-07-13,3706,4521744.0,108705256.0,23.9,24.3,23.8,24.05,0.5,1845.0
2016-07-14,3706,4546755.0,111190721.0,24.5,24.7,24.2,24.2,0.15,1618.0
2016-07-15,3706,4078078.0,99672577.0,24.3,24.55,24.3,24.3,0.1,2286.0
2016-07-18,3706,2284374.0,55638259.0,24.35,24.45,24.2,24.35,0.05,1333.0
2016-07-19,3706,8346425.0,207815225.0,24.35,25.1,24.25,24.9,0.55,3219.0
2016-07-20,3706,7811736.0,196323879.0,24.95,25.45,24.8,24.95,0.05,3125.0
2016-07-21,3706,6454010.0,162961333.0,25.1,25.45,25.05,25.15,0.2,2424.0
2016-07-22,3706,15577402.0,401791868.0,25.3,26.25,25.2,26.05,0.9,5046.0
2016-07-25,3706,14547505.0,385554944.0,26.3,26.8,26.1,26.8,0.75,4833.0
2016-07-26,3706,10287306.0,276987112.0,26.9,27.2,26.6,27.15,0.35,4137.0
2016-07-27,3706,10805290.0,296094845.0,27.15,27.6,26.9,27.45,0.3,4049.0
2016-07-28,3706,8358726.0,231507984.0,27.6,27.85,27.3,27.85,0.4,3538.0
2016-07-29,3706,4454591.0,122927257.0,27.7,27.75,27.4,27.7,-0.15,1947.0
2016-08-01,3706,4587474.0,126655172.0,27.7,27.95,27.4,27.55,-0.15,2087.0
2016-08-02,3706,5116409.0,139422677.0,27.55,27.6,27.05,27.3,-0.25,2192.0
2016-08-03,3706,16789029.0,475484111.0,27.5,28.8,27.5,28.6,1.3,7141.0
2016-08-04,3706,12652740.0,367740727.0,29.0,29.35,28.7,28.7,0.1,4677.0
2016-08-05,3706,4416228.0,127268170.0,29.0,29.1,28.7,28.8,0.1,1637.0
2016-08-08,3706,4288719.0,124301966.0,29.05,29.15,28.8,28.95,0.15,1862.0
2016-08-09,3706,15649355.0,468942095.0,29.9,30.45,29.1,29.1,0.15,5991.0
2016-08-10,3706,7734398.0,228911526.0,29.2,29.95,29.15,29.9,0.8,3196.0
2016-08-11,3706,8592580.0,256639250.0,30.0,30.3,29.3,30.2,0.3,3846.0
2016-08-12,3706,5480057.0,162520897.0,30.3,30.3,29.4,29.4,-0.8,2520.0
2016-08-15,3706,3589441.0,105011148.0,29.5,29.5,28.9,29.5,0.1,1678.0
