date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6217,403625,17701986,44.8,44.8,43.25,43.5,-1.2,287
2016-01-05,6217,594323,25425389,43.0,43.5,42.2,42.6,-0.9,414
2016-01-06,6217,647771,27382126,42.6,43.2,41.5,41.8,-0.8,401
2016-01-07,6217,1457039,58102733,41.2,41.7,38.8,39.3,-2.5,880
2016-01-08,6217,1199610,48638809,39.0,41.75,38.5,41.35,2.05,765
2016-01-11,6217,810258,32387799,40.5,40.55,39.5,39.95,-1.4,564
2016-01-12,6217,815637,32290843,40.75,40.75,38.8,38.8,-1.15,519
2016-01-13,6217,453150,17982625,39.5,40.2,39.2,39.4,0.6,336
2016-01-14,6217,385245,14924707,38.8,39.15,38.15,38.8,-0.6,272
2016-01-15,6217,320323,12563347,40.0,40.0,38.8,38.8,0.0,205
2016-01-18,6217,383300,15180399,38.5,40.55,37.5,40.5,1.7,283
2016-01-19,6217,232210,9436487,40.55,41.0,40.0,40.9,0.4,198
2016-01-20,6217,320008,12725714,40.6,40.6,39.1,39.35,-1.55,231
2016-01-21,6217,287254,11285095,39.1,39.85,38.65,39.5,0.15,183
2016-01-22,6217,293000,11562750,40.0,40.1,39.0,39.4,-0.1,196
2016-01-25,6217,267032,10691830,39.55,40.35,39.55,40.0,0.6,189
2016-01-26,6217,212055,8481400,40.0,40.45,39.6,40.0,0.0,157
2016-01-27,6217,239497,9607928,40.5,40.55,39.75,39.9,-0.1,169
2016-01-28,6217,570316,23252022,39.9,41.25,39.9,40.9,1.0,392
2016-01-29,6217,977891,41120912,41.25,42.8,40.95,42.05,1.15,654
2016-01-30,6217,559065,23788251,42.65,42.95,42.2,42.35,0.3,354
2016-02-01,6217,449152,18996890,42.45,42.6,42.0,42.05,-0.3,285
2016-02-02,6217,346056,14558552,42.35,42.35,41.8,42.0,-0.05,221
2016-02-03,6217,426055,17502955,41.35,41.55,40.9,40.9,-1.1,268
2016-02-15,6217,571531,23876692,40.9,42.35,40.55,41.9,1.0,390
2016-02-16,6217,620398,26678532,42.15,43.4,42.15,43.0,1.1,445
2016-02-17,6217,604878,26340958,43.35,44.0,43.25,43.4,0.4,415
2016-02-18,6217,557537,24104891,43.8,43.85,42.95,43.1,-0.3,369
2016-02-19,6217,649200,28386209,43.4,44.3,43.3,43.8,0.7,380
2016-02-22,6217,414157,18161729,44.0,44.25,43.5,43.5,-0.3,257
2016-02-23,6217,1601691,72091648,44.5,45.3,44.45,44.85,1.35,1018
2016-02-24,6217,808500,36231549,44.85,45.65,44.3,44.5,-0.35,486
2016-02-25,6217,610964,27332606,45.3,45.3,44.2,44.2,-0.3,369
2016-02-26,6217,320228,14270244,44.4,45.0,44.3,44.5,0.3,224
2016-03-01,6217,1190500,53750722,44.5,45.5,44.35,45.35,0.85,603
2016-03-02,6217,1923933,89625057,45.85,47.15,45.85,46.1,0.75,1097
2016-03-03,6217,790653,36029049,46.7,46.7,45.1,45.35,-0.75,504
2016-03-04,6217,511548,23257782,45.8,45.8,45.1,45.5,0.15,292
2016-03-07,6217,777504,35219724,45.7,46.1,44.6,44.6,-0.9,435
2016-03-08,6217,1177350,50527552,43.2,43.35,42.5,43.1,-1.5,741
2016-03-09,6217,303989,13076777,43.0,43.45,42.65,43.3,0.2,224
2016-03-10,6217,633258,27061803,43.3,43.3,42.45,42.75,-0.55,360
2016-03-11,6217,484991,20583216,42.7,42.7,42.25,42.45,-0.3,312
2016-03-14,6217,761027,32907922,42.55,43.7,42.55,43.5,1.05,473
2016-03-15,6217,629999,27141007,43.7,44.0,42.7,42.8,-0.7,394
2016-03-16,6217,1148103,50685811,43.2,44.55,43.2,44.0,1.2,593
2016-03-17,6217,729450,31916783,44.2,44.5,43.15,43.3,-0.7,386
