date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8383,1132451.0,57560328.0,51.1,51.6,49.85,51.5,1.1,885.0
2016-01-05,8383,870053.0,44315186.0,51.4,51.4,50.5,50.6,-0.9,739.0
2016-01-06,8383,2934359.0,140163206.0,50.6,50.6,46.05,46.55,-4.05,2082.0
2016-01-07,8383,2260138.0,100941881.0,46.5,46.55,43.15,43.3,-3.25,1605.0
2016-01-08,8383,2040280.0,92848836.0,43.3,47.3,42.8,47.1,3.8,1445.0
2016-01-11,8383,1469099.0,65943303.0,45.8,45.9,44.2,44.55,-2.55,1121.0
2016-01-12,8383,1093335.0,48850156.0,45.0,45.55,43.8,43.8,-0.75,805.0
2016-01-13,8383,1617082.0,70636524.0,44.4,44.55,43.1,43.5,-0.3,1020.0
2016-01-14,8383,1599745.0,66530684.0,42.8,42.8,41.0,41.35,-2.15,1069.0
2016-01-15,8383,1183244.0,48978048.0,42.0,42.4,40.9,41.0,-0.35,845.0
2016-01-18,8383,1367545.0,57787834.0,40.0,43.3,39.95,43.3,2.3,967.0
2016-01-19,8383,1496059.0,64286876.0,43.25,43.85,42.25,42.55,-0.75,1034.0
2016-01-20,8383,1305949.0,54127279.0,42.5,42.5,40.95,41.1,-1.45,916.0
2016-01-21,8383,911180.0,37893160.0,41.4,42.2,40.75,41.9,0.8,639.0
2016-01-22,8383,924925.0,38988155.0,42.5,42.8,41.7,41.8,-0.1,709.0
2016-01-25,8383,1372527.0,58762825.0,42.3,43.3,42.2,43.2,1.4,866.0
2016-01-26,8383,865617.0,36825202.0,42.7,42.85,42.25,42.5,-0.7,501.0
2016-01-27,8383,661293.0,28028381.0,42.9,43.0,41.8,41.95,-0.55,490.0
2016-01-28,8383,615402.0,25900762.0,41.7,42.5,41.7,42.2,0.25,490.0
2016-01-29,8383,1337289.0,57248927.0,42.2,43.25,42.2,42.8,0.6,921.0
2016-01-30,8383,1103531.0,48635495.0,43.6,44.7,43.1,44.25,1.45,792.0
2016-02-01,8383,804848.0,35820736.0,44.95,45.0,44.0,44.3,0.05,630.0
2016-02-02,8383,658236.0,29088279.0,44.3,44.7,43.75,44.3,0.0,514.0
2016-02-03,8383,602456.0,26328850.0,43.95,44.0,43.5,43.6,-0.7,475.0
2016-02-15,8383,1755211.0,79358645.0,44.1,45.9,44.1,45.85,2.25,1313.0
2016-02-16,8383,2162631.0,100946179.0,46.0,47.45,46.0,46.25,0.4,1553.0
2016-02-17,8383,1263427.0,57640542.0,45.6,46.0,45.3,45.7,-0.55,948.0
2016-02-18,8383,1292596.0,59798248.0,46.2,46.9,45.75,46.4,0.7,1015.0
2016-02-19,8383,1023101.0,47759195.0,46.4,47.15,46.1,46.7,0.3,760.0
2016-02-22,8383,4249780.0,210618700.0,46.7,50.5,46.7,50.0,3.3,2465.0
2016-02-23,8383,5675147.0,297286224.0,50.2,53.5,50.2,53.3,3.3,3226.0
2016-02-24,8383,4976229.0,266389663.0,52.8,54.7,52.7,53.6,0.3,2934.0
2016-02-25,8383,3072854.0,166074116.0,54.3,54.7,53.4,54.0,0.4,2064.0
2016-02-26,8383,4978430.0,275377256.0,54.3,56.1,54.0,55.5,1.5,2741.0
2016-03-01,8383,3478918.0,194487490.0,55.7,56.7,54.9,55.1,-0.4,2147.0
2016-03-02,8383,2426906.0,134351783.0,56.0,56.0,54.7,55.5,0.4,1586.0
2016-03-03,8383,2920768.0,158051924.0,55.7,55.8,53.3,53.7,-1.8,2066.0
2016-03-04,8383,3420019.0,186179438.0,54.0,55.2,53.0,55.2,1.5,2050.0
2016-03-07,8383,1830153.0,101219072.0,55.6,56.7,54.1,54.1,-1.1,1370.0
2016-03-08,8383,2083545.0,113342933.0,54.0,56.0,53.3,55.3,1.2,1535.0
2016-03-09,8383,1279237.0,69591932.0,55.3,55.3,54.1,54.2,-1.1,919.0
2016-03-10,8383,4644611.0,261548716.0,54.5,57.8,54.5,56.0,1.8,2918.0
2016-03-11,8383,1898213.0,104660853.0,55.3,55.8,54.8,55.2,-0.8,1311.0
2016-03-14,8383,1596009.0,88476084.0,55.9,56.3,54.7,54.8,-0.4,1210.0
2016-03-15,8383,2371968.0,127042904.0,55.3,55.7,52.6,52.6,-2.2,1406.0
2016-03-16,8383,2252409.0,122193235.0,52.7,55.7,52.7,54.3,1.7,1405.0
2016-03-17,8383,8332591.0,476275207.0,55.8,58.9,54.8,56.4,2.1,4769.0
2016-03-18,8383,3497463.0,197997179.0,57.0,57.2,55.5,56.8,0.4,2240.0
2016-03-21,8383,1655745.0,91810001.0,56.2,56.2,54.8,55.5,-1.3,1169.0
2016-03-22,8383,2025689.0,110417205.0,55.9,55.9,53.2,54.5,-1.0,1349.0
2016-03-23,8383,1498319.0,80377826.0,53.8,55.0,53.1,53.5,-1.0,1028.0
2016-03-24,8383,1153298.0,61328906.0,53.5,53.9,52.7,53.1,-0.4,782.0
2016-03-25,8383,1242271.0,66337540.0,53.4,54.3,52.8,53.1,0.0,860.0
2016-03-28,8383,685343.0,36456890.0,53.6,53.8,52.9,53.1,0.0,475.0
2016-03-29,8383,1693589.0,88126609.0,53.1,53.6,50.5,51.1,-2.0,1129.0
2016-03-30,8383,2114655.0,111448460.0,51.6,53.4,51.3,52.3,1.2,1450.0
2016-03-31,8383,1292408.0,69090013.0,53.4,54.0,52.6,53.5,1.2,1031.0
2016-04-01,8383,1450046.0,78631587.0,53.5,54.7,52.9,54.6,1.1,1125.0
2016-04-06,8383,1580417.0,84539618.0,54.2,54.3,52.6,53.5,-1.1,1224.0
2016-04-07,8383,1503154.0,79029739.0,53.6,54.0,51.9,52.0,-1.5,1045.0
2016-04-08,8383,1150584.0,59851997.0,51.9,52.6,51.1,52.5,0.5,801.0
2016-04-11,8383,1492349.0,79903664.0,53.7,54.0,53.1,53.1,0.6,1012.0
2016-04-12,8383,1811032.0,96143737.0,53.1,53.8,51.6,51.9,-1.2,1311.0
2016-04-13,8383,1595313.0,85014041.0,52.6,53.9,52.4,53.9,2.0,995.0
2016-04-14,8383,6239470.0,351019192.0,54.4,57.6,54.4,56.4,2.5,4126.0
2016-04-15,8383,3733203.0,212611100.0,56.0,57.9,56.0,56.6,0.2,2344.0
2016-04-18,8383,12592443.0,755803776.0,58.2,61.4,57.7,61.4,4.8,6140.0
2016-04-19,8383,8540213.0,530243213.0,62.0,63.2,60.5,61.7,0.3,5181.0
2016-04-20,8383,5808686.0,355912527.0,61.6,63.1,60.0,62.0,0.3,3479.0
