date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3023,1066155.0,65114514.0,61.5,61.8,60.5,60.8,-0.6,733.0
2016-01-05,3023,1290505.0,78663845.0,60.6,61.5,60.1,61.4,0.6,854.0
2016-01-06,3023,1129121.0,68388016.0,61.4,61.7,60.0,60.5,-0.9,675.0
2016-01-07,3023,3295323.0,192281615.0,60.2,60.4,56.8,58.4,-2.1,1957.0
2016-01-08,3023,1916294.0,111893166.0,57.6,59.2,57.6,59.0,0.6,1354.0
2016-01-11,3023,1292225.0,74600530.0,58.6,58.6,57.4,57.5,-1.5,903.0
2016-01-12,3023,1425963.0,82346902.0,57.6,59.3,56.5,56.5,-1.0,970.0
2016-01-13,3023,743265.0,42479905.0,57.0,57.8,56.8,57.0,0.5,542.0
2016-01-14,3023,1329477.0,74365264.0,55.9,56.9,55.2,55.5,-1.5,827.0
2016-01-15,3023,1057788.0,59564433.0,56.7,56.8,55.9,56.0,0.5,795.0
2016-01-18,3023,1862674.0,104556247.0,55.0,57.9,54.5,57.8,1.8,1201.0
2016-01-19,3023,2872202.0,171491845.0,57.8,61.2,57.5,60.7,2.9,1709.0
2016-01-20,3023,1953866.0,117056577.0,60.2,60.6,59.2,59.8,-0.9,1265.0
2016-01-21,3023,2401680.0,146116268.0,60.3,61.8,59.3,61.3,1.5,1481.0
2016-01-22,3023,1445305.0,88124838.0,61.4,62.0,59.9,60.8,-0.5,1002.0
2016-01-25,3023,732181.0,44820141.0,61.1,61.6,60.7,61.3,0.5,514.0
2016-01-26,3023,958455.0,58848753.0,61.3,61.9,61.0,61.1,-0.2,588.0
2016-01-27,3023,1373610.0,84416520.0,61.9,61.9,61.0,61.4,0.3,909.0
2016-01-28,3023,2547065.0,156448020.0,61.7,62.5,60.0,60.6,-0.8,1485.0
2016-01-29,3023,1542895.0,93757480.0,60.9,61.2,60.1,61.2,0.6,1023.0
2016-01-30,3023,874707.0,53531887.0,61.5,61.7,60.8,61.1,-0.1,584.0
2016-02-01,3023,1356069.0,81903153.0,60.7,61.3,59.8,59.8,-1.3,870.0
2016-02-02,3023,966097.0,58515052.0,60.0,61.1,59.7,60.7,0.9,765.0
2016-02-03,3023,4413678.0,274766508.0,62.1,63.0,61.5,61.5,0.8,2882.0
2016-02-15,3023,4588358.0,289227487.0,61.3,64.0,61.1,63.8,2.3,3043.0
2016-02-16,3023,8038031.0,534970866.0,65.6,68.0,65.3,65.3,1.5,5013.0
2016-02-17,3023,3822659.0,246376889.0,65.3,65.3,63.8,64.0,-1.3,2544.0
2016-02-18,3023,2619641.0,168558984.0,64.5,64.9,63.9,64.6,0.6,1908.0
2016-02-19,3023,1513552.0,97292785.0,64.3,65.1,63.6,63.8,-0.8,1073.0
2016-02-22,3023,1541896.0,98584883.0,64.0,64.5,63.3,64.4,0.6,1154.0
2016-02-23,3023,1748643.0,112334798.0,64.8,64.8,64.0,64.1,-0.3,1325.0
2016-02-24,3023,1900439.0,120763030.0,64.1,64.1,63.1,63.9,-0.2,1380.0
2016-02-25,3023,2545251.0,164191530.0,64.1,64.9,64.0,64.8,0.9,1792.0
2016-02-26,3023,1831129.0,118687585.0,65.0,65.3,64.4,65.3,0.5,1217.0
2016-03-01,3023,3437477.0,225188827.0,64.8,65.9,64.8,65.6,0.3,2219.0
2016-03-02,3023,2905835.0,188553353.0,66.0,66.2,64.2,64.4,-1.2,1922.0
2016-03-03,3023,1719054.0,109775709.0,64.4,64.6,63.5,63.5,-0.9,1192.0
2016-03-04,3023,1207986.0,76835089.0,63.3,63.9,63.3,63.6,0.1,942.0
2016-03-07,3023,2388671.0,154267155.0,64.4,65.3,63.7,65.0,1.4,1637.0
2016-03-08,3023,2270427.0,145918763.0,65.0,65.3,63.8,63.9,-1.1,1485.0
2016-03-09,3023,925098.0,58990250.0,63.7,64.2,63.3,63.9,0.0,699.0
2016-03-10,3023,847097.0,54197203.0,63.7,64.2,63.7,64.1,0.2,616.0
2016-03-11,3023,1235610.0,79034786.0,63.8,64.5,63.7,63.8,-0.3,869.0
2016-03-14,3023,4248515.0,277223665.0,64.5,66.0,64.4,65.5,1.7,3001.0
2016-03-15,3023,3253940.0,212917616.0,65.8,66.5,64.2,64.2,-1.3,2286.0
2016-03-16,3023,1732341.0,112885365.0,64.6,65.6,64.5,65.0,0.8,1201.0
2016-03-17,3023,1421705.0,92713249.0,65.9,65.9,64.8,64.9,-0.1,1212.0
2016-03-18,3023,3511607.0,231015703.0,65.1,66.4,65.0,65.7,0.8,2199.0
2016-03-21,3023,1988747.0,131161772.0,66.0,66.3,65.3,65.8,0.1,1681.0
2016-03-22,3023,2218581.0,144409430.0,66.0,66.1,64.4,64.8,-1.0,1886.0
2016-03-23,3023,2001423.0,128307428.0,64.6,65.3,63.8,63.9,-0.9,1626.0
2016-03-24,3023,1555377.0,99236528.0,64.1,64.6,63.5,63.7,-0.2,1440.0
2016-03-25,3023,1149276.0,73804988.0,63.9,64.5,63.7,64.5,0.8,1029.0
2016-03-28,3023,1091573.0,70303710.0,64.5,64.8,64.0,64.0,-0.5,857.0
2016-03-29,3023,2656216.0,171874340.0,64.3,65.8,63.8,64.0,0.0,1934.0
2016-03-30,3023,1916664.0,124903174.0,65.0,65.5,64.6,65.3,1.3,1370.0
2016-03-31,3023,2177575.0,142987430.0,65.3,66.2,64.8,65.7,0.4,1624.0
2016-04-01,3023,1405798.0,92294362.0,65.6,66.0,65.1,65.7,0.0,1090.0
2016-04-06,3023,4526230.0,303079525.0,66.0,67.8,65.3,67.3,1.6,3185.0
2016-04-07,3023,2721218.0,180136304.0,67.3,67.3,65.7,65.8,-1.5,1971.0
2016-04-08,3023,1475347.0,96900093.0,65.8,66.3,65.4,65.5,-0.3,1163.0
