date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6209,142243.0,2114248.0,15.05,15.05,14.75,14.95,-0.1,102.0
2016-01-05,6209,217435.0,3211798.0,15.0,15.0,14.6,14.7,-0.25,116.0
2016-01-06,6209,235002.0,3427128.0,14.95,14.95,14.4,14.55,-0.15,111.0
2016-01-07,6209,397248.0,5585772.0,14.55,14.7,13.75,13.9,-0.65,204.0
2016-01-08,6209,189001.0,2652614.0,13.55,14.3,13.55,14.2,0.3,107.0
2016-01-11,6209,180006.0,2482790.0,13.7,13.95,13.6,13.75,-0.45,113.0
2016-01-12,6209,209300.0,2889440.0,13.75,13.95,13.75,13.8,0.05,125.0
2016-01-13,6209,203701.0,2813126.0,13.8,14.0,13.7,13.7,-0.1,121.0
2016-01-14,6209,254629.0,3408199.0,13.65,13.65,13.3,13.35,-0.35,154.0
2016-01-15,6209,238199.0,3218256.0,13.45,13.7,13.35,13.45,0.1,128.0
2016-01-18,6209,280009.0,3775517.0,13.0,13.8,13.0,13.75,0.3,148.0
2016-01-19,6209,452567.0,6317288.0,13.85,14.15,13.6,14.05,0.3,181.0
2016-01-20,6209,278009.0,3813570.0,14.0,14.0,13.5,13.5,-0.55,126.0
2016-01-21,6209,149003.0,2020789.0,13.6,13.9,13.4,13.45,-0.05,84.0
2016-01-22,6209,234008.0,3212758.0,13.6,13.85,13.6,13.7,0.25,126.0
2016-01-25,6209,278007.0,3907098.0,13.95,14.2,13.95,14.15,0.45,151.0
2016-01-26,6209,216525.0,3081927.0,14.15,14.35,14.05,14.35,0.2,158.0
2016-01-27,6209,667007.0,9812298.0,14.4,14.95,14.4,14.6,0.25,294.0
2016-01-28,6209,480073.0,7047218.0,14.35,14.9,14.35,14.7,0.1,195.0
2016-01-29,6209,288030.0,4276742.0,14.8,14.95,14.7,14.85,0.15,138.0
2016-01-30,6209,1066201.0,16433024.0,14.9,15.8,14.9,15.4,0.55,426.0
2016-02-01,6209,886128.0,13965408.0,15.4,16.0,15.35,15.65,0.25,413.0
2016-02-02,6209,5673989.0,95232108.0,16.2,17.15,16.2,17.0,1.35,2411.0
2016-02-03,6209,4422016.0,77743574.0,17.3,17.9,17.2,17.7,0.7,2005.0
2016-02-15,6209,2480023.0,43936714.0,17.6,18.25,17.2,17.9,0.2,1063.0
2016-02-16,6209,1764020.0,30901696.0,17.7,18.0,17.2,17.45,-0.45,794.0
2016-02-17,6209,1399099.0,24615248.0,17.6,17.8,17.3,17.8,0.35,640.0
2016-02-18,6209,1316605.0,23134683.0,17.95,17.95,17.35,17.45,-0.35,561.0
2016-02-19,6209,1555003.0,27044151.0,17.5,17.75,17.0,17.25,-0.2,552.0
2016-02-22,6209,815306.0,14031647.0,17.2,17.5,17.0,17.25,0.0,370.0
2016-02-23,6209,787111.0,13681448.0,17.3,17.6,17.25,17.35,0.1,380.0
2016-02-24,6209,666012.0,11412904.0,17.4,17.4,17.05,17.05,-0.3,275.0
2016-02-25,6209,578017.0,9909206.0,17.3,17.3,17.05,17.15,0.1,281.0
2016-02-26,6209,768498.0,13056240.0,17.25,17.25,16.75,17.15,0.0,335.0
2016-03-01,6209,758473.0,13004004.0,17.15,17.3,17.05,17.25,0.1,315.0
2016-03-02,6209,3710709.0,66645098.0,17.45,18.5,17.4,18.25,1.0,1729.0
2016-03-03,6209,2735059.0,50792621.0,18.8,19.15,18.0,18.15,-0.1,1153.0
2016-03-04,6209,992500.0,17761904.0,18.1,18.15,17.8,17.85,-0.3,445.0
2016-03-07,6209,421037.0,7561603.0,18.0,18.3,17.85,17.95,0.1,258.0
2016-03-08,6209,1635549.0,28372794.0,18.0,18.0,17.05,17.4,-0.55,641.0
