date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6244,3263606.0,146459679.0,45.2,45.6,44.45,44.45,-0.75,1800.0
2016-01-05,6244,3052903.0,136593822.0,44.3,45.3,44.2,44.75,0.3,1963.0
2016-01-06,6244,6447128.0,279271654.0,45.2,45.35,42.05,43.0,-1.75,3474.0
2016-01-07,6244,6814096.0,283557287.0,42.6,43.4,40.3,42.1,-0.9,4076.0
2016-01-08,6244,3965891.0,169715513.0,42.15,43.35,42.15,42.95,0.85,2256.0
2016-01-11,6244,4114456.0,170001096.0,41.8,42.3,40.8,40.95,-2.0,2668.0
2016-01-12,6244,11113712.0,429765637.0,41.0,41.5,36.9,37.2,-3.75,5697.0
2016-01-13,6244,16924286.0,606810468.0,37.8,38.2,33.7,36.5,-0.7,8652.0
2016-01-14,6244,9855329.0,343915953.0,35.5,35.8,34.1,34.1,-2.4,5518.0
2016-01-15,6244,7998617.0,280703659.0,34.9,35.7,34.5,35.15,1.05,4444.0
2016-01-18,6244,11296503.0,419679379.0,34.85,38.65,34.75,38.65,3.5,6287.0
2016-01-19,6244,9863821.0,385885398.0,38.4,40.7,37.4,40.1,1.45,5278.0
2016-01-20,6244,7240986.0,281789563.0,39.25,40.1,37.8,38.0,-2.1,4068.0
2016-01-21,6244,4442607.0,169691478.0,39.0,39.0,37.6,37.7,-0.3,2397.0
2016-01-22,6244,5450175.0,209709052.0,38.9,38.95,37.7,38.95,1.25,3109.0
2016-01-25,6244,7122700.0,284075415.0,39.5,40.8,38.8,39.9,0.95,4044.0
2016-01-26,6244,2729576.0,107791133.0,39.2,39.8,39.15,39.5,-0.4,1561.0
2016-01-27,6244,3166385.0,124423228.0,40.15,40.15,38.6,38.8,-0.7,1708.0
2016-01-28,6244,3666637.0,144002904.0,38.8,39.9,38.45,39.7,0.9,2114.0
2016-01-29,6244,3549443.0,141116115.0,39.95,40.25,39.2,40.1,0.4,2046.0
2016-01-30,6244,3287963.0,134178807.0,40.7,41.4,40.15,40.25,0.15,1966.0
2016-02-01,6244,4826133.0,189841187.0,40.25,40.3,38.8,38.9,-1.35,2753.0
2016-02-02,6244,3274554.0,127965806.0,39.0,39.45,38.7,39.05,0.15,1792.0
