date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1446,33000,706950,21.6,21.7,21.0,21.0,-0.8,27
2016-01-05,1446,20000,420650,20.7,21.15,20.7,21.15,0.15,8
2016-01-06,1446,41654,874471,21.4,21.4,20.8,20.8,-0.35,21
2016-01-07,1446,69163,1395643,20.5,20.5,19.7,19.75,-1.05,40
2016-01-08,1446,122000,2398450,19.5,20.4,19.4,19.7,-0.05,76
2016-01-11,1446,31088,602157,19.7,19.7,19.25,19.25,-0.45,20
2016-01-12,1446,3003,58408,19.25,19.55,19.25,19.55,0.3,4
2016-01-13,1446,35027,695187,19.55,20.0,19.55,20.0,0.45,22
2016-01-14,1446,21052,409758,19.8,19.8,19.3,19.55,-0.45,20
2016-01-15,1446,42714,829901,19.4,20.1,19.3,19.6,0.05,33
2016-01-18,1446,15000,289200,18.95,19.55,18.95,19.3,-0.3,15
2016-01-19,1446,47625,903600,19.1,19.1,18.9,18.9,-0.4,32
2016-01-20,1446,85000,1572850,18.9,18.9,18.25,18.4,-0.5,41
2016-01-21,1446,100130,1806477,18.05,18.25,17.85,18.05,-0.35,47
2016-01-22,1446,21354,384157,18.1,18.15,17.9,18.05,0.0,15
2016-01-25,1446,16013,288835,18.15,18.15,18.0,18.0,-0.05,8
2016-01-26,1446,35000,624050,17.8,17.9,17.8,17.9,-0.1,14
2016-01-27,1446,29000,518100,17.8,18.0,17.75,18.0,0.1,12
2016-01-28,1446,6010,109032,18.0,18.35,17.95,18.35,0.35,6
2016-01-29,1446,45427,842583,18.1,18.8,18.1,18.8,0.45,30
2016-01-30,1446,30125,565800,18.8,18.95,18.5,18.95,0.15,12
2016-02-01,1446,19949,378631,18.95,19.2,18.9,19.0,0.05,8
2016-02-02,1446,20492,391397,19.0,19.25,19.0,19.2,0.2,16
2016-02-03,1446,30000,578950,19.3,19.35,19.2,19.2,0.0,12
2016-02-15,1446,15001,288069,19.3,19.4,18.9,18.9,-0.3,9
2016-02-16,1446,14000,268600,19.2,19.3,19.1,19.15,0.25,11
2016-02-17,1446,22073,423944,19.2,19.25,19.2,19.25,0.1,10
2016-02-18,1446,41000,791900,19.25,19.5,19.2,19.4,0.15,25
2016-02-19,1446,13000,252500,19.4,19.5,19.4,19.5,0.1,9
2016-02-22,1446,19004,367026,19.4,19.4,19.1,19.1,-0.4,10
2016-02-23,1446,40098,763771,19.1,19.2,18.9,19.2,0.1,24
2016-02-24,1446,29150,558614,19.2,19.25,18.95,19.25,0.05,13
2016-02-25,1446,66264,1274868,19.25,19.3,19.05,19.3,0.05,26
2016-02-26,1446,44000,851800,19.3,19.6,19.3,19.55,0.25,26
2016-03-01,1446,49000,966650,19.6,19.8,19.6,19.75,0.2,31
2016-03-02,1446,210622,4406346,19.7,21.6,19.7,21.5,1.75,134
2016-03-03,1446,128215,2757272,21.95,21.95,21.15,21.3,-0.2,64
2016-03-04,1446,41026,883256,21.5,21.6,21.3,21.55,0.25,20
2016-03-07,1446,205625,4511273,21.7,22.05,21.6,22.0,0.45,91
2016-03-08,1446,50000,1076350,21.7,21.8,21.3,21.7,-0.3,21
2016-03-09,1446,27000,577450,21.5,21.5,21.25,21.5,-0.2,17
2016-03-10,1446,85216,1813699,21.5,21.7,20.85,21.5,0.0,50
2016-03-11,1446,32000,683000,21.05,21.5,21.05,21.5,0.0,16
2016-03-14,1446,41280,880841,21.5,21.5,21.1,21.5,0.0,20
2016-03-15,1446,25634,538859,21.2,21.35,20.75,20.75,-0.75,23
2016-03-16,1446,40500,841450,20.95,20.95,20.5,20.6,-0.15,27
2016-03-17,1446,44752,910738,20.6,20.6,20.2,20.45,-0.15,32
2016-03-18,1446,16000,323600,20.1,20.45,20.1,20.35,-0.1,9
2016-03-21,1446,37718,758673,20.1,20.3,20.0,20.0,-0.35,22
2016-03-22,1446,28568,573760,20.1,20.3,20.0,20.0,0.0,15
2016-03-23,1446,16396,326910,20.0,20.0,19.85,19.85,-0.15,12
2016-03-24,1446,25000,501350,19.9,20.3,19.9,20.3,0.45,12
2016-03-25,1446,28048,574279,20.45,20.5,20.45,20.5,0.2,18
2016-03-28,1446,37103,757640,20.5,20.5,20.1,20.4,-0.1,16
2016-03-29,1446,51192,1038766,20.0,20.55,20.0,20.55,0.15,31
2016-03-30,1446,135000,2736350,20.3,20.6,20.15,20.15,-0.4,20
2016-03-31,1446,108283,2217023,20.55,20.6,20.2,20.5,0.35,28
2016-04-01,1446,340802,6954410,20.3,20.65,20.25,20.4,-0.1,27
2016-04-06,1446,136000,2762150,19.9,20.45,19.9,20.25,-0.15,31
2016-04-07,1446,6003,120460,20.0,20.25,19.9,20.0,-0.25,7
2016-04-08,1446,112000,2280950,20.0,20.5,20.0,20.15,0.15,20
2016-04-11,1446,52615,1062460,20.1,20.3,20.05,20.25,0.1,21
2016-04-12,1446,36000,731450,20.35,20.4,20.1,20.1,-0.15,18
2016-04-13,1446,90000,1838000,20.1,20.5,20.1,20.3,0.2,18
2016-04-14,1446,54608,1115931,20.45,20.6,20.2,20.3,0.0,27
2016-04-15,1446,151222,3100417,20.55,20.55,20.0,20.0,-0.3,19
2016-04-18,1446,62025,1249300,20.1,20.15,20.1,20.15,0.15,12
2016-04-19,1446,95872,1921702,19.95,20.1,19.95,20.1,-0.05,23
2016-04-20,1446,76963,1549862,20.1,20.15,20.05,20.05,-0.05,12
2016-04-21,1446,166156,3436848,20.3,20.8,20.3,20.6,0.55,26
2016-04-22,1446,10858,220481,20.45,20.45,20.15,20.35,-0.25,11
2016-04-25,1446,14000,284100,20.1,20.45,20.1,20.45,0.1,5
2016-04-26,1446,9456,191161,20.15,20.4,20.1,20.35,-0.1,7
2016-04-27,1446,14169,285630,20.2,20.2,20.1,20.1,-0.25,7
2016-04-28,1446,57077,1136070,20.1,20.1,19.8,19.8,-0.3,26
2016-04-29,1446,40000,787650,19.7,19.75,19.65,19.75,-0.05,12
2016-05-03,1446,13436,264695,19.7,19.75,19.7,19.75,0.0,6
2016-05-04,1446,2000,39450,19.75,19.75,19.7,19.7,-0.05,2
2016-05-05,1446,23000,450800,19.8,19.8,19.45,19.45,-0.25,11
2016-05-06,1446,375076,7636804,19.75,20.6,19.75,19.9,0.45,59
2016-05-09,1446,2000,39700,19.9,19.9,19.8,19.8,-0.1,2
2016-05-10,1446,7003,137908,19.75,19.8,19.6,19.6,-0.2,7
2016-05-11,1446,95369,1901382,19.6,19.95,19.6,19.7,0.1,10
2016-05-12,1446,21000,413350,19.95,19.95,19.6,19.6,-0.1,10
2016-05-13,1446,27000,522250,19.55,19.55,19.25,19.25,-0.35,18
2016-05-16,1446,31826,608261,19.15,19.15,19.05,19.1,-0.15,14
2016-05-17,1446,6064,116978,19.3,19.3,19.25,19.3,0.2,6
2016-05-18,1446,3545,68009,19.0,19.3,19.0,19.3,0.0,5
2016-05-19,1446,5500,105250,19.05,19.4,19.05,19.4,0.1,4
2016-05-20,1446,10000,192850,19.45,19.45,19.05,19.35,-0.05,6
2016-05-23,1446,59407,1140333,19.45,19.45,19.1,19.15,-0.2,27
2016-05-24,1446,3000,58100,19.4,19.4,19.35,19.35,0.2,2
2016-05-25,1446,232120,4339980,19.45,19.45,18.4,18.7,-0.65,110
2016-05-26,1446,35000,657200,18.55,18.8,18.55,18.8,0.1,22
2016-05-27,1446,14010,261687,18.6,18.8,18.6,18.75,-0.05,7
2016-05-30,1446,7000,130500,18.6,18.75,18.6,18.75,0.0,4
2016-05-31,1446,11000,205250,18.6,18.9,18.55,18.9,0.15,7
2016-06-01,1446,8000,149750,18.7,18.85,18.7,18.85,-0.05,4
2016-06-02,1446,45394,855607,18.9,18.95,18.7,18.9,0.05,18
2016-06-03,1446,3417,64138,18.7,18.9,18.7,18.9,0.0,4
2016-06-04,1446,54000,1026100,18.9,19.05,18.9,18.95,0.05,20
2016-06-06,1446,49755,950020,18.95,19.45,18.95,19.45,0.5,29
2016-06-07,1446,36049,694525,19.5,19.5,19.05,19.05,-0.4,30
2016-06-08,1446,27903,530465,19.05,19.05,19.0,19.05,0.0,17
2016-06-13,1446,29079,544869,18.9,18.9,18.6,18.75,-0.3,17
2016-06-14,1446,8000,150300,18.75,18.85,18.75,18.85,0.1,6
2016-06-15,1446,43384,810454,18.85,18.85,18.6,18.6,-0.25,18
2016-06-16,1446,5000,93000,18.6,18.6,18.6,18.6,0.0,3
2016-06-17,1446,49000,902500,18.6,18.6,18.3,18.3,-0.3,22
2016-06-20,1446,19093,349292,18.3,18.35,18.2,18.35,0.05,11
2016-06-21,1446,22000,404250,18.4,18.5,18.3,18.5,0.15,13
2016-06-22,1446,43000,787750,18.5,18.5,18.25,18.25,-0.25,14
2016-06-23,1446,24000,436950,18.3,18.3,18.1,18.15,-0.1,12
2016-06-24,1446,38046,683928,18.0,18.1,17.9,18.1,-0.05,17
2016-06-27,1446,2073,37305,18.0,18.0,18.0,18.0,-0.1,4
2016-06-28,1446,21001,373817,17.85,17.85,17.75,17.85,-0.15,12
2016-06-29,1446,107059,1925812,17.85,18.2,17.8,18.1,0.25,26
2016-06-30,1446,10732,192679,18.0,18.0,17.95,17.95,-0.15,8
2016-07-01,1446,14721,264853,17.95,18.0,17.8,17.95,0.0,9
2016-07-04,1446,9981,179213,18.0,18.05,17.8,17.8,-0.15,10
2016-07-05,1446,32517,581800,17.8,18.0,17.75,17.8,0.0,20
2016-07-06,1446,90411,1619524,17.85,17.95,17.8,17.8,0.0,16
2016-07-07,1446,33000,587500,17.85,17.85,17.75,17.8,0.0,8
2016-07-11,1446,14000,250600,17.8,18.0,17.8,17.8,0.0,7
2016-07-12,1446,30000,544200,18.05,18.2,18.0,18.1,0.3,17
2016-07-13,1446,25800,470279,18.3,18.4,18.05,18.2,0.1,18
2016-07-14,1446,23149,423525,18.1,18.45,18.1,18.4,0.2,15
2016-07-15,1446,14000,255100,18.4,18.4,18.1,18.1,-0.3,10
2016-07-18,1446,23261,424150,18.1,18.3,18.1,18.3,0.2,10
2016-07-19,1446,10000,183050,18.3,18.35,18.3,18.35,0.05,6
2016-07-20,1446,7039,127652,18.15,18.15,18.1,18.1,-0.25,7
2016-07-21,1446,210237,4097349,18.4,19.9,18.4,19.3,1.2,111
2016-07-22,1446,28810,548178,19.0,19.3,18.9,18.95,-0.35,24
2016-07-25,1446,49000,924900,19.05,19.05,18.75,18.95,0.0,28
2016-07-26,1446,38492,724250,18.9,18.9,18.7,18.8,-0.15,13
2016-07-27,1446,28169,526060,18.7,18.8,18.6,18.7,-0.1,21
2016-07-28,1446,21013,394743,18.65,18.8,18.65,18.8,0.1,8
2016-07-29,1446,15152,281227,18.7,18.75,18.5,18.75,-0.05,13
2016-08-01,1446,5076,95013,18.7,18.75,18.7,18.75,0.0,6
2016-08-02,1446,4814,89939,18.7,18.7,18.7,18.7,-0.05,5
2016-08-03,1446,6000,112600,18.8,18.8,18.6,18.8,0.1,4
2016-08-04,1446,26064,489483,18.8,19.0,18.6,18.6,-0.2,19
2016-08-05,1446,26250,488225,18.6,18.6,18.6,18.6,0.0,7
2016-08-08,1446,16272,304408,18.6,18.75,18.6,18.7,0.1,11
2016-08-09,1446,14145,261810,18.6,18.6,18.45,18.45,-0.25,12
2016-08-10,1446,21141,391108,18.45,18.6,18.4,18.6,0.15,18
2016-08-11,1446,26369,486739,18.4,18.65,18.3,18.5,-0.1,13
2016-08-12,1446,22000,405250,18.55,18.55,18.35,18.35,-0.15,11
2016-08-15,1446,19002,349086,18.35,18.4,18.35,18.4,0.05,7
2016-08-16,1446,3181,58430,18.3,18.5,18.3,18.5,0.1,4
2016-08-17,1446,228205,4245445,18.55,19.15,18.55,19.15,0.65,38
2016-08-18,1446,60576,1145921,18.9,19.0,18.8,18.8,-0.35,17
2016-08-19,1446,8032,150293,18.75,18.8,18.6,18.6,-0.2,8
2016-08-22,1446,122000,2258200,18.6,18.6,18.3,18.55,-0.05,21
2016-08-23,1446,176322,3294303,18.65,19.1,18.6,18.9,0.35,25
2016-08-24,1446,36000,680900,19.0,19.0,18.7,18.7,-0.2,8
2016-08-25,1446,161351,3040577,18.85,18.85,18.7,18.7,0.0,9
2016-08-26,1446,28717,530885,18.6,18.6,18.4,18.6,-0.1,22
2016-08-29,1446,107048,2024753,18.7,18.95,18.7,18.95,0.35,21
2016-08-30,1446,17282,321038,18.45,18.7,18.45,18.5,0.0,13
2016-08-31,1446,5920,109186,18.4,18.55,18.4,18.45,-0.05,6
2016-09-01,1446,44000,808200,18.45,18.5,18.25,18.25,-0.2,20
2016-09-02,1446,23000,416750,18.2,18.25,17.95,18.0,-0.25,16
2016-09-05,1446,24918,449739,18.1,18.25,17.95,17.95,-0.05,17
2016-09-06,1446,276000,5068700,18.05,18.4,17.95,18.0,0.05,22
2016-09-07,1446,61413,1102350,18.0,18.0,17.9,17.9,-0.1,28
2016-09-08,1446,69576,1252008,18.0,18.05,17.95,18.0,0.1,18
2016-09-09,1446,25000,450050,18.05,18.05,18.0,18.0,0.0,9
2016-09-10,1446,34000,611200,17.95,18.0,17.9,18.0,0.0,9
2016-09-12,1446,6408,114953,17.95,17.95,17.9,17.9,-0.1,6
2016-09-13,1446,9005,161087,17.9,17.9,17.9,17.9,0.0,7
2016-09-14,1446,3000,53800,17.9,18.0,17.9,18.0,0.1,2
2016-09-19,1446,9138,164384,18.0,18.0,17.95,18.0,0.0,5
2016-09-20,1446,114499,2056530,17.95,18.05,17.9,18.0,0.0,33
2016-09-21,1446,42002,760236,18.0,18.2,18.0,18.2,0.2,38
2016-09-22,1446,13270,241083,18.2,18.2,18.05,18.05,-0.15,10
2016-09-23,1446,93143,1694938,18.25,18.25,18.1,18.2,0.15,5
2016-09-26,1446,35046,632323,18.0,18.2,18.0,18.0,-0.2,12
2016-09-29,1446,21022,379043,18.0,18.1,18.0,18.05,0.05,11
2016-09-30,1446,40983,737194,18.0,18.0,17.95,18.0,-0.05,17
2016-10-03,1446,76789,1369714,17.95,17.95,17.75,17.75,-0.25,37
2016-10-04,1446,42068,746996,17.75,17.8,17.75,17.75,0.0,19
2016-10-05,1446,40273,720604,17.7,18.0,17.7,17.75,0.0,21
2016-10-06,1446,6619,117393,17.75,17.75,17.75,17.75,0.0,7
2016-10-07,1446,37234,657445,17.65,17.85,17.6,17.6,-0.15,24
2016-10-11,1446,184100,3265530,17.8,17.85,17.35,17.35,-0.25,25
2016-10-12,1446,75663,1303671,17.35,17.35,17.1,17.1,-0.25,38
2016-10-13,1446,200500,3416924,17.05,17.2,16.8,17.1,0.0,52
2016-10-14,1446,23410,392197,16.75,16.8,16.75,16.8,-0.3,12
2016-10-17,1446,125001,2074966,16.8,16.8,16.45,16.7,-0.1,46
2016-10-18,1446,60294,992201,16.45,16.65,16.35,16.55,-0.15,39
2016-10-19,1446,56688,947538,16.6,16.8,16.6,16.8,0.25,27
2016-10-20,1446,33000,558700,16.85,17.1,16.8,17.05,0.25,19
2016-10-21,1446,13296,224722,16.9,16.95,16.85,16.9,-0.15,9
2016-10-24,1446,74000,1242400,16.9,17.0,16.6,16.9,0.0,19
2016-10-25,1446,31499,527532,16.7,16.8,16.7,16.8,-0.1,8
2016-10-26,1446,18238,304674,16.65,16.8,16.65,16.8,0.0,12
2016-10-27,1446,735001,12456314,16.8,17.95,16.8,17.4,0.6,121
2016-10-28,1446,38000,659600,17.4,17.55,17.2,17.25,-0.15,30
2016-10-31,1446,40287,683942,17.15,17.15,16.8,16.8,-0.45,31
2016-11-01,1446,131013,2225817,16.75,17.0,16.75,16.85,0.05,11
2016-11-02,1446,27441,458513,16.8,16.8,16.65,16.8,-0.05,17
2016-11-03,1446,43040,710506,16.6,16.7,16.45,16.5,-0.3,23
2016-11-04,1446,25000,411000,16.4,16.5,16.4,16.5,0.0,15
2016-11-07,1446,16492,270718,16.5,16.5,16.4,16.45,-0.05,11
2016-11-08,1446,34005,556981,16.35,16.5,16.3,16.3,-0.15,19
2016-11-09,1446,86000,1388150,16.3,16.3,15.95,16.25,-0.05,37
2016-11-10,1446,9430,151544,16.2,16.2,16.0,16.15,-0.1,11
2016-11-11,1446,85169,1359536,16.0,16.0,15.85,15.9,-0.25,31
2016-11-14,1446,202000,3174100,15.9,15.9,15.55,15.55,-0.35,39
2016-11-15,1446,127025,2000539,15.55,16.3,15.55,15.6,0.05,64
