date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2548,834043.0,48681301.0,59.0,59.2,57.9,58.2,-0.7,688.0
2016-01-05,2548,895100.0,52154219.0,58.0,58.8,57.8,58.0,-0.2,677.0
2016-01-06,2548,847850.0,48885944.0,58.0,58.5,57.2,57.3,-0.7,637.0
2016-01-07,2548,1176386.0,64898721.0,57.1,57.1,53.5,54.9,-2.4,782.0
2016-01-08,2548,938401.0,51907216.0,54.7,56.4,54.5,55.5,0.6,611.0
2016-01-11,2548,443003.0,24173759.0,55.1,55.1,54.2,54.3,-1.2,351.0
2016-01-12,2548,652151.0,35701120.0,54.5,55.0,54.1,54.1,-0.2,474.0
2016-01-13,2548,813196.0,44796180.0,54.5,55.3,54.5,55.2,1.1,475.0
2016-01-14,2548,1002847.0,54593585.0,55.0,55.0,54.0,54.0,-1.2,762.0
2016-01-15,2548,930099.0,49447094.0,54.2,54.7,52.3,52.3,-1.7,713.0
2016-01-18,2548,695500.0,37371350.0,52.0,55.2,51.8,54.6,2.3,541.0
2016-01-19,2548,665391.0,35575216.0,54.1,54.3,53.1,53.5,-1.1,557.0
2016-01-20,2548,735578.0,38548745.0,53.2,53.2,52.1,52.2,-1.3,604.0
2016-01-21,2548,915400.0,47404998.0,52.5,52.8,51.0,51.6,-0.6,631.0
2016-01-22,2548,1240250.0,63394700.0,52.0,52.4,50.3,51.4,-0.2,861.0
2016-01-25,2548,424877.0,22082890.0,51.9,52.2,51.5,52.1,0.7,321.0
2016-01-26,2548,526260.0,26889246.0,52.1,52.1,50.6,51.1,-1.0,390.0
2016-01-27,2548,614552.0,31293604.0,51.7,51.7,50.6,51.2,0.1,469.0
2016-01-28,2548,590259.0,30346411.0,51.2,51.8,50.9,51.3,0.1,469.0
2016-01-29,2548,621711.0,32600936.0,51.9,53.0,51.6,52.8,1.5,476.0
2016-01-30,2548,779401.0,42321556.0,53.5,54.8,53.0,54.4,1.6,520.0
2016-02-01,2548,418733.0,22771218.0,54.5,54.9,54.0,54.6,0.2,305.0
2016-02-02,2548,573123.0,31053927.0,54.7,54.9,53.9,53.9,-0.7,429.0
2016-02-03,2548,729629.0,39383395.0,54.3,54.5,53.3,54.2,0.3,602.0
2016-02-15,2548,591321.0,32057227.0,54.2,54.6,53.9,54.5,0.3,521.0
2016-02-16,2548,848623.0,46223539.0,54.5,55.1,53.9,55.1,0.6,663.0
2016-02-17,2548,709350.0,38405913.0,55.1,55.2,53.8,53.9,-1.2,534.0
2016-02-18,2548,874229.0,46788040.0,54.1,54.3,53.0,53.6,-0.3,698.0
2016-02-19,2548,1122142.0,58902726.0,53.6,53.6,52.1,52.1,-1.5,898.0
2016-02-22,2548,1991552.0,103918674.0,52.1,52.6,51.8,52.2,0.1,850.0
2016-02-23,2548,746844.0,38820937.0,52.3,52.4,51.8,51.8,-0.4,603.0
2016-02-24,2548,1071064.0,54894597.0,51.6,51.7,50.9,51.2,-0.6,837.0
2016-02-25,2548,696610.0,36139120.0,51.3,52.4,51.3,51.6,0.4,526.0
2016-02-26,2548,846711.0,44045483.0,51.8,52.6,51.6,52.2,0.6,581.0
2016-03-01,2548,1032378.0,54578592.0,52.5,53.2,52.2,52.8,0.6,647.0
2016-03-02,2548,1957671.0,105099268.0,53.2,54.2,53.2,54.2,1.4,1226.0
2016-03-03,2548,4187011.0,231935119.0,54.3,57.0,54.1,56.5,2.3,2596.0
2016-03-04,2548,3308654.0,186813707.0,56.5,57.1,55.3,56.7,0.2,2199.0
2016-03-07,2548,3965880.0,231423672.0,57.4,59.0,57.3,58.8,2.1,2286.0
2016-03-08,2548,2847288.0,163710504.0,58.8,58.8,57.0,57.6,-1.2,1864.0
2016-03-09,2548,2378260.0,137768685.0,57.4,58.9,57.0,58.8,1.2,1392.0
2016-03-10,2548,5484058.0,328137208.0,59.4,61.0,59.0,60.4,1.6,3464.0
2016-03-11,2548,2245076.0,134563378.0,60.1,60.4,59.4,60.0,-0.4,1440.0
2016-03-14,2548,2223840.0,133830840.0,60.7,60.8,59.5,59.7,-0.3,1374.0
2016-03-15,2548,2470891.0,144894969.0,59.7,59.8,58.0,58.0,-1.7,1784.0
2016-03-16,2548,1254026.0,73515525.0,58.2,59.0,58.2,58.4,0.4,938.0
2016-03-17,2548,1650299.0,97020148.0,59.1,59.5,58.3,58.3,-0.1,1137.0
2016-03-18,2548,2604214.0,151225602.0,59.3,59.3,57.0,58.7,0.4,1507.0
2016-03-21,2548,1623082.0,96191683.0,59.0,59.8,58.5,59.6,0.9,1111.0
2016-03-22,2548,1833122.0,109411794.0,60.0,60.3,59.1,59.5,-0.1,1327.0
2016-03-23,2548,2086677.0,124387613.0,59.5,60.4,58.8,59.7,0.2,1521.0
2016-03-24,2548,2241966.0,134441160.0,60.1,60.4,59.5,59.5,-0.2,1424.0
2016-03-25,2548,8064986.0,510099409.0,62.0,64.9,61.7,62.8,3.3,4816.0
2016-03-28,2548,3744693.0,236245766.0,63.3,64.0,62.0,62.2,-0.6,1997.0
