date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2017,493571.0,3114647.0,6.38,6.38,6.24,6.25,-0.01,161.0
2016-01-05,2017,300471.0,1876160.0,6.25,6.34,6.12,6.12,-0.13,115.0
2016-01-06,2017,427900.0,2645412.0,6.12,6.23,6.11,6.14,0.02,113.0
2016-01-07,2017,407754.0,2530765.0,6.45,6.45,6.11,6.12,-0.02,150.0
2016-01-08,2017,276357.0,1699609.0,6.12,6.25,6.12,6.24,0.12,85.0
2016-01-11,2017,432421.0,2678394.0,6.2,6.26,6.18,6.19,-0.05,102.0
2016-01-12,2017,282578.0,1747834.0,6.19,6.2,6.18,6.19,0.0,78.0
2016-01-13,2017,425329.0,2691175.0,6.22,6.49,6.22,6.3,0.11,110.0
2016-01-14,2017,372891.0,2364323.0,6.28,6.39,6.26,6.3,0.0,99.0
2016-01-15,2017,356766.0,2256009.0,6.3,6.4,6.21,6.27,-0.03,87.0
2016-01-18,2017,271389.0,1723339.0,6.21,6.45,6.21,6.32,0.05,105.0
2016-01-19,2017,287333.0,1836889.0,6.32,6.48,6.3,6.45,0.13,112.0
2016-01-20,2017,485775.0,3128377.0,6.48,6.49,6.37,6.44,-0.01,163.0
2016-01-21,2017,270207.0,1740023.0,6.44,6.5,6.38,6.4,-0.04,88.0
2016-01-22,2017,270475.0,1748100.0,6.4,6.53,6.4,6.42,0.02,91.0
2016-01-25,2017,386401.0,2542177.0,6.46,6.67,6.46,6.65,0.23,149.0
2016-01-26,2017,378886.0,2520884.0,6.67,6.69,6.63,6.63,-0.02,102.0
2016-01-27,2017,409574.0,2756754.0,6.63,6.78,6.63,6.72,0.09,110.0
2016-01-28,2017,242669.0,1628287.0,6.69,6.75,6.68,6.71,-0.01,95.0
2016-01-29,2017,506769.0,3443444.0,6.65,6.85,6.65,6.79,0.08,151.0
2016-01-30,2017,203616.0,1372147.0,6.7,6.79,6.7,6.75,-0.04,55.0
2016-02-01,2017,165764.0,1119421.0,6.75,6.8,6.74,6.8,0.05,65.0
2016-02-02,2017,279249.0,1903899.0,6.76,6.86,6.76,6.85,0.05,91.0
2016-02-03,2017,326974.0,2235922.0,6.85,7.0,6.77,6.82,-0.03,105.0
2016-02-15,2017,462154.0,3200457.0,6.83,7.0,6.83,6.97,0.15,158.0
2016-02-16,2017,364074.0,2550681.0,6.97,7.04,6.94,6.99,0.02,136.0
2016-02-17,2017,112395.0,777215.0,6.99,6.99,6.89,6.9,-0.09,94.0
2016-02-18,2017,386215.0,2696953.0,6.8,7.0,6.8,6.96,0.06,103.0
2016-02-19,2017,544602.0,3767922.0,6.96,6.97,6.86,6.89,-0.07,102.0
2016-02-22,2017,675515.0,4726723.0,6.94,7.04,6.94,6.97,0.08,250.0
2016-02-23,2017,559092.0,3962530.0,6.97,7.2,6.86,7.14,0.17,215.0
2016-02-24,2017,495054.0,3509831.0,7.14,7.19,7.05,7.05,-0.09,131.0
2016-02-25,2017,264849.0,1880412.0,7.15,7.15,7.07,7.11,0.06,137.0
2016-02-26,2017,490731.0,3520127.0,7.2,7.23,7.12,7.12,0.01,153.0
2016-03-01,2017,342744.0,2468614.0,7.13,7.28,7.13,7.19,0.07,147.0
2016-03-02,2017,214808.0,1537616.0,7.19,7.2,7.12,7.15,-0.04,119.0
2016-03-03,2017,167130.0,1200319.0,7.15,7.28,7.13,7.15,0.0,121.0
2016-03-04,2017,410499.0,2953558.0,7.15,7.23,7.15,7.18,0.03,166.0
2016-03-07,2017,501342.0,3631968.0,7.18,7.28,7.18,7.22,0.04,210.0
2016-03-08,2017,1034745.0,7540524.0,7.23,7.34,7.23,7.3,0.08,348.0
2016-03-09,2017,472431.0,3434654.0,7.3,7.3,7.25,7.26,-0.04,171.0
2016-03-10,2017,612397.0,4483423.0,7.27,7.36,7.27,7.36,0.1,447.0
2016-03-11,2017,1560032.0,11642076.0,7.36,7.62,7.36,7.57,0.21,390.0
2016-03-14,2017,2716673.0,21408682.0,7.72,8.1,7.65,7.95,0.38,642.0
2016-03-15,2017,1769603.0,13994919.0,7.92,8.02,7.86,7.89,-0.06,373.0
2016-03-16,2017,1901061.0,15230878.0,7.9,8.1,7.88,8.04,0.15,417.0
2016-03-17,2017,1655149.0,13325532.0,8.04,8.09,8.0,8.04,0.0,312.0
2016-03-18,2017,2003123.0,15766317.0,8.0,8.04,7.75,7.83,-0.21,299.0
2016-03-21,2017,1444811.0,11141152.0,7.83,7.86,7.6,7.7,-0.13,336.0
2016-03-22,2017,1190925.0,9187965.0,7.72,7.79,7.54,7.77,0.07,260.0
2016-03-23,2017,1036648.0,8176788.0,7.77,8.05,7.73,8.05,0.28,217.0
2016-03-24,2017,855450.0,6605162.0,7.88,7.88,7.54,7.67,-0.38,282.0
2016-03-25,2017,667602.0,5009833.0,7.65,7.76,7.42,7.49,-0.18,155.0
2016-03-28,2017,720574.0,5144142.0,7.49,7.49,7.0,7.02,-0.47,240.0
2016-03-29,2017,830688.0,5654285.0,7.0,7.0,6.66,6.76,-0.26,221.0
2016-03-30,2017,196215.0,1355960.0,6.66,6.98,6.66,6.89,0.13,303.0
2016-03-31,2017,189116.0,1295377.0,6.89,6.91,6.68,6.9,0.01,167.0
2016-04-01,2017,138546.0,943112.0,6.7,6.9,6.7,6.89,-0.01,95.0
2016-04-06,2017,285914.0,1974482.0,6.75,7.07,6.75,6.96,0.07,132.0
2016-04-07,2017,108307.0,744817.0,6.95,6.95,6.78,6.89,-0.07,62.0
2016-04-08,2017,80012.0,549754.0,6.89,6.93,6.8,6.89,0.0,54.0
2016-04-11,2017,205779.0,1433032.0,6.7,7.1,6.7,7.1,0.21,108.0
2016-04-12,2017,551160.0,3862572.0,7.1,7.11,6.9,6.96,-0.14,188.0
2016-04-13,2017,242854.0,1708399.0,7.0,7.09,6.98,7.0,0.04,135.0
2016-04-14,2017,441130.0,3174090.0,7.25,7.35,7.03,7.03,0.03,199.0
2016-04-15,2017,1178268.0,8617171.0,7.29,7.49,7.06,7.06,0.03,442.0
2016-04-18,2017,475248.0,3435821.0,7.12,7.3,7.12,7.13,0.07,199.0
2016-04-19,2017,386520.0,2759227.0,7.2,7.2,7.03,7.13,0.0,121.0
2016-04-20,2017,283838.0,2010216.0,7.12,7.2,7.0,7.02,-0.11,138.0
2016-04-21,2017,348475.0,2488613.0,7.14,7.19,7.06,7.14,0.12,113.0
2016-04-22,2017,184950.0,1316470.0,7.17,7.17,7.07,7.08,-0.06,70.0
2016-04-25,2017,112071.0,786341.0,7.16,7.16,6.99,7.0,-0.08,65.0
2016-04-26,2017,141228.0,994876.0,7.01,7.14,7.01,7.02,0.02,83.0
2016-04-27,2017,187450.0,1313212.0,7.08,7.08,6.99,7.0,-0.02,64.0
2016-04-28,2017,106500.0,742932.0,7.0,7.02,6.83,6.99,-0.01,63.0
2016-04-29,2017,83677.0,582484.0,6.86,7.0,6.86,7.0,0.01,41.0
2016-05-03,2017,76784.0,531496.0,7.0,7.0,6.85,6.85,-0.15,36.0
2016-05-04,2017,145220.0,988040.0,6.81,6.84,6.76,6.76,-0.09,67.0
2016-05-05,2017,125786.0,847427.0,6.77,6.8,6.65,6.74,-0.02,66.0
2016-05-06,2017,57715.0,387937.0,6.8,6.8,6.66,6.7,-0.04,35.0
2016-05-09,2017,115425.0,757051.0,6.28,6.65,6.28,6.65,-0.05,46.0
2016-05-10,2017,107125.0,693286.0,6.38,6.59,6.38,6.45,-0.2,48.0
2016-05-11,2017,391550.0,2473949.0,6.55,6.62,6.16,6.25,-0.2,232.0
2016-05-12,2017,66782.0,427270.0,6.4,6.42,6.35,6.4,0.15,39.0
2016-05-13,2017,207969.0,1308883.0,6.26,6.39,6.16,6.25,-0.15,82.0
2016-05-16,2017,58186.0,357790.0,6.11,6.2,6.11,6.14,-0.11,39.0
2016-05-17,2017,93504.0,573630.0,6.17,6.2,6.07,6.2,0.06,58.0
2016-05-18,2017,88662.0,544506.0,6.18,6.18,6.11,6.14,-0.06,37.0
2016-05-19,2017,97642.0,602749.0,6.1,6.24,6.09,6.24,0.1,41.0
2016-05-20,2017,172720.0,1069119.0,6.24,6.24,6.15,6.17,-0.07,45.0
2016-05-23,2017,239581.0,1562718.0,6.2,6.78,6.2,6.73,0.56,102.0
2016-05-24,2017,88939.0,581724.0,6.55,6.6,6.47,6.48,-0.25,51.0
2016-05-25,2017,54550.0,358152.0,6.78,6.78,6.48,6.5,0.02,43.0
2016-05-26,2017,105302.0,690462.0,6.43,6.68,6.43,6.59,0.09,54.0
2016-05-27,2017,61524.0,397365.0,6.46,6.58,6.42,6.45,-0.14,41.0
2016-05-30,2017,98914.0,632493.0,6.44,6.46,6.34,6.4,-0.05,56.0
2016-05-31,2017,92902.0,595626.0,6.41,6.45,6.38,6.38,-0.02,39.0
2016-06-01,2017,425513.0,2677661.0,6.39,6.39,6.2,6.2,-0.18,215.0
2016-06-02,2017,136075.0,847084.0,6.2,6.28,6.2,6.27,0.07,82.0
2016-06-03,2017,9030037.0,55988996.0,6.2,6.27,6.2,6.26,-0.01,47.0
2016-06-04,2017,70200.0,438048.0,6.26,6.27,6.22,6.27,0.01,23.0
2016-06-06,2017,51175.0,317935.0,6.27,6.27,6.2,6.22,-0.05,51.0
2016-06-07,2017,142627.0,884873.0,6.2,6.31,6.09,6.28,0.06,67.0
2016-06-08,2017,11787.0,73695.0,6.28,6.28,6.23,6.25,-0.03,14.0
2016-06-13,2017,76958.0,477090.0,6.15,6.32,6.12,6.15,-0.1,57.0
2016-06-14,2017,69401.0,430842.0,6.19,6.25,6.16,6.2,0.05,44.0
2016-06-15,2017,642476.0,4154313.0,6.43,6.52,6.43,6.49,0.29,222.0
2016-06-16,2017,257693.0,1663091.0,6.5,6.52,6.4,6.41,-0.08,76.0
2016-06-17,2017,53163.0,341478.0,6.4,6.48,6.4,6.46,0.05,29.0
2016-06-20,2017,239513.0,1557735.0,6.5,6.56,6.46,6.51,0.05,66.0
2016-06-21,2017,91681.0,596512.0,6.51,6.52,6.5,6.52,0.01,34.0
2016-06-22,2017,74157.0,480097.0,6.5,6.5,6.49,6.5,-0.02,45.0
2016-06-23,2017,372912.0,2487512.0,6.5,6.77,6.5,6.75,0.25,132.0
2016-06-24,2017,228788.0,1530930.0,6.75,6.79,6.65,6.7,-0.05,71.0
2016-06-27,2017,190543.0,1298244.0,7.07,7.07,6.71,6.9,0.2,70.0
2016-06-28,2017,79354.0,547117.0,6.76,6.98,6.76,6.97,0.07,56.0
2016-06-29,2017,69814.0,485764.0,6.95,6.99,6.91,6.99,0.02,50.0
2016-06-30,2017,211099.0,1481349.0,6.99,7.09,6.98,7.0,0.01,81.0
2016-07-01,2017,129159.0,883909.0,6.9,6.98,6.76,6.83,-0.17,67.0
2016-07-04,2017,221776.0,1519960.0,6.92,6.93,6.8,6.85,0.02,58.0
2016-07-05,2017,61227.0,419852.0,6.85,6.95,6.84,6.88,0.03,38.0
2016-07-06,2017,54805.0,374996.0,6.82,6.86,6.82,6.85,-0.03,38.0
2016-07-07,2017,117585.0,807952.0,6.85,6.9,6.84,6.85,0.0,54.0
2016-07-11,2017,144917.0,1011338.0,6.85,7.09,6.85,6.99,0.14,73.0
2016-07-12,2017,182402.0,1257106.0,6.9,6.96,6.85,6.9,-0.09,58.0
2016-07-13,2017,446787.0,3163238.0,7.09,7.15,7.01,7.12,0.22,152.0
2016-07-14,2017,497219.0,3590383.0,7.12,7.34,7.12,7.2,0.08,171.0
2016-07-15,2017,412809.0,2973278.0,7.14,7.25,7.14,7.25,0.05,114.0
2016-07-18,2017,327495.0,2364276.0,7.25,7.3,7.18,7.29,0.04,88.0
2016-07-19,2017,252300.0,1828021.0,7.25,7.3,7.21,7.3,0.01,69.0
2016-07-20,2017,593337.0,4321724.0,7.26,7.36,7.25,7.31,0.01,126.0
2016-07-21,2017,240863.0,1765006.0,7.3,7.37,7.29,7.36,0.05,111.0
2016-07-22,2017,342254.0,2493819.0,7.32,7.36,7.27,7.36,0.0,101.0
2016-07-25,2017,222986.0,1625612.0,7.35,7.35,7.26,7.34,-0.02,87.0
2016-07-26,2017,979770.0,7410198.0,7.34,7.67,7.34,7.64,0.3,269.0
