date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2020,173015,2097630,12.25,12.25,12.0,12.15,-0.2,67
2016-01-05,2020,110001,1346262,12.35,12.35,12.1,12.3,0.15,48
2016-01-06,2020,118104,1447278,12.3,12.3,12.15,12.3,0.0,49
2016-01-07,2020,120007,1465934,12.3,12.3,12.1,12.25,-0.05,45
2016-01-08,2020,181611,2213352,12.15,12.3,12.1,12.3,0.05,82
2016-01-11,2020,135389,1652193,12.3,12.3,12.1,12.2,-0.1,53
2016-01-12,2020,134100,1630509,12.15,12.2,12.05,12.2,0.0,58
2016-01-13,2020,130305,1595319,12.25,12.25,12.2,12.25,0.05,46
2016-01-14,2020,155676,1904725,12.1,12.3,12.1,12.3,0.05,70
2016-01-15,2020,136250,1678222,12.15,12.4,12.15,12.4,0.1,49
2016-01-18,2020,142297,1782925,12.2,12.6,12.2,12.6,0.2,73
2016-01-19,2020,121200,1531969,12.55,12.7,12.55,12.7,0.1,55
2016-01-20,2020,89400,1128147,12.7,12.75,12.55,12.6,-0.1,43
2016-01-21,2020,106066,1324214,12.45,12.5,12.4,12.5,-0.1,43
2016-01-22,2020,119069,1487402,12.6,12.6,12.45,12.45,-0.05,51
2016-01-25,2020,110117,1384959,12.55,12.6,12.55,12.6,0.15,64
2016-01-26,2020,96405,1212350,12.6,12.6,12.5,12.6,0.0,42
2016-01-27,2020,46014,577118,12.6,12.6,12.45,12.45,-0.15,43
2016-01-28,2020,142188,1778046,12.55,12.6,12.4,12.6,0.15,70
2016-01-29,2020,176184,2214464,12.6,12.6,12.5,12.6,0.0,56
2016-01-30,2020,212696,2662397,12.55,12.6,12.45,12.55,-0.05,59
2016-02-01,2020,153008,1913696,12.55,12.55,12.45,12.55,0.0,55
2016-02-02,2020,248506,3112573,12.55,12.65,12.45,12.55,0.0,73
2016-02-03,2020,112505,1408805,12.5,12.6,12.45,12.6,0.05,56
2016-02-15,2020,111030,1387660,12.5,12.6,12.4,12.6,0.0,75
2016-02-16,2020,114402,1436577,12.6,12.6,12.5,12.5,-0.1,59
2016-02-17,2020,62223,779884,12.6,12.6,12.45,12.55,0.05,34
2016-02-18,2020,237175,2986661,12.5,12.6,12.5,12.55,0.0,75
2016-02-19,2020,76268,957594,12.55,12.6,12.45,12.6,0.05,43
2016-02-22,2020,47094,591592,12.55,12.6,12.55,12.55,-0.05,89
2016-02-23,2020,211316,2724397,12.6,13.05,12.6,12.85,0.3,137
2016-02-24,2020,174108,2199693,12.85,12.85,12.5,12.7,-0.15,82
2016-02-25,2020,120480,1507689,12.7,12.7,12.45,12.45,-0.25,79
2016-02-26,2020,248654,3133709,12.6,12.7,12.45,12.65,0.2,106
2016-03-01,2020,66135,824915,12.45,12.5,12.45,12.45,-0.2,71
2016-03-02,2020,176514,2206159,12.5,12.6,12.45,12.5,0.05,82
2016-03-03,2020,232538,2961858,12.55,12.95,12.55,12.65,0.15,123
2016-03-04,2020,56560,711860,12.65,12.65,12.55,12.55,-0.1,65
2016-03-07,2020,255406,3238922,12.65,12.85,12.5,12.6,0.05,146
2016-03-08,2020,296019,3738075,12.6,12.75,12.45,12.6,0.0,152
2016-03-09,2020,52712,662603,12.65,12.7,12.5,12.5,-0.1,64
2016-03-10,2020,66020,820386,12.5,12.5,12.35,12.45,-0.05,63
2016-03-11,2020,6610412,82631043,12.35,12.6,12.35,12.6,0.15,61
2016-03-14,2020,4548630,56863531,12.65,12.65,12.55,12.55,-0.05,54
2016-03-15,2020,83492,1033614,12.45,12.5,12.3,12.3,-0.25,94
2016-03-16,2020,90024,1111138,12.3,12.4,12.3,12.4,0.1,52
2016-03-17,2020,25379,313433,12.45,12.45,12.3,12.3,-0.1,58
2016-03-18,2020,42188,519085,12.35,12.45,12.25,12.3,0.0,44
2016-03-21,2020,20304,248649,12.3,12.3,12.2,12.25,-0.05,61
2016-03-22,2020,32400,396026,12.15,12.3,12.15,12.25,0.0,35
2016-03-23,2020,61114,760702,12.2,12.55,12.2,12.45,0.2,69
2016-03-24,2020,52116,645723,12.45,12.45,12.35,12.45,0.0,60
2016-03-25,2020,72526,910611,12.3,12.8,12.3,12.6,0.15,75
2016-03-28,2020,32658,409148,12.7,12.7,12.4,12.45,-0.15,47
2016-03-29,2020,20860,257472,12.35,12.35,12.3,12.35,-0.1,38
2016-03-30,2020,89940,1128603,12.5,12.6,12.5,12.55,0.2,47
2016-03-31,2020,145938,1828514,12.8,12.8,12.4,12.6,0.05,72
2016-04-01,2020,309570,3787054,12.45,12.55,12.0,12.4,-0.2,131
2016-04-06,2020,70257,862371,12.5,12.5,12.25,12.3,-0.1,1528
2016-04-07,2020,267940,3360298,12.35,12.65,12.35,12.55,0.25,759
2016-04-08,2020,39575,493739,12.55,12.55,12.45,12.5,-0.05,452
