date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,9908,211862.0,4793051.0,22.85,23.0,22.4,22.45,-1.05,113.0
2016-01-05,9908,91001.0,2054422.0,22.6,22.6,22.45,22.45,0.0,61.0
2016-01-06,9908,224233.0,4944706.0,21.9,22.25,21.9,22.15,-0.3,155.0
2016-01-07,9908,106167.0,2335547.0,22.0,22.05,21.9,22.05,-0.1,75.0
2016-01-08,9908,136000.0,3005150.0,21.95,22.2,21.9,22.2,0.15,66.0
2016-01-11,9908,146243.0,3232593.0,22.15,22.25,21.95,22.1,-0.1,63.0
2016-01-12,9908,144500.0,3188598.0,22.1,22.25,21.95,22.1,0.0,70.0
2016-01-13,9908,143100.0,3149525.0,22.1,22.1,21.95,22.05,-0.05,87.0
2016-01-14,9908,165469.0,3638642.0,22.0,22.05,21.9,22.0,-0.05,80.0
2016-01-15,9908,149133.0,3272526.0,22.0,22.0,21.85,21.85,-0.15,79.0
2016-01-18,9908,104091.0,2279452.0,21.8,22.05,21.75,22.0,0.15,48.0
2016-01-19,9908,70000.0,1540250.0,22.0,22.1,21.95,22.0,0.0,30.0
2016-01-20,9908,88409.0,1940227.0,22.0,22.0,21.85,21.95,-0.05,54.0
2016-01-21,9908,116002.0,2543694.0,21.85,22.0,21.85,21.95,0.0,46.0
2016-01-22,9908,71308.0,1563090.0,21.85,22.0,21.85,22.0,0.05,44.0
2016-01-25,9908,10068.0,222366.0,22.05,22.1,22.05,22.1,0.1,10.0
2016-01-26,9908,80000.0,1762200.0,22.1,22.1,21.95,22.1,0.0,52.0
2016-01-27,9908,53000.0,1172100.0,22.1,22.15,22.0,22.15,0.05,21.0
2016-01-28,9908,282000.0,6211250.0,22.1,22.4,21.95,22.4,0.25,95.0
2016-01-29,9908,26368.0,587569.0,22.3,22.4,22.2,22.2,-0.2,26.0
2016-01-30,9908,49321.0,1089855.0,22.0,22.35,22.0,22.35,0.15,23.0
2016-02-01,9908,63000.0,1409250.0,22.35,22.4,22.25,22.35,0.0,39.0
2016-02-02,9908,33640.0,753453.0,22.5,22.5,22.3,22.4,0.05,27.0
2016-02-03,9908,38000.0,849300.0,22.4,22.4,22.3,22.35,-0.05,26.0
2016-02-15,9908,21491.0,480493.0,22.35,22.35,22.25,22.35,0.0,20.0
2016-02-16,9908,52200.0,1165850.0,22.35,22.4,22.3,22.4,0.05,41.0
2016-02-17,9908,50927.0,1144007.0,22.4,22.5,22.4,22.45,0.05,48.0
2016-02-18,9908,134337.0,2993113.0,22.45,22.45,22.2,22.35,-0.1,79.0
2016-02-19,9908,58536.0,1316932.0,22.35,22.55,22.35,22.55,0.2,57.0
2016-02-22,9908,79100.0,1783375.0,22.6,22.65,22.45,22.45,-0.1,55.0
2016-02-23,9908,79796.0,1799717.0,22.5,22.65,22.45,22.6,0.15,62.0
2016-02-24,9908,151442.0,3412215.0,22.6,22.75,22.45,22.55,-0.05,124.0
2016-02-25,9908,78747.0,1773631.0,22.6,22.65,22.45,22.5,-0.05,75.0
2016-02-26,9908,85079.0,1915859.0,22.5,22.6,22.45,22.6,0.1,66.0
2016-03-01,9908,101836.0,2292143.0,22.6,22.6,22.45,22.6,0.0,49.0
2016-03-02,9908,72100.0,1632884.0,22.65,22.7,22.55,22.7,0.1,46.0
2016-03-03,9908,80061.0,1823159.0,22.8,22.9,22.65,22.9,0.2,63.0
2016-03-04,9908,99216.0,2269805.0,22.9,22.95,22.75,22.95,0.05,60.0
2016-03-07,9908,185681.0,4277446.0,23.0,23.1,23.0,23.1,0.15,90.0
2016-03-08,9908,236195.0,5443085.0,23.05,23.1,22.9,23.1,0.0,63.0
2016-03-09,9908,161280.0,3702917.0,23.05,23.05,22.8,22.9,-0.2,82.0
2016-03-10,9908,111054.0,2544334.0,22.9,23.0,22.85,23.0,0.1,79.0
2016-03-11,9908,31303.0,719382.0,22.9,23.05,22.9,23.05,0.05,27.0
2016-03-14,9908,610530.0,14094938.0,23.1,23.1,22.95,23.1,0.05,78.0
2016-03-15,9908,652470.0,15008010.0,23.1,23.1,22.95,23.0,-0.1,68.0
2016-03-16,9908,572504.0,13247616.0,23.05,23.15,23.05,23.15,0.15,36.0
2016-03-17,9908,560843.0,12979563.0,23.15,23.15,23.05,23.15,0.0,46.0
2016-03-18,9908,591139.0,13712131.0,23.15,23.25,23.1,23.2,0.05,50.0
2016-03-21,9908,463657.0,10760975.0,23.2,23.35,23.2,23.2,0.0,59.0
2016-03-22,9908,400158.0,9301899.0,23.2,23.25,23.2,23.25,0.05,34.0
2016-03-23,9908,405191.0,9418899.0,23.25,23.25,23.2,23.25,0.0,31.0
2016-03-24,9908,136245.0,3156759.0,23.25,23.25,23.1,23.25,0.0,57.0
2016-03-25,9908,151200.0,3487629.0,23.25,23.25,22.95,23.1,-0.15,70.0
2016-03-28,9908,94509.0,2181633.0,23.1,23.2,23.0,23.2,0.1,41.0
2016-03-29,9908,58055.0,1341684.0,23.1,23.15,23.1,23.15,-0.05,33.0
2016-03-30,9908,122236.0,2819810.0,23.1,23.15,23.0,23.1,-0.05,47.0
2016-03-31,9908,67356.0,1554293.0,23.1,23.2,23.05,23.2,0.1,25.0
2016-04-01,9908,186046.0,4283869.0,23.2,23.2,22.85,23.15,-0.05,72.0
2016-04-06,9908,171665.0,3978792.0,23.3,23.3,23.1,23.1,-0.05,101.0
2016-04-07,9908,196161.0,4517734.0,23.2,23.2,22.95,23.0,-0.1,81.0
2016-04-08,9908,100515.0,2317695.0,23.0,23.1,23.0,23.1,0.1,48.0
2016-04-11,9908,82731.0,1917657.0,23.2,23.25,23.1,23.2,0.1,30.0
2016-04-12,9908,199125.0,4607997.0,23.2,23.25,23.1,23.2,0.0,95.0
2016-04-13,9908,67119.0,1554793.0,23.15,23.2,23.1,23.2,0.0,65.0
2016-04-14,9908,72201.0,1674421.0,23.2,23.25,23.1,23.25,0.05,46.0
2016-04-15,9908,94354.0,2192368.0,23.25,23.3,23.15,23.3,0.05,41.0
2016-04-18,9908,105958.0,2459878.0,23.2,23.3,23.15,23.3,0.0,35.0
2016-04-19,9908,98331.0,2284411.0,23.25,23.3,23.2,23.3,0.0,42.0
2016-04-20,9908,111362.0,2587183.0,23.25,23.3,23.2,23.3,0.0,38.0
2016-04-21,9908,88476.0,2057340.0,23.2,23.3,23.2,23.3,0.0,41.0
2016-04-22,9908,83390.0,1938016.0,23.25,23.3,23.2,23.25,-0.05,35.0
2016-04-25,9908,64124.0,1489813.0,23.2,23.3,23.2,23.3,0.05,27.0
2016-04-26,9908,46072.0,1070631.0,23.2,23.3,23.2,23.3,0.0,24.0
2016-04-27,9908,144044.0,3343006.0,23.2,23.3,23.15,23.3,0.0,79.0
2016-04-28,9908,107123.0,2484215.0,23.25,23.25,23.15,23.25,-0.05,41.0
2016-04-29,9908,112500.0,2602700.0,23.1,23.25,23.05,23.25,0.0,47.0
2016-05-03,9908,57230.0,1323184.0,23.2,23.2,23.1,23.2,-0.05,29.0
2016-05-04,9908,86000.0,1989900.0,23.2,23.2,23.05,23.2,0.0,31.0
2016-05-05,9908,97130.0,2245172.0,23.2,23.2,23.1,23.1,-0.1,46.0
2016-05-06,9908,47382.0,1097379.0,23.15,23.2,23.1,23.2,0.1,33.0
2016-05-09,9908,53591.0,1240250.0,23.2,23.2,23.1,23.1,-0.1,50.0
2016-05-10,9908,79448.0,1838396.0,23.1,23.2,23.1,23.2,0.1,31.0
2016-05-11,9908,62045.0,1437693.0,23.2,23.2,23.1,23.2,0.0,30.0
2016-05-12,9908,93100.0,2149829.0,23.1,23.2,23.0,23.2,0.0,39.0
2016-05-13,9908,31543.0,730696.0,23.15,23.2,23.1,23.2,0.0,24.0
2016-05-16,9908,141360.0,3279705.0,23.1,23.3,23.1,23.15,-0.05,37.0
2016-05-17,9908,118443.0,2750369.0,23.1,23.3,23.1,23.3,0.15,39.0
2016-05-18,9908,10524.0,244913.0,23.3,23.3,23.2,23.25,-0.05,11.0
2016-05-19,9908,37011.0,857206.0,23.2,23.2,23.1,23.15,-0.1,21.0
2016-05-20,9908,82412.0,1906298.0,23.15,23.25,23.0,23.2,0.05,42.0
2016-05-23,9908,149000.0,3464900.0,23.0,23.35,23.0,23.3,0.1,47.0
2016-05-24,9908,27235.0,634275.0,23.3,23.3,23.25,23.25,-0.05,15.0
2016-05-25,9908,35957.0,833597.0,23.2,23.2,23.1,23.2,-0.05,25.0
2016-05-26,9908,146000.0,3371500.0,23.2,23.2,23.0,23.2,0.0,56.0
2016-05-27,9908,51001.0,1180923.0,23.2,23.2,23.15,23.2,0.0,23.0
2016-05-30,9908,58064.0,1346073.0,23.2,23.3,23.15,23.2,0.0,40.0
2016-05-31,9908,23084.0,534446.0,23.1,23.2,23.1,23.2,0.0,26.0
2016-06-01,9908,69397.0,1612700.0,23.2,23.25,23.2,23.25,0.05,37.0
2016-06-02,9908,54010.0,1254183.0,23.15,23.25,23.15,23.25,0.0,20.0
2016-06-03,9908,219077.0,5050493.0,23.15,23.2,22.9,23.2,-0.05,96.0
2016-06-04,9908,38000.0,882600.0,23.2,23.25,23.2,23.2,0.0,17.0
2016-06-06,9908,17120.0,396858.0,23.2,23.2,23.15,23.2,0.0,16.0
2016-06-07,9908,32097.0,743299.0,23.2,23.2,23.1,23.2,0.0,25.0
2016-06-08,9908,49912.0,1156165.0,23.2,23.2,23.1,23.2,0.0,41.0
2016-06-13,9908,38841.0,898072.0,23.15,23.2,23.1,23.15,-0.05,41.0
2016-06-14,9908,51091.0,1178629.0,23.15,23.15,23.0,23.15,0.0,36.0
2016-06-15,9908,106000.0,2462300.0,23.05,23.4,23.05,23.3,0.15,47.0
2016-06-16,9908,28245.0,655495.0,23.3,23.3,23.1,23.25,-0.05,20.0
2016-06-17,9908,54323.0,1261858.0,23.2,23.25,23.2,23.25,0.0,32.0
2016-06-20,9908,18729.0,434946.0,23.15,23.25,23.15,23.25,0.0,20.0
2016-06-21,9908,35311.0,819878.0,23.25,23.25,23.15,23.25,0.0,21.0
2016-06-22,9908,32651.0,756336.0,23.25,23.25,23.1,23.25,0.0,29.0
2016-06-23,9908,74012.0,1715929.0,23.25,23.25,23.05,23.25,0.0,30.0
2016-06-24,9908,109300.0,2534560.0,23.25,23.25,23.0,23.15,-0.1,36.0
2016-06-27,9908,50173.0,1160320.0,23.0,23.2,23.0,23.2,0.05,36.0
2016-06-28,9908,63283.0,1467777.0,23.1,23.25,23.1,23.2,0.0,38.0
2016-06-29,9908,243132.0,5705127.0,23.3,23.85,23.1,23.65,0.45,210.0
2016-06-30,9908,317360.0,7546157.0,23.6,24.0,23.5,24.0,0.35,216.0
2016-07-01,9908,75210.0,1778493.0,23.95,23.95,23.55,23.9,-0.1,56.0
2016-07-04,9908,46000.0,1091650.0,23.75,23.85,23.6,23.8,-0.1,35.0
2016-07-05,9908,1234310.0,29371090.0,23.75,23.85,23.65,23.8,0.0,48.0
2016-07-06,9908,69338.0,1643344.0,23.8,23.8,23.65,23.75,-0.05,40.0
2016-07-07,9908,218050.0,5160295.0,23.8,23.8,23.5,23.7,-0.05,83.0
2016-07-11,9908,77407.0,1837414.0,23.75,23.8,23.7,23.75,0.05,45.0
2016-07-12,9908,127339.0,3032717.0,23.7,23.9,23.7,23.8,0.05,52.0
