date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6292,7000.0,194550.0,27.7,27.9,27.7,27.85,0.15,6.0
2016-01-05,6292,3007.0,83697.0,27.8,27.9,27.8,27.9,0.05,3.0
2016-01-06,6292,8000.0,222650.0,28.3,28.3,27.75,27.8,-0.1,6.0
2016-01-07,6292,56000.0,1485800.0,27.55,27.55,25.1,27.1,-0.7,40.0
2016-01-08,6292,16000.0,439050.0,27.05,27.5,27.05,27.3,0.2,11.0
2016-01-11,6292,34000.0,922750.0,29.0,29.0,26.9,27.0,-0.3,27.0
2016-01-12,6292,18000.0,488050.0,27.3,27.6,26.85,27.1,0.1,14.0
2016-01-13,6292,8000.0,218100.0,27.3,27.3,27.2,27.2,0.1,5.0
2016-01-14,6292,9000.0,242500.0,26.6,27.3,26.6,27.1,-0.1,8.0
2016-01-15,6292,6000.0,164500.0,27.1,27.65,26.8,27.65,0.55,5.0
2016-01-18,6292,10100.0,276690.0,27.4,27.5,27.35,27.5,-0.15,10.0
2016-01-19,6292,1000.0,27500.0,27.5,27.5,27.5,27.5,0.0,1.0
2016-01-20,6292,2000.0,54100.0,27.05,27.05,27.05,27.05,-0.45,2.0
2016-01-21,6292,6000.0,162500.0,27.1,27.1,27.05,27.1,0.05,5.0
2016-01-22,6292,24000.0,650000.0,27.1,27.1,27.0,27.1,0.0,11.0
2016-01-25,6292,19000.0,515400.0,27.1,27.25,27.05,27.1,0.0,13.0
2016-01-26,6292,20140.0,539445.0,27.0,27.05,26.7,26.75,-0.35,12.0
2016-01-27,6292,26000.0,698150.0,27.7,27.7,26.7,26.8,0.05,23.0
2016-01-28,6292,17000.0,455950.0,27.8,27.8,26.7,26.95,0.15,14.0
2016-01-29,6292,32000.0,863700.0,26.85,27.6,26.85,27.0,0.05,24.0
2016-01-30,6292,22000.0,592850.0,27.0,27.0,26.9,26.9,-0.1,13.0
2016-02-01,6292,49000.0,1319900.0,26.9,27.45,26.8,26.9,0.0,22.0
2016-02-02,6292,11000.0,296150.0,27.2,27.2,26.85,26.85,-0.05,9.0
2016-02-03,6292,22000.0,598750.0,26.9,27.45,26.9,27.45,0.6,17.0
2016-02-15,6292,20202.0,556335.0,27.5,27.6,27.35,27.6,0.15,16.0
2016-02-16,6292,13000.0,364100.0,28.05,28.1,27.8,28.0,0.4,11.0
2016-02-17,6292,12090.0,339411.0,28.0,28.15,28.0,28.15,0.15,13.0
2016-02-18,6292,21000.0,591900.0,28.2,28.3,28.0,28.25,0.1,11.0
2016-02-19,6292,16000.0,453000.0,28.25,28.35,28.2,28.2,-0.05,10.0
2016-02-22,6292,22000.0,630550.0,28.25,29.0,28.25,29.0,0.8,18.0
