date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4160,72009.0,2202770.0,31.0,31.0,30.35,30.5,-0.5,62.0
2016-01-05,4160,114144.0,3426304.0,30.45,30.5,29.35,29.35,-1.15,82.0
2016-01-06,4160,105003.0,3097137.0,29.4,29.9,29.05,29.2,-0.15,67.0
2016-01-07,4160,219064.0,6059893.0,28.4,28.6,26.45,27.0,-2.2,119.0
2016-01-08,4160,83005.0,2304890.0,26.8,28.1,26.8,27.9,0.9,74.0
2016-01-11,4160,70054.0,1948490.0,28.6,28.6,27.15,27.4,-0.5,44.0
2016-01-12,4160,75154.0,2044617.0,27.55,28.0,26.5,26.5,-0.9,64.0
2016-01-13,4160,152000.0,4028650.0,26.9,27.25,26.1,26.75,0.25,110.0
2016-01-14,4160,168010.0,4356900.0,26.15,26.6,25.5,25.7,-1.05,122.0
2016-01-15,4160,89006.0,2348756.0,26.35,26.6,26.0,26.4,0.7,71.0
2016-01-18,4160,173271.0,4879159.0,25.6,29.0,25.6,29.0,2.6,143.0
2016-01-19,4160,217205.0,6336135.0,29.4,29.75,28.3,29.0,0.0,169.0
2016-01-20,4160,123006.0,3499318.0,29.0,29.4,27.75,27.9,-1.1,104.0
2016-01-21,4160,181066.0,5057814.0,28.0,28.6,27.3,27.3,-0.6,74.0
2016-01-22,4160,55001.0,1513427.0,28.0,28.0,27.25,27.25,-0.05,46.0
2016-01-25,4160,74004.0,2053362.0,27.05,28.2,27.05,27.8,0.55,42.0
2016-01-26,4160,35006.0,966762.0,28.0,28.3,27.35,27.35,-0.45,27.0
2016-01-27,4160,34013.0,936651.0,27.5,27.95,27.35,27.35,0.0,38.0
2016-01-28,4160,24000.0,656600.0,27.35,27.9,27.25,27.25,-0.1,18.0
2016-01-29,4160,43031.0,1188537.0,27.5,27.8,27.5,27.65,0.4,66.0
2016-01-30,4160,105003.0,2999237.0,28.0,29.0,28.0,28.8,1.15,82.0
2016-02-01,4160,45007.0,1272646.0,29.0,29.0,28.1,28.15,-0.65,42.0
2016-02-02,4160,40035.0,1116375.0,28.05,28.05,27.75,27.75,-0.4,25.0
2016-02-03,4160,44253.0,1233126.0,27.4,28.1,27.4,27.8,0.05,46.0
2016-02-15,4160,26043.0,726904.0,27.8,28.3,27.5,28.0,0.2,63.0
2016-02-16,4160,105003.0,3001037.0,28.2,29.0,28.2,29.0,1.0,66.0
2016-02-17,4160,70007.0,2026696.0,28.9,29.25,28.6,28.7,-0.3,59.0
2016-02-18,4160,93030.0,2711270.0,29.55,29.55,28.8,29.15,0.45,67.0
2016-02-19,4160,51003.0,1470784.0,29.15,29.15,28.65,28.65,-0.5,45.0
2016-02-22,4160,68007.0,1911946.0,28.15,28.5,28.0,28.05,-0.6,65.0
2016-02-23,4160,50005.0,1416440.0,28.45,28.55,28.2,28.25,0.2,46.0
2016-02-24,4160,53010.0,1496030.0,28.5,28.6,28.0,28.05,-0.2,44.0
2016-02-25,4160,54008.0,1512866.0,28.45,28.45,27.7,27.7,-0.35,51.0
2016-02-26,4160,38050.0,1060287.0,27.8,28.1,27.7,28.0,0.3,36.0
2016-03-01,4160,58009.0,1620202.0,28.2,28.3,27.8,27.85,-0.15,53.0
2016-03-02,4160,65020.0,1836612.0,27.9,28.5,27.9,28.2,0.35,62.0
2016-03-03,4160,95010.0,2733390.0,28.45,29.1,28.4,28.75,0.55,95.0
2016-03-04,4160,62009.0,1785402.0,28.6,29.0,28.6,28.7,-0.05,66.0
2016-03-07,4160,50022.0,1440267.0,28.8,29.0,28.45,28.5,-0.2,61.0
2016-03-08,4160,24003.0,688437.0,28.5,28.95,28.5,28.85,0.35,27.0
2016-03-09,4160,788000.0,24404650.0,29.0,31.7,29.0,31.7,2.85,456.0
2016-03-10,4160,444150.0,13539286.0,30.75,31.05,30.2,30.3,-1.4,311.0
2016-03-11,4160,145007.0,4424410.0,30.1,31.0,30.1,30.6,0.3,125.0
2016-03-14,4160,177009.0,5446621.0,30.6,31.45,30.2,30.3,-0.3,149.0
2016-03-15,4160,203038.0,6145983.0,30.75,30.85,29.4,29.65,-0.65,142.0
2016-03-16,4160,104000.0,3084500.0,30.15,30.25,29.0,29.8,0.15,83.0
2016-03-17,4160,137000.0,4076300.0,30.3,30.3,29.25,29.4,-0.4,82.0
2016-03-18,4160,117005.0,3392010.0,29.05,29.3,28.8,29.0,-0.4,99.0
2016-03-21,4160,51000.0,1494650.0,29.7,29.7,29.15,29.2,0.2,48.0
2016-03-22,4160,44009.0,1268538.0,29.05,29.05,28.7,28.7,-0.5,46.0
2016-03-23,4160,49003.0,1416293.0,28.75,29.3,28.75,29.3,0.6,38.0
2016-03-24,4160,60003.0,1727496.0,29.05,29.05,28.55,28.55,-0.75,49.0
2016-03-25,4160,49312.0,1399846.0,28.65,28.8,28.1,28.1,-0.45,55.0
2016-03-28,4160,55014.0,1518578.0,28.0,28.0,27.4,27.65,-0.45,65.0
2016-03-29,4160,82100.0,2250017.0,27.65,27.95,27.05,27.1,-0.55,79.0
2016-03-30,4160,39009.0,1086102.0,27.1,28.1,27.1,27.8,0.7,42.0
2016-03-31,4160,40012.0,1121036.0,27.8,28.3,27.8,28.3,0.5,45.0
2016-04-01,4160,24020.0,676710.0,28.2,28.35,28.1,28.1,-0.2,40.0
2016-04-06,4160,20009.0,562752.0,27.8,28.5,27.8,27.9,-0.2,22.0
2016-04-07,4160,51003.0,1426931.0,28.45,28.45,27.7,27.7,-0.2,37.0
2016-04-08,4160,27007.0,750497.0,27.7,28.1,27.4,28.1,0.4,22.0
2016-04-11,4160,60007.0,1719846.0,29.0,29.0,28.2,28.25,0.15,56.0
2016-04-12,4160,42875.0,1214123.0,28.3,28.7,28.0,28.0,-0.25,33.0
2016-04-13,4160,23224.0,652796.0,28.15,28.2,28.0,28.05,0.05,26.0
2016-04-14,4160,27001.0,762478.0,28.6,28.6,28.05,28.1,0.05,24.0
2016-04-15,4160,48003.0,1338434.0,28.1,28.1,27.7,27.75,-0.35,40.0
2016-04-18,4160,24035.0,684030.0,27.8,28.9,27.8,28.3,0.55,56.0
2016-04-19,4160,61033.0,1747040.0,28.3,29.0,28.3,28.9,0.6,54.0
2016-04-20,4160,48020.0,1362710.0,28.6,28.9,28.15,28.15,-0.75,51.0
2016-04-21,4160,76004.0,2108210.0,28.25,28.25,27.3,27.3,-0.85,51.0
2016-04-22,4160,66100.0,1792724.0,27.5,27.5,26.9,26.95,-0.35,54.0
2016-04-25,4160,48004.0,1308158.0,26.8,27.65,26.8,27.1,0.15,39.0
2016-04-26,4160,291000.0,8546450.0,28.4,29.8,28.15,29.8,2.7,197.0
2016-04-27,4160,344006.0,10120074.0,29.8,29.8,28.9,29.1,-0.7,226.0
2016-04-28,4160,86000.0,2447050.0,29.1,29.1,28.0,28.75,-0.35,73.0
2016-04-29,4160,74003.0,2127034.0,28.75,29.0,28.25,28.7,-0.05,57.0
2016-05-03,4160,41001.0,1158428.0,28.8,28.8,27.8,28.4,-0.3,34.0
2016-05-04,4160,45001.0,1263028.0,28.4,28.6,27.7,28.2,-0.2,38.0
2016-05-05,4160,49053.0,1358923.0,28.2,28.45,27.3,27.6,-0.6,46.0
2016-05-06,4160,41071.0,1124404.0,27.55,27.55,27.3,27.3,-0.3,39.0
2016-05-09,4160,44050.0,1198712.0,27.5,27.8,27.0,27.0,-0.3,35.0
2016-05-10,4160,52001.0,1399177.0,26.6,27.5,26.6,27.4,0.4,49.0
2016-05-11,4160,18042.0,488850.0,27.4,27.4,26.9,26.9,-0.5,18.0
