date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3164,181116.0,4370004.0,24.3,24.35,24.0,24.05,-0.2,117.0
2016-01-05,3164,84002.0,1998746.0,24.05,24.05,23.65,23.65,-0.4,64.0
2016-01-06,3164,340052.0,7837400.0,23.65,23.7,22.75,23.1,-0.55,178.0
2016-01-07,3164,280007.0,6105899.0,23.05,23.05,21.1,21.5,-1.6,176.0
2016-01-08,3164,183002.0,4037744.0,21.0,22.6,21.0,22.6,1.1,149.0
2016-01-11,3164,176012.0,3878114.0,22.55,22.55,21.6,22.1,-0.5,105.0
2016-01-12,3164,145006.0,3201182.0,22.1,22.4,21.85,21.85,-0.25,97.0
2016-01-13,3164,91004.0,1995638.0,21.9,22.3,21.7,22.0,0.15,73.0
2016-01-14,3164,231115.0,4868455.0,21.6,21.6,20.55,21.2,-0.8,148.0
2016-01-15,3164,210010.0,4522960.0,22.0,22.0,21.3,21.7,0.5,146.0
2016-01-18,3164,512106.0,11173577.0,20.5,23.2,20.5,22.25,0.55,330.0
2016-01-19,3164,226023.0,5085325.0,22.5,22.8,22.1,22.75,0.5,156.0
2016-01-20,3164,539000.0,12713900.0,23.0,24.35,22.85,23.35,0.6,369.0
2016-01-21,3164,139000.0,3236350.0,22.85,23.5,22.85,23.3,-0.05,95.0
2016-01-22,3164,96007.0,2235161.0,24.1,24.1,22.9,22.9,-0.4,80.0
2016-01-25,3164,101007.0,2359161.0,23.2,23.65,23.1,23.35,0.45,89.0
2016-01-26,3164,56000.0,1293450.0,23.35,23.45,22.8,22.95,-0.4,48.0
2016-01-27,3164,87000.0,2015500.0,23.1,23.4,22.9,22.9,-0.05,54.0
2016-01-28,3164,48000.0,1107600.0,23.2,23.2,22.9,23.1,0.2,22.0
2016-01-29,3164,87000.0,2014950.0,23.5,23.5,22.9,23.1,0.0,52.0
2016-01-30,3164,115000.0,2688350.0,23.6,23.6,23.15,23.4,0.3,65.0
2016-02-01,3164,120145.0,2767227.0,23.4,23.4,22.8,22.85,-0.55,91.0
2016-02-02,3164,92003.0,2108869.0,22.85,23.1,22.85,22.85,0.0,57.0
2016-02-03,3164,69120.0,1579615.0,22.8,23.05,22.8,22.85,0.0,51.0
2016-02-15,3164,160000.0,3689750.0,22.5,23.6,22.5,22.8,-0.05,108.0
2016-02-16,3164,106002.0,2460800.0,23.0,23.35,23.0,23.25,0.45,76.0
2016-02-17,3164,931994.0,23307745.0,23.4,25.55,23.4,25.55,2.3,578.0
2016-02-18,3164,1831181.0,50603736.0,26.9,28.1,26.9,28.1,2.55,999.0
2016-02-19,3164,1696293.0,47664666.0,28.8,28.9,27.2,27.6,-0.5,1046.0
2016-02-22,3164,722071.0,19376617.0,27.8,27.8,26.15,26.85,-0.75,463.0
2016-02-23,3164,561037.0,15268012.0,27.2,27.65,26.7,27.5,0.65,363.0
2016-02-24,3164,510000.0,13646550.0,27.45,27.5,26.2,26.8,-0.7,306.0
2016-02-25,3164,293000.0,7877250.0,27.3,27.3,26.55,26.65,-0.15,193.0
2016-02-26,3164,172000.0,4606500.0,27.15,27.15,26.3,26.7,0.05,124.0
2016-03-01,3164,276092.0,7454789.0,26.9,27.3,26.75,27.0,0.3,199.0
2016-03-02,3164,202500.0,5436690.0,26.9,27.2,26.6,26.65,-0.35,156.0
2016-03-03,3164,207498.0,5560064.0,26.7,27.05,26.55,26.55,-0.1,152.0
2016-03-04,3164,156038.0,4165890.0,26.9,26.9,26.35,26.6,0.05,133.0
2016-03-07,3164,169042.0,4534980.0,26.8,27.0,26.55,26.75,0.15,179.0
2016-03-08,3164,410120.0,11076875.0,26.8,27.35,26.35,27.35,0.6,272.0
2016-03-09,3164,694007.0,19122760.0,27.4,28.15,27.05,27.1,-0.25,465.0
2016-03-10,3164,299717.0,8087944.0,27.15,27.35,26.7,26.7,-0.4,223.0
2016-03-11,3164,386300.0,10217139.0,26.55,26.95,26.3,26.4,-0.3,269.0
2016-03-14,3164,295097.0,7931443.0,26.7,27.0,26.5,26.95,0.55,199.0
2016-03-15,3164,329022.0,8816272.0,26.95,27.3,26.0,26.05,-0.9,233.0
2016-03-16,3164,120300.0,3164036.0,26.05,26.55,26.05,26.3,0.25,94.0
2016-03-17,3164,135032.0,3548182.0,26.65,26.65,26.1,26.35,0.05,126.0
2016-03-18,3164,74013.0,1941338.0,26.2,26.4,26.1,26.4,0.05,68.0
2016-03-21,3164,124029.0,3284704.0,26.5,26.7,26.2,26.6,0.2,111.0
2016-03-22,3164,246280.0,6612625.0,26.75,27.3,26.6,26.9,0.3,181.0
2016-03-23,3164,135390.0,3575690.0,26.95,26.95,26.2,26.25,-0.65,106.0
2016-03-24,3164,196100.0,5002553.0,26.25,26.25,25.3,25.4,-0.85,151.0
2016-03-25,3164,135019.0,3410425.0,25.05,25.8,25.0,25.3,-0.1,109.0
2016-03-28,3164,75056.0,1901152.0,25.0,25.85,25.0,25.3,0.0,101.0
2016-03-29,3164,94100.0,2338509.0,25.75,25.75,24.5,24.6,-0.7,82.0
2016-03-30,3164,74007.0,1836118.0,24.6,25.05,24.6,24.75,0.15,50.0
2016-03-31,3164,55100.0,1375258.0,25.0,25.25,24.8,24.95,0.2,58.0
2016-04-01,3164,103006.0,2596000.0,25.0,25.4,25.0,25.35,0.4,75.0
2016-04-06,3164,153012.0,3875900.0,25.35,25.4,25.0,25.2,-0.15,86.0
2016-04-07,3164,151013.0,3814825.0,25.2,25.4,25.15,25.2,0.0,72.0
2016-04-08,3164,99200.0,2479602.0,25.0,25.2,24.65,25.0,-0.2,45.0
2016-04-11,3164,112022.0,2753078.0,25.0,25.0,24.3,24.3,-0.7,89.0
2016-04-12,3164,97770.0,2326708.0,24.4,24.6,23.5,23.6,-0.7,100.0
2016-04-13,3164,69020.0,1634360.0,23.8,23.8,23.6,23.7,0.1,60.0
2016-04-14,3164,41000.0,973500.0,23.85,23.85,23.7,23.7,0.0,27.0
2016-04-15,3164,135300.0,3140200.0,23.65,23.65,23.0,23.15,-0.55,97.0
2016-04-18,3164,136004.0,3119092.0,22.95,23.1,22.8,22.85,-0.3,65.0
2016-04-19,3164,61400.0,1426554.0,23.0,23.4,23.0,23.1,0.25,48.0
2016-04-20,3164,37113.0,851015.0,23.0,23.1,22.8,22.8,-0.3,49.0
2016-04-21,3164,76062.0,1731780.0,22.65,23.1,22.6,23.1,0.3,100.0
2016-04-22,3164,85011.0,1945453.0,23.0,23.05,22.7,23.0,-0.1,59.0
2016-04-25,3164,53016.0,1195268.0,23.1,23.1,22.0,22.8,-0.2,60.0
2016-04-26,3164,74026.0,1703399.0,22.9,23.15,22.85,22.9,0.1,62.0
2016-04-27,3164,40100.0,913254.0,22.7,22.95,22.7,22.75,-0.15,39.0
2016-04-28,3164,35000.0,791350.0,22.8,22.8,22.45,22.7,-0.05,27.0
2016-04-29,3164,56022.0,1246343.0,22.4,22.6,22.15,22.3,-0.4,34.0
2016-05-03,3164,49002.0,1083244.0,22.3,22.35,22.05,22.1,-0.2,32.0
2016-05-04,3164,117035.0,2572665.0,22.0,22.25,21.7,21.75,-0.35,43.0
2016-05-05,3164,103002.0,2190592.0,21.75,21.75,21.15,21.35,-0.4,56.0
2016-05-06,3164,34005.0,719405.0,21.05,21.4,21.05,21.25,-0.1,26.0
2016-05-09,3164,107150.0,2237835.0,21.25,21.25,20.3,20.4,-0.85,62.0
2016-05-10,3164,131000.0,2715200.0,20.4,21.5,20.0,20.9,0.5,77.0
2016-05-11,3164,111100.0,2341700.0,20.55,21.55,20.5,21.15,0.25,73.0
2016-05-12,3164,73001.0,1515270.0,21.15,21.4,20.1,20.25,-0.9,47.0
2016-05-13,3164,136002.0,2730740.0,20.25,20.7,19.6,20.7,0.45,73.0
2016-05-16,3164,74003.0,1557863.0,20.25,21.5,20.2,21.25,0.55,52.0
2016-05-17,3164,74458.0,1594154.0,21.25,21.65,21.2,21.5,0.25,47.0
2016-05-18,3164,642004.0,14917790.0,21.65,23.65,21.35,23.1,1.6,416.0
2016-05-19,3164,181130.0,4109024.0,22.5,23.15,22.3,22.4,-0.7,125.0
2016-05-20,3164,152000.0,3439850.0,22.4,22.95,22.35,22.7,0.3,85.0
2016-05-23,3164,153100.0,3521125.0,23.1,23.2,22.7,22.9,0.2,96.0
2016-05-24,3164,89973.0,2033145.0,22.9,23.0,22.35,22.5,-0.4,64.0
