date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2308,6430471.0,966711650.0,155.0,155.0,149.0,149.0,-6.5,3861.0
2016-01-05,2308,10605377.0,1575244673.0,149.0,149.5,147.0,148.5,-0.5,7229.0
2016-01-06,2308,5351540.0,793384177.0,148.5,149.5,147.0,148.0,-0.5,3031.0
2016-01-07,2308,6403670.0,937239305.0,148.0,148.5,144.0,148.0,0.0,3824.0
2016-01-08,2308,4116001.0,601130639.0,145.0,148.0,144.0,146.0,-2.0,2833.0
2016-01-11,2308,5674441.0,818850156.0,144.0,146.5,142.0,145.0,-1.0,3332.0
2016-01-12,2308,3480314.0,507536806.0,145.0,147.5,144.0,147.5,2.5,2097.0
2016-01-13,2308,3459787.0,507104476.0,147.0,148.0,145.0,148.0,0.5,2205.0
2016-01-14,2308,7473662.0,1072651490.0,146.0,146.0,143.0,143.0,-5.0,2676.0
2016-01-15,2308,7245272.0,1037921168.0,143.5,144.5,142.0,144.5,1.5,3209.0
2016-01-18,2308,7836677.0,1100142457.0,140.0,142.0,139.0,140.5,-4.0,4519.0
2016-01-19,2308,11825657.0,1609924666.0,139.0,140.0,132.5,135.5,-5.0,6995.0
2016-01-20,2308,11721591.0,1560693503.0,136.5,137.5,130.5,130.5,-5.0,6423.0
2016-01-21,2308,14056997.0,1796703616.0,131.0,132.5,124.0,127.5,-3.0,7140.0
2016-01-22,2308,9796169.0,1291919047.0,131.5,134.5,130.0,133.5,6.0,5646.0
2016-01-25,2308,5795375.0,800301500.0,136.0,139.5,135.5,139.5,6.0,3709.0
2016-01-26,2308,5683665.0,775079625.0,137.5,138.0,135.5,136.5,-3.0,3560.0
2016-01-27,2308,3522861.0,477086935.0,137.0,137.0,134.5,135.0,-1.5,2001.0
2016-01-28,2308,4717802.0,640363168.0,134.0,137.5,134.0,135.0,0.0,3144.0
2016-01-29,2308,6252376.0,863550443.0,135.0,140.0,134.5,139.5,4.5,3401.0
2016-01-30,2308,1437738.0,202353920.0,140.0,142.0,139.0,141.5,2.0,1119.0
2016-02-01,2308,5689327.0,793251953.0,141.5,142.0,138.0,138.0,-3.5,2969.0
2016-02-02,2308,3357084.0,457412951.0,136.5,137.5,135.5,136.0,-2.0,2358.0
2016-02-03,2308,4464399.0,595699466.0,134.5,135.5,132.5,132.5,-3.5,3060.0
2016-02-15,2308,5552584.0,733673256.0,128.5,135.0,128.0,134.5,2.0,3801.0
2016-02-16,2308,7111658.0,992994278.0,135.5,143.0,135.0,141.0,6.5,4194.0
2016-02-17,2308,5114814.0,709329646.0,142.0,142.0,137.0,139.0,-2.0,3439.0
2016-02-18,2308,4169249.0,582730229.0,140.0,141.5,139.0,139.5,0.5,2801.0
