date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3209,175609,4424802,25.4,25.6,24.85,25.4,0.05,112
2016-01-05,3209,129222,3246091,25.1,25.35,24.95,25.35,-0.05,99
2016-01-06,3209,163122,4094200,25.35,25.35,24.9,25.2,-0.15,104
2016-01-07,3209,231756,5744995,25.0,25.0,24.6,24.8,-0.4,143
2016-01-08,3209,198243,4930275,24.5,25.2,24.5,25.15,0.35,140
2016-01-11,3209,159171,3958925,25.15,25.15,24.75,25.0,-0.15,106
2016-01-12,3209,103172,2568277,25.15,25.15,24.7,25.0,0.0,92
2016-01-13,3209,119016,2960341,25.05,25.05,24.75,24.95,-0.05,84
2016-01-14,3209,202061,4968492,24.8,24.8,24.5,24.75,-0.2,144
2016-01-15,3209,137300,3403075,24.75,24.9,24.5,24.75,0.0,82
2016-01-18,3209,172004,4239092,24.7,24.9,24.55,24.8,0.05,109
2016-01-19,3209,81259,2028706,24.7,25.1,24.7,24.95,0.15,61
2016-01-20,3209,65472,1625278,25.1,25.1,24.7,24.75,-0.2,60
2016-01-21,3209,89652,2210599,24.75,24.95,24.55,24.65,-0.1,74
2016-01-22,3209,80772,1994415,24.7,24.9,24.6,24.6,-0.05,59
2016-01-25,3209,186628,4659281,24.9,25.15,24.75,25.05,0.45,114
2016-01-26,3209,75329,1879854,25.05,25.05,24.8,25.05,0.0,51
2016-01-27,3209,69545,1740490,25.1,25.15,24.9,25.05,0.0,62
2016-01-28,3209,78404,1963019,25.05,25.1,24.95,25.1,0.05,59
2016-01-29,3209,194118,4909320,25.1,25.45,25.1,25.35,0.25,142
2016-01-30,3209,416555,10755662,25.75,26.0,25.5,25.95,0.6,275
2016-02-01,3209,592549,15423071,26.2,26.3,25.8,26.1,0.15,279
2016-02-02,3209,279057,7236132,26.1,26.1,25.8,26.05,-0.05,146
2016-02-03,3209,277095,7174640,26.0,26.0,25.8,26.0,-0.05,150
2016-02-15,3209,243409,6279334,26.0,26.0,25.65,25.9,-0.1,166
2016-02-16,3209,304717,7857392,25.75,26.0,25.6,26.0,0.1,183
2016-02-17,3209,497991,13072110,26.15,26.55,25.95,26.3,0.3,250
2016-02-18,3209,313678,8253227,26.45,26.5,26.15,26.35,0.05,166
2016-02-19,3209,266087,7005483,26.35,26.45,26.2,26.45,0.1,150
2016-02-22,3209,774895,20867080,26.7,27.2,26.7,26.9,0.45,403
2016-02-23,3209,581823,15834018,27.15,27.4,27.05,27.4,0.5,274
2016-02-24,3209,455234,12430772,27.4,27.5,27.1,27.4,0.0,225
2016-02-25,3209,505448,14029509,27.5,28.0,27.4,27.75,0.35,260
