date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6239,2954631.0,193869865.0,65.3,66.1,64.9,65.9,0.7,2222.0
2016-01-05,6239,3354300.0,217624000.0,65.9,65.9,64.3,65.0,-0.9,2173.0
2016-01-06,6239,3293758.0,212087088.0,64.6,65.4,63.7,64.5,-0.5,1977.0
2016-01-07,6239,4444367.0,287694616.0,63.4,65.5,63.4,64.3,-0.2,2248.0
2016-01-08,6239,3069831.0,199404636.0,64.4,65.7,64.0,65.2,0.9,1704.0
2016-01-11,6239,3368131.0,220358361.0,64.1,66.3,63.5,65.7,0.5,2059.0
2016-01-12,6239,2968491.0,196365410.0,65.7,66.9,65.3,65.6,-0.1,1926.0
2016-01-13,6239,3927400.0,253917091.0,66.5,66.6,63.8,63.8,-1.8,2408.0
2016-01-14,6239,3868570.0,249433303.0,63.3,65.5,62.9,65.5,1.7,2310.0
2016-01-15,6239,5078180.0,335196393.0,65.5,66.9,64.5,66.0,0.5,2559.0
2016-01-18,6239,3024458.0,199200028.0,64.3,66.6,64.3,66.2,0.2,1906.0
2016-01-19,6239,2498153.0,162657072.0,65.2,65.9,64.8,65.2,-1.0,1361.0
2016-01-20,6239,3097531.0,203723882.0,65.2,66.6,65.0,65.7,0.5,1798.0
2016-01-21,6239,1949970.0,127717731.0,65.7,66.3,64.8,65.1,-0.6,1058.0
2016-01-22,6239,1905740.0,124547170.0,66.1,66.1,64.9,65.4,0.3,1288.0
2016-01-25,6239,3037902.0,201730080.0,65.7,67.4,65.6,66.6,1.2,2048.0
2016-01-26,6239,2943232.0,198000631.0,66.7,67.6,66.7,67.4,0.8,1853.0
2016-01-27,6239,2535582.0,171441647.0,67.4,68.0,67.0,67.4,0.0,1712.0
2016-01-28,6239,2275684.0,154620600.0,67.0,68.4,66.8,68.0,0.6,1273.0
2016-01-29,6239,3930620.0,271759380.0,68.0,70.0,67.9,69.2,1.2,1931.0
2016-01-30,6239,1244076.0,86536980.0,69.9,70.0,69.1,69.7,0.5,597.0
2016-02-01,6239,2557915.0,178897637.0,69.7,70.3,69.2,70.2,0.5,1843.0
2016-02-02,6239,2687759.0,187065498.0,70.1,70.1,69.0,70.0,-0.2,1835.0
2016-02-03,6239,5475823.0,373841869.0,69.0,69.8,67.3,67.9,-2.1,3161.0
2016-02-15,6239,5383189.0,376004514.0,68.2,71.3,68.0,70.6,2.7,3321.0
2016-02-16,6239,3469070.0,246950170.0,70.5,72.0,70.0,71.3,0.7,2029.0
2016-02-17,6239,4061549.0,292495828.0,71.9,72.6,71.3,72.0,0.7,2289.0
2016-02-18,6239,4610614.0,331716464.0,72.6,72.6,71.2,72.4,0.4,2622.0
2016-02-19,6239,2997020.0,216340439.0,72.4,72.8,71.3,72.5,0.1,1765.0
2016-02-22,6239,1437524.0,103417607.0,72.0,72.4,71.3,71.9,-0.6,1006.0
2016-02-23,6239,2331079.0,166283889.0,72.2,72.4,70.8,70.9,-1.0,1486.0
2016-02-24,6239,4131935.0,294386609.0,72.9,72.9,70.4,70.9,0.0,2151.0
2016-02-25,6239,3133963.0,224779736.0,71.8,72.3,70.9,72.3,1.4,2206.0
2016-02-26,6239,2921085.0,210453137.0,72.6,72.8,71.5,72.3,0.0,1897.0
2016-03-01,6239,2693733.0,193609583.0,72.2,72.3,71.5,72.0,-0.3,2080.0
2016-03-02,6239,1559515.0,112260399.0,72.6,72.8,71.6,71.6,-0.4,1064.0
2016-03-03,6239,2297336.0,164995774.0,71.7,72.2,71.2,71.7,0.1,1782.0
2016-03-04,6239,3656182.0,258776977.0,71.4,71.7,70.3,70.3,-1.4,2422.0
2016-03-07,6239,3266511.0,227154246.0,70.0,70.1,69.2,70.1,-0.2,1889.0
2016-03-08,6239,3176721.0,219014133.0,70.1,70.1,68.2,69.5,-0.6,2049.0
2016-03-09,6239,3584799.0,247392978.0,69.5,69.9,68.4,69.7,0.2,2325.0
2016-03-10,6239,1506604.0,104979229.0,69.6,70.0,69.2,70.0,0.3,937.0
2016-03-11,6239,2082112.0,146166741.0,70.2,70.6,69.3,70.6,0.6,1344.0
2016-03-14,6239,2028458.0,142317309.0,70.9,70.9,69.8,70.1,-0.5,1646.0
2016-03-15,6239,3189697.0,225295976.0,70.6,71.1,70.1,71.0,0.9,2136.0
2016-03-16,6239,3337194.0,235572875.0,71.4,71.4,70.0,71.0,0.0,2407.0
2016-03-17,6239,4510536.0,323424152.0,71.7,72.4,71.0,72.1,1.1,2797.0
2016-03-18,6239,3607234.0,256823212.0,72.0,72.0,71.0,71.0,-1.1,1916.0
2016-03-21,6239,2452100.0,174021309.0,71.5,71.7,70.6,71.0,0.0,1595.0
2016-03-22,6239,2731690.0,194659178.0,71.5,71.8,70.6,71.1,0.1,1580.0
2016-03-23,6239,3025000.0,214881252.0,71.7,71.8,70.4,70.8,-0.3,1883.0
2016-03-24,6239,1823719.0,129535191.0,70.8,71.6,70.0,70.7,-0.1,1255.0
2016-03-25,6239,1059863.0,74387628.0,70.7,71.0,69.8,69.9,-0.8,667.0
2016-03-28,6239,2450567.0,174159999.0,70.5,72.2,70.1,70.5,0.6,1489.0
2016-03-29,6239,2536734.0,181006614.0,71.8,71.8,70.9,71.5,1.0,1641.0
2016-03-30,6239,5078548.0,365937656.0,72.2,72.4,71.5,72.4,0.9,2242.0
2016-03-31,6239,4363619.0,317023148.0,72.5,73.0,72.1,73.0,0.6,1985.0
2016-04-01,6239,3077465.0,223383722.0,73.0,73.4,71.8,72.1,-0.9,2115.0
2016-04-06,6239,4120537.0,299597976.0,72.9,73.1,72.0,73.0,0.9,2381.0
2016-04-07,6239,3351520.0,242222193.0,72.4,72.8,71.3,72.7,-0.3,2259.0
2016-04-08,6239,3118926.0,222457150.0,71.5,71.9,71.0,71.0,-1.7,2156.0
2016-04-11,6239,1725216.0,123600836.0,70.9,72.1,70.8,71.3,0.3,1381.0
2016-04-12,6239,2127535.0,153796520.0,71.3,72.8,71.1,72.4,1.1,1635.0
2016-04-13,6239,3678978.0,268200683.0,71.7,73.3,71.7,73.3,0.9,2362.0
2016-04-14,6239,2435069.0,178986551.0,73.6,73.8,72.6,73.7,0.4,1848.0
2016-04-15,6239,2678668.0,195344089.0,73.7,73.7,72.2,73.1,-0.6,1846.0
2016-04-18,6239,768584.0,55516361.0,72.7,72.7,71.9,72.5,-0.6,571.0
2016-04-19,6239,2551360.0,182119381.0,72.2,72.5,70.8,70.8,-1.7,1426.0
2016-04-20,6239,3129407.0,221428663.0,70.8,72.0,70.0,70.2,-0.6,1819.0
2016-04-21,6239,2912026.0,204575011.0,70.8,71.2,69.8,69.8,-0.4,1926.0
