date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-15,8482,4736200.0,548205900.0,116.0,117.5,114.5,114.5,0.0,2109.0
2018-08-16,8482,1066318.0,121980229.0,114.5,115.5,113.5,115.5,1.0,468.0
2018-08-17,8482,505000.0,58051500.0,116.0,116.0,114.5,114.5,-1.0,165.0
2018-08-20,8482,795282.0,90167789.0,114.5,115.5,101.0,114.5,0.0,345.0
2018-08-21,8482,238000.0,26175500.0,108.5,113.0,106.5,111.0,-3.5,187.0
2018-08-22,8482,264021.0,27938789.0,107.0,111.0,103.0,103.0,-8.0,175.0
2018-08-23,8482,229000.0,23283000.0,102.0,103.0,100.0,101.0,-2.0,168.0
2018-08-24,8482,298800.0,29832600.0,101.0,101.0,99.0,99.0,-2.0,177.0
2018-08-27,8482,240000.0,24547100.0,99.2,107.0,99.0,106.0,7.0,134.0
2018-08-28,8482,153000.0,15981500.0,106.0,106.0,103.5,104.0,-2.0,80.0
2018-08-29,8482,69000.0,7144000.0,104.0,104.0,103.0,103.5,-0.5,41.0
2018-08-30,8482,59000.0,6074000.0,103.5,103.5,102.5,102.5,-1.0,41.0
2018-08-31,8482,89000.0,9088500.0,102.5,103.0,101.0,103.0,0.5,51.0
2018-09-03,8482,74000.0,7684500.0,103.5,104.0,103.0,104.0,1.0,52.0
2018-09-04,8482,54080.0,5546660.0,103.5,104.0,102.0,102.0,-2.0,38.0
2018-09-05,8482,31110.0,3176275.0,102.0,102.5,101.5,102.5,0.5,24.0
2018-09-06,8482,270000.0,27452300.0,102.0,104.0,99.8,104.0,1.5,98.0
2018-09-07,8482,148421.0,15113310.0,104.0,104.0,100.5,100.5,-3.5,61.0
2018-09-10,8482,96170.0,9423750.0,100.5,100.5,93.1,95.0,-5.5,65.0
2018-09-11,8482,121000.0,11474600.0,95.0,95.5,94.6,94.7,-0.3,43.0
2018-09-12,8482,149000.0,14145800.0,95.1,97.0,94.4,97.0,2.3,70.0
2018-09-13,8482,54002.0,5226592.0,97.0,97.1,96.5,96.5,-0.5,30.0
2018-09-14,8482,24207.0,2337975.0,96.5,97.0,96.4,96.6,0.1,23.0
2018-09-17,8482,29000.0,2799700.0,96.6,96.9,96.4,96.6,0.0,14.0
2018-09-18,8482,22000.0,2122600.0,96.5,96.5,96.4,96.4,-0.2,15.0
2018-09-19,8482,39000.0,3770600.0,96.6,97.0,96.5,96.8,0.4,25.0
2018-09-20,8482,47000.0,4534400.0,96.8,97.0,96.3,96.3,-0.5,20.0
2018-09-21,8482,35000.0,3372800.0,96.5,96.7,96.3,96.7,0.4,17.0
2018-09-25,8482,51000.0,4981800.0,96.6,98.8,96.6,98.2,1.5,42.0
2018-09-26,8482,41000.0,4000100.0,98.0,98.0,97.2,97.8,-0.4,27.0
2018-09-27,8482,27000.0,2635300.0,97.8,97.8,97.4,97.7,-0.1,19.0
2018-09-28,8482,83000.0,8079500.0,97.6,97.8,96.7,97.8,0.1,46.0
2018-10-01,8482,30000.0,2924700.0,97.7,97.7,97.3,97.7,-0.1,14.0
2018-10-02,8482,33021.0,3224437.0,97.9,98.5,97.2,97.5,-0.2,24.0
2018-10-03,8482,38000.0,3698500.0,97.4,98.0,97.1,97.3,-0.2,19.0
2018-10-04,8482,34066.0,3311402.0,97.3,97.3,97.1,97.1,-0.2,23.0
2018-10-05,8482,116000.0,11190400.0,97.5,97.5,95.4,96.6,-0.5,76.0
2018-10-08,8482,139000.0,13470000.0,96.7,97.5,96.3,97.5,0.9,46.0
2018-10-09,8482,29000.0,2837000.0,97.5,98.7,97.5,98.0,0.5,23.0
2018-10-11,8482,167000.0,16135000.0,97.6,97.8,95.5,97.8,-0.2,93.0
2018-10-12,8482,53000.0,5165900.0,97.8,97.8,97.1,97.4,-0.4,43.0
2018-10-15,8482,21000.0,2043000.0,97.4,97.4,97.1,97.4,0.0,10.0
2018-10-16,8482,30004.0,2973596.0,97.8,101.0,97.8,98.4,1.0,29.0
2018-10-17,8482,22002.0,2172000.0,99.7,99.7,98.4,99.3,0.9,21.0
2018-10-18,8482,11000.0,1097700.0,100.0,100.0,99.4,99.8,0.5,11.0
2018-10-19,8482,49000.0,4875200.0,99.8,99.8,99.2,99.6,-0.2,33.0
2018-10-22,8482,14000.0,1399300.0,100.0,100.0,99.7,100.0,0.4,12.0
2018-10-23,8482,43008.0,4293799.0,100.0,100.0,99.6,99.9,-0.1,28.0
2018-10-24,8482,30000.0,2994500.0,100.0,100.0,99.7,99.9,0.0,12.0
2018-10-25,8482,100000.0,9937100.0,99.9,99.9,98.8,98.8,-1.1,51.0
2018-10-26,8482,50050.0,4938325.0,99.0,99.5,98.3,99.5,0.7,26.0
2018-10-29,8482,12000.0,1186000.0,99.4,99.9,98.5,98.5,-1.0,11.0
2018-10-30,8482,65014.0,6291041.0,98.4,98.4,94.3,96.8,-1.7,50.0
2018-10-31,8482,31000.0,2961600.0,96.8,96.8,95.0,95.0,-1.8,25.0
2018-11-01,8482,17000.0,1643600.0,95.5,97.3,95.5,97.0,2.0,15.0
2018-11-02,8482,40000.0,3875700.0,97.0,97.7,96.6,97.0,0.0,26.0
2018-11-05,8482,14000.0,1356100.0,97.0,97.0,96.7,97.0,0.0,12.0
2018-11-06,8482,15000.0,1453200.0,97.0,97.7,96.5,97.7,0.7,12.0
2018-11-07,8482,21000.0,2047100.0,97.7,98.3,97.1,97.1,-0.6,18.0
2018-11-08,8482,2000.0,196300.0,98.3,98.3,98.0,98.0,0.9,2.0
2018-11-09,8482,32000.0,3124200.0,98.0,98.2,97.2,97.9,-0.1,26.0
2018-11-12,8482,89000.0,8791700.0,98.7,99.1,98.4,99.1,1.2,58.0
2018-11-13,8482,67000.0,6632700.0,98.6,99.3,98.6,99.3,0.2,36.0
2018-11-14,8482,80000.0,7961500.0,99.3,100.0,99.2,99.4,0.1,42.0
2018-11-15,8482,438000.0,44466700.0,99.6,106.0,99.6,103.5,4.1,85.0
2018-11-16,8482,359112.0,38053708.0,103.5,108.0,103.5,108.0,4.5,147.0
2018-11-19,8482,249000.0,27165500.0,108.0,110.0,107.5,109.0,1.0,84.0
2018-11-20,8482,110092.0,12091620.0,110.0,110.5,109.0,110.5,1.5,52.0
2018-11-21,8482,115000.0,12596500.0,110.0,110.0,108.5,110.0,-0.5,43.0
2018-11-22,8482,154000.0,17020000.0,110.0,111.5,110.0,110.0,0.0,65.0
2018-11-23,8482,98000.0,10678000.0,109.5,109.5,108.0,109.0,-1.0,36.0
2018-11-26,8482,114000.0,12425500.0,109.0,109.5,108.5,109.0,0.0,41.0
2018-11-27,8482,132000.0,14445500.0,109.0,111.0,108.0,111.0,2.0,48.0
2018-11-28,8482,121000.0,13380500.0,111.0,111.5,109.0,111.0,0.0,62.0
2018-11-29,8482,234130.0,26127190.0,110.5,113.5,110.0,113.0,2.0,108.0
2018-11-30,8482,165022.0,18504964.0,113.0,113.0,111.0,112.0,-1.0,58.0
2018-12-03,8482,222000.0,25003000.0,112.0,113.0,112.0,112.0,0.0,73.0
2018-12-04,8482,250141.0,27776580.0,112.0,112.5,110.0,111.5,-0.5,61.0
2018-12-05,8482,177040.0,19861500.0,111.5,113.0,111.5,113.0,1.5,61.0
2018-12-06,8482,123000.0,13846000.0,113.0,113.5,111.0,111.0,-2.0,38.0
2018-12-07,8482,170022.0,19031497.0,111.0,113.5,110.5,113.5,2.5,52.0
2018-12-10,8482,157000.0,17726000.0,113.0,114.0,112.0,112.5,-1.0,53.0
2018-12-11,8482,157000.0,17591500.0,112.5,113.0,111.5,112.0,-0.5,33.0
2018-12-12,8482,157000.0,17601500.0,112.0,113.0,112.0,112.5,0.5,43.0
2018-12-13,8482,194100.0,21949850.0,112.5,113.5,112.5,113.5,1.0,64.0
2018-12-14,8482,148000.0,16831000.0,113.5,114.0,113.0,114.0,0.5,83.0
2018-12-17,8482,337000.0,38653500.0,113.5,116.0,113.0,116.0,2.0,144.0
2018-12-18,8482,285049.0,33136708.0,116.0,117.0,115.5,116.0,0.0,141.0
2018-12-19,8482,163000.0,18791500.0,116.0,116.0,114.5,114.5,-1.5,68.0
2018-12-20,8482,183000.0,20796500.0,114.5,114.5,113.0,114.0,-0.5,70.0
2018-12-21,8482,168000.0,19259500.0,114.0,115.5,114.0,115.5,1.5,56.0
2018-12-22,8482,135000.0,15635000.0,115.0,116.5,115.0,116.5,1.0,75.0
2018-12-24,8482,372020.0,43622370.0,116.0,118.5,116.0,118.0,1.5,186.0
2018-12-25,8482,276112.0,32657440.0,117.5,119.5,117.0,119.5,1.5,133.0
2018-12-26,8482,400039.0,48683199.0,123.5,123.5,118.0,120.0,0.5,168.0
2018-12-27,8482,329030.0,39673660.0,120.0,121.5,120.0,121.5,1.5,144.0
2018-12-28,8482,231092.0,28049132.0,121.0,122.0,120.0,121.5,0.0,120.0
2019-01-02,8482,232000.0,28294500.0,121.0,123.0,121.0,122.0,0.5,102.0
2019-01-03,8482,275000.0,33547000.0,121.5,123.0,121.0,122.0,0.0,108.0
2019-01-04,8482,211000.0,25675000.0,121.5,122.5,120.5,122.0,0.0,92.0
2019-01-07,8482,315000.0,38681000.0,122.0,123.5,122.0,123.5,1.5,129.0
2019-01-08,8482,329000.0,40531500.0,123.0,124.0,122.5,124.0,0.5,148.0
2019-01-09,8482,325000.0,40271500.0,123.5,124.5,123.5,124.0,0.0,131.0
2019-01-10,8482,302000.0,37321000.0,123.5,124.5,123.0,124.0,0.0,127.0
2019-01-11,8482,410000.0,51090000.0,124.0,125.0,124.0,125.0,1.0,143.0
2019-01-14,8482,403000.0,50444000.0,125.0,125.5,124.5,125.0,0.0,140.0
2019-01-15,8482,464000.0,58242000.0,125.0,126.5,124.5,126.0,1.0,158.0
2019-01-16,8482,349000.0,43414000.0,125.0,125.0,123.5,124.0,-2.0,191.0
2019-01-17,8482,400000.0,49508000.0,123.0,125.0,123.0,125.0,1.0,166.0
2019-01-18,8482,588001.0,74014630.0,124.0,127.5,124.0,127.5,2.5,247.0
2019-01-21,8482,401001.0,50864137.0,126.5,127.0,126.5,126.5,-1.0,176.0
2019-01-22,8482,345000.0,43474500.0,125.5,126.5,125.5,126.5,0.0,105.0
2019-01-23,8482,412101.0,52445478.0,126.0,128.5,126.0,128.5,2.0,152.0
2019-01-24,8482,333000.0,42800000.0,128.0,129.5,128.0,129.0,0.5,154.0
2019-01-25,8482,557056.0,72754560.0,129.0,132.5,128.5,132.0,3.0,241.0
2019-01-28,8482,475000.0,63397500.0,132.0,135.0,131.5,134.5,2.5,204.0
2019-01-29,8482,434000.0,58668000.0,134.0,136.0,134.0,136.0,1.5,208.0
2019-01-30,8482,570000.0,77892000.0,135.5,138.0,135.5,138.0,2.0,291.0
2019-02-11,8482,333000.0,46557000.0,140.0,141.0,138.5,140.0,2.0,198.0
2019-02-12,8482,361070.0,50998280.0,141.0,142.0,140.5,142.0,2.0,279.0
2019-02-13,8482,379109.0,52942087.0,142.5,142.5,134.0,139.5,-2.5,256.0
2019-02-14,8482,255002.0,35056780.0,139.5,139.5,135.0,137.0,-2.5,184.0
2019-02-15,8482,194059.0,26520319.0,137.0,138.5,135.5,138.5,1.5,124.0
2019-02-18,8482,201102.0,27828576.0,138.5,139.5,137.0,137.5,-1.0,113.0
2019-02-19,8482,263043.0,35961493.0,137.5,138.0,135.0,138.0,0.5,192.0
2019-02-20,8482,172024.0,23750860.0,138.0,139.0,137.5,138.5,0.5,128.0
2019-02-21,8482,169050.0,23014750.0,138.5,138.5,135.0,135.0,-3.5,150.0
2019-02-22,8482,159903.0,21684308.0,135.0,137.0,134.5,137.0,2.0,118.0
2019-02-25,8482,324007.0,44480459.0,137.0,138.5,136.0,136.0,-1.0,167.0
2019-02-26,8482,154050.0,20980800.0,136.0,137.5,135.0,137.5,1.5,122.0
2019-02-27,8482,136019.0,18487584.0,137.0,137.0,134.0,135.5,-2.0,109.0
2019-03-04,8482,124027.0,16880226.0,136.0,137.0,135.5,137.0,1.5,90.0
2019-03-05,8482,81074.0,11059564.0,137.0,137.5,135.0,135.0,-2.0,131.0
2019-03-06,8482,100020.0,13602740.0,136.5,136.5,135.0,136.0,1.0,87.0
2019-03-07,8482,119020.0,16156190.0,136.0,136.0,135.0,135.5,-0.5,61.0
2019-03-08,8482,64009.0,8682206.0,135.5,136.0,135.0,135.5,0.0,53.0
2019-03-11,8482,89066.0,12059410.0,135.5,136.0,135.0,136.0,0.5,80.0
2019-03-12,8482,75017.0,10251312.0,136.0,137.5,136.0,137.0,1.0,59.0
2019-03-13,8482,118015.0,16160555.0,137.0,138.0,136.0,138.0,1.0,91.0
2019-03-14,8482,132046.0,18280910.0,138.0,139.5,137.5,139.5,1.5,116.0
2019-03-15,8482,155007.0,21571980.0,139.0,140.0,138.5,139.5,0.0,98.0
2019-03-18,8482,140004.0,19565560.0,139.0,141.0,139.0,140.0,0.5,94.0
2019-03-19,8482,152027.0,21243280.0,140.0,141.0,138.0,141.0,1.0,127.0
2019-03-20,8482,102000.0,14354500.0,141.0,141.0,140.0,141.0,0.0,68.0
2019-03-21,8482,176028.0,24456280.0,140.0,140.0,136.0,136.0,-5.0,84.0
2019-03-22,8482,270008.0,36424108.0,136.5,137.5,132.0,137.5,1.5,179.0
2019-03-25,8482,136000.0,18504500.0,137.5,138.0,134.5,136.5,-1.0,101.0
2019-03-26,8482,127007.0,17455459.0,137.0,138.0,136.5,138.0,1.5,73.0
2019-03-27,8482,176000.0,24413000.0,138.0,139.0,138.0,139.0,1.0,81.0
2019-03-28,8482,110000.0,15280000.0,139.0,140.0,138.0,139.0,0.0,73.0
2019-03-29,8482,186100.0,26028000.0,139.0,141.0,139.0,141.0,2.0,118.0
2019-04-01,8482,262005.0,37287200.0,141.5,144.0,141.0,141.5,0.5,170.0
2019-04-02,8482,147007.0,20962489.0,142.0,143.5,142.0,142.5,1.0,86.0
2019-04-03,8482,166000.0,23670500.0,143.0,143.0,142.0,142.5,0.0,89.0
2019-04-08,8482,103100.0,14750849.0,142.5,143.5,142.5,142.5,0.0,51.0
2019-04-09,8482,117142.0,16708234.0,143.0,143.0,141.5,141.5,-1.0,80.0
2019-04-10,8482,99125.0,14064875.0,142.0,143.0,141.0,142.0,0.5,62.0
2019-04-11,8482,86000.0,12202000.0,142.0,142.5,141.0,142.0,0.0,61.0
2019-04-12,8482,110012.0,15673704.0,142.0,143.0,142.0,143.0,1.0,85.0
2019-04-15,8482,70002.0,9999784.0,143.0,143.5,141.5,143.5,0.5,62.0
2019-04-16,8482,108000.0,15424000.0,143.5,143.5,141.5,142.5,-1.0,52.0
2019-04-17,8482,109060.0,15422960.0,142.0,142.5,140.5,142.5,0.0,135.0
2019-04-18,8482,78008.0,11032624.0,142.0,142.0,140.5,140.5,-2.0,60.0
2019-04-19,8482,108000.0,15157000.0,140.5,141.0,139.5,139.5,-1.0,61.0
2019-04-22,8482,106000.0,14795000.0,139.5,140.0,139.0,139.0,-0.5,68.0
2019-04-23,8482,62001.0,8667639.0,139.5,140.5,139.0,139.0,0.0,44.0
2019-04-24,8482,236300.0,33110700.0,139.5,140.5,139.0,140.0,1.0,63.0
2019-04-25,8482,168110.0,23639900.0,140.5,141.0,139.0,140.0,0.0,46.0
2019-04-26,8482,144030.0,20099640.0,140.0,141.0,138.0,139.0,-1.0,45.0
2019-04-29,8482,87001.0,12172141.0,139.5,141.0,138.5,141.0,2.0,46.0
2019-04-30,8482,170000.0,23935500.0,140.5,141.5,139.5,140.0,-1.0,63.0
2019-05-02,8482,141000.0,19952500.0,141.0,142.0,141.0,141.0,1.0,41.0
2019-05-03,8482,95000.0,13469500.0,142.0,142.0,141.0,142.0,1.0,54.0
2019-05-06,8482,160000.0,22706000.0,141.5,142.5,141.5,142.0,0.0,70.0
2019-05-07,8482,73008.0,10382139.0,142.5,142.5,141.5,142.5,0.5,33.0
2019-05-08,8482,51000.0,7214500.0,141.5,141.5,141.0,141.5,-1.0,33.0
2019-05-09,8482,67008.0,9435608.0,141.0,142.0,139.5,139.5,-2.0,40.0
2019-05-10,8482,154000.0,21670000.0,140.5,141.5,139.0,140.0,0.5,64.0
2019-05-13,8482,85001.0,11893638.0,140.0,140.5,139.0,139.0,-1.0,23.0
2019-05-14,8482,141001.0,19378138.0,138.5,139.5,136.0,139.5,0.5,79.0
2019-05-15,8482,56292.0,7880380.0,140.0,140.5,139.5,140.0,0.5,36.0
2019-05-16,8482,188003.0,26182920.0,140.0,140.0,138.5,139.0,-1.0,55.0
2019-05-17,8482,108000.0,15020500.0,139.5,139.5,138.0,138.0,-1.0,50.0
2019-05-20,8482,144061.0,19831857.0,138.0,138.5,136.5,138.0,0.0,71.0
2019-05-21,8482,118000.0,16314000.0,138.0,138.5,137.5,138.5,0.5,80.0
2019-05-22,8482,198099.0,27695157.0,138.5,142.0,138.5,142.0,3.5,106.0
2019-05-23,8482,130018.0,17717457.0,137.5,137.5,135.0,136.5,0.0,109.0
2019-05-24,8482,107000.0,14629500.0,137.0,137.5,136.0,136.0,-0.5,48.0
2019-05-27,8482,191032.0,26177448.0,136.5,140.0,136.0,140.0,4.0,89.0
2019-05-28,8482,95000.0,13305500.0,140.0,140.5,139.0,140.5,0.5,57.0
2019-05-29,8482,110000.0,15493500.0,140.5,141.5,140.0,141.0,0.5,75.0
2019-05-30,8482,29282.0,4114480.0,140.5,141.0,140.0,141.0,0.0,26.0
2019-05-31,8482,145000.0,20523000.0,140.5,142.0,140.5,142.0,1.0,39.0
2019-06-03,8482,87000.0,12319500.0,142.0,142.5,141.0,142.0,0.0,51.0
2019-06-04,8482,90000.0,12718500.0,141.5,142.0,140.0,142.0,0.0,51.0
2019-06-05,8482,64000.0,8975000.0,141.5,141.5,139.5,140.0,-2.0,49.0
2019-06-06,8482,48000.0,6648500.0,140.0,140.0,137.5,137.5,-2.5,30.0
2019-06-10,8482,129000.0,17587000.0,138.0,138.0,133.0,137.0,-0.5,67.0
2019-06-11,8482,29008.0,3955580.0,138.0,138.0,135.5,135.5,-1.5,19.0
2019-06-12,8482,16000.0,2157500.0,135.5,135.5,134.5,134.5,-1.0,14.0
2019-06-13,8482,71019.0,9444517.0,135.0,135.0,132.0,133.5,-1.0,54.0
2019-06-14,8482,116020.0,15312169.0,135.0,135.0,128.0,133.0,-0.5,65.0
2019-06-17,8482,235000.0,32387000.0,133.5,140.0,133.5,137.5,4.5,101.0
2019-06-18,8482,105000.0,14557000.0,139.0,139.0,137.5,137.5,0.0,44.0
2019-06-19,8482,66000.0,9108000.0,138.0,139.0,136.0,139.0,1.5,46.0
2019-06-20,8482,41000.0,5650000.0,139.5,139.5,136.5,138.5,-0.5,28.0
2019-06-21,8482,40001.0,5517638.0,138.5,139.0,137.0,139.0,0.5,33.0
2019-06-24,8482,105000.0,14595500.0,138.5,140.0,138.0,139.5,0.5,50.0
2019-06-25,8482,117000.0,16209500.0,139.5,140.0,137.0,138.0,-1.5,50.0
2019-06-26,8482,44000.0,6091500.0,138.0,139.0,137.0,139.0,1.0,28.0
2019-06-27,8482,142000.0,19984000.0,140.0,141.5,140.0,141.5,2.5,118.0
2019-06-28,8482,133000.0,18951500.0,141.5,143.0,141.5,143.0,1.5,70.0
2019-07-01,8482,196020.0,28156409.0,143.0,144.5,143.0,144.5,1.5,120.0
