date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2247,64122.0,19097585.0,298.0,300.0,295.0,296.0,-2.5,925.0
2025-01-03,2247,12478.0,3721901.0,300.0,300.0,297.0,297.5,1.5,734.0
2025-01-06,2247,70473.0,21205396.0,299.5,303.5,299.0,300.0,2.5,413.0
2025-01-07,2247,30695.0,9172368.0,299.5,300.0,297.5,298.0,-2.0,654.0
2025-01-08,2247,30205.0,9002680.0,299.5,299.5,297.5,298.5,0.5,75.0
2025-01-09,2247,37236.0,11098709.0,298.0,299.0,297.0,297.0,-1.5,264.0
2025-01-10,2247,26528.0,7884665.0,296.5,299.0,296.5,298.0,1.0,320.0
2025-01-13,2247,56437.0,16668829.0,294.5,297.5,294.5,295.5,-2.5,205.0
2025-01-14,2247,43758.0,12988478.0,297.0,298.0,295.5,297.5,2.0,88.0
2025-01-15,2247,36895.0,10928210.0,296.0,297.5,295.0,295.0,-2.5,260.0
2025-01-16,2247,25090.0,7421864.0,298.0,298.0,295.0,295.0,0.0,85.0
2025-01-17,2247,28902.0,8532784.0,295.0,296.0,294.5,294.5,-0.5,79.0
2025-01-20,2247,13150.0,3877976.0,295.0,296.0,294.5,294.5,0.0,55.0
2025-01-21,2247,19936.0,5892726.0,295.5,296.5,295.0,296.0,1.5,64.0
2025-01-22,2247,21200.0,6274545.0,295.5,297.0,295.0,297.0,1.0,115.0
2025-02-03,2247,34719.0,10306274.0,296.5,298.0,296.0,297.0,0.0,119.0
2025-02-04,2247,27515.0,8139228.0,297.0,297.0,295.5,295.5,-1.5,313.0
2025-02-05,2247,28418.0,8409308.0,296.5,296.5,295.0,295.0,-0.5,96.0
2025-02-06,2247,46537.0,13775946.0,295.0,297.5,295.0,297.5,2.5,104.0
2025-02-07,2247,56115.0,16740356.0,297.5,300.0,297.0,298.0,0.5,111.0
2025-02-10,2247,35083.0,10470021.0,299.0,299.0,298.0,298.0,0.0,383.0
2025-02-11,2247,59364.0,17629411.0,296.5,297.5,296.0,296.5,-1.5,581.0
2025-02-12,2247,115500.0,34444796.0,297.5,299.5,296.5,298.0,1.5,133.0
2025-02-13,2247,43558.0,12935184.0,297.0,298.0,296.5,296.5,-1.5,321.0
2025-02-14,2247,37114.0,11000541.0,297.0,298.0,296.0,296.0,-0.5,80.0
2025-02-17,2247,73384.0,21887809.0,297.0,299.5,296.0,297.5,1.5,121.0
2025-02-18,2247,36081.0,10740557.0,298.0,299.0,297.0,297.0,-0.5,93.0
2025-02-19,2247,25623.0,7624083.0,298.0,298.0,297.0,297.0,0.0,626.0
2025-02-20,2247,32047.0,9553134.0,297.0,299.0,297.0,298.5,1.5,104.0
2025-02-21,2247,41140.0,12289654.0,298.5,299.5,298.0,298.5,0.0,820.0
2025-02-24,2247,25212.0,7537556.0,299.0,299.0,298.5,299.0,0.5,73.0
2025-02-25,2247,100416.0,30175097.0,298.5,302.5,298.5,301.5,2.5,229.0
2025-02-26,2247,85573.0,25895222.0,302.0,304.5,301.0,303.5,2.0,435.0
2025-02-27,2247,159322.0,49149011.0,303.5,312.0,303.5,309.0,5.5,392.0
2025-03-03,2247,201646.0,62712681.0,308.0,314.0,306.5,309.0,0.0,599.0
2025-03-04,2247,142608.0,44437167.0,309.5,313.0,308.5,312.0,3.0,504.0
2025-03-05,2247,182355.0,57600385.0,312.0,318.5,312.0,314.0,2.0,833.0
2025-03-06,2247,118720.0,37590486.0,316.5,318.0,314.0,316.5,2.5,271.0
2025-03-07,2247,204267.0,65205462.0,317.0,321.0,316.5,319.0,2.5,425.0
2025-03-10,2247,158198.0,50480946.0,319.0,320.5,317.5,318.5,-0.5,479.0
2025-03-11,2247,264125.0,84140380.0,318.0,321.0,315.0,320.5,2.0,818.0
2025-03-12,2247,392132.0,127483317.0,322.5,328.0,321.0,326.5,6.0,735.0
2025-03-13,2247,411031.0,131354224.0,327.0,327.0,316.0,316.0,-10.5,2904.0
2025-03-14,2247,187855.0,60210705.0,318.0,323.0,317.0,319.5,3.5,721.0
2025-03-17,2247,116150.0,36755011.0,320.0,320.0,314.0,315.0,-4.5,2023.0
2025-03-18,2247,59417.0,18719509.0,316.0,317.5,313.5,314.0,-1.0,1535.0
2025-03-19,2247,50304.0,15813428.0,314.0,315.5,313.5,314.0,0.0,246.0
2025-03-20,2247,38890.0,12274774.0,317.0,317.0,315.0,315.0,1.0,210.0
2025-03-21,2247,42110.0,13287627.0,315.0,316.5,315.0,315.0,0.0,97.0
2025-03-24,2247,17982.0,5664762.0,315.0,316.0,314.5,315.0,0.0,76.0
2025-03-25,2247,86722.0,27230715.0,315.0,317.0,312.0,313.5,-1.5,301.0
2025-03-26,2247,17027.0,5360797.0,314.5,315.5,313.0,315.0,1.5,125.0
2025-03-27,2247,66927.0,21245100.0,316.5,319.0,316.5,317.0,2.0,587.0
2025-03-28,2247,114592.0,35580512.0,317.0,317.0,307.5,308.5,-8.5,1050.0
2025-03-31,2247,127021.0,38402491.0,303.0,304.5,300.5,302.0,-6.5,385.0
2025-04-01,2247,49305.0,15033909.0,302.0,306.0,302.0,305.0,3.0,171.0
2025-04-02,2247,38665.0,11823772.0,309.0,309.0,305.0,305.5,0.5,129.0
2025-04-07,2247,502853.0,139867560.0,276.0,287.0,275.0,275.0,-30.5,1010.0
2025-04-08,2247,375009.0,105880156.0,277.0,286.0,277.0,282.5,7.5,13894.0
2025-04-09,2247,199779.0,54774760.0,282.5,282.5,265.5,270.0,-12.5,9934.0
2025-04-10,2247,291081.0,86083686.0,291.5,297.0,291.0,296.0,26.0,524.0
2025-04-11,2247,171915.0,49599274.0,284.5,293.0,280.5,288.5,-7.5,442.0
2025-04-14,2247,144017.0,41631810.0,288.5,292.0,287.5,288.5,0.0,684.0
2025-04-15,2247,51490.0,15037676.0,291.0,294.0,290.5,292.0,3.5,205.0
2025-04-16,2247,88279.0,25506337.0,290.0,291.0,287.5,288.5,-3.5,238.0
2025-04-17,2247,63137.0,18146550.0,291.0,291.0,285.5,288.0,-0.5,153.0
2025-04-18,2247,52611.0,15157277.0,289.5,290.0,287.0,287.5,-0.5,161.0
2025-04-21,2247,84617.0,23941903.0,286.0,286.0,280.5,280.5,-7.0,394.0
2025-04-22,2247,63050.0,17516480.0,280.5,280.5,275.0,277.0,-3.5,290.0
2025-04-23,2247,59024.0,16510283.0,280.5,281.5,278.5,279.0,2.0,195.0
2025-04-24,2247,91013.0,25715825.0,283.5,285.0,281.0,282.0,3.0,173.0
2025-04-25,2247,113021.0,32253341.0,284.0,287.0,283.5,283.5,1.5,395.0
2025-04-28,2247,115567.0,33186803.0,284.5,290.0,284.0,289.0,5.5,547.0
2025-04-29,2247,74015.0,21312113.0,291.0,291.0,286.0,288.0,-1.0,588.0
2025-04-30,2247,90052.0,25717742.0,287.5,287.5,284.5,285.0,-3.0,243.0
2025-05-02,2247,85430.0,24429594.0,286.0,288.0,280.5,287.5,2.5,158.0
2025-05-05,2247,332118.0,98683326.0,293.0,301.5,293.0,296.5,9.0,569.0
2025-05-06,2247,275405.0,81878380.0,300.0,302.5,293.5,297.5,1.0,644.0
2025-05-07,2247,200229.0,59664521.0,300.0,301.5,295.0,299.5,2.0,299.0
2025-05-08,2247,107832.0,32080843.0,301.5,301.5,296.5,297.5,-2.0,188.0
2025-05-09,2247,108556.0,32161348.0,297.5,297.5,295.0,297.5,0.0,262.0
2025-05-12,2247,165973.0,48804559.0,297.0,298.0,292.0,293.0,-4.5,424.0
