date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,8109,49373.0,4520615.0,91.7,91.9,91.0,91.5,0.0,300.0
2025-01-03,8109,178081.0,16577030.0,91.5,93.9,91.5,93.5,2.0,308.0
2025-01-06,8109,121448.0,11235943.0,93.5,93.5,92.0,92.1,-1.4,708.0
2025-01-07,8109,63233.0,5796442.0,92.0,92.5,91.1,92.5,0.4,168.0
2025-01-08,8109,26842.0,2469872.0,91.6,92.3,91.6,92.3,-0.2,37.0
2025-01-09,8109,42896.0,3940761.0,91.9,92.4,91.5,91.9,-0.4,109.0
2025-01-10,8109,52544.0,4777030.0,91.6,91.6,90.4,91.6,-0.3,58.0
2025-01-13,8109,57981.0,5266089.0,90.7,91.4,90.5,91.4,-0.2,85.0
2025-01-14,8109,23264.0,2118479.0,91.4,91.4,90.8,91.0,-0.4,39.0
2025-01-15,8109,23151.0,2100508.0,90.6,90.9,90.6,90.9,-0.1,143.0
2025-01-16,8109,64028.0,5913005.0,91.8,92.7,91.7,92.7,1.8,87.0
2025-01-17,8109,34307.0,3166863.0,92.7,92.7,92.1,92.1,-0.6,320.0
2025-01-20,8109,19890.0,1825068.0,91.6,92.2,91.5,91.8,-0.3,133.0
2025-01-21,8109,48791.0,4495531.0,91.8,93.0,91.8,92.2,0.4,171.0
2025-01-22,8109,30040.0,2776038.0,92.6,92.6,92.2,92.3,0.1,133.0
2025-02-03,8109,42774.0,3938273.0,91.9,92.9,90.7,92.4,0.1,77.0
2025-02-04,8109,34674.0,3211833.0,92.5,92.9,92.5,92.7,0.3,59.0
2025-02-05,8109,38862.0,3610490.0,92.8,93.2,92.7,93.0,0.3,52.0
2025-02-06,8109,72929.0,6794545.0,93.4,93.5,92.6,93.2,0.2,77.0
2025-02-07,8109,17782.0,1652776.0,92.7,93.1,92.6,92.9,-0.3,40.0
2025-02-10,8109,418259.0,40147429.0,94.4,97.0,94.4,96.4,3.5,528.0
2025-02-11,8109,105931.0,10160747.0,96.5,96.5,95.7,95.9,-0.5,566.0
2025-02-12,8109,52373.0,5007374.0,96.0,96.0,95.4,95.9,0.0,76.0
2025-02-13,8109,75289.0,7188782.0,96.1,96.1,95.0,95.1,-0.8,117.0
2025-02-14,8109,73454.0,6947706.0,94.6,94.7,94.4,94.7,-0.4,85.0
2025-02-17,8109,47105.0,4476274.0,94.7,95.2,94.7,94.8,0.1,59.0
2025-02-18,8109,56379.0,5373321.0,94.8,95.7,94.8,95.2,0.4,76.0
2025-02-19,8109,73505.0,6964346.0,95.2,95.7,94.1,95.6,0.4,78.0
2025-02-20,8109,33091.0,3153446.0,95.9,96.0,95.1,95.2,-0.4,59.0
2025-02-21,8109,32584.0,3109953.0,95.9,95.9,95.0,95.3,0.1,47.0
2025-02-24,8109,49469.0,4748744.0,95.3,96.2,95.3,96.1,0.8,66.0
2025-02-25,8109,48105.0,4591678.0,96.3,96.3,95.0,95.2,-0.9,65.0
2025-02-26,8109,46536.0,4424054.0,95.0,95.5,94.7,95.5,0.3,52.0
2025-02-27,8109,74689.0,7117261.0,96.0,96.2,94.6,96.0,0.5,88.0
2025-03-03,8109,66774.0,6351549.0,95.1,95.6,94.8,95.6,-0.4,101.0
2025-03-04,8109,128528.0,12215646.0,95.2,95.4,94.7,94.7,-0.9,114.0
2025-03-05,8109,83594.0,7973092.0,95.1,95.7,94.8,95.2,0.5,55.0
2025-03-06,8109,92087.0,8727991.0,95.4,95.4,94.3,94.3,-0.9,109.0
2025-03-07,8109,52302.0,4902622.0,94.0,94.1,93.4,93.7,-0.6,69.0
2025-03-10,8109,40388.0,3785607.0,93.8,94.0,93.4,93.7,0.0,74.0
2025-03-11,8109,155679.0,14508145.0,93.4,93.8,92.6,93.1,-0.6,148.0
2025-03-12,8109,47964.0,4471741.0,93.5,93.5,93.0,93.0,-0.1,173.0
2025-03-13,8109,87978.0,8174790.0,93.3,94.1,92.3,92.3,-0.7,128.0
2025-03-14,8109,52778.0,4874771.0,92.3,92.6,92.0,92.6,0.3,66.0
2025-03-17,8109,88867.0,8191596.0,92.6,92.7,91.8,91.8,-0.8,137.0
2025-03-18,8109,39378.0,3648175.0,92.5,94.3,92.1,92.7,0.9,58.0
2025-03-19,8109,46273.0,4273310.0,92.3,92.5,92.0,92.0,-0.7,57.0
2025-03-20,8109,42960.0,3975450.0,92.2,92.8,92.2,92.5,0.5,52.0
2025-03-21,8109,13764.0,1272804.0,92.5,92.8,92.3,92.8,0.3,32.0
2025-03-24,8109,66586.0,6154671.0,92.8,92.9,92.2,92.5,-0.3,75.0
2025-03-25,8109,58716.0,5401929.0,92.5,92.5,91.7,91.9,-0.6,89.0
2025-03-26,8109,126615.0,11582195.0,92.0,92.1,91.1,91.1,-0.8,175.0
2025-03-27,8109,122968.0,10861834.0,88.2,89.3,87.1,88.1,0.0,239.0
2025-03-28,8109,96681.0,8441439.0,88.1,88.1,86.8,87.6,-0.5,175.0
2025-03-31,8109,127969.0,11063565.0,87.5,87.6,85.7,85.7,-1.9,217.0
2025-04-01,8109,110401.0,9437217.0,85.8,86.0,85.0,85.7,0.0,95.0
2025-04-02,8109,52295.0,4474135.0,85.8,86.1,85.1,86.0,0.3,75.0
2025-04-07,8109,405884.0,31431822.0,77.4,78.0,77.4,77.4,-8.6,415.0
2025-04-08,8109,181802.0,14774364.0,84.8,84.8,79.2,83.4,6.0,230.0
2025-04-09,8109,274384.0,22144545.0,83.6,83.6,79.0,79.3,-4.1,395.0
2025-04-10,8109,465831.0,39062283.0,80.0,86.7,80.0,84.9,5.6,399.0
2025-04-11,8109,127371.0,10575444.0,82.0,85.0,80.0,83.8,-1.1,221.0
2025-04-14,8109,116227.0,9598835.0,83.9,84.1,81.7,81.8,-2.0,133.0
2025-04-15,8109,58120.0,4750275.0,81.8,82.1,81.4,81.7,-0.1,73.0
2025-04-16,8109,131535.0,10608807.0,81.5,81.7,79.9,80.3,-1.4,156.0
2025-04-17,8109,52794.0,4229835.0,80.6,80.6,79.3,80.6,0.3,66.0
2025-04-18,8109,39895.0,3227619.0,80.7,81.7,80.5,80.5,-0.1,55.0
