date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-30,2646,96054736.0,2081692402.0,0.0,25.2,16.8,23.3,0.0,29797.0
2022-10-03,2646,33308622.0,733914239.0,21.67,25.0,20.0,22.05,0.36,12194.0
2022-10-04,2646,14187625.0,304881116.0,22.03,23.15,20.95,21.3,-0.54,5824.0
2022-10-05,2646,25886255.0,518763778.0,21.49,21.5,19.65,20.4,-1.45,8093.0
2022-10-06,2646,7737028.0,152183280.0,20.04,20.5,19.4,19.8,-0.37,3138.0
2022-10-07,2646,4420578.0,86906868.0,19.67,20.0,19.05,19.55,-0.01,1854.0
2022-10-11,2646,4225218.0,81904248.0,19.66,20.0,19.0,19.3,-0.28,1749.0
2022-10-12,2646,5543470.0,106899956.0,19.38,19.95,19.05,19.95,-0.1,1841.0
2022-10-13,2646,11570984.0,217570552.0,19.28,19.95,18.1,19.0,-0.48,5113.0
2022-10-14,2646,10669486.0,190923475.0,18.8,19.0,17.55,17.95,-0.91,4389.0
2022-10-17,2646,15305048.0,246416202.0,17.89,18.0,15.4,16.35,-1.79,5678.0
2022-10-18,2646,8501486.0,136207210.0,16.1,16.7,15.8,16.1,-0.08,3066.0
2022-10-19,2646,4545459.0,73904202.0,16.02,16.55,16.0,16.45,0.24,1795.0
2022-10-20,2646,2209354.0,35582442.0,16.26,16.45,15.95,16.15,-0.15,942.0
2022-10-21,2646,2553275.0,41919847.0,16.11,16.7,16.15,16.55,0.31,1052.0
2022-10-24,2646,2399772.0,39670810.0,16.42,16.65,16.4,16.5,0.11,853.0
2022-10-25,2646,1632282.0,26844754.0,16.53,16.6,16.35,16.35,-0.08,720.0
2022-10-26,2646,993051.0,16328573.0,16.45,16.55,16.35,16.5,-0.01,512.0
2022-10-27,2646,2080861.0,34314653.0,16.44,16.6,16.4,16.6,0.05,723.0
2022-10-28,2646,2037336.0,33670939.0,16.49,16.7,16.4,16.55,0.04,784.0
2022-10-31,2646,7960880.0,136611727.0,16.53,17.9,16.55,17.8,0.63,2411.0
2022-11-01,2646,4844890.0,84978828.0,17.16,18.0,17.3,17.6,0.38,2083.0
2022-11-02,2646,3420227.0,59574190.0,17.54,17.7,17.25,17.25,-0.12,1240.0
2022-11-03,2646,2240862.0,38904476.0,17.42,17.55,17.15,17.4,-0.06,767.0
2022-11-04,2646,2160990.0,37627095.0,17.36,17.5,17.3,17.5,0.05,766.0
2022-11-07,2646,4619407.0,81507989.0,17.41,18.0,17.4,17.9,0.23,1390.0
2022-11-08,2646,7413324.0,137561783.0,17.64,18.95,17.8,18.85,0.92,2768.0
2022-11-09,2646,10101138.0,196036448.0,18.56,19.9,18.8,19.85,0.85,3631.0
2022-11-10,2646,6878946.0,133391846.0,19.41,20.0,19.05,19.3,-0.02,2393.0
2022-11-11,2646,8997610.0,177318307.0,19.39,20.35,19.2,19.35,0.32,3228.0
2022-11-14,2646,5585717.0,106004456.0,19.71,19.45,18.8,19.0,-0.73,2152.0
2022-11-15,2646,3401370.0,64762038.0,18.98,19.25,18.85,18.95,0.06,1243.0
2022-11-16,2646,7720087.0,141517274.0,19.04,19.1,17.85,18.45,-0.71,2830.0
2022-11-17,2646,2635052.0,48430893.0,18.33,18.55,18.05,18.45,0.05,1057.0
2022-11-18,2646,2444183.0,45179020.0,18.38,18.65,18.35,18.35,0.1,989.0
2022-11-21,2646,2603469.0,47458169.0,18.48,18.5,18.1,18.25,-0.25,953.0
2022-11-22,2646,2378706.0,43190002.0,18.23,18.35,18.05,18.2,-0.07,954.0
2022-11-23,2646,5624837.0,104090837.0,18.16,18.9,18.2,18.65,0.35,1338.0
2022-11-24,2646,2009561.0,37229166.0,18.51,18.7,18.4,18.55,0.02,745.0
2022-11-25,2646,2268115.0,41852873.0,18.53,18.55,18.35,18.55,-0.08,910.0
2022-11-28,2646,1649105.0,30442328.0,18.45,18.55,18.4,18.55,0.01,596.0
2022-11-29,2646,6351121.0,120007807.0,18.46,19.15,18.45,19.0,0.44,2047.0
2022-11-30,2646,4832123.0,91701813.0,18.9,19.25,18.7,19.05,0.08,1482.0
2022-12-01,2646,4603748.0,88242745.0,18.98,19.35,19.0,19.15,0.19,1494.0
2022-12-02,2646,2036032.0,38934532.0,19.17,19.3,19.0,19.25,-0.05,737.0
2022-12-05,2646,6070879.0,117813762.0,19.12,19.6,19.1,19.55,0.29,1741.0
2022-12-06,2646,4955601.0,95821349.0,19.41,19.6,19.05,19.2,-0.07,1860.0
2022-12-07,2646,4549685.0,86101980.0,19.34,19.3,18.7,18.95,-0.42,1664.0
2022-12-08,2646,2881408.0,54775353.0,18.92,19.15,18.85,19.05,0.09,1049.0
2022-12-09,2646,1934127.0,37049706.0,19.01,19.3,19.0,19.2,0.15,722.0
2022-12-12,2646,1787286.0,34155814.0,19.16,19.3,18.95,19.3,-0.05,499.0
2022-12-13,2646,4139602.0,80381628.0,19.11,19.55,19.2,19.4,0.31,1196.0
2022-12-14,2646,2030963.0,39550342.0,19.42,19.6,19.4,19.5,0.05,721.0
2022-12-15,2646,2361612.0,45927976.0,19.47,19.55,19.35,19.35,-0.02,748.0
2022-12-16,2646,3248035.0,62654542.0,19.45,19.45,19.15,19.3,-0.16,1058.0
2022-12-19,2646,2224131.0,42613755.0,19.29,19.4,19.0,19.1,-0.13,758.0
2022-12-20,2646,2216794.0,42100539.0,19.16,19.2,18.85,18.95,-0.17,878.0
2022-12-21,2646,1264431.0,23974038.0,18.99,19.15,18.85,18.95,-0.03,559.0
2022-12-22,2646,1001295.0,19056322.0,18.96,19.15,18.9,18.9,0.07,430.0
2022-12-23,2646,1017389.0,19292511.0,19.03,19.05,18.85,18.95,-0.07,424.0
2022-12-26,2646,802152.0,15221762.0,18.96,19.1,18.9,19.0,0.02,368.0
2022-12-27,2646,1607472.0,30847710.0,18.98,19.3,19.0,19.3,0.21,592.0
2022-12-28,2646,1249198.0,23852474.0,19.19,19.25,19.0,19.1,-0.1,375.0
2022-12-29,2646,946574.0,17980485.0,19.09,19.1,18.85,18.95,-0.09,383.0
2022-12-30,2646,689715.0,13159107.0,19.0,19.2,18.95,19.05,0.08,330.0
2023-01-03,2646,1592311.0,30338935.0,19.08,19.15,18.95,19.0,-0.03,615.0
2023-01-04,2646,1704154.0,32368113.0,19.05,19.1,18.85,19.0,-0.06,728.0
2023-01-05,2646,1721705.0,32522249.0,18.99,19.05,18.75,18.85,-0.1,861.0
2023-01-06,2646,1590878.0,29929563.0,18.89,18.9,18.7,18.85,-0.08,920.0
2023-01-09,2646,1549686.0,29316768.0,18.81,19.1,18.8,18.95,0.11,568.0
2023-01-10,2646,1628300.0,30706029.0,18.92,18.95,18.75,18.9,-0.06,640.0
2023-01-11,2646,1847919.0,35111458.0,18.86,19.1,18.85,19.0,0.14,622.0
2023-01-12,2646,1423706.0,27018250.0,19.0,19.05,18.9,19.0,-0.02,484.0
2023-01-13,2646,1330260.0,25240733.0,18.98,19.05,18.9,18.95,-0.01,507.0
2023-01-16,2646,1229040.0,23243135.0,18.97,19.0,18.8,18.85,-0.06,578.0
2023-01-17,2646,1634367.0,30842169.0,18.91,19.0,18.75,18.75,-0.04,721.0
2023-01-30,2646,2335282.0,44286413.0,18.87,19.15,18.85,19.0,0.09,830.0
2023-01-31,2646,2280872.0,43193806.0,18.96,19.05,18.8,18.85,-0.02,724.0
2023-02-01,2646,2915230.0,55284353.0,18.94,19.1,18.85,19.0,0.02,984.0
2023-02-02,2646,3864498.0,73578832.0,18.96,19.15,18.95,19.05,0.08,1067.0
2023-02-03,2646,2766179.0,52786359.0,19.04,19.2,18.95,19.1,0.04,809.0
2023-02-06,2646,2005460.0,38249786.0,19.08,19.15,19.0,19.0,-0.01,621.0
2023-02-07,2646,1915551.0,36505907.0,19.07,19.15,18.95,19.1,-0.01,577.0
2023-02-08,2646,2147824.0,40930865.0,19.06,19.15,18.95,19.1,0.0,722.0
2023-02-09,2646,2137802.0,40709552.0,19.06,19.1,18.95,19.1,-0.02,667.0
2023-02-10,2646,1775454.0,33733867.0,19.04,19.1,18.9,18.9,-0.04,613.0
2023-02-13,2646,12126755.0,233745898.0,19.0,19.8,19.0,19.55,0.28,3447.0
2023-02-14,2646,38748571.0,821930943.0,19.28,22.3,19.5,22.0,1.93,12747.0
2023-02-15,2646,57545367.0,1366605625.0,21.21,25.25,21.8,24.0,2.54,20497.0
2023-02-16,2646,81999113.0,2257835913.0,23.75,30.0,23.8,29.25,3.78,32966.0
2023-02-17,2646,94312281.0,3039507580.0,27.53,33.6,28.5,33.55,4.7,41880.0
2023-02-20,2646,143347805.0,5755919757.0,32.23,50.5,32.6,44.95,7.92,67358.0
2023-02-21,2646,122966068.0,5169469308.0,40.15,50.0,31.35,39.3,1.89,68911.0
2023-02-22,2646,53850111.0,1916097269.0,42.04,40.2,32.0,34.85,-6.46,32641.0
2023-02-23,2646,25212383.0,887299193.0,35.58,36.55,33.0,36.05,-0.39,15621.0
2023-02-24,2646,20980633.0,761769709.0,35.19,37.6,34.9,36.1,1.12,12223.0
2023-03-01,2646,14534425.0,509125363.0,36.31,36.5,34.6,35.3,-1.28,7574.0
2023-03-02,2646,12523527.0,450235361.0,35.03,36.4,35.15,36.15,0.92,6430.0
2023-03-03,2646,14100600.0,516201129.0,35.95,38.55,36.0,36.3,0.66,6348.0
2023-03-06,2646,11530387.0,411547178.0,36.61,36.9,35.35,35.7,-0.92,5262.0
2023-03-07,2646,9462326.0,335361045.0,35.69,35.95,35.05,35.3,-0.25,4956.0
2023-03-08,2646,12760618.0,444487664.0,35.44,35.45,34.45,34.85,-0.61,5800.0
2023-03-09,2646,7105800.0,248963387.0,34.83,35.35,34.65,35.1,0.21,3750.0
2023-03-10,2646,10803611.0,371302976.0,35.04,35.1,33.95,34.2,-0.67,5378.0
2023-03-13,2646,15391508.0,499601168.0,34.37,34.35,30.85,32.85,-1.91,7744.0
2023-03-14,2646,5742477.0,189080481.0,32.46,33.55,32.15,33.05,0.47,3125.0
2023-03-15,2646,3826521.0,126537636.0,32.93,33.5,32.8,33.0,0.14,2068.0
2023-03-16,2646,10122933.0,324318095.0,33.07,32.95,31.7,31.8,-1.03,4824.0
2023-03-17,2646,3804183.0,121487680.0,32.04,32.3,31.0,32.0,-0.1,2068.0
2023-03-20,2646,8290122.0,260295576.0,31.94,32.0,30.95,31.1,-0.54,4226.0
2023-03-21,2646,6751688.0,209206070.0,31.4,31.4,30.75,30.85,-0.41,3520.0
2023-03-22,2646,10514175.0,320265659.0,30.99,31.1,30.15,30.4,-0.53,5164.0
2023-03-23,2646,7855441.0,235341903.0,30.46,30.4,29.8,30.0,-0.5,3737.0
2023-03-24,2646,6578931.0,195581585.0,29.96,30.0,29.55,29.8,-0.23,3609.0
2023-03-27,2646,8787703.0,255366274.0,29.73,29.85,28.65,29.05,-0.67,4643.0
2023-03-28,2646,24139032.0,780676832.0,29.06,33.5,28.6,33.0,3.28,11358.0
2023-03-29,2646,19040703.0,645764725.0,32.34,34.9,32.5,33.75,1.57,8319.0
2023-03-30,2646,11421271.0,373955820.0,33.91,34.3,31.9,32.1,-1.17,5166.0
2023-03-31,2646,4310567.0,138514367.0,32.74,32.6,31.9,32.1,-0.61,2266.0
2023-04-06,2646,3702639.0,121141377.0,32.13,33.15,32.0,32.85,0.59,1900.0
2023-04-07,2646,2869101.0,93590841.0,32.72,33.15,32.35,32.6,-0.1,1443.0
2023-04-10,2646,2737138.0,88938435.0,32.62,32.9,32.2,32.4,-0.13,1438.0
2023-04-11,2646,2858527.0,92066838.0,32.49,32.55,32.05,32.2,-0.28,1406.0
2023-04-12,2646,3523613.0,113350472.0,32.21,32.5,32.0,32.3,-0.04,1549.0
2023-04-13,2646,8332949.0,275728902.0,32.17,33.65,32.2,32.85,0.92,3498.0
2023-04-14,2646,3691819.0,121100293.0,33.09,33.15,32.65,32.8,-0.29,1594.0
2023-04-17,2646,9081832.0,291616421.0,32.8,32.85,31.85,32.15,-0.69,3673.0
