date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3217,58945,776071,13.2,13.4,13.05,13.25,0.0,29
2016-01-05,3217,13000,170550,13.25,13.25,13.1,13.1,-0.15,3
2016-01-06,3217,33000,430550,13.1,13.2,12.95,13.0,-0.1,13
2016-01-07,3217,52100,656780,12.9,12.9,12.35,12.85,-0.15,32
2016-01-08,3217,60000,752700,12.4,12.85,12.4,12.65,-0.2,31
2016-01-11,3217,23000,291700,12.65,12.8,12.55,12.8,0.15,12
2016-01-12,3217,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-13,3217,43000,539900,12.6,12.7,12.45,12.5,-0.25,24
2016-01-14,3217,22975,286956,12.5,12.5,12.4,12.5,0.0,13
2016-01-15,3217,30000,371650,12.5,12.5,12.3,12.4,-0.1,16
2016-01-18,3217,42000,513850,12.1,12.35,12.05,12.35,-0.05,23
2016-01-19,3217,9000,110550,12.3,12.5,12.25,12.5,0.15,3
2016-01-20,3217,22000,268900,12.2,12.5,12.05,12.4,-0.1,15
2016-01-21,3217,8000,98100,12.15,12.3,12.15,12.25,-0.15,5
2016-01-22,3217,35875,442137,12.4,12.4,12.25,12.3,0.05,22
2016-01-25,3217,6088,75281,12.35,12.4,12.35,12.4,0.1,8
2016-01-26,3217,26000,319050,12.2,12.35,12.2,12.35,-0.05,15
2016-01-27,3217,18000,221850,12.3,12.4,12.3,12.4,0.05,7
2016-01-28,3217,17044,210690,12.4,12.4,12.3,12.35,-0.05,9
2016-01-29,3217,33000,411000,12.4,12.5,12.4,12.5,0.15,16
2016-01-30,3217,35500,444000,12.5,12.65,12.4,12.65,0.15,21
2016-02-01,3217,15050,189725,12.6,12.7,12.55,12.6,-0.05,10
2016-02-02,3217,37000,471900,12.65,12.8,12.65,12.75,0.15,22
2016-02-03,3217,25000,315350,12.6,12.65,12.6,12.65,-0.1,14
2016-02-15,3217,110390,1411710,12.6,12.85,12.6,12.85,0.2,33
2016-02-16,3217,63445,821879,12.8,13.2,12.8,13.2,0.35,28
2016-02-17,3217,20000,262500,13.2,13.2,13.05,13.1,-0.1,13
2016-02-18,3217,29000,379000,13.0,13.15,13.0,13.1,0.0,15
2016-02-19,3217,20336,265101,13.05,13.1,13.0,13.1,0.0,12
2016-02-22,3217,46546,614001,13.1,13.25,13.1,13.2,0.1,17
2016-02-23,3217,49500,653699,13.35,13.35,13.15,13.25,0.05,25
2016-02-24,3217,89000,1171150,13.45,13.45,13.0,13.0,-0.25,43
2016-02-25,3217,46083,603691,13.05,13.15,13.05,13.15,0.15,29
2016-02-26,3217,82000,1079400,13.2,13.2,13.1,13.2,0.05,36
2016-03-01,3217,34044,448585,13.25,13.25,13.1,13.25,0.05,11
2016-03-02,3217,144450,1905135,13.35,13.35,13.1,13.25,0.0,61
2016-03-03,3217,154000,2037850,13.3,13.35,13.2,13.3,0.05,40
2016-03-04,3217,113913,1503301,13.35,13.35,13.15,13.25,-0.05,45
2016-03-07,3217,144901,1919446,13.3,13.3,13.2,13.25,0.0,49
2016-03-08,3217,19799,262155,13.25,13.3,13.2,13.3,0.05,15
2016-03-09,3217,64000,849100,13.25,13.35,13.2,13.25,-0.05,28
2016-03-10,3217,60000,804400,13.35,13.5,13.35,13.45,0.2,37
2016-03-11,3217,69058,930883,13.45,13.5,13.45,13.5,0.05,26
2016-03-14,3217,223000,3076100,13.6,13.9,13.6,13.85,0.35,86
2016-03-15,3217,189138,2583876,13.85,13.85,13.45,13.5,-0.35,80
2016-03-16,3217,107011,1458700,13.5,13.7,13.5,13.7,0.2,47
2016-03-17,3217,357500,4988399,13.85,14.05,13.85,13.85,0.15,137
2016-03-18,3217,123200,1700837,14.0,14.0,13.75,13.85,0.0,61
2016-03-21,3217,229099,3138004,13.85,13.85,13.65,13.75,-0.1,80
2016-03-22,3217,93480,1290124,13.85,13.9,13.7,13.7,-0.05,42
2016-03-23,3217,157289,2159596,13.75,13.85,13.7,13.7,0.0,45
2016-03-24,3217,34634,474822,13.7,13.75,13.65,13.7,0.0,22
2016-03-25,3217,54771,750234,13.75,13.75,13.65,13.65,-0.05,27
2016-03-28,3217,50000,686750,13.7,13.8,13.65,13.65,0.0,19
2016-03-29,3217,154020,2080772,13.6,13.65,13.4,13.5,-0.15,52
2016-03-30,3217,44500,602450,13.5,13.6,13.5,13.55,0.05,25
2016-03-31,3217,29191,402866,13.8,13.85,13.8,13.8,0.25,24
2016-04-01,3217,22678,311021,13.7,13.75,13.6,13.75,-0.05,16
2016-04-06,3217,32233,438695,13.55,13.75,13.55,13.6,-0.15,25
2016-04-07,3217,39060,531160,13.6,13.6,13.55,13.55,-0.05,23
2016-04-08,3217,63201,858393,13.55,13.75,13.5,13.65,0.1,29
2016-04-11,3217,76034,1045167,13.8,13.8,13.7,13.8,0.15,32
2016-04-12,3217,47000,646650,13.75,13.8,13.7,13.7,-0.1,22
2016-04-13,3217,209126,2895075,13.8,13.9,13.75,13.8,0.1,54
2016-04-14,3217,46241,637461,13.8,13.85,13.75,13.85,0.05,22
2016-04-15,3217,29000,400800,13.8,13.85,13.8,13.85,0.0,14
2016-04-18,3217,99000,1369550,13.85,13.85,13.7,13.7,-0.15,24
2016-04-19,3217,42050,580190,13.85,13.9,13.75,13.85,0.15,24
2016-04-20,3217,41000,563650,13.85,13.9,13.7,13.75,-0.1,21
2016-04-21,3217,103196,1422554,13.75,13.9,13.75,13.85,0.1,47
2016-04-22,3217,14346,197689,13.85,13.85,13.7,13.8,-0.05,10
2016-04-25,3217,77376,1064097,13.75,13.8,13.7,13.8,0.0,27
2016-04-26,3217,51085,699305,13.85,13.85,13.65,13.65,-0.15,19
2016-04-27,3217,21000,287000,13.7,13.7,13.6,13.7,0.05,13
2016-04-28,3217,27254,370929,13.6,13.7,13.55,13.55,-0.15,11
2016-04-29,3217,5171,70592,13.65,13.75,13.6,13.75,0.2,5
2016-05-03,3217,44291,598757,13.55,13.65,13.5,13.65,-0.1,17
2016-05-04,3217,139000,1866000,13.45,13.55,13.35,13.5,-0.15,38
2016-05-05,3217,33000,443000,13.35,13.5,13.35,13.35,-0.15,11
2016-05-06,3217,12171,163691,13.45,13.45,13.45,13.45,0.1,4
2016-05-09,3217,77000,1021750,13.35,13.45,13.2,13.45,0.0,27
2016-05-10,3217,49000,652500,13.4,13.45,13.3,13.45,0.0,20
2016-05-11,3217,53126,706438,13.4,13.45,13.25,13.45,0.0,25
2016-05-12,3217,20047,268124,13.3,13.4,13.3,13.4,-0.05,7
2016-05-13,3217,35000,462350,13.15,13.35,13.15,13.25,-0.15,19
2016-05-16,3217,10000,132850,13.25,13.3,13.25,13.3,0.05,6
2016-05-17,3217,12384,164906,13.25,13.4,13.25,13.3,0.0,9
2016-05-18,3217,4250,56474,13.2,13.35,13.2,13.3,0.0,7
2016-05-19,3217,28000,369400,13.25,13.3,13.15,13.25,-0.05,16
2016-05-20,3217,6000,79500,13.3,13.3,13.2,13.3,0.05,4
2016-05-23,3217,30005,403317,13.65,13.65,13.4,13.5,0.2,14
2016-05-24,3217,22652,301021,13.4,13.4,13.2,13.4,-0.1,16
2016-05-25,3217,29688,398018,13.4,13.5,13.3,13.5,0.1,20
2016-05-26,3217,30203,405820,13.5,13.5,13.35,13.5,0.0,20
2016-05-27,3217,4025,54035,13.4,13.45,13.4,13.45,-0.05,4
2016-05-30,3217,30106,405891,13.45,13.65,13.3,13.65,0.2,20
2016-05-31,3217,38161,513106,13.5,13.5,13.4,13.5,-0.15,24
2016-06-01,3217,8300,112029,13.5,13.5,13.45,13.5,0.0,9
2016-06-02,3217,32000,427250,13.35,13.4,13.35,13.4,-0.1,11
2016-06-03,3217,17000,227950,13.4,13.45,13.35,13.45,0.05,8
2016-06-04,3217,30200,404380,13.45,13.45,13.35,13.4,-0.05,16
2016-06-06,3217,24000,321600,13.4,13.4,13.4,13.4,0.0,5
2016-06-07,3217,42345,568857,13.4,13.7,13.3,13.6,0.2,27
2016-06-08,3217,124000,1675950,13.6,13.65,13.45,13.5,-0.1,28
2016-06-13,3217,140100,1920775,13.7,13.9,13.65,13.75,0.25,69
2016-06-14,3217,111152,1552942,13.75,14.15,13.75,14.1,0.35,70
2016-06-15,3217,251687,3572605,14.05,14.35,13.9,14.3,0.2,119
2016-06-16,3217,112000,1585300,14.15,14.3,14.0,14.1,-0.2,49
2016-06-17,3217,162000,2316500,14.2,14.4,14.2,14.35,0.25,73
2016-06-20,3217,185375,2686187,14.45,14.6,14.4,14.55,0.2,68
2016-06-21,3217,157823,2276915,14.6,14.6,14.35,14.5,-0.05,67
2016-06-22,3217,179893,2564118,14.5,14.5,14.2,14.2,-0.3,96
