date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1451,472723.0,10385029.0,22.45,22.45,21.7,21.9,-0.75,276.0
2016-01-05,1451,239668.0,5212642.0,21.9,21.9,21.65,21.75,-0.15,177.0
2016-01-06,1451,294847.0,6452414.0,21.75,22.2,21.7,21.95,0.2,225.0
2016-01-07,1451,359500.0,7719150.0,21.95,21.95,21.3,21.55,-0.4,269.0
2016-01-08,1451,222144.0,4803264.0,21.55,21.8,21.5,21.7,0.15,152.0
2016-01-11,1451,280068.0,5932875.0,21.7,21.7,20.9,21.1,-0.6,179.0
2016-01-12,1451,225307.0,4768176.0,21.1,21.5,21.0,21.1,0.0,128.0
2016-01-13,1451,167100.0,3531910.0,21.25,21.4,21.0,21.1,0.0,122.0
2016-01-14,1451,236625.0,4927378.0,21.0,21.0,20.7,20.85,-0.25,143.0
2016-01-15,1451,213030.0,4436924.0,20.8,20.95,20.7,20.8,-0.05,120.0
2016-01-18,1451,203000.0,4205750.0,20.7,21.1,20.5,21.0,0.2,121.0
2016-01-19,1451,110459.0,2320642.0,21.1,21.1,20.9,21.0,0.0,66.0
2016-01-20,1451,329388.0,7051886.0,21.05,21.7,21.0,21.25,0.25,208.0
2016-01-21,1451,199617.0,4146801.0,20.65,20.95,20.65,20.8,-0.45,149.0
2016-01-22,1451,278604.0,5749342.0,20.75,20.75,20.5,20.6,-0.2,172.0
2016-01-25,1451,118578.0,2461256.0,20.75,21.0,20.6,20.7,0.1,82.0
2016-01-26,1451,45196.0,936014.0,20.9,20.9,20.65,20.75,0.05,34.0
2016-01-27,1451,179499.0,3747577.0,20.75,21.1,20.7,21.0,0.25,93.0
2016-01-28,1451,143141.0,3021975.0,21.0,21.2,21.0,21.1,0.1,103.0
2016-01-29,1451,194161.0,4168450.0,21.1,21.6,21.1,21.55,0.45,134.0
2016-01-30,1451,206030.0,4497649.0,21.55,22.1,21.55,21.65,0.1,104.0
2016-02-01,1451,290860.0,6403705.0,21.65,22.35,21.4,21.95,0.3,155.0
2016-02-02,1451,137001.0,3008272.0,21.95,22.1,21.9,21.95,0.0,68.0
2016-02-03,1451,153454.0,3384440.0,21.95,22.15,21.95,22.05,0.1,103.0
2016-02-15,1451,122967.0,2713224.0,22.05,22.2,22.0,22.05,0.0,67.0
2016-02-16,1451,358759.0,8085789.0,22.2,23.1,22.05,22.6,0.55,182.0
2016-02-17,1451,129325.0,2925995.0,22.6,22.75,22.55,22.6,0.0,87.0
2016-02-18,1451,192214.0,4327012.0,22.6,22.65,22.45,22.6,0.0,110.0
2016-02-19,1451,80354.0,1809813.0,22.55,22.65,22.45,22.6,0.0,62.0
2016-02-22,1451,158147.0,3549542.0,22.4,22.6,22.35,22.45,-0.15,100.0
2016-02-23,1451,110698.0,2489733.0,22.45,22.6,22.45,22.5,0.05,78.0
2016-02-24,1451,148448.0,3334944.0,22.6,22.6,22.35,22.35,-0.15,86.0
2016-02-25,1451,125781.0,2828991.0,22.35,22.6,22.25,22.55,0.2,104.0
2016-02-26,1451,217440.0,4912842.0,22.4,22.7,22.4,22.65,0.1,141.0
2016-03-01,1451,129818.0,2956346.0,22.65,22.85,22.65,22.85,0.2,106.0
2016-03-02,1451,186472.0,4257209.0,22.95,23.2,22.6,22.7,-0.15,103.0
2016-03-03,1451,302434.0,6938882.0,22.65,23.05,22.65,23.0,0.3,180.0
2016-03-04,1451,173153.0,3999832.0,23.0,23.2,23.0,23.15,0.15,110.0
2016-03-07,1451,185208.0,4282650.0,23.15,23.25,23.0,23.2,0.05,105.0
2016-03-08,1451,210339.0,4866297.0,23.2,23.3,23.0,23.15,-0.05,118.0
2016-03-09,1451,200004.0,4624543.0,23.1,23.25,23.0,23.25,0.1,114.0
2016-03-10,1451,141627.0,3293257.0,23.25,23.4,23.15,23.3,0.05,117.0
2016-03-11,1451,418449.0,9905018.0,23.4,23.9,23.3,23.6,0.3,271.0
2016-03-14,1451,299224.0,7199626.0,23.85,24.2,23.85,24.1,0.5,196.0
2016-03-15,1451,396450.0,9414273.0,24.15,24.15,23.55,23.55,-0.55,252.0
2016-03-16,1451,135199.0,3202045.0,23.55,23.85,23.55,23.75,0.2,89.0
2016-03-17,1451,310167.0,7465710.0,23.85,24.25,23.85,24.1,0.35,181.0
2016-03-18,1451,529963.0,12969594.0,24.1,24.65,24.1,24.5,0.4,243.0
2016-03-21,1451,640809.0,16109425.0,24.7,25.35,24.7,25.15,0.65,368.0
2016-03-22,1451,336717.0,8453125.0,25.15,25.35,24.95,25.0,-0.15,234.0
2016-03-23,1451,255602.0,6374879.0,25.0,25.3,24.85,24.85,-0.15,127.0
2016-03-24,1451,344782.0,8508484.0,24.8,24.85,24.5,24.7,-0.15,205.0
2016-03-25,1451,253359.0,6186520.0,24.5,24.7,24.15,24.3,-0.4,149.0
2016-03-28,1451,180133.0,4369060.0,24.3,24.6,24.0,24.2,-0.1,117.0
2016-03-29,1451,291103.0,6967961.0,24.1,24.1,23.8,23.85,-0.35,157.0
2016-03-30,1451,231325.0,5624360.0,23.7,24.6,23.7,24.4,0.55,118.0
2016-03-31,1451,211769.0,5186250.0,24.7,24.7,24.35,24.5,0.1,100.0
