date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,3231,24027863.0,2508036464.0,103.5,106.5,103.0,103.0,-1.0,12058.0
2025-01-03,3231,27960825.0,2925081644.0,103.0,107.0,102.5,105.5,2.5,14834.0
2025-01-06,3231,22568497.0,2417425789.0,107.0,108.0,106.0,106.5,1.0,10845.0
2025-01-07,3231,18570491.0,1996454703.0,107.5,108.0,106.5,107.5,1.0,10077.0
2025-01-08,3231,13271766.0,1427855768.0,106.5,108.5,106.0,107.5,0.0,7545.0
2025-01-09,3231,26161982.0,2792724376.0,109.0,109.5,104.5,104.5,-3.0,16301.0
2025-01-10,3231,17765054.0,1843855064.0,105.0,106.0,103.0,103.0,-1.5,12439.0
2025-01-13,3231,32066220.0,3287617062.0,102.5,104.0,100.0,103.0,0.0,18738.0
2025-01-14,3231,19241521.0,1995477885.0,102.5,105.5,102.0,104.5,1.5,10009.0
2025-01-15,3231,17774514.0,1828552926.0,104.0,105.0,101.5,101.5,-3.0,12069.0
2025-01-16,3231,19302451.0,2023801739.0,104.5,106.0,104.0,104.5,3.0,10769.0
2025-01-17,3231,25696484.0,2673479439.0,105.5,105.5,102.5,105.0,0.5,12782.0
2025-01-20,3231,90927807.0,10109103086.0,110.0,114.5,108.5,112.5,7.5,55893.0
2025-01-21,3231,42402247.0,4696337225.0,111.5,112.0,109.0,111.5,-1.0,30701.0
2025-01-22,3231,41247530.0,4560478587.0,112.0,112.5,109.5,110.0,-1.5,25875.0
2025-02-03,3231,55962412.0,5642496577.0,101.0,102.5,100.0,100.0,-10.0,44653.0
2025-02-04,3231,44334525.0,4446802033.0,101.0,101.5,99.0,99.0,-1.0,28897.0
2025-02-05,3231,28139386.0,2857866951.0,100.0,102.5,99.8,102.0,3.0,16585.0
2025-02-06,3231,23304033.0,2388551504.0,103.0,103.5,101.0,103.5,1.5,14414.0
2025-02-07,3231,16801211.0,1752081974.0,104.0,105.0,103.0,104.5,1.0,10215.0
2025-02-10,3231,16466747.0,1707533846.0,103.5,104.5,102.5,104.0,-0.5,10207.0
2025-02-11,3231,32605371.0,3492077535.0,104.5,108.0,104.5,108.0,4.0,19567.0
2025-02-12,3231,25688702.0,2780328523.0,108.0,109.5,107.0,108.5,0.5,15619.0
2025-02-13,3231,58989520.0,6608477650.0,111.0,113.0,109.0,112.0,3.5,34099.0
2025-02-14,3231,16193406.0,1805232841.0,112.0,112.0,110.5,111.5,-0.5,12671.0
2025-02-17,3231,34096248.0,3894127559.0,113.5,116.0,113.0,113.0,1.5,20324.0
2025-02-18,3231,46202452.0,5313688915.0,113.5,116.5,112.5,116.0,3.0,27954.0
2025-02-19,3231,32037298.0,3741941349.0,116.5,117.5,116.0,116.0,0.0,19669.0
2025-02-20,3231,28847374.0,3363280058.0,116.0,117.5,115.0,116.5,0.5,15772.0
2025-02-21,3231,24581120.0,2880100739.0,116.5,118.0,115.5,117.5,1.0,15078.0
2025-02-24,3231,27940520.0,3204568583.0,115.5,116.0,113.5,115.0,-2.5,15809.0
2025-02-25,3231,29578136.0,3339137615.0,113.5,115.0,111.5,112.0,-3.0,18173.0
2025-02-26,3231,15846154.0,1805676916.0,111.5,115.0,111.5,115.0,3.0,10550.0
2025-02-27,3231,25745523.0,2906833475.0,115.0,115.5,112.0,112.0,-3.0,14014.0
2025-03-03,3231,30725820.0,3321529883.0,108.0,110.0,107.0,107.0,-5.0,19785.0
2025-03-04,3231,19966343.0,2138207110.0,105.0,110.0,104.0,108.5,1.5,12131.0
2025-03-05,3231,16030033.0,1752808300.0,108.5,111.0,107.5,110.5,2.0,9220.0
2025-03-06,3231,16557518.0,1796011458.0,110.5,110.5,107.0,107.0,-3.5,10821.0
2025-03-07,3231,12369345.0,1326018807.0,106.5,108.0,106.0,107.0,0.0,7181.0
2025-03-10,3231,13761677.0,1473491448.0,108.0,109.0,106.0,106.0,-1.0,8264.0
2025-03-11,3231,17206626.0,1789859261.0,102.5,105.5,102.5,104.5,-1.5,11003.0
2025-03-12,3231,11572672.0,1219236896.0,105.5,106.5,104.0,104.5,0.0,7623.0
2025-03-13,3231,11307593.0,1192421342.0,106.0,107.0,104.0,104.0,-0.5,7573.0
2025-03-14,3231,9071794.0,947831250.0,105.0,105.5,103.5,104.5,0.5,5950.0
2025-03-17,3231,9725163.0,1030923101.0,105.5,106.5,105.0,106.0,1.5,5901.0
2025-03-18,3231,12974057.0,1394601869.0,107.0,108.5,106.5,107.5,1.5,6931.0
2025-03-19,3231,28452121.0,2957362220.0,107.5,107.5,103.0,103.0,-4.5,21743.0
2025-03-20,3231,11755550.0,1236953661.0,104.5,106.0,104.0,105.0,2.0,7153.0
2025-03-21,3231,14085555.0,1482790102.0,105.5,106.0,104.5,105.5,0.5,7302.0
2025-03-24,3231,10441818.0,1088590618.0,106.0,106.0,103.5,103.5,-2.0,6632.0
2025-03-25,3231,13530915.0,1403612467.0,105.0,105.5,103.0,103.5,0.0,8733.0
2025-03-26,3231,13870777.0,1454632557.0,104.0,105.5,103.5,105.5,2.0,6033.0
2025-03-27,3231,15599079.0,1618644576.0,103.5,104.5,103.0,104.5,-1.0,7605.0
2025-03-28,3231,28144762.0,2846644873.0,103.5,103.5,100.0,100.5,-4.0,17247.0
2025-03-31,3231,30560465.0,2956166164.0,96.0,99.0,95.3,95.3,-5.2,22933.0
2025-04-01,3231,24164007.0,2406273524.0,96.5,101.5,96.5,101.5,6.2,15400.0
