date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-10,5547,104370,1738208,0.0,22.98,13.3,22.98,0.0,61
2020-01-13,5547,78325,1489745,16.65,21.86,17.67,18.2,2.37,44
2020-01-14,5547,15155,273143,19.02,18.5,17.7,17.7,-1.0,8
2020-01-15,5547,2000,34200,18.02,17.1,17.1,17.1,-0.92,1
2020-01-16,5547,0,0,17.1,0.0,0.0,0.0,0.0,0
2020-01-17,5547,2152,36104,17.1,17.0,16.63,17.0,-0.32,6
2020-01-20,5547,1000,16310,16.78,16.31,16.31,16.31,-0.47,1
2020-01-30,5547,7000,114750,16.31,16.49,16.15,16.49,0.08,2
2020-01-31,5547,0,0,16.39,0.0,0.0,0.0,0.0,0
2020-02-03,5547,4000,63120,16.39,15.78,15.78,15.78,-0.61,1
2020-02-04,5547,0,0,15.78,0.0,0.0,0.0,0.0,0
2020-02-05,5547,6000,93980,15.78,15.67,15.66,15.66,-0.12,4
2020-02-06,5547,2000,31180,15.66,15.59,15.59,15.59,-0.07,1
2020-02-07,5547,3000,47640,15.59,15.88,15.88,15.88,0.29,1
2020-02-10,5547,0,0,15.88,0.0,0.0,0.0,0.0,0
2020-02-11,5547,10000,162500,15.88,16.25,16.25,16.25,0.37,2
2020-02-12,5547,0,0,16.25,0.0,0.0,0.0,0.0,0
2020-02-13,5547,0,0,16.25,0.0,0.0,0.0,0.0,0
2020-02-14,5547,1000,15450,16.25,15.45,15.45,15.45,-0.8,1
2020-02-17,5547,0,0,15.45,0.0,0.0,0.0,0.0,0
2020-02-18,5547,0,0,15.45,0.0,0.0,0.0,0.0,0
2020-02-19,5547,0,0,15.45,0.0,0.0,0.0,0.0,0
2020-02-20,5547,0,0,15.45,0.0,0.0,0.0,0.0,0
2020-02-21,5547,0,0,15.45,0.0,0.0,0.0,0.0,0
2020-02-24,5547,0,0,15.45,0.0,0.0,0.0,0.0,0
2020-02-25,5547,0,0,15.45,0.0,0.0,0.0,0.0,0
2020-02-26,5547,12000,191200,15.45,16.0,15.6,15.6,0.48,3
2020-02-27,5547,0,0,15.93,0.0,0.0,0.0,0.0,0
2020-03-02,5547,0,0,15.93,0.0,0.0,0.0,0.0,0
2020-03-03,5547,10000,160950,15.93,16.1,16.09,16.1,0.17,2
2020-03-04,5547,0,0,16.1,0.0,0.0,0.0,0.0,0
2020-03-05,5547,0,0,16.1,0.0,0.0,0.0,0.0,0
2020-03-06,5547,1000,16410,16.1,16.41,16.41,16.41,0.31,1
2020-03-09,5547,0,0,16.41,0.0,0.0,0.0,0.0,0
2020-03-10,5547,2040,32036,16.41,15.9,15.7,15.9,-0.71,2
2020-03-11,5547,0,0,15.7,0.0,0.0,0.0,0.0,0
2020-03-12,5547,0,0,15.7,0.0,0.0,0.0,0.0,0
2020-03-13,5547,3000,45520,15.7,15.18,15.17,15.17,-0.53,2
2020-03-16,5547,0,0,15.17,0.0,0.0,0.0,0.0,0
2020-03-17,5547,2000,30340,15.17,15.17,15.17,15.17,0.0,1
2020-03-18,5547,0,0,15.17,0.0,0.0,0.0,0.0,0
2020-03-19,5547,0,0,15.17,0.0,0.0,0.0,0.0,0
2020-03-20,5547,200,3170,15.17,15.85,15.85,15.85,0.68,1
2020-03-23,5547,100,1580,15.85,15.8,15.8,15.8,-0.05,1
2020-03-24,5547,0,0,15.8,0.0,0.0,0.0,0.0,0
2020-03-25,5547,0,0,15.8,0.0,0.0,0.0,0.0,0
2020-03-26,5547,0,0,15.8,0.0,0.0,0.0,0.0,0
2020-03-27,5547,0,0,15.8,0.0,0.0,0.0,0.0,0
2020-03-30,5547,0,0,15.8,0.0,0.0,0.0,0.0,0
2020-03-31,5547,0,0,15.8,0.0,0.0,0.0,0.0,0
2020-04-01,5547,0,0,15.8,0.0,0.0,0.0,0.0,0
2020-04-06,5547,0,0,15.8,0.0,0.0,0.0,0.0,0
2020-04-07,5547,0,0,15.8,0.0,0.0,0.0,0.0,0
2020-04-08,5547,5000,79000,15.8,15.8,15.8,15.8,0.0,1
2020-04-09,5547,5000,79250,15.8,15.85,15.85,15.85,0.05,1
2020-04-10,5547,26100,421315,15.85,16.65,15.9,16.65,0.29,7
2020-04-13,5547,2100,35070,16.14,16.7,16.7,16.7,0.56,2
2020-04-14,5547,400,6740,16.7,16.85,16.85,16.85,0.15,2
2020-04-15,5547,3200,53000,16.85,17.0,16.3,17.0,-0.29,5
2020-04-16,5547,15000,243250,16.56,16.25,16.2,16.2,-0.34,3
2020-04-17,5547,20000,317800,16.22,16.05,15.8,16.05,-0.33,8
2020-04-20,5547,27110,435265,15.89,16.5,15.9,16.1,0.17,8
2020-04-21,5547,23800,371720,16.06,16.0,15.2,15.2,-0.44,11
2020-04-22,5547,10000,158250,15.62,15.85,15.8,15.85,0.21,2
2020-04-23,5547,0,0,15.83,0.0,0.0,0.0,0.0,0
2020-04-24,5547,10000,160750,15.83,16.1,16.05,16.1,0.25,3
2020-04-27,5547,6000,97700,16.08,16.3,16.2,16.3,0.2,2
2020-04-28,5547,2000,32100,16.28,16.1,16.0,16.0,-0.23,2
2020-04-29,5547,7400,122220,16.05,16.55,16.5,16.55,0.47,3
2020-04-30,5547,2400,38760,16.52,16.15,16.15,16.15,-0.37,3
2020-05-04,5547,1000,16150,16.15,16.15,16.15,16.15,0.0,1
2020-05-05,5547,0,0,16.15,0.0,0.0,0.0,0.0,0
2020-05-06,5547,0,0,16.15,0.0,0.0,0.0,0.0,0
2020-05-07,5547,1050,17642,16.15,16.85,16.8,16.85,0.65,2
2020-05-08,5547,22700,398335,16.8,18.1,16.95,18.05,0.75,11
2020-05-11,5547,8200,145100,17.55,18.0,17.5,18.0,0.15,5
2020-05-12,5547,4000,70000,17.7,17.7,17.3,17.7,-0.2,3
2020-05-13,5547,300,5190,17.5,17.3,17.3,17.3,-0.2,1
2020-05-14,5547,0,0,17.3,0.0,0.0,0.0,0.0,0
2020-05-15,5547,1000,17200,17.3,17.2,17.2,17.2,-0.1,1
2020-05-18,5547,11000,198150,17.2,18.05,17.9,17.9,0.81,3
2020-05-19,5547,0,0,18.01,0.0,0.0,0.0,0.0,0
2020-05-20,5547,5100,88480,18.01,17.35,17.3,17.3,-0.66,3
2020-05-21,5547,0,0,17.35,0.0,0.0,0.0,0.0,0
2020-05-22,5547,0,0,17.35,0.0,0.0,0.0,0.0,0
2020-05-25,5547,9250,159925,17.35,17.4,17.25,17.25,-0.06,6
2020-05-26,5547,0,0,17.29,0.0,0.0,0.0,0.0,0
2020-05-27,5547,10990,195273,17.29,17.8,17.7,17.7,0.48,3
2020-05-28,5547,1000,18050,17.77,18.05,18.05,18.05,0.28,1
2020-05-29,5547,33550,614670,18.05,19.05,18.05,19.05,0.27,11
2020-06-01,5547,16000,302050,18.32,19.2,18.4,19.2,0.56,8
2020-06-02,5547,4000,76300,18.88,19.3,19.0,19.0,0.2,3
2020-06-03,5547,1000,19300,19.08,19.3,19.3,19.3,0.22,1
2020-06-04,5547,30000,578200,19.3,19.35,19.0,19.0,-0.03,8
2020-06-05,5547,6200,122210,19.27,20.0,19.3,19.8,0.44,6
2020-06-08,5547,7500,150750,19.71,20.3,20.0,20.3,0.39,6
2020-06-09,5547,11000,219225,20.1,21.05,19.35,21.05,-0.17,5
2020-06-10,5547,61139,1471412,19.93,28.4,20.1,28.4,4.14,52
2020-06-11,5547,82567,2275080,24.07,29.5,24.2,24.2,3.48,54
2020-06-12,5547,12200,294055,27.55,24.5,23.9,24.5,-3.45,8
2020-06-15,5547,1000,23400,24.1,23.4,23.4,23.4,-0.7,1
2020-06-16,5547,2000,48800,23.4,24.4,24.4,24.4,1.0,2
2020-06-17,5547,0,0,24.4,0.0,0.0,0.0,0.0,0
2020-06-18,5547,7500,179780,24.4,24.9,23.75,24.9,-0.43,7
2020-06-19,5547,7700,189275,23.97,24.9,23.75,23.75,0.61,5
2020-06-22,5547,20000,476900,24.58,24.7,23.75,24.7,-0.73,7
2020-06-23,5547,4050,99595,23.85,24.9,23.75,24.9,0.74,4
2020-06-24,5547,1000,25000,24.59,25.0,25.0,25.0,0.41,1
2020-06-29,5547,2200,51860,25.0,24.2,23.05,23.05,-1.43,3
2020-06-30,5547,6000,138850,23.57,23.5,23.05,23.5,-0.43,3
2020-07-01,5547,10000,241650,23.14,24.25,24.15,24.15,1.03,7
2020-07-02,5547,4500,109625,24.17,24.45,24.25,24.45,0.19,5
