date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5534,447584,20755502,47.9,47.9,45.9,45.9,-2.0,300
2016-01-05,5534,402768,18357629,45.7,46.65,44.9,44.9,-1.0,290
2016-01-06,5534,389551,17391759,45.0,45.2,44.2,44.85,-0.05,276
2016-01-07,5534,632253,27484533,44.9,44.95,42.55,42.85,-2.0,426
2016-01-08,5534,394664,16973798,42.2,43.4,42.2,43.0,0.15,240
2016-01-11,5534,496850,20920800,42.0,42.65,41.8,41.8,-1.2,291
2016-01-12,5534,441166,18447736,42.0,42.5,41.2,41.25,-0.55,246
2016-01-13,5534,616460,26245489,41.1,43.25,41.1,43.25,2.0,387
2016-01-14,5534,374731,15925052,42.85,43.0,41.8,42.8,-0.45,302
2016-01-15,5534,403388,17180054,43.0,43.0,42.2,42.25,-0.55,325
2016-01-18,5534,366571,15737953,42.0,43.5,41.5,43.05,0.8,268
2016-01-19,5534,197254,8502147,43.4,43.4,42.6,43.2,0.15,154
2016-01-20,5534,300130,12659438,42.8,43.05,41.9,41.9,-1.3,198
2016-01-21,5534,284868,11807970,41.9,41.9,41.2,41.55,-0.35,193
2016-01-22,5534,450961,18599917,41.25,42.05,40.8,41.7,0.15,315
2016-01-25,5534,216047,9049149,41.8,42.25,41.7,41.75,0.05,149
2016-01-26,5534,309803,12651144,41.5,41.5,40.5,40.5,-1.25,222
2016-01-27,5534,208690,8571490,40.55,41.5,40.55,41.0,0.5,150
2016-01-28,5534,247533,10355675,40.5,42.25,40.5,41.7,0.7,186
2016-01-29,5534,240489,10224431,41.7,42.85,41.7,42.7,1.0,159
2016-01-30,5534,365972,15941367,43.3,44.0,43.0,43.85,1.15,261
2016-02-01,5534,246058,10782831,43.85,44.25,43.1,43.75,-0.1,176
2016-02-02,5534,243015,10475737,43.7,43.75,42.75,42.9,-0.85,185
2016-02-03,5534,346708,14717194,42.8,42.9,42.0,42.15,-0.75,242
2016-02-15,5534,405218,17060210,41.4,42.8,41.35,42.45,0.3,256
2016-02-16,5534,583028,25449782,43.55,44.1,43.25,44.1,1.65,391
2016-02-17,5534,276822,11983956,44.1,44.1,42.85,42.9,-1.2,219
2016-02-18,5534,205034,8841212,43.1,43.75,42.9,42.95,0.05,156
2016-02-19,5534,224166,9582508,42.85,43.25,42.5,42.55,-0.4,196
2016-02-22,5534,195770,8398154,43.45,43.45,42.65,42.8,0.25,136
2016-02-23,5534,198534,8514180,43.0,43.1,42.75,42.8,0.0,159
2016-02-24,5534,167875,7174315,42.9,42.95,42.55,42.6,-0.2,125
2016-02-25,5534,288058,12373090,42.65,43.35,42.65,42.9,0.3,214
2016-02-26,5534,172324,7409144,43.2,43.25,42.85,42.9,0.0,128
2016-03-01,5534,259224,11284971,43.1,43.95,43.1,43.4,0.5,210
2016-03-02,5534,1043883,46559117,43.65,45.75,43.65,45.4,2.0,633
2016-03-03,5534,1629875,76555862,45.4,47.95,45.4,47.55,2.15,1069
2016-03-04,5534,1140320,53524034,47.55,47.6,46.5,46.5,-1.05,630
2016-03-07,5534,1027452,49115352,46.75,48.4,46.75,47.9,1.4,643
2016-03-08,5534,778523,37203943,48.8,48.8,46.6,47.9,0.0,484
2016-03-09,5534,467267,22331432,48.0,48.45,47.15,47.75,-0.15,307
2016-03-10,5534,591005,28152787,48.1,48.1,47.15,47.5,-0.25,329
2016-03-11,5534,819876,39094030,47.3,47.95,47.3,47.5,0.0,462
2016-03-14,5534,736356,34865379,47.7,47.8,47.1,47.15,-0.35,490
2016-03-15,5534,1083454,49061200,47.05,47.05,44.4,44.7,-2.45,795
2016-03-16,5534,1108166,49565543,44.5,45.5,44.3,44.3,-0.4,795
2016-03-17,5534,2335560,100823243,44.45,44.7,42.1,42.1,-2.2,1349
2016-03-18,5534,3774867,158303081,42.5,43.1,40.95,43.1,1.0,1986
2016-03-21,5534,1437045,62522582,42.75,44.3,42.25,44.25,1.15,913
2016-03-22,5534,1051168,45797660,44.25,44.3,43.1,43.3,-0.95,769
2016-03-23,5534,1091072,48524668,43.6,45.1,43.5,44.5,1.2,794
2016-03-24,5534,796177,35744776,45.0,45.35,44.55,44.6,0.1,524
