date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8374,101149.0,1005435.0,10.05,10.05,9.9,9.9,-0.15,35.0
2016-01-05,8374,13190.0,130230.0,9.9,9.9,9.86,9.86,-0.04,11.0
2016-01-06,8374,87007.0,830497.0,9.94,9.94,9.47,9.6,-0.26,44.0
2016-01-07,8374,88329.0,828221.0,9.64,9.65,9.2,9.23,-0.37,42.0
2016-01-08,8374,38000.0,352520.0,9.24,9.6,9.17,9.43,0.2,23.0
2016-01-11,8374,5987.0,55638.0,9.39,9.39,9.23,9.33,-0.1,9.0
2016-01-12,8374,41299.0,385343.0,9.33,9.48,9.23,9.23,-0.1,32.0
2016-01-13,8374,20000.0,185900.0,9.3,9.3,9.25,9.25,0.02,9.0
2016-01-14,8374,27100.0,248880.0,9.12,9.2,9.12,9.12,-0.13,16.0
2016-01-15,8374,50845.0,469955.0,9.12,9.5,9.12,9.13,0.01,37.0
2016-01-18,8374,38000.0,348800.0,9.13,9.31,9.07,9.31,0.18,28.0
2016-01-19,8374,9000.0,84190.0,9.14,9.55,9.14,9.35,0.04,9.0
2016-01-20,8374,42000.0,396670.0,9.21,9.68,9.21,9.3,-0.05,28.0
2016-01-21,8374,32000.0,295390.0,9.3,9.3,9.21,9.21,-0.09,19.0
2016-01-22,8374,28000.0,264560.0,9.32,9.55,9.26,9.4,0.19,20.0
2016-01-25,8374,22476.0,212816.0,9.3,9.7,9.3,9.45,0.05,15.0
2016-01-26,8374,17000.0,160980.0,9.45,9.55,9.3,9.5,0.05,15.0
2016-01-27,8374,8000.0,75810.0,9.5,9.5,9.45,9.45,-0.05,8.0
2016-01-28,8374,25528.0,239716.0,9.54,9.54,9.3,9.39,-0.06,17.0
2016-01-29,8374,20000.0,187560.0,9.26,9.6,9.26,9.37,-0.02,18.0
2016-01-30,8374,50000.0,476470.0,9.37,9.7,9.37,9.62,0.25,35.0
2016-02-01,8374,28040.0,268730.0,9.64,9.64,9.52,9.52,-0.1,17.0
2016-02-02,8374,10109.0,96144.0,9.51,9.55,9.5,9.5,-0.02,10.0
2016-02-03,8374,8299.0,78720.0,9.5,9.5,9.47,9.47,-0.03,9.0
2016-02-15,8374,7299.0,68569.0,9.38,9.5,9.38,9.5,0.03,8.0
2016-02-16,8374,29000.0,276450.0,9.5,9.75,9.5,9.52,0.02,21.0
2016-02-17,8374,34277.0,325217.0,9.55,9.62,9.5,9.51,-0.01,18.0
2016-02-18,8374,20278.0,196028.0,9.6,9.75,9.6,9.7,0.19,16.0
2016-02-19,8374,50000.0,474980.0,9.46,9.62,9.46,9.62,-0.08,31.0
2016-02-22,8374,39000.0,380270.0,9.61,9.8,9.61,9.75,0.13,20.0
2016-02-23,8374,43459.0,427799.0,9.68,9.91,9.68,9.78,0.03,20.0
2016-02-24,8374,36149.0,355060.0,9.82,9.93,9.76,9.8,0.02,22.0
2016-02-25,8374,91299.0,918460.0,9.86,10.2,9.86,10.0,0.2,73.0
2016-02-26,8374,110640.0,1097761.0,10.0,10.1,9.6,9.97,-0.03,82.0
2016-03-01,8374,64000.0,646550.0,10.15,10.2,10.0,10.15,0.18,34.0
2016-03-02,8374,83897.0,841909.0,10.05,10.15,9.86,10.05,-0.1,40.0
2016-03-03,8374,69598.0,699710.0,10.0,10.15,9.85,10.0,-0.05,37.0
2016-03-04,8374,128368.0,1256251.0,9.68,9.95,9.65,9.86,-0.14,80.0
2016-03-07,8374,86000.0,860880.0,9.95,10.1,9.86,9.99,0.13,48.0
2016-03-08,8374,95782.0,964686.0,9.88,10.15,9.88,10.15,0.16,50.0
2016-03-09,8374,51598.0,519289.0,10.15,10.3,9.92,9.94,-0.21,34.0
2016-03-10,8374,327101.0,3539549.0,10.0,10.9,10.0,10.9,0.96,175.0
