date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8066,124000.0,12310500.0,101.0,101.0,98.0,99.0,-2.5,89.0
2016-01-05,8066,37000.0,3630700.0,98.0,99.0,97.5,97.7,-1.3,24.0
2016-01-06,8066,48243.0,4711616.0,98.7,98.7,97.0,97.5,-0.2,33.0
2016-01-07,8066,114000.0,10613600.0,98.3,98.3,91.0,92.5,-5.0,86.0
2016-01-08,8066,88000.0,8258800.0,92.1,96.8,92.1,96.0,3.5,66.0
2016-01-11,8066,44000.0,4144500.0,93.6,94.9,93.6,94.0,-2.0,31.0
2016-01-12,8066,106005.0,9989958.0,94.8,97.0,92.2,92.2,-1.8,70.0
2016-01-13,8066,105100.0,9721639.0,91.6,94.5,91.5,94.4,2.2,68.0
2016-01-14,8066,57065.0,5292445.0,91.9,94.1,91.9,93.0,-1.4,43.0
2016-01-15,8066,79000.0,7304000.0,93.5,93.5,92.0,92.0,-1.0,53.0
2016-01-18,8066,59051.0,5403292.0,89.6,93.1,89.2,93.1,1.1,46.0
2016-01-19,8066,30757.0,2815540.0,92.1,92.1,90.6,91.5,-1.6,30.0
2016-01-20,8066,77010.0,7025915.0,92.0,92.5,90.1,90.2,-1.3,53.0
2016-01-21,8066,67010.0,6021291.0,90.9,91.0,89.0,89.3,-0.9,51.0
2016-01-22,8066,88624.0,7829788.0,90.8,90.8,87.2,87.5,-1.8,71.0
2016-01-25,8066,72000.0,6480100.0,88.0,91.5,88.0,91.5,4.0,56.0
2016-01-26,8066,19000.0,1730100.0,91.4,91.5,90.5,90.6,-0.9,14.0
2016-01-27,8066,35500.0,3238300.0,93.5,93.5,90.1,91.0,0.4,34.0
2016-01-28,8066,60020.0,5436716.0,89.8,92.9,89.6,90.8,-0.2,41.0
2016-01-29,8066,56318.0,5174959.0,91.1,92.8,90.9,92.8,2.0,48.0
2016-01-30,8066,35081.0,3246060.0,92.8,93.0,91.5,92.8,0.0,33.0
2016-02-01,8066,33000.0,3033900.0,92.2,92.2,91.7,91.9,-0.9,29.0
2016-02-02,8066,31000.0,2821600.0,91.7,91.7,90.4,90.4,-1.5,27.0
2016-02-03,8066,46000.0,4152500.0,90.0,91.7,89.4,91.7,1.3,37.0
2016-02-15,8066,71007.0,6598947.0,91.7,94.3,91.7,94.2,2.5,67.0
2016-02-16,8066,104000.0,10072000.0,95.3,97.6,95.3,97.3,3.1,93.0
2016-02-17,8066,49010.0,4708861.0,97.8,98.0,95.5,96.1,-1.2,38.0
2016-02-18,8066,30150.0,2913375.0,95.5,97.0,95.5,96.5,0.4,28.0
2016-02-19,8066,40000.0,3852400.0,96.6,97.3,95.4,95.6,-0.9,32.0
2016-02-22,8066,54354.0,5214753.0,95.0,96.5,95.0,95.1,-0.5,43.0
2016-02-23,8066,408894.0,42118276.0,98.0,104.5,97.4,104.5,9.4,265.0
2016-02-24,8066,176262.0,17696168.0,102.5,103.0,99.2,99.5,-5.0,152.0
2016-02-25,8066,215205.0,21986507.0,99.2,104.0,99.2,102.5,3.0,169.0
