date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2206,2144564.0,150311646.0,69.3,70.5,69.3,70.0,0.9,1466.0
2025-01-03,2206,1259655.0,87890113.0,70.4,70.5,69.4,69.4,-0.6,1187.0
2025-01-06,2206,1372618.0,95961250.0,69.6,70.2,69.3,69.7,0.3,1011.0
2025-01-07,2206,1274721.0,88911113.0,70.1,70.2,69.3,69.6,-0.1,1183.0
2025-01-08,2206,1143654.0,80009834.0,69.6,70.2,69.4,70.1,0.5,776.0
2025-01-09,2206,811118.0,55839930.0,70.1,70.1,68.2,68.3,-1.8,1370.0
2025-01-10,2206,1491519.0,101243423.0,68.3,68.6,67.4,68.0,-0.3,990.0
2025-01-13,2206,831438.0,56555075.0,67.8,68.4,67.5,68.4,0.4,777.0
2025-01-14,2206,505031.0,34680139.0,68.5,69.1,68.1,68.8,0.4,699.0
2025-01-15,2206,718635.0,49693799.0,68.8,69.4,68.6,69.4,0.6,617.0
2025-01-16,2206,831327.0,57881592.0,70.0,70.2,69.1,69.4,0.0,650.0
2025-01-17,2206,722126.0,50482126.0,69.5,70.2,69.5,70.0,0.6,704.0
2025-01-20,2206,539258.0,37712415.0,70.0,70.1,69.6,70.1,0.1,604.0
2025-01-21,2206,758545.0,53362452.0,70.1,70.9,70.0,70.1,0.0,797.0
2025-01-22,2206,763028.0,53744743.0,70.5,70.7,70.1,70.5,0.4,846.0
2025-02-03,2206,1088937.0,76844389.0,69.8,70.9,69.7,70.9,0.4,1491.0
2025-02-04,2206,908159.0,64419302.0,70.9,71.5,70.4,70.4,-0.5,799.0
2025-02-05,2206,903099.0,64309354.0,71.3,71.5,70.7,71.3,0.9,830.0
2025-02-06,2206,569475.0,40577057.0,71.3,71.5,70.9,71.3,0.0,1179.0
2025-02-07,2206,344777.0,24389924.0,71.4,71.4,70.5,70.5,-0.8,1004.0
2025-02-10,2206,441942.0,31238139.0,70.5,70.9,70.4,70.6,0.1,465.0
2025-02-11,2206,698717.0,48966311.0,70.5,70.9,69.7,69.8,-0.8,886.0
2025-02-12,2206,463228.0,32369098.0,69.8,70.5,69.5,69.5,-0.3,537.0
2025-02-13,2206,386692.0,27005113.0,69.8,70.4,69.6,69.7,0.2,547.0
2025-02-14,2206,581786.0,40774169.0,69.7,70.7,69.7,69.7,0.0,497.0
2025-02-17,2206,595653.0,41573534.0,70.2,70.3,69.5,69.5,-0.2,723.0
2025-02-18,2206,466123.0,32411317.0,69.5,69.8,69.4,69.4,-0.1,476.0
2025-02-19,2206,453374.0,31514797.0,69.5,69.9,69.3,69.3,-0.1,536.0
2025-02-20,2206,427462.0,29816941.0,69.4,70.1,69.4,69.7,0.4,451.0
2025-02-21,2206,650513.0,45685394.0,70.0,70.5,69.8,70.3,0.6,902.0
2025-02-24,2206,388372.0,27358199.0,70.4,70.8,70.1,70.1,-0.2,497.0
2025-02-25,2206,507929.0,35421771.0,69.8,70.2,69.5,69.7,-0.4,543.0
2025-02-26,2206,325480.0,22669545.0,69.7,69.8,69.5,69.6,-0.1,385.0
2025-02-27,2206,679972.0,47334994.0,69.6,70.1,69.4,69.4,-0.2,485.0
2025-03-03,2206,507896.0,35141515.0,69.5,69.8,68.8,69.1,-0.3,638.0
2025-03-04,2206,544485.0,37334260.0,68.6,68.9,68.3,68.5,-0.6,687.0
2025-03-05,2206,477616.0,32757171.0,68.1,69.0,68.1,68.6,0.1,644.0
2025-03-06,2206,435873.0,29970637.0,68.7,69.0,68.6,68.6,0.0,530.0
2025-03-07,2206,524755.0,35967639.0,68.5,68.8,68.4,68.4,-0.2,502.0
2025-03-10,2206,427761.0,29310755.0,68.3,68.8,68.2,68.4,0.0,517.0
2025-03-11,2206,1464762.0,99576099.0,68.1,68.5,67.6,67.7,-0.7,1049.0
2025-03-12,2206,554593.0,37826849.0,67.7,68.6,67.7,68.2,0.5,541.0
2025-03-13,2206,806149.0,55544070.0,68.3,69.1,68.3,68.7,0.5,618.0
2025-03-14,2206,1296312.0,90597717.0,69.1,70.1,69.1,69.9,1.2,1042.0
2025-03-17,2206,1445588.0,102416083.0,70.4,71.2,70.2,70.9,1.0,1210.0
2025-03-18,2206,638129.0,45269116.0,71.4,71.5,70.8,70.8,-0.1,524.0
2025-03-19,2206,1037875.0,73757324.0,71.0,71.5,70.7,70.9,0.1,744.0
2025-03-20,2206,1218936.0,87154502.0,71.4,71.7,71.2,71.6,0.7,874.0
2025-03-21,2206,1360341.0,97739378.0,71.6,72.0,71.6,72.0,0.4,931.0
2025-03-24,2206,647417.0,46466518.0,72.0,72.3,71.3,71.7,-0.3,714.0
2025-03-25,2206,765536.0,54881635.0,72.1,72.1,71.3,71.8,0.1,640.0
2025-03-26,2206,1782618.0,129009893.0,72.0,72.6,72.0,72.4,0.6,1276.0
2025-03-27,2206,842193.0,60629019.0,72.1,72.3,71.3,72.2,-0.2,713.0
2025-03-28,2206,1304179.0,92956814.0,72.0,72.2,70.1,71.5,-0.7,1018.0
2025-03-31,2206,1104679.0,77799803.0,70.1,70.9,69.9,70.3,-1.2,861.0
2025-04-01,2206,1005034.0,71904682.0,70.3,71.9,70.3,71.9,1.6,795.0
2025-04-02,2206,558026.0,39715830.0,71.4,71.7,70.8,71.5,-0.4,538.0
2025-04-07,2206,8696331.0,567103366.0,64.4,67.5,64.4,65.6,-5.9,3500.0
2025-04-08,2206,3105522.0,206677103.0,65.6,67.4,65.6,66.1,0.5,2663.0
2025-04-09,2206,3110028.0,203424416.0,66.1,66.2,64.5,65.5,-0.6,2090.0
2025-04-10,2206,5383619.0,375228306.0,69.2,71.0,68.3,68.3,2.8,3477.0
2025-04-11,2206,2951737.0,202533389.0,67.0,69.8,66.7,69.8,1.5,3113.0
2025-04-14,2206,1844734.0,127758779.0,69.5,70.1,68.6,69.5,-0.3,1459.0
2025-04-15,2206,1367140.0,95350945.0,69.3,70.1,68.7,70.0,0.5,1036.0
2025-04-16,2206,1121003.0,78792007.0,69.0,70.6,69.0,70.4,0.4,863.0
2025-04-17,2206,698179.0,49208459.0,70.0,70.7,70.0,70.3,-0.1,773.0
2025-04-18,2206,1228999.0,86252986.0,70.4,70.6,69.9,70.1,-0.2,683.0
2025-04-21,2206,1732777.0,120915200.0,70.1,70.3,69.3,69.3,-0.8,1329.0
2025-04-22,2206,1824623.0,126732519.0,69.3,69.9,68.9,69.3,0.0,1373.0
2025-04-23,2206,895473.0,62173091.0,69.5,69.9,69.1,69.7,0.4,1261.0
2025-04-24,2206,868746.0,60776466.0,69.5,70.2,69.5,70.2,0.5,589.0
2025-04-25,2206,612697.0,43014213.0,70.4,70.4,69.7,70.3,0.1,609.0
2025-04-28,2206,416345.0,29109446.0,70.5,70.5,69.5,69.8,-0.5,1303.0
2025-04-29,2206,736466.0,51377519.0,69.9,70.1,69.4,70.0,0.2,1018.0
2025-04-30,2206,985807.0,68487602.0,69.6,69.8,69.2,69.2,-0.8,1399.0
2025-05-02,2206,430017.0,29950073.0,69.2,69.9,69.2,69.8,0.6,508.0
2025-05-05,2206,1121050.0,78548257.0,70.2,71.0,69.1,69.7,-0.1,1031.0
2025-05-06,2206,770337.0,54021849.0,70.0,70.3,69.5,70.2,0.5,600.0
2025-05-07,2206,1109729.0,78272570.0,70.3,70.8,69.8,70.6,0.4,725.0
2025-05-08,2206,402771.0,28464282.0,70.7,70.8,70.4,70.8,0.2,360.0
2025-05-09,2206,1051614.0,74452533.0,70.5,71.0,70.2,71.0,0.2,690.0
2025-05-12,2206,675484.0,47990574.0,71.0,71.5,70.8,70.8,-0.2,543.0
2025-05-13,2206,1633516.0,115604222.0,70.9,71.3,70.2,70.8,0.0,1042.0
2025-05-14,2206,766915.0,54268795.0,70.9,71.1,70.5,70.7,-0.1,1126.0
2025-05-15,2206,540290.0,38162191.0,70.7,71.0,70.4,70.4,-0.3,1073.0
2025-05-16,2206,1381402.0,98388378.0,70.7,71.5,70.7,71.5,1.1,1138.0
2025-05-19,2206,817455.0,58017449.0,71.9,72.0,70.4,70.8,-0.7,1227.0
2025-05-20,2206,825446.0,58428548.0,70.8,71.1,70.4,71.1,0.3,1822.0
2025-05-21,2206,878824.0,62537255.0,71.2,71.6,70.6,71.6,0.5,804.0
2025-05-22,2206,610135.0,43554166.0,71.3,71.6,70.9,71.6,0.0,443.0
2025-05-23,2206,399370.0,28484709.0,70.7,71.6,70.7,71.3,-0.3,369.0
2025-05-26,2206,807150.0,57380538.0,71.3,71.5,70.7,71.5,0.2,652.0
2025-05-27,2206,827446.0,58962290.0,71.5,71.6,71.0,71.5,0.0,726.0
2025-05-28,2206,846589.0,60021804.0,71.6,71.6,70.5,70.6,-0.9,801.0
2025-05-29,2206,1219385.0,85651490.0,70.5,70.7,69.8,70.5,-0.1,800.0
2025-06-02,2206,1350157.0,94180086.0,69.7,70.0,69.3,70.0,-0.5,702.0
2025-06-03,2206,1338445.0,92564000.0,70.1,70.1,68.8,69.0,-1.0,968.0
2025-06-04,2206,1049010.0,72120652.0,69.2,69.4,68.4,68.6,-0.4,790.0
2025-06-05,2206,760474.0,51992608.0,68.5,69.0,68.1,69.0,0.4,672.0
