date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2107,2487868.0,39944927.0,16.6,16.6,15.95,16.0,-0.55,773.0
2016-01-05,2107,3365003.0,53203951.0,16.0,16.15,15.7,15.8,-0.2,1187.0
2016-01-06,2107,1697937.0,26737854.0,15.8,15.95,15.6,15.6,-0.2,830.0
2016-01-07,2107,2093903.0,32925252.0,15.6,15.85,15.55,15.85,0.25,906.0
2016-01-08,2107,1566111.0,24585755.0,15.8,15.85,15.55,15.85,0.0,408.0
2016-01-11,2107,521000.0,8222100.0,16.05,16.05,15.6,15.8,-0.05,319.0
2016-01-12,2107,716563.0,11411913.0,15.9,16.0,15.85,15.85,0.05,308.0
2016-01-13,2107,1247013.0,19824102.0,15.85,15.95,15.8,15.95,0.1,761.0
2016-01-14,2107,1116778.0,17651155.0,15.85,15.9,15.65,15.8,-0.15,677.0
2016-01-15,2107,1219077.0,19310188.0,15.85,16.05,15.7,16.05,0.25,560.0
2016-01-18,2107,808256.0,13142705.0,15.95,16.5,15.85,16.5,0.45,448.0
2016-01-19,2107,988057.0,16606674.0,16.5,17.15,16.4,17.15,0.65,629.0
2016-01-20,2107,1274600.0,21293102.0,17.1,17.1,16.5,16.6,-0.55,672.0
2016-01-21,2107,1179365.0,19206748.0,16.5,16.55,16.1,16.15,-0.45,583.0
2016-01-22,2107,780145.0,12624355.0,16.3,16.4,16.0,16.2,0.05,572.0
2016-01-25,2107,467130.0,7701492.0,16.35,16.55,16.3,16.55,0.35,339.0
2016-01-26,2107,310200.0,5083728.0,16.55,16.55,16.3,16.3,-0.25,214.0
2016-01-27,2107,296756.0,4866109.0,16.55,16.55,16.35,16.4,0.1,211.0
2016-01-28,2107,516407.0,8520083.0,16.4,16.6,16.35,16.45,0.05,382.0
2016-01-29,2107,1128191.0,18979869.0,16.5,17.0,16.45,17.0,0.55,721.0
2016-01-30,2107,382070.0,6503784.0,17.15,17.15,16.95,16.95,-0.05,213.0
2016-02-01,2107,484260.0,8164370.0,17.0,17.0,16.8,16.85,-0.1,269.0
2016-02-02,2107,703674.0,11738666.0,16.8,16.85,16.6,16.7,-0.15,421.0
