date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2107,2487868,39944927,16.6,16.6,15.95,16.0,-0.55,773
2016-01-05,2107,3365003,53203951,16.0,16.15,15.7,15.8,-0.2,1187
2016-01-06,2107,1697937,26737854,15.8,15.95,15.6,15.6,-0.2,830
2016-01-07,2107,2093903,32925252,15.6,15.85,15.55,15.85,0.25,906
2016-01-08,2107,1566111,24585755,15.8,15.85,15.55,15.85,0.0,408
2016-01-11,2107,521000,8222100,16.05,16.05,15.6,15.8,-0.05,319
2016-01-12,2107,716563,11411913,15.9,16.0,15.85,15.85,0.05,308
2016-01-13,2107,1247013,19824102,15.85,15.95,15.8,15.95,0.1,761
2016-01-14,2107,1116778,17651155,15.85,15.9,15.65,15.8,-0.15,677
2016-01-15,2107,1219077,19310188,15.85,16.05,15.7,16.05,0.25,560
2016-01-18,2107,808256,13142705,15.95,16.5,15.85,16.5,0.45,448
2016-01-19,2107,988057,16606674,16.5,17.15,16.4,17.15,0.65,629
2016-01-20,2107,1274600,21293102,17.1,17.1,16.5,16.6,-0.55,672
2016-01-21,2107,1179365,19206748,16.5,16.55,16.1,16.15,-0.45,583
2016-01-22,2107,780145,12624355,16.3,16.4,16.0,16.2,0.05,572
2016-01-25,2107,467130,7701492,16.35,16.55,16.3,16.55,0.35,339
2016-01-26,2107,310200,5083728,16.55,16.55,16.3,16.3,-0.25,214
2016-01-27,2107,296756,4866109,16.55,16.55,16.35,16.4,0.1,211
2016-01-28,2107,516407,8520083,16.4,16.6,16.35,16.45,0.05,382
2016-01-29,2107,1128191,18979869,16.5,17.0,16.45,17.0,0.55,721
2016-01-30,2107,382070,6503784,17.15,17.15,16.95,16.95,-0.05,213
2016-02-01,2107,484260,8164370,17.0,17.0,16.8,16.85,-0.1,269
2016-02-02,2107,703674,11738666,16.8,16.85,16.6,16.7,-0.15,421
2016-02-03,2107,918997,15513441,16.9,17.05,16.7,16.85,0.15,588
2016-02-15,2107,443060,7350742,16.8,16.8,16.45,16.55,-0.3,329
