date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3402,94000,1242800,13.25,13.45,13.15,13.2,-0.15,33
2016-01-05,3402,36032,476148,13.25,13.3,13.2,13.3,0.1,47
2016-01-06,3402,92004,1209102,13.2,13.25,13.05,13.2,-0.1,52
2016-01-07,3402,136005,1751820,13.15,13.2,12.6,12.85,-0.35,72
2016-01-08,3402,126000,1621950,12.85,13.0,12.8,12.9,0.05,51
2016-01-11,3402,320012,4280918,13.3,13.5,13.1,13.4,0.5,177
2016-01-12,3402,252757,3426135,13.4,13.8,13.25,13.4,0.0,133
2016-01-13,3402,70000,928900,13.4,13.4,13.15,13.25,-0.15,43
2016-01-14,3402,109039,1418246,13.0,13.2,12.9,13.1,-0.15,93
2016-01-15,3402,66000,862450,13.3,13.3,12.95,13.0,-0.1,26
2016-01-18,3402,133029,1716506,12.7,13.15,12.7,12.95,-0.05,100
2016-01-19,3402,64668,847799,12.9,13.3,12.9,13.15,0.2,40
2016-01-20,3402,108030,1400528,13.15,13.15,12.9,12.9,-0.25,60
2016-01-21,3402,55001,705563,12.9,13.0,12.75,12.9,0.0,34
2016-01-22,3402,70001,907363,13.0,13.05,12.8,12.9,0.0,29
2016-01-25,3402,23003,298339,12.95,13.05,12.95,13.0,0.1,20
2016-01-26,3402,44580,575465,13.0,13.0,12.85,12.9,-0.1,48
2016-01-27,3402,67996,877994,12.95,13.0,12.8,12.8,-0.1,58
2016-01-28,3402,103008,1338954,12.75,13.1,12.75,13.05,0.25,63
2016-01-29,3402,107180,1402175,13.0,13.15,13.0,13.1,0.05,49
2016-01-30,3402,94004,1242452,13.1,13.25,13.1,13.2,0.1,52
2016-02-01,3402,77252,1018950,13.2,13.2,13.15,13.15,-0.05,31
2016-02-02,3402,31254,413377,13.15,13.3,13.15,13.2,0.05,17
2016-02-03,3402,76023,992699,13.1,13.15,13.0,13.05,-0.15,60
2016-02-15,3402,34030,449592,13.0,13.3,13.0,13.15,0.1,44
2016-02-16,3402,429008,5996312,14.2,14.2,13.85,14.0,0.85,185
2016-02-17,3402,180145,2511180,14.05,14.1,13.85,13.9,-0.1,99
2016-02-18,3402,217146,3029250,14.0,14.15,13.85,13.9,0.0,87
2016-02-19,3402,164105,2292753,13.9,14.05,13.85,14.05,0.15,89
2016-02-22,3402,1215469,17795938,14.15,14.9,14.15,14.8,0.75,445
2016-02-23,3402,406359,6001834,14.85,14.9,14.7,14.7,-0.1,164
2016-02-24,3402,416883,6150117,14.7,14.9,14.7,14.8,0.1,159
2016-02-25,3402,343157,5108267,14.85,15.0,14.7,14.8,0.0,180
2016-02-26,3402,287017,4198955,14.9,14.9,14.45,14.7,-0.1,142
2016-03-01,3402,187015,2764925,14.65,14.85,14.65,14.7,0.0,91
2016-03-02,3402,202236,2989910,14.85,14.85,14.75,14.75,0.05,104
2016-03-03,3402,639049,9725469,14.8,15.5,14.8,15.05,0.3,263
2016-03-04,3402,256216,3844114,15.1,15.1,14.85,14.85,-0.2,116
2016-03-07,3402,199234,2952397,14.9,15.1,14.7,14.75,-0.1,107
2016-03-08,3402,210916,3139100,14.9,15.0,14.75,14.9,0.15,96
2016-03-09,3402,306024,4595510,14.95,15.2,14.85,15.1,0.2,145
2016-03-10,3402,1046866,16342184,15.1,16.1,14.85,15.8,0.7,460
2016-03-11,3402,1794294,29013071,16.25,16.35,15.9,15.9,0.1,742
2016-03-14,3402,1512607,24607938,15.95,16.55,15.75,16.45,0.55,621
2016-03-15,3402,1587085,26308423,16.55,17.1,16.05,16.05,-0.4,650
2016-03-16,3402,913200,14914726,16.1,16.65,16.05,16.45,0.4,378
