date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8429,434200.0,24544479.0,57.6,57.7,56.0,56.2,-1.4,309.0
2016-01-05,8429,1183804.0,64801515.0,56.0,56.0,53.8,53.9,-2.3,827.0
2016-01-06,8429,800565.0,43271710.0,53.9,54.8,53.3,53.5,-0.4,608.0
2016-01-07,8429,1340599.0,68932187.0,53.5,54.0,50.0,50.9,-2.6,991.0
2016-01-08,8429,921662.0,47596754.0,50.0,52.5,50.0,52.2,1.3,725.0
2016-01-11,8429,691940.0,35590008.0,51.5,52.0,50.9,51.0,-1.2,490.0
2016-01-12,8429,2198620.0,116520648.0,51.5,54.8,51.5,52.5,1.5,1217.0
2016-01-13,8429,2611245.0,135932513.0,53.2,53.6,51.7,51.8,-0.7,626.0
2016-01-14,8429,1593880.0,79384650.0,50.4,50.4,49.25,49.6,-2.2,1191.0
2016-01-15,8429,1283300.0,63605210.0,50.7,50.7,48.6,48.6,-1.0,827.0
2016-01-18,8429,2079685.0,106400146.0,47.1,52.9,47.1,52.9,4.3,1198.0
2016-01-19,8429,2591980.0,138732120.0,52.5,54.7,52.4,53.5,0.6,996.0
2016-01-20,8429,1101845.0,57693445.0,52.5,53.1,51.2,51.2,-2.3,635.0
2016-01-21,8429,1943870.0,100128000.0,51.5,52.8,50.7,51.3,0.1,734.0
2016-01-22,8429,1479001.0,76254651.0,51.8,52.2,51.1,51.5,0.2,600.0
2016-01-25,8429,1381220.0,72722327.0,52.1,52.6,51.7,52.4,0.9,464.0
2016-01-26,8429,1669815.0,87116708.0,52.3,52.3,50.7,50.8,-1.6,606.0
2016-01-27,8429,592080.0,30351980.0,51.1,51.7,50.8,51.0,0.2,415.0
2016-01-28,8429,583230.0,30000614.0,51.0,51.7,50.7,51.7,0.7,390.0
2016-01-29,8429,3054443.0,163844608.0,52.0,54.3,52.0,53.5,1.8,1024.0
2016-01-30,8429,2753309.0,146803604.0,53.1,53.3,52.6,52.8,-0.7,956.0
2016-02-01,8429,2957065.0,154208712.0,52.5,52.6,51.8,52.1,-0.7,1092.0
2016-02-02,8429,5039260.0,270011680.0,52.1,54.3,52.1,53.0,0.9,1688.0
2016-02-03,8429,4238687.0,222870324.0,53.0,53.1,51.9,52.0,-1.0,952.0
2016-02-15,8429,919740.0,47962504.0,51.4,52.5,51.4,52.0,0.0,633.0
2016-02-16,8429,4379776.0,236048389.0,52.5,55.0,52.4,53.6,1.6,2106.0
