date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2739,16351.0,951012.0,60.31,59.46,56.49,59.45,-2.15,11.0
2016-01-05,2739,1002.0,59118.0,58.16,59.46,59.0,59.46,0.84,3.0
2016-01-06,2739,24273.0,1384173.0,59.0,59.46,56.5,59.46,-1.97,15.0
2016-01-07,2739,12001.0,684058.0,57.03,58.0,56.5,58.0,-0.03,7.0
2016-01-08,2739,17003.0,974174.0,57.0,58.4,57.0,58.4,0.29,9.0
2016-01-11,2739,8000.0,463700.0,57.29,58.0,57.9,57.9,0.67,5.0
2016-01-12,2739,70703.0,3960082.0,57.96,57.9,55.0,56.49,-1.95,35.0
2016-01-13,2739,35003.0,1897338.0,56.01,56.49,51.78,55.99,-1.8,18.0
2016-01-14,2739,29307.0,1584517.0,54.21,57.04,53.2,56.5,-0.14,23.0
2016-01-15,2739,44001.0,2361774.0,54.07,55.0,50.84,54.99,-0.39,22.0
2016-01-18,2739,2002.0,110110.0,53.68,55.2,55.0,55.2,1.32,4.0
2016-01-19,2739,11003.0,608879.0,55.0,57.36,54.6,56.3,0.34,10.0
2016-01-20,2739,18054.0,972961.0,55.34,56.21,53.2,56.21,-1.45,13.0
2016-01-21,2739,6501.0,365106.0,53.89,56.3,56.0,56.3,2.27,4.0
2016-01-22,2739,6001.0,328796.0,56.16,56.3,54.0,56.3,-1.37,3.0
2016-01-25,2739,2003.0,111468.0,54.79,56.31,55.0,56.31,0.86,5.0
2016-01-26,2739,1001.0,56456.0,55.65,56.4,56.4,56.4,0.75,2.0
2016-01-27,2739,1.0,56.0,56.4,56.4,56.4,56.4,0.0,1.0
2016-01-28,2739,3050.0,172020.0,56.4,56.4,56.4,56.4,0.0,4.0
2016-01-29,2739,3000.0,169200.0,56.4,56.4,56.4,56.4,0.0,2.0
2016-01-30,2739,18544.0,1015152.0,56.4,56.4,53.5,55.5,-1.66,19.0
2016-02-01,2739,7857.0,428733.0,54.74,56.0,54.0,56.0,-0.17,9.0
2016-02-02,2739,6004.0,324613.0,54.57,56.0,53.5,56.0,-0.5,7.0
2016-02-03,2739,1.0,56.0,54.07,56.0,56.0,56.0,1.93,1.0
2016-02-15,2739,14041.0,761235.0,56.0,55.9,53.5,55.9,-1.78,8.0
2016-02-16,2739,35105.0,1892875.0,54.22,56.0,53.25,55.5,-0.3,23.0
2016-02-17,2739,9104.0,486170.0,53.92,55.2,53.01,55.0,-0.52,10.0
2016-02-18,2739,25503.0,1360941.0,53.4,55.5,53.0,55.5,-0.04,17.0
2016-02-19,2739,110002.0,6078621.0,53.36,56.0,53.71,55.5,1.9,39.0
2016-02-22,2739,42253.0,2330019.0,55.26,56.99,54.5,55.7,-0.12,26.0
2016-02-23,2739,85708.0,5004306.0,55.14,61.04,56.0,58.99,3.25,67.0
2016-02-24,2739,87057.0,5238802.0,58.39,62.09,58.01,61.0,1.79,61.0
2016-02-25,2739,19203.0,1148255.0,60.18,61.99,59.5,61.99,-0.38,18.0
2016-02-26,2739,32601.0,1935140.0,59.8,60.99,58.5,59.5,-0.44,22.0
2016-03-01,2739,19003.0,1120541.0,59.36,60.5,58.5,60.5,-0.39,15.0
2016-03-02,2739,40206.0,2392643.0,58.97,60.99,58.51,59.0,0.54,22.0
2016-03-03,2739,60715.0,3515298.0,59.51,60.49,57.2,58.49,-1.61,48.0
2016-03-04,2739,6006.0,344399.0,57.9,59.99,57.01,57.01,-0.56,11.0
2016-03-07,2739,28102.0,1583475.0,57.34,57.3,54.34,57.0,-0.99,17.0
2016-03-08,2739,131002.0,7415204.0,56.35,57.19,56.5,57.19,0.25,7.0
2016-03-09,2739,10001.0,568507.0,56.6,57.19,56.5,57.19,0.25,7.0
2016-03-10,2739,18001.0,1019407.0,56.85,57.99,55.11,57.99,-0.22,9.0
2016-03-11,2739,25382.0,1431402.0,56.63,57.99,55.51,56.49,-0.24,17.0
2016-03-14,2739,169703.0,9133193.0,56.39,55.5,52.44,54.5,-2.57,72.0
2016-03-15,2739,33004.0,1770551.0,53.82,55.25,52.51,55.25,-0.17,20.0
2016-03-16,2739,108100.0,5957785.0,53.65,55.25,54.99,55.25,1.46,20.0
2016-03-17,2739,6001.0,331166.0,55.11,56.3,53.51,56.3,0.08,7.0
2016-03-18,2739,11503.0,631158.0,55.19,56.3,53.51,56.3,-0.32,11.0
2016-03-21,2739,5503.0,303968.0,54.87,56.3,55.0,56.3,0.37,8.0
2016-03-22,2739,3189.0,178740.0,55.24,56.3,55.5,56.3,0.81,4.0
2016-03-23,2739,7003.0,384478.0,56.05,56.3,53.51,56.3,-1.15,10.0
2016-03-24,2739,6002.0,325942.0,54.9,56.3,53.51,56.3,-0.59,6.0
2016-03-25,2739,22005.0,1215301.0,54.31,56.49,54.01,56.0,0.92,21.0
2016-03-28,2739,8093.0,446439.0,55.23,56.49,55.0,56.49,-0.07,7.0
2016-03-29,2739,17004.0,932605.0,55.16,56.49,53.69,56.49,-0.31,14.0
2016-03-30,2739,12002.0,663092.0,54.85,56.49,55.0,55.0,0.4,9.0
2016-03-31,2739,33504.0,1814155.0,55.25,56.49,52.16,53.5,-1.1,27.0
2016-04-01,2739,7284.0,395621.0,54.15,56.0,53.21,55.99,0.16,9.0
2016-04-06,2739,7002.0,377741.0,54.31,55.99,53.21,55.99,-0.36,5.0
2016-04-07,2739,4403.0,243197.0,53.95,55.99,55.0,55.0,1.28,7.0
2016-04-08,2739,4000.0,223960.0,55.23,55.99,55.99,55.99,0.76,3.0
2016-04-11,2739,25002.0,1376781.0,55.99,55.99,53.21,55.99,-0.92,21.0
2016-04-12,2739,38001.0,2051975.0,55.07,55.49,53.2,55.49,-1.07,20.0
2016-04-13,2739,39004.0,2122855.0,54.0,56.83,54.0,55.99,0.43,28.0
2016-04-14,2739,11002.0,595151.0,54.43,55.99,53.21,55.0,-0.34,7.0
2016-04-15,2739,33003.0,1809095.0,54.09,55.5,54.0,55.49,0.73,21.0
2016-04-18,2739,40004.0,2213562.0,54.82,55.99,54.5,55.0,0.51,24.0
2016-04-19,2739,36005.0,1989412.0,55.33,56.83,54.71,56.09,-0.08,29.0
2016-04-20,2739,338481.0,20879449.0,55.25,66.3,55.55,61.0,6.44,215.0
2016-04-21,2739,292679.0,17630117.0,61.69,61.99,59.0,59.51,-1.45,144.0
2016-04-22,2739,168055.0,9942935.0,60.24,60.99,58.51,60.0,-1.08,73.0
2016-04-25,2739,75500.0,4547795.0,59.16,60.99,59.01,60.49,1.08,33.0
2016-04-26,2739,116050.0,6940412.0,60.24,60.49,58.51,59.99,-0.43,31.0
2016-04-27,2739,100491.0,5900312.0,59.81,59.99,58.0,59.49,-1.1,61.0
2016-04-28,2739,165200.0,9561490.0,58.71,59.49,57.0,59.0,-0.83,69.0
2016-04-29,2739,62011.0,3708840.0,57.88,60.49,58.51,59.1,1.93,29.0
2016-05-03,2739,71051.0,4244884.0,59.81,60.49,58.01,59.01,-0.07,28.0
2016-05-04,2739,90200.0,5338979.0,59.74,60.49,58.5,59.21,-0.55,36.0
2016-05-05,2739,79600.0,4740344.0,59.19,59.99,58.51,59.49,0.36,39.0
2016-05-06,2739,81629.0,4830135.0,59.55,59.99,58.51,59.49,-0.38,44.0
2016-05-09,2739,428530.0,25401756.0,59.17,59.49,58.01,59.27,0.11,81.0
2016-05-10,2739,65800.0,3882208.0,59.28,59.49,58.8,59.0,-0.28,27.0
2016-05-11,2739,88250.0,5165668.0,59.0,59.0,58.3,58.99,-0.47,26.0
2016-05-12,2739,39025.0,2280774.0,58.53,58.99,57.51,58.55,-0.09,18.0
2016-05-13,2739,92651.0,5368910.0,58.44,58.99,57.3,58.0,-0.49,51.0
2016-05-16,2739,60220.0,3520123.0,57.95,61.57,57.9,61.57,0.5,38.0
2016-05-17,2739,68230.0,4104849.0,58.45,62.1,58.5,61.57,1.71,48.0
2016-05-18,2739,121171.0,7356541.0,60.16,62.63,58.0,62.1,0.55,71.0
2016-05-19,2739,2705274.0,142464500.0,52.0,53.8,52.0,52.0,0.0,1846.0
2016-05-20,2739,1415200.0,71671980.0,51.8,52.0,50.2,50.2,-1.8,883.0
2016-05-23,2739,1377015.0,67885585.0,50.0,50.1,48.6,49.25,-0.95,734.0
2016-05-24,2739,800061.0,39885900.0,49.1,50.7,48.9,50.1,0.85,447.0
2016-05-25,2739,648475.0,32482600.0,49.8,50.6,49.55,49.55,-0.55,368.0
2016-05-26,2739,315403.0,15724577.0,49.6,50.6,49.4,49.5,-0.05,239.0
2016-05-27,2739,403300.0,19710078.0,49.8,49.8,48.4,48.6,-0.9,306.0
2016-05-30,2739,518557.0,24540229.0,48.4,48.4,47.1,47.2,-1.4,428.0
2016-05-31,2739,936390.0,42826151.0,47.3,47.3,45.3,45.4,-1.8,633.0
2016-06-01,2739,470500.0,21753197.0,45.1,46.8,45.1,46.2,0.8,342.0
2016-06-02,2739,349566.0,16096613.0,46.5,46.8,45.55,45.95,-0.25,264.0
2016-06-03,2739,256700.0,11718315.0,46.15,46.25,45.45,45.6,-0.35,187.0
2016-06-04,2739,225602.0,10375851.0,45.85,46.3,45.45,46.0,0.4,164.0
2016-06-06,2739,219272.0,10031256.0,45.7,46.15,45.6,45.7,-0.3,146.0
2016-06-07,2739,261900.0,11845599.0,45.15,45.5,45.0,45.2,-0.5,182.0
2016-06-08,2739,166600.0,7551690.0,45.4,45.6,45.15,45.2,0.0,123.0
2016-06-13,2739,206511.0,9148484.0,45.2,45.2,44.0,44.2,-1.0,177.0
2016-06-14,2739,246200.0,10779488.0,44.2,44.55,43.45,43.7,-0.5,189.0
2016-06-15,2739,287800.0,12389700.0,43.7,43.7,42.85,42.95,-0.75,221.0
2016-06-16,2739,258400.0,11026589.0,42.95,43.2,42.4,42.4,-0.55,188.0
2016-06-17,2739,172300.0,7347949.0,42.7,42.8,42.35,42.5,0.1,135.0
2016-06-20,2739,341804.0,14565098.0,42.5,42.85,42.5,42.7,0.2,211.0
2016-06-21,2739,570824.0,24461232.0,42.8,42.95,42.65,42.9,0.2,344.0
2016-06-22,2739,313600.0,12862368.0,40.85,41.25,40.8,40.95,0.0,225.0
2016-06-23,2739,247472.0,10062402.0,40.95,41.2,40.35,41.2,0.25,168.0
2016-06-24,2739,285574.0,11446979.0,41.2,41.2,39.5,40.15,-1.05,216.0
2016-06-27,2739,105268.0,4185820.0,39.5,40.1,39.2,40.0,-0.15,86.0
2016-06-28,2739,145644.0,5827310.0,39.95,40.5,39.5,40.0,0.0,103.0
2016-06-29,2739,345100.0,13930640.0,40.0,40.9,39.95,40.9,0.9,251.0
2016-06-30,2739,319500.0,13179773.0,40.9,41.9,40.5,41.6,0.7,182.0
2016-07-01,2739,152100.0,6322460.0,41.8,41.8,41.3,41.6,0.0,96.0
2016-07-04,2739,156003.0,6483225.0,41.45,41.9,41.05,41.8,0.2,88.0
2016-07-05,2739,43200.0,1798600.0,41.5,41.8,41.3,41.7,-0.1,43.0
2016-07-06,2739,261588.0,10843254.0,41.3,41.65,41.0,41.5,-0.2,86.0
2016-07-07,2739,76000.0,3149600.0,41.45,41.7,41.2,41.7,0.2,55.0
2016-07-11,2739,78010.0,3252317.0,41.2,42.3,41.2,41.7,0.0,54.0
2016-07-12,2739,151485.0,6251828.0,41.7,41.7,40.95,41.3,-0.4,101.0
2016-07-13,2739,69251.0,2851616.0,41.3,41.4,41.05,41.2,-0.1,44.0
2016-07-14,2739,83100.0,3397494.0,41.1,41.1,40.7,40.9,-0.3,69.0
2016-07-15,2739,285180.0,11626968.0,40.9,41.0,40.55,40.75,-0.15,114.0
2016-07-18,2739,69800.0,2849407.0,40.8,41.05,40.6,40.8,0.05,55.0
2016-07-19,2739,45000.0,1833850.0,40.8,40.8,40.7,40.75,-0.05,38.0
2016-07-20,2739,98500.0,4003675.0,40.75,40.75,40.6,40.65,-0.1,63.0
2016-07-21,2739,78800.0,3205590.0,40.7,40.75,40.6,40.65,0.0,59.0
2016-07-22,2739,67000.0,2717250.0,40.65,40.65,40.5,40.5,-0.15,55.0
2016-07-25,2739,132156.0,5298851.0,40.45,40.45,39.9,40.0,-0.5,106.0
2016-07-26,2739,99074.0,3949451.0,39.85,40.0,39.8,39.8,-0.2,75.0
2016-07-27,2739,162026.0,6405564.0,39.6,39.7,39.3,39.4,-0.4,128.0
2016-07-28,2739,81202.0,3201009.0,39.4,39.5,39.25,39.4,0.0,67.0
2016-07-29,2739,135100.0,5332130.0,39.4,39.65,39.4,39.55,0.15,92.0
2016-08-01,2739,128212.0,5074961.0,39.2,39.85,39.2,39.6,0.05,79.0
2016-08-02,2739,117000.0,4607900.0,39.55,39.55,39.2,39.45,-0.15,46.0
2016-08-03,2739,43000.0,1688150.0,39.2,39.3,39.2,39.3,-0.15,35.0
2016-08-04,2739,130100.0,5083935.0,39.3,39.3,38.95,39.0,-0.3,90.0
2016-08-05,2739,54075.0,2116023.0,39.0,39.35,39.0,39.3,0.3,51.0
2016-08-08,2739,170800.0,6658386.0,39.1,39.25,38.8,38.9,-0.4,114.0
2016-08-09,2739,168158.0,6464300.0,38.8,38.8,38.3,38.3,-0.6,145.0
2016-08-10,2739,87100.0,3332339.0,38.2,38.35,38.1,38.3,0.0,55.0
2016-08-11,2739,128002.0,4899527.0,38.2,38.45,38.15,38.3,0.0,110.0
2016-08-12,2739,79874.0,3071242.0,38.2,38.6,38.2,38.4,0.1,56.0
2016-08-15,2739,78400.0,2998568.0,38.2,38.4,38.15,38.2,-0.2,57.0
2016-08-16,2739,51527.0,1974353.0,38.35,38.45,38.25,38.25,0.05,48.0
2016-08-17,2739,201938.0,7658031.0,38.25,38.25,37.75,37.85,-0.4,113.0
2016-08-18,2739,170199.0,6361429.0,37.75,37.8,37.15,37.25,-0.6,133.0
2016-08-19,2739,105636.0,3950732.0,37.25,37.55,37.25,37.35,0.1,97.0
2016-08-22,2739,135800.0,5039600.0,37.3,37.4,37.0,37.0,-0.35,92.0
2016-08-23,2739,270533.0,10204279.0,37.0,38.45,37.0,38.05,1.05,175.0
2016-08-24,2739,164100.0,6278620.0,38.35,38.6,38.0,38.2,0.15,108.0
2016-08-25,2739,76115.0,2887737.0,38.2,38.4,37.8,37.8,-0.4,53.0
2016-08-26,2739,87800.0,3302938.0,37.8,37.8,37.5,37.5,-0.3,59.0
2016-08-29,2739,85700.0,3184704.0,37.5,37.5,37.0,37.15,-0.35,66.0
2016-08-30,2739,173084.0,6406220.0,37.25,37.25,36.9,37.1,-0.05,90.0
2016-08-31,2739,93102.0,3450059.0,37.0,37.15,37.0,37.15,0.05,62.0
2016-09-01,2739,74000.0,2750150.0,37.2,37.4,37.0,37.05,-0.1,44.0
2016-09-02,2739,71115.0,2633521.0,37.0,37.4,36.9,37.0,-0.05,46.0
2016-09-05,2739,50420.0,1866260.0,37.0,37.15,36.95,37.0,0.0,39.0
2016-09-06,2739,112050.0,4104192.0,36.8,36.8,36.55,36.6,-0.4,82.0
