date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5434,303939.0,16402810.0,54.4,54.5,53.5,53.8,-0.6,223.0
2016-01-05,5434,145707.0,7801022.0,53.8,53.8,53.2,53.5,-0.3,98.0
2016-01-06,5434,216078.0,11463934.0,53.4,53.7,52.8,52.8,-0.7,163.0
2016-01-07,5434,365794.0,18966861.0,52.7,53.0,51.0,51.9,-0.9,262.0
2016-01-08,5434,127547.0,6662805.0,51.1,52.7,51.1,52.1,0.2,103.0
2016-01-11,5434,276331.0,14343312.0,52.2,52.2,51.6,51.9,-0.2,183.0
2016-01-12,5434,217106.0,11276992.0,51.9,52.4,51.7,51.7,-0.2,160.0
2016-01-13,5434,148562.0,7766404.0,52.5,52.5,51.9,52.5,0.8,103.0
2016-01-14,5434,150184.0,7804668.0,52.2,52.3,51.5,52.0,-0.5,130.0
2016-01-15,5434,204520.0,10644828.0,52.2,52.5,51.8,51.8,-0.2,156.0
2016-01-18,5434,175213.0,9132695.0,51.2,52.7,51.2,52.6,0.8,139.0
2016-01-19,5434,185191.0,9750303.0,52.8,53.0,52.5,52.7,0.1,137.0
2016-01-20,5434,150270.0,7827093.0,52.9,52.9,51.8,52.0,-0.7,111.0
2016-01-21,5434,195678.0,10144717.0,51.6,52.1,51.6,51.6,-0.4,179.0
2016-01-22,5434,150149.0,7781213.0,52.0,52.2,51.4,51.7,0.1,108.0
2016-01-25,5434,100200.0,5232738.0,52.4,52.4,52.0,52.1,0.4,89.0
2016-01-26,5434,47524.0,2474750.0,52.2,52.3,51.9,52.1,0.0,53.0
2016-01-27,5434,143907.0,7546713.0,52.0,52.6,52.0,52.6,0.5,94.0
2016-01-28,5434,88229.0,4630198.0,52.7,52.7,52.3,52.3,-0.3,76.0
2016-01-29,5434,224102.0,11887006.0,52.6,53.3,52.4,53.2,0.9,147.0
2016-01-30,5434,260399.0,14009401.0,53.1,54.2,53.1,54.0,0.8,151.0
2016-02-01,5434,88085.0,4755090.0,54.0,54.1,53.6,54.0,0.0,82.0
2016-02-02,5434,113882.0,6153900.0,54.2,54.3,53.7,54.1,0.1,102.0
2016-02-03,5434,145870.0,7875363.0,54.1,54.2,53.8,54.1,0.0,137.0
2016-02-15,5434,838657.0,46706762.0,55.8,56.1,55.3,55.9,1.8,600.0
2016-02-16,5434,1306492.0,74414483.0,56.2,57.7,56.0,56.9,1.0,779.0
2016-02-17,5434,405466.0,23051869.0,57.1,57.4,56.5,56.9,0.0,273.0
2016-02-18,5434,487350.0,27767568.0,57.0,57.3,56.6,57.1,0.2,330.0
2016-02-19,5434,353065.0,20165887.0,57.0,57.5,57.0,57.1,0.0,269.0
2016-02-22,5434,435449.0,25013320.0,57.8,58.2,57.0,57.3,0.2,351.0
2016-02-23,5434,856328.0,50032247.0,57.8,59.3,57.5,58.7,1.4,589.0
2016-02-24,5434,503376.0,29441610.0,58.8,58.9,58.1,58.5,-0.2,378.0
2016-02-25,5434,392895.0,23084238.0,58.6,59.2,58.5,58.8,0.3,287.0
2016-02-26,5434,510835.0,30093506.0,59.3,59.3,58.5,58.5,-0.3,343.0
2016-03-01,5434,883202.0,52742333.0,58.6,60.2,58.6,59.9,1.4,614.0
2016-03-02,5434,435288.0,26114311.0,60.5,60.6,59.7,59.9,0.0,350.0
2016-03-03,5434,375016.0,22365639.0,59.7,60.0,59.3,59.5,-0.4,275.0
2016-03-04,5434,525043.0,31462148.0,59.8,60.3,59.6,59.7,0.2,395.0
2016-03-07,5434,267095.0,15921340.0,59.7,59.9,59.4,59.7,0.0,209.0
2016-03-08,5434,377052.0,22332170.0,59.7,59.7,59.0,59.3,-0.4,306.0
2016-03-09,5434,296474.0,17667187.0,59.4,59.8,59.3,59.7,0.4,219.0
2016-03-10,5434,203092.0,12099659.0,59.8,59.9,59.4,59.6,-0.1,148.0
2016-03-11,5434,223932.0,13351530.0,59.4,59.9,59.3,59.7,0.1,181.0
2016-03-14,5434,523299.0,31434071.0,60.2,60.4,59.9,60.0,0.3,324.0
2016-03-15,5434,443889.0,26424608.0,60.4,60.4,59.1,59.3,-0.7,279.0
2016-03-16,5434,205518.0,12263965.0,59.5,59.9,59.5,59.8,0.5,186.0
2016-03-17,5434,352876.0,21097167.0,60.2,60.3,59.3,59.4,-0.4,256.0
2016-03-18,5434,198831.0,11842121.0,59.7,59.8,59.4,59.8,0.4,155.0
2016-03-21,5434,346782.0,20682343.0,59.8,60.1,59.3,60.0,0.2,232.0
2016-03-22,5434,641281.0,38818633.0,60.0,61.5,59.7,60.6,0.6,412.0
2016-03-23,5434,223973.0,13518370.0,60.7,60.7,60.1,60.3,-0.3,159.0
2016-03-24,5434,401260.0,24338919.0,60.6,61.3,60.3,60.7,0.4,293.0
2016-03-25,5434,336862.0,20485945.0,60.7,61.1,60.5,60.7,0.0,219.0
2016-03-28,5434,234456.0,14180999.0,60.7,60.7,60.3,60.3,-0.4,157.0
2016-03-29,5434,361159.0,21678063.0,60.3,60.5,59.8,59.8,-0.5,483.0
2016-03-30,5434,292028.0,17483564.0,59.8,60.2,59.6,60.2,0.4,309.0
2016-03-31,5434,153760.0,9222074.0,60.0,60.2,59.8,59.9,-0.3,153.0
2016-04-01,5434,210852.0,12578005.0,59.9,59.9,59.5,59.6,-0.3,191.0
2016-04-06,5434,367648.0,21686888.0,59.3,59.3,58.6,59.3,-0.3,351.0
2016-04-07,5434,154524.0,9133066.0,59.3,59.3,58.9,59.2,-0.1,127.0
2016-04-08,5434,219362.0,13033632.0,59.5,59.7,58.9,59.5,0.3,217.0
2016-04-11,5434,278264.0,16541494.0,59.4,59.9,59.1,59.5,0.0,346.0
2016-04-12,5434,240911.0,14311412.0,59.9,59.9,59.1,59.3,-0.2,191.0
2016-04-13,5434,234113.0,13859073.0,59.2,59.5,59.0,59.4,0.1,193.0
2016-04-14,5434,154185.0,9169345.0,59.7,59.9,59.3,59.4,0.0,99.0
2016-04-15,5434,628355.0,36909928.0,59.1,59.1,58.4,58.7,-0.7,460.0
2016-04-18,5434,350103.0,20387292.0,58.7,58.7,57.8,58.3,-0.4,255.0
2016-04-19,5434,238625.0,14010243.0,58.7,59.2,58.4,58.8,0.5,194.0
2016-04-20,5434,161271.0,9469475.0,58.7,59.0,58.5,58.6,-0.2,131.0
2016-04-21,5434,313602.0,18263269.0,58.6,58.8,58.0,58.1,-0.5,255.0
2016-04-22,5434,101439.0,5890001.0,58.5,58.5,57.8,57.9,-0.2,87.0
2016-04-25,5434,169577.0,9889348.0,58.4,58.8,57.9,58.5,0.6,136.0
2016-04-26,5434,94904.0,5544589.0,58.6,58.7,58.2,58.4,-0.1,83.0
2016-04-27,5434,163502.0,9502014.0,58.7,58.7,57.9,58.1,-0.3,127.0
2016-04-28,5434,167473.0,9748071.0,58.1,58.5,58.0,58.5,0.4,147.0
2016-04-29,5434,207076.0,12017028.0,58.0,58.4,57.8,58.4,-0.1,146.0
2016-05-03,5434,136986.0,7983577.0,58.4,58.5,58.0,58.3,-0.1,103.0
2016-05-04,5434,346112.0,20007896.0,57.9,58.1,57.3,57.5,-0.8,233.0
2016-05-05,5434,230906.0,13286170.0,57.5,58.1,57.1,57.7,0.2,179.0
2016-05-06,5434,552194.0,32532146.0,59.8,59.8,58.3,59.0,1.3,353.0
2016-05-09,5434,365599.0,21477297.0,59.0,59.3,58.2,58.6,-0.4,207.0
2016-05-10,5434,875467.0,52301420.0,59.6,60.5,59.1,60.2,1.6,568.0
2016-05-11,5434,903571.0,54874919.0,60.6,61.3,60.2,60.6,0.4,494.0
2016-05-12,5434,475379.0,28950094.0,60.5,61.2,60.5,60.8,0.2,374.0
2016-05-13,5434,436126.0,26249460.0,60.8,60.8,59.8,60.0,-0.8,290.0
2016-05-16,5434,237901.0,14256683.0,60.0,60.3,59.5,60.0,0.0,172.0
2016-05-17,5434,494653.0,30023333.0,60.1,61.0,60.1,60.6,0.6,358.0
2016-05-18,5434,524311.0,31974132.0,60.7,61.3,60.3,61.0,0.4,351.0
2016-05-19,5434,462525.0,28186611.0,61.4,61.4,60.6,60.9,-0.1,387.0
2016-05-20,5434,441164.0,26840551.0,60.5,61.0,60.5,60.8,-0.1,356.0
2016-05-23,5434,857396.0,53026378.0,61.2,62.4,60.8,61.9,1.1,518.0
2016-05-24,5434,1362966.0,85273040.0,62.0,63.1,61.7,63.0,1.1,854.0
2016-05-25,5434,680755.0,43069467.0,63.6,63.7,62.8,62.9,-0.1,527.0
2016-05-26,5434,1383023.0,88370540.0,63.0,64.4,63.0,64.1,1.2,876.0
2016-05-27,5434,1223094.0,79030580.0,63.8,65.1,63.8,63.9,-0.2,795.0
2016-05-30,5434,583997.0,37510808.0,64.3,64.7,63.9,64.0,0.1,378.0
2016-05-31,5434,537991.0,34504424.0,64.4,64.6,63.8,64.0,0.0,354.0
2016-06-01,5434,430355.0,27640311.0,64.0,64.5,63.6,64.4,0.4,271.0
