date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6264,3004.0,17420.0,5.75,5.9,5.75,5.9,0.1,7.0
2016-01-05,6264,19223.0,115483.0,6.48,6.48,5.7,5.97,0.07,15.0
2016-01-06,6264,21000.0,124250.0,5.95,5.98,5.85,5.98,0.01,13.0
2016-01-07,6264,30000.0,179410.0,5.85,6.29,5.56,6.18,0.2,17.0
2016-01-08,6264,54561.0,316197.0,6.0,6.1,5.62,5.8,-0.38,18.0
2016-01-11,6264,34000.0,197000.0,5.8,6.0,5.6,6.0,0.2,15.0
2016-01-12,6264,106193.0,636630.0,5.8,6.28,5.75,6.28,0.28,30.0
2016-01-13,6264,66000.0,426510.0,6.28,6.64,6.12,6.32,0.04,43.0
2016-01-14,6264,32000.0,197590.0,6.44,6.44,6.0,6.26,-0.06,17.0
2016-01-15,6264,58000.0,360480.0,6.05,6.5,6.05,6.5,0.24,23.0
2016-01-18,6264,36000.0,222190.0,6.1,6.5,6.1,6.37,-0.13,21.0
2016-01-19,6264,57009.0,353264.0,6.16,6.37,6.16,6.3,-0.07,22.0
2016-01-20,6264,59002.0,365932.0,6.23,6.3,6.16,6.18,-0.12,14.0
2016-01-21,6264,28193.0,170257.0,6.04,6.24,5.66,6.2,0.02,14.0
2016-01-22,6264,28115.0,172693.0,6.01,6.22,6.0,6.22,0.02,12.0
2016-01-25,6264,40001.0,244546.0,6.05,6.3,6.02,6.3,0.08,14.0
2016-01-26,6264,82001.0,498116.0,6.06,6.26,5.85,6.25,-0.05,31.0
2016-01-27,6264,101113.0,605542.0,6.22,6.22,5.9,5.91,-0.34,54.0
2016-01-28,6264,67429.0,398017.0,5.9,6.1,5.81,6.04,0.13,29.0
2016-01-29,6264,17899.0,107094.0,5.98,6.09,5.87,6.05,0.01,14.0
2016-01-30,6264,25430.0,150751.0,5.87,6.0,5.87,5.97,-0.08,20.0
2016-02-01,6264,38001.0,226196.0,6.0,6.09,5.83,6.09,0.12,17.0
2016-02-02,6264,37463.0,223638.0,5.9,6.1,5.9,6.1,0.01,24.0
