date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-10-23,6661,404276.0,11216509.0,0.0,30.1,25.0,30.0,0.0,185.0
2017-10-24,6661,298613.0,8541810.0,27.74,29.9,27.0,28.1,0.86,143.0
2017-10-25,6661,55600.0,1521557.0,28.6,28.3,27.0,27.0,-1.23,39.0
2017-10-26,6661,47410.0,1219855.0,27.37,27.3,25.1,25.8,-1.64,34.0
2017-10-27,6661,36000.0,910920.0,25.73,26.1,24.81,25.4,-0.43,16.0
2017-10-30,6661,13200.0,335464.0,25.3,25.5,25.27,25.27,0.11,8.0
2017-10-31,6661,38058.0,959014.0,25.41,25.49,25.03,25.14,-0.21,19.0
2017-11-01,6661,89000.0,2144690.0,25.2,25.1,23.01,23.3,-1.1,45.0
2017-11-02,6661,193026.0,4128991.0,24.1,23.2,20.0,21.2,-2.71,95.0
2017-11-03,6661,35500.0,718870.0,21.39,21.2,19.9,20.0,-1.14,20.0
2017-11-06,6661,53002.0,1052019.0,20.25,20.1,19.38,19.92,-0.4,22.0
2017-11-07,6661,91000.0,1959680.0,19.85,22.31,20.74,21.6,1.68,43.0
2017-11-08,6661,76301.0,1749405.0,21.53,23.6,22.0,23.0,1.4,41.0
2017-11-09,6661,67200.0,1528030.0,22.93,23.5,22.49,22.6,-0.19,30.0
2017-11-10,6661,57000.0,1334490.0,22.74,23.57,22.99,23.33,0.67,32.0
2017-11-13,6661,5000.0,115250.0,23.41,23.05,23.05,23.05,-0.36,1.0
2017-11-14,6661,35000.0,779350.0,23.05,22.6,21.6,21.86,-0.78,20.0
2017-11-15,6661,18100.0,385590.0,22.27,22.0,20.9,21.0,-0.97,9.0
2017-11-16,6661,47000.0,1049630.0,21.3,23.0,21.5,22.57,1.03,25.0
2017-11-17,6661,24600.0,566440.0,22.33,23.5,22.3,23.5,0.7,16.0
2017-11-20,6661,38600.0,856760.0,23.03,23.09,21.6,21.98,-0.83,21.0
