date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1402,8131704.0,258462260.0,31.45,32.0,31.45,31.85,0.25,3350.0
2025-01-03,1402,6708698.0,213399706.0,31.95,32.0,31.55,31.65,-0.2,2275.0
2025-01-06,1402,7097573.0,226965859.0,31.65,32.1,31.65,32.1,0.45,3537.0
2025-01-07,1402,19705157.0,611873241.0,32.15,32.15,30.5,30.55,-1.55,7646.0
2025-01-08,1402,8390845.0,257629484.0,30.7,30.95,30.25,30.6,0.05,3313.0
2025-01-09,1402,6640728.0,203123339.0,30.6,30.9,30.35,30.35,-0.25,2664.0
2025-01-10,1402,8979550.0,272745354.0,30.25,30.6,30.25,30.25,-0.1,3008.0
2025-01-13,1402,14229852.0,428304792.0,30.2,30.4,29.8,30.15,-0.1,5043.0
2025-01-14,1402,5908656.0,181153832.0,30.2,30.85,30.2,30.6,0.45,2536.0
2025-01-15,1402,6012759.0,186210734.0,30.55,31.4,30.55,30.75,0.15,2559.0
2025-01-16,1402,4530753.0,140728292.0,31.0,31.3,30.9,30.95,0.2,1859.0
2025-01-17,1402,11711481.0,362394830.0,30.95,31.15,30.7,31.15,0.2,4142.0
2025-01-20,1402,3515380.0,109272869.0,31.2,31.25,30.9,31.0,-0.15,1191.0
2025-01-21,1402,2934639.0,91043822.0,31.0,31.25,30.85,30.85,-0.15,1186.0
2025-01-22,1402,4988903.0,156013115.0,31.15,31.35,31.0,31.35,0.5,1661.0
2025-02-03,1402,12292593.0,377830241.0,31.2,31.3,30.35,30.8,-0.55,4011.0
2025-02-04,1402,20826371.0,647751655.0,31.1,31.7,30.85,30.85,0.05,3693.0
2025-02-05,1402,7644701.0,238792274.0,31.1,31.5,31.05,31.25,0.4,2706.0
2025-02-06,1402,9424122.0,293549112.0,30.85,31.5,30.5,31.5,0.25,3328.0
2025-02-07,1402,7545868.0,237530285.0,31.35,31.6,31.15,31.55,0.05,2371.0
2025-02-10,1402,7906418.0,246047051.0,31.15,31.3,30.8,31.15,-0.4,3304.0
2025-02-11,1402,6694783.0,208287783.0,31.3,31.35,30.9,30.9,-0.25,2823.0
2025-02-12,1402,6012471.0,186860536.0,31.0,31.15,31.0,31.0,0.1,1790.0
2025-02-13,1402,7189019.0,225197125.0,31.15,31.55,31.05,31.4,0.4,1839.0
2025-02-14,1402,10928215.0,349760601.0,31.4,32.35,31.3,31.85,0.45,3432.0
2025-02-17,1402,3655617.0,117104851.0,32.25,32.35,31.8,31.8,-0.05,2999.0
2025-02-18,1402,5665803.0,181996378.0,31.8,32.25,31.8,32.1,0.3,1980.0
2025-02-19,1402,9403671.0,300653392.0,32.1,32.35,31.7,31.7,-0.4,3336.0
2025-02-20,1402,8224459.0,264441564.0,31.9,32.35,31.9,32.3,0.6,2930.0
