date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2106,567864.0,15114530.0,27.05,27.05,26.5,26.5,-0.65,644.0
2025-01-03,2106,327267.0,8685295.0,26.65,26.8,26.4,26.4,-0.1,367.0
2025-01-06,2106,866248.0,22871250.0,26.4,26.6,26.25,26.25,-0.15,572.0
2025-01-07,2106,459819.0,12043435.0,26.5,26.5,26.05,26.1,-0.15,592.0
2025-01-08,2106,325530.0,8503819.0,26.1,26.25,26.0,26.2,0.1,420.0
2025-01-09,2106,599051.0,15562751.0,26.2,26.2,25.8,25.8,-0.4,1018.0
2025-01-10,2106,764426.0,19541670.0,25.6,25.85,25.45,25.5,-0.3,1207.0
2025-01-13,2106,1002859.0,25173379.0,25.35,25.4,24.8,25.35,-0.15,1099.0
2025-01-14,2106,397449.0,10229328.0,25.55,26.05,25.45,26.0,0.65,341.0
2025-01-15,2106,199276.0,5185530.0,26.1,26.2,25.9,26.0,0.0,342.0
2025-01-16,2106,356372.0,9338790.0,26.25,26.4,26.0,26.1,0.1,289.0
2025-01-17,2106,226974.0,5976234.0,26.2,26.5,26.2,26.25,0.15,269.0
2025-01-20,2106,370620.0,9792322.0,26.5,26.6,26.1,26.55,0.3,327.0
2025-01-21,2106,126684.0,3366861.0,26.6,26.7,26.4,26.55,0.0,249.0
2025-01-22,2106,309692.0,8239085.0,26.7,26.75,26.5,26.6,0.05,283.0
2025-02-03,2106,370346.0,9804365.0,26.5,26.7,26.25,26.45,-0.15,550.0
2025-02-04,2106,225059.0,5963536.0,26.55,26.7,26.35,26.35,-0.1,355.0
2025-02-05,2106,311357.0,8248804.0,26.7,26.75,26.35,26.45,0.1,362.0
2025-02-06,2106,402322.0,10805411.0,26.65,26.95,26.55,26.95,0.5,352.0
2025-02-07,2106,163627.0,4391012.0,27.0,27.0,26.65,26.8,-0.15,331.0
2025-02-10,2106,300945.0,8103870.0,26.75,27.1,26.75,26.85,0.05,361.0
2025-02-11,2106,423555.0,11638116.0,27.0,27.65,27.0,27.55,0.7,323.0
2025-02-12,2106,329543.0,9166371.0,27.6,27.95,27.6,27.95,0.4,286.0
2025-02-13,2106,590482.0,16682439.0,28.05,28.4,27.9,28.35,0.4,357.0
2025-02-14,2106,390477.0,11084971.0,28.5,28.5,28.25,28.4,0.05,346.0
2025-02-17,2106,305803.0,8716198.0,28.65,28.65,28.4,28.55,0.15,357.0
2025-02-18,2106,301111.0,8528753.0,28.6,28.6,28.15,28.25,-0.3,305.0
2025-02-19,2106,232159.0,6559563.0,28.4,28.4,28.15,28.3,0.05,225.0
2025-02-20,2106,258797.0,7350722.0,28.25,28.6,28.25,28.45,0.15,174.0
2025-02-21,2106,214634.0,6128772.0,28.45,28.65,28.4,28.65,0.2,234.0
2025-02-24,2106,400010.0,11364865.0,28.5,28.55,28.1,28.35,-0.3,301.0
2025-02-25,2106,323860.0,9173762.0,28.15,28.45,28.15,28.3,-0.05,251.0
2025-02-26,2106,163416.0,4624621.0,28.2,28.4,28.2,28.4,0.1,203.0
2025-02-27,2106,661569.0,18627919.0,28.3,28.4,28.05,28.05,-0.35,459.0
2025-03-03,2106,368243.0,10302526.0,28.1,28.25,27.85,28.05,0.0,346.0
2025-03-04,2106,406052.0,11240104.0,27.75,28.0,27.35,28.0,-0.05,380.0
2025-03-05,2106,212770.0,5939691.0,27.8,28.05,27.65,27.95,-0.05,289.0
2025-03-06,2106,262373.0,7317303.0,28.25,28.25,27.75,27.9,-0.05,287.0
2025-03-07,2106,161815.0,4490731.0,27.9,28.0,27.6,27.6,-0.3,227.0
