date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1264,9168.0,2847477.0,311.5,311.5,309.5,310.0,-1.5,538.0
2025-01-03,1264,5023.0,1561591.0,310.0,312.0,310.0,310.5,0.5,76.0
2025-01-06,1264,1566.0,489637.0,0.0,0.0,0.0,0.0,0.0,92.0
2025-01-07,1264,2683.0,835676.0,311.5,311.5,311.5,311.5,0.0,72.0
2025-01-08,1264,5835.0,1816610.0,311.5,311.5,311.5,311.5,0.0,250.0
2025-01-09,1264,48875.0,15509245.0,318.0,321.0,314.0,316.0,4.5,310.0
2025-01-10,1264,15651.0,4999167.0,319.5,320.5,319.0,319.0,3.0,130.0
2025-01-13,1264,14102.0,4470534.0,316.0,318.0,316.0,317.0,-2.0,205.0
2025-01-14,1264,18472.0,5853419.0,316.0,317.0,316.0,317.0,0.0,775.0
2025-01-15,1264,16567.0,5245052.0,317.0,317.0,316.0,316.5,-0.5,498.0
2025-01-16,1264,3706.0,1176140.0,318.0,318.0,317.0,317.0,0.5,110.0
2025-01-17,1264,6664.0,2111853.0,316.0,318.0,316.0,317.0,0.0,176.0
2025-01-20,1264,5467.0,1736463.0,317.5,317.5,317.0,317.0,0.0,148.0
2025-01-21,1264,8749.0,2772259.0,316.5,317.0,316.5,317.0,0.0,282.0
2025-01-22,1264,6834.0,2173103.0,318.0,318.0,317.5,318.0,1.0,96.0
2025-02-03,1264,15705.0,4967472.0,314.0,317.5,314.0,316.0,-2.0,304.0
2025-02-04,1264,1415.0,448752.0,0.0,0.0,0.0,0.0,0.0,71.0
2025-02-05,1264,4623.0,1466718.0,319.0,319.0,316.0,317.0,1.0,109.0
2025-02-06,1264,6275.0,1992162.0,317.0,318.0,317.0,318.0,1.0,241.0
2025-02-07,1264,11652.0,3705063.0,318.0,318.0,318.0,318.0,0.0,110.0
2025-02-10,1264,37886.0,12137305.0,318.0,323.5,318.0,320.0,2.0,1316.0
2025-02-11,1264,17474.0,5643598.0,321.5,325.0,321.5,323.0,3.0,152.0
2025-02-12,1264,20725.0,6779676.0,325.0,331.0,325.0,329.5,6.5,301.0
2025-02-13,1264,19723.0,6480304.0,332.0,332.0,325.5,329.5,0.0,149.0
2025-02-14,1264,34524.0,11462756.0,328.5,335.0,328.0,333.0,3.5,178.0
2025-02-17,1264,21236.0,7149040.0,335.5,339.0,334.0,334.0,1.0,206.0
2025-02-18,1264,6895.0,2292656.0,331.0,333.5,331.0,332.5,-1.5,90.0
2025-02-19,1264,6781.0,2258277.0,331.5,334.0,331.5,332.0,-0.5,62.0
2025-02-20,1264,4820.0,1604949.0,333.0,333.5,333.0,333.5,1.5,82.0
2025-02-21,1264,12589.0,4205086.0,333.5,336.0,333.0,334.5,1.0,133.0
2025-02-24,1264,7989.0,2675528.0,334.5,335.0,334.5,334.5,0.0,86.0
2025-02-25,1264,5433.0,1823253.0,335.0,336.0,335.0,335.5,1.0,93.0
2025-02-26,1264,5471.0,1839107.0,335.5,336.5,335.5,336.5,1.0,47.0
2025-02-27,1264,2340.0,788601.0,336.5,336.5,336.5,336.5,0.0,73.0
2025-03-03,1264,6345.0,2137765.0,336.5,336.5,336.5,336.5,0.0,118.0
2025-03-04,1264,7728.0,2603518.0,336.0,339.0,336.0,337.0,0.5,101.0
2025-03-05,1264,13573.0,4561877.0,335.0,338.5,335.0,335.5,-1.5,134.0
2025-03-06,1264,16005.0,5335217.0,335.0,335.0,331.5,332.5,-3.0,270.0
2025-03-07,1264,4488.0,1495826.0,332.5,333.5,332.5,333.5,1.0,72.0
2025-03-10,1264,12666.0,4229742.0,333.0,336.0,331.0,334.5,1.0,183.0
2025-03-11,1264,27153.0,9110722.0,334.5,337.5,333.5,337.5,3.0,213.0
2025-03-12,1264,78839.0,25767419.0,329.5,330.0,323.0,327.5,-10.0,861.0
2025-03-13,1264,41745.0,13514469.0,323.5,325.0,322.0,322.0,-5.5,835.0
2025-03-14,1264,10163.0,3280482.0,324.0,324.0,322.0,322.0,0.0,361.0
2025-03-17,1264,36052.0,11519796.0,324.0,324.0,316.0,316.0,-6.0,768.0
2025-03-18,1264,10052.0,3198948.0,319.5,319.5,317.0,319.0,3.0,244.0
2025-03-19,1264,31027.0,9830558.0,319.0,319.0,316.0,317.0,-2.0,449.0
2025-03-20,1264,11837.0,3754013.0,317.0,317.0,317.0,317.0,0.0,178.0
2025-03-21,1264,7822.0,2483184.0,318.0,318.0,317.0,317.0,0.0,153.0
2025-03-24,1264,39123.0,12337340.0,315.0,316.0,315.0,315.0,-2.0,451.0
2025-03-25,1264,29562.0,9282558.0,313.5,315.0,313.0,314.0,-1.0,434.0
2025-03-26,1264,22181.0,6970534.0,314.0,316.0,313.0,313.0,-1.0,182.0
2025-03-27,1264,13961.0,4369377.0,313.0,313.0,312.0,312.5,-0.5,229.0
2025-03-28,1264,14600.0,4551795.0,312.5,312.5,311.0,312.5,0.0,360.0
2025-03-31,1264,40294.0,12382524.0,309.5,310.5,305.0,306.5,-6.0,796.0
2025-04-01,1264,25312.0,7769286.0,309.0,309.0,306.0,306.5,0.0,266.0
2025-04-02,1264,12388.0,3799420.0,306.5,308.0,306.0,308.0,1.5,227.0
2025-04-07,1264,283278.0,80462757.0,280.0,290.5,277.5,277.5,-30.5,2287.0
2025-04-08,1264,85919.0,24493683.0,282.0,290.5,277.5,290.5,13.0,515.0
2025-04-09,1264,65897.0,19098670.0,292.0,292.5,287.0,287.0,-3.5,482.0
2025-04-10,1264,58282.0,17787642.0,296.5,313.0,296.5,304.5,17.5,256.0
2025-04-11,1264,31050.0,9291029.0,305.5,305.5,296.5,298.0,-6.5,360.0
2025-04-14,1264,34235.0,10212585.0,298.5,300.0,297.0,297.5,-0.5,261.0
2025-04-15,1264,14234.0,4258016.0,295.5,301.0,295.5,300.0,2.5,109.0
2025-04-16,1264,6448.0,1926747.0,298.0,298.5,298.0,298.5,-1.5,147.0
2025-04-17,1264,8244.0,2454686.0,296.0,299.0,296.0,299.0,0.5,112.0
2025-04-18,1264,8817.0,2641910.0,300.0,300.0,299.0,299.0,0.0,100.0
2025-04-21,1264,10488.0,3129220.0,298.5,298.5,297.0,297.0,-2.0,134.0
2025-04-22,1264,12055.0,3574813.0,295.0,298.5,294.5,295.5,-1.5,185.0
2025-04-23,1264,8063.0,2413794.0,300.0,300.0,298.5,299.5,4.0,134.0
2025-04-24,1264,4956.0,1485155.0,299.0,300.0,299.0,300.0,0.5,71.0
2025-04-25,1264,9392.0,2814258.0,299.0,300.0,298.5,298.5,-1.5,128.0
2025-04-28,1264,22269.0,6659325.0,298.5,299.5,298.0,298.5,0.0,138.0
2025-04-29,1264,22669.0,6820120.0,300.0,301.5,300.0,301.0,2.5,63.0
2025-04-30,1264,12197.0,3690670.0,302.5,303.0,302.0,302.5,1.5,92.0
