date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4157,1814120.0,59817998.0,33.8,33.9,32.5,32.5,-1.4,1184.0
2016-01-05,4157,1725280.0,54798068.0,32.0,32.2,31.3,31.55,-0.95,1092.0
2016-01-06,4157,1678400.0,53413129.0,31.6,32.45,31.5,31.6,0.05,1041.0
2016-01-07,4157,2234750.0,68860575.0,31.6,31.9,30.0,30.55,0.0,1371.0
2016-01-08,4157,1636300.0,50511755.0,30.05,31.35,30.0,31.35,0.8,979.0
2016-01-11,4157,1920000.0,58070750.0,30.2,30.65,30.05,30.1,-1.25,931.0
2016-01-12,4157,2490800.0,72874038.0,30.15,30.6,28.2,28.35,-1.75,1379.0
2016-01-13,4157,2145080.0,61420420.0,28.6,29.0,28.35,28.6,0.25,967.0
2016-01-14,4157,1658422.0,46546963.0,28.05,28.4,27.85,28.05,-0.55,789.0
2016-01-15,4157,1767598.0,50557401.0,28.6,29.4,28.05,29.1,1.05,984.0
2016-01-18,4157,2056045.0,60719371.0,28.75,30.9,28.25,30.35,1.25,1383.0
2016-01-19,4157,1480160.0,44330916.0,30.15,30.35,29.6,29.9,-0.45,829.0
2016-01-20,4157,1838441.0,53902726.0,29.9,30.4,28.5,28.55,-1.35,1097.0
2016-01-21,4157,1864083.0,54124214.0,29.6,29.65,28.7,28.7,0.15,921.0
2016-01-22,4157,1210969.0,34673602.0,28.95,29.2,28.05,28.4,-0.3,644.0
2016-01-25,4157,1192433.0,34418899.0,29.05,29.2,28.65,28.8,0.4,608.0
2016-01-26,4157,697000.0,20184800.0,28.8,29.2,28.6,28.8,0.0,407.0
2016-01-27,4157,2314319.0,64933798.0,28.8,28.8,27.65,27.7,-1.1,1319.0
2016-01-28,4157,873100.0,24135830.0,27.5,28.05,27.3,27.55,-0.15,513.0
2016-01-29,4157,858252.0,23876367.0,27.6,28.0,27.55,28.0,0.45,487.0
2016-01-30,4157,1441113.0,41461298.0,28.15,29.0,28.15,29.0,1.0,847.0
2016-02-01,4157,2978469.0,89165472.0,29.5,30.7,28.6,29.6,0.6,1790.0
2016-02-02,4157,1028779.0,29991372.0,29.2,29.5,28.9,29.0,-0.6,686.0
2016-02-03,4157,950680.0,27496770.0,29.0,29.15,28.65,28.95,-0.05,538.0
2016-02-15,4157,706065.0,20022338.0,28.2,28.9,28.2,28.25,-0.7,417.0
2016-02-16,4157,726340.0,20693618.0,28.35,28.85,28.35,28.4,0.15,473.0
2016-02-17,4157,914417.0,26270902.0,28.75,29.0,28.45,28.55,0.15,590.0
2016-02-18,4157,1471143.0,43141427.0,29.65,29.7,29.0,29.2,0.65,987.0
2016-02-19,4157,1293636.0,37380944.0,29.5,29.5,28.55,28.8,-0.4,736.0
2016-02-22,4157,1938720.0,52942500.0,27.1,27.8,27.1,27.4,-1.4,1161.0
2016-02-23,4157,1028681.0,28562384.0,27.4,27.95,27.4,27.9,0.5,580.0
2016-02-24,4157,962000.0,26539350.0,28.1,28.2,27.35,27.4,-0.5,656.0
2016-02-25,4157,1990861.0,56402088.0,27.7,28.9,27.6,28.2,0.8,1353.0
2016-02-26,4157,1682227.0,48110240.0,28.6,28.95,28.25,28.4,0.2,880.0
2016-03-01,4157,4513157.0,122545144.0,26.7,27.65,26.7,27.25,-1.15,2616.0
2016-03-02,4157,1879598.0,51512269.0,27.5,27.6,27.25,27.3,0.05,1054.0
2016-03-03,4157,1543774.0,42350375.0,27.35,27.75,27.2,27.35,0.05,804.0
2016-03-04,4157,1292756.0,35386613.0,27.55,27.6,27.15,27.4,0.05,681.0
2016-03-07,4157,1085745.0,29655926.0,27.55,27.6,27.1,27.15,-0.25,623.0
2016-03-08,4157,1403792.0,37765497.0,27.2,27.35,26.7,26.8,-0.35,858.0
2016-03-09,4157,1622693.0,43986644.0,26.9,27.4,26.85,27.05,0.25,862.0
2016-03-10,4157,827399.0,22427485.0,27.05,27.3,26.95,27.1,0.05,495.0
2016-03-11,4157,1855244.0,50842939.0,27.0,27.75,26.9,27.6,0.5,1020.0
2016-03-14,4157,2178484.0,61021466.0,27.8,28.2,27.7,28.05,0.45,1292.0
2016-03-15,4157,1604342.0,44473826.0,28.2,28.25,27.25,27.25,-0.8,956.0
2016-03-16,4157,628998.0,17378887.0,27.65,27.85,27.3,27.5,0.25,407.0
2016-03-17,4157,1034564.0,28406801.0,27.85,27.9,27.15,27.15,-0.35,626.0
2016-03-18,4157,778094.0,21217568.0,27.2,27.5,27.15,27.45,0.3,460.0
2016-03-21,4157,1131713.0,31464154.0,27.7,28.1,27.6,27.85,0.4,699.0
2016-03-22,4157,3197621.0,91029901.0,28.15,29.1,27.9,28.85,1.0,1963.0
2016-03-23,4157,1767219.0,50444216.0,28.85,29.25,28.1,28.1,-0.75,1075.0
2016-03-24,4157,907286.0,25126449.0,28.05,28.1,27.55,27.65,-0.45,604.0
2016-03-25,4157,687090.0,18970490.0,27.7,28.0,27.4,27.4,-0.25,433.0
2016-03-28,4157,1063374.0,29224216.0,27.7,27.9,27.15,27.2,-0.2,647.0
2016-03-29,4157,1378225.0,36578374.0,27.2,27.3,26.05,26.1,-1.1,945.0
2016-03-30,4157,1008525.0,26927725.0,26.5,26.85,26.5,26.8,0.7,551.0
2016-03-31,4157,2149759.0,59609183.0,26.8,28.65,26.8,27.85,1.05,1398.0
2016-04-01,4157,884178.0,24531256.0,27.85,28.1,27.5,27.55,-0.3,613.0
2016-04-06,4157,856704.0,23317673.0,27.55,27.55,27.1,27.1,-0.45,442.0
2016-04-07,4157,587992.0,15941729.0,27.1,27.45,27.0,27.0,-0.1,359.0
2016-04-08,4157,717332.0,19326924.0,26.9,27.15,26.7,27.1,0.1,398.0
2016-04-11,4157,753178.0,20298568.0,26.9,27.3,26.75,26.9,-0.2,414.0
2016-04-12,4157,1137476.0,30114343.0,27.2,27.25,26.1,26.3,-0.6,665.0
2016-04-13,4157,571974.0,15140538.0,26.7,26.7,26.3,26.5,0.2,340.0
2016-04-14,4157,735340.0,19361286.0,26.5,26.7,26.2,26.25,-0.25,452.0
2016-04-15,4157,508713.0,13356947.0,26.15,26.4,26.1,26.3,0.05,288.0
2016-04-18,4157,5157781.0,145232681.0,26.6,28.9,26.4,28.8,2.5,2725.0
2016-04-19,4157,3818900.0,107766050.0,28.7,28.7,27.8,27.8,-1.0,1963.0
2016-04-20,4157,1585559.0,44053052.0,27.75,28.45,27.35,27.5,-0.3,866.0
2016-04-21,4157,799476.0,21909887.0,27.75,27.75,27.1,27.5,0.0,472.0
2016-04-22,4157,1279667.0,34358940.0,27.7,27.7,26.6,26.65,-0.85,775.0
2016-04-25,4157,785000.0,20932650.0,26.35,26.9,26.2,26.6,-0.05,410.0
2016-04-26,4157,1035844.0,27727031.0,26.5,27.2,26.45,26.55,-0.05,558.0
2016-04-27,4157,3442613.0,95623311.0,26.85,28.6,26.7,27.6,1.05,1873.0
2016-04-28,4157,2951978.0,82666941.0,28.1,28.5,27.5,27.5,-0.1,1551.0
2016-04-29,4157,804453.0,22088410.0,27.5,27.85,27.2,27.4,-0.1,536.0
2016-05-03,4157,770856.0,21104562.0,27.4,27.85,27.0,27.0,-0.4,430.0
2016-05-04,4157,766606.0,20825620.0,27.05,27.5,26.95,27.1,0.1,441.0
2016-05-05,4157,697068.0,18744386.0,27.3,27.4,26.7,26.8,-0.3,378.0
2016-05-06,4157,412131.0,11041649.0,26.8,27.05,26.65,26.75,-0.05,251.0
2016-05-09,4157,417067.0,11151295.0,27.1,27.1,26.6,26.6,-0.15,241.0
2016-05-10,4157,586027.0,15508319.0,26.5,26.65,26.35,26.6,0.0,365.0
2016-05-11,4157,490232.0,13026544.0,26.9,26.9,26.45,26.45,-0.15,254.0
2016-05-12,4157,605579.0,15882455.0,26.65,26.7,26.05,26.05,-0.4,350.0
2016-05-13,4157,1239351.0,31356335.0,26.2,26.35,24.85,25.1,-0.95,687.0
2016-05-16,4157,837953.0,20975150.0,25.1,25.4,24.6,25.25,0.15,438.0
2016-05-17,4157,800658.0,20707753.0,25.5,26.2,25.45,26.15,0.9,481.0
2016-05-18,4157,571212.0,15043446.0,26.1,26.6,25.75,26.3,0.15,350.0
2016-05-19,4157,652726.0,17039176.0,26.3,26.65,25.7,25.75,-0.55,375.0
