date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2727,205792,32818136,161.0,161.0,158.0,158.0,-3.5,165
2016-01-05,2727,202684,31514861,156.5,158.0,154.0,154.5,-3.5,184
2016-01-06,2727,233700,35520049,156.5,156.5,150.5,151.5,-3.0,171
2016-01-07,2727,225120,33455680,151.5,151.5,147.0,147.5,-4.0,191
2016-01-08,2727,173303,25841601,148.0,150.5,147.0,150.0,2.5,151
2016-01-11,2727,222601,32865448,148.5,149.5,146.5,147.5,-2.5,173
2016-01-12,2727,395158,56423594,149.0,149.0,135.0,138.0,-9.5,330
2016-01-13,2727,279943,39197020,139.5,143.5,138.0,139.0,1.0,233
2016-01-14,2727,345392,45975312,138.5,138.5,130.0,132.5,-6.5,306
2016-01-15,2727,244438,32797568,135.0,136.5,133.0,133.0,0.5,183
2016-01-18,2727,369287,49570606,131.5,137.5,127.0,135.5,2.5,251
2016-01-19,2727,408116,54078160,134.0,135.0,130.5,132.0,-3.5,317
2016-01-20,2727,269521,34913730,131.0,131.0,128.0,128.0,-4.0,247
2016-01-21,2727,391538,51535516,128.0,135.5,128.0,130.0,2.0,323
2016-01-22,2727,176250,23290622,133.5,133.5,130.5,132.0,2.0,151
2016-01-25,2727,221889,29858069,132.0,136.5,132.0,133.5,1.5,181
2016-01-26,2727,102450,13537350,133.5,133.5,131.5,132.0,-1.5,99
2016-01-27,2727,219916,29631660,132.0,136.0,132.0,134.5,2.5,214
2016-01-28,2727,129363,17511868,135.0,136.5,134.5,135.5,1.0,119
2016-01-29,2727,201656,27791184,135.5,139.5,135.5,139.0,3.5,192
2016-01-30,2727,137256,19352478,140.0,142.5,139.5,142.5,3.5,118
2016-02-01,2727,152446,21383662,141.5,142.0,139.0,139.5,-3.0,143
2016-02-02,2727,101180,14099790,137.5,140.5,137.5,140.0,0.5,81
2016-02-03,2727,158853,21833714,139.0,139.0,136.5,137.0,-3.0,136
2016-02-15,2727,428201,61627542,138.0,146.5,138.0,142.5,5.5,359
