date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1201,335603.0,5999963.0,17.8,18.0,17.75,17.9,0.0,317.0
2025-01-03,1201,114292.0,2040122.0,17.95,17.95,17.8,17.85,-0.05,152.0
2025-01-06,1201,129409.0,2309233.0,17.85,18.0,17.8,17.8,-0.05,160.0
2025-01-07,1201,274198.0,4888430.0,17.8,17.9,17.8,17.8,0.0,203.0
2025-01-08,1201,182090.0,3234795.0,17.75,17.85,17.7,17.8,0.0,168.0
2025-01-09,1201,369471.0,6548562.0,17.75,17.85,17.65,17.65,-0.15,275.0
2025-01-10,1201,342913.0,6019709.0,17.65,17.7,17.5,17.55,-0.1,330.0
2025-01-13,1201,588142.0,10240268.0,17.5,17.55,17.3,17.4,-0.15,576.0
2025-01-14,1201,290436.0,5062671.0,17.4,17.5,17.35,17.5,0.1,297.0
2025-01-15,1201,232081.0,4071484.0,17.55,17.65,17.45,17.55,0.05,236.0
2025-01-16,1201,167072.0,2948043.0,17.65,17.7,17.55,17.6,0.05,201.0
2025-01-17,1201,116410.0,2051835.0,17.6,17.7,17.55,17.6,0.0,152.0
2025-01-20,1201,170594.0,3011935.0,17.7,17.75,17.6,17.6,0.0,221.0
2025-01-21,1201,109014.0,1926061.0,17.7,17.7,17.6,17.7,0.1,141.0
2025-01-22,1201,149049.0,2647605.0,17.75,17.85,17.7,17.85,0.15,169.0
2025-02-03,1201,1116746.0,20190173.0,18.0,18.3,18.0,18.05,0.2,425.0
2025-02-04,1201,264881.0,4759682.0,18.0,18.1,17.9,17.9,-0.15,291.0
2025-02-05,1201,103201.0,1857832.0,17.9,18.05,17.9,18.05,0.15,196.0
2025-02-06,1201,200268.0,3613986.0,18.1,18.15,17.95,18.15,0.1,254.0
2025-02-07,1201,101552.0,1828369.0,18.1,18.1,17.95,17.95,-0.2,173.0
2025-02-10,1201,109147.0,1956923.0,17.9,18.0,17.9,17.95,0.0,185.0
2025-02-11,1201,296766.0,5343800.0,18.0,18.1,17.95,17.95,0.0,232.0
