date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2474,4958763.0,1347929562.0,278.0,278.0,269.0,272.5,-3.5,3307.0
2016-01-05,2474,5711027.0,1536061215.0,272.5,274.0,262.0,265.0,-7.5,3852.0
2016-01-06,2474,21936440.0,5369132020.0,250.0,253.5,238.5,251.0,-14.0,12905.0
2016-01-07,2474,25317817.0,5814064642.0,230.0,236.0,226.0,226.0,-25.0,12359.0
2016-01-08,2474,23668122.0,5252340966.0,216.0,227.0,216.0,220.5,-5.5,13371.0
2016-01-11,2474,13888574.0,3098515109.0,223.0,226.5,219.5,222.0,1.5,8138.0
2016-01-12,2474,18252876.0,3871747456.0,222.0,226.0,200.0,203.5,-18.5,11123.0
2016-01-13,2474,18423585.0,3934448710.0,208.0,218.0,207.5,215.5,12.0,10790.0
2016-01-14,2474,14903329.0,3181049198.0,212.0,218.5,206.5,218.5,3.0,9105.0
2016-01-15,2474,15706547.0,3419919840.0,223.5,224.0,212.5,218.5,0.0,8679.0
2016-01-18,2474,7231620.0,1570333400.0,212.0,221.5,212.0,219.0,0.5,5077.0
2016-01-19,2474,13404630.0,3034539660.0,219.0,232.0,217.0,232.0,13.0,8158.0
2016-01-20,2474,14158586.0,3141351162.0,227.5,229.0,215.0,215.0,-17.0,9682.0
2016-01-21,2474,7011851.0,1542064220.0,220.0,223.0,217.0,219.5,4.5,5000.0
2016-01-22,2474,7398605.0,1627979810.0,223.5,225.0,216.5,219.5,0.0,4922.0
2016-01-25,2474,14683196.0,3353453884.0,227.0,231.5,225.0,228.5,9.0,8915.0
2016-01-26,2474,7051943.0,1591363618.0,225.0,227.5,223.5,225.0,-3.5,4589.0
2016-01-27,2474,8147174.0,1835657150.0,227.5,229.0,223.0,223.5,-1.5,5617.0
2016-01-28,2474,14999503.0,3383099690.0,222.5,231.0,218.5,230.0,6.5,8603.0
2016-01-29,2474,19799832.0,4797541176.0,230.0,251.0,227.0,244.5,14.5,11964.0
2016-01-30,2474,11324832.0,2876432057.0,249.0,262.0,248.0,259.0,14.5,7431.0
2016-02-01,2474,8525995.0,2165321735.0,257.0,258.5,250.5,252.0,-7.0,6111.0
2016-02-02,2474,9479237.0,2323396565.0,251.0,251.0,242.5,242.5,-9.5,6639.0
2016-02-03,2474,6944261.0,1668102502.0,243.0,245.5,237.0,237.5,-5.0,4987.0
2016-02-15,2474,12165276.0,2817463032.0,229.0,235.0,228.0,232.0,-5.5,6274.0
2016-02-16,2474,10507033.0,2589473750.0,238.0,252.0,237.0,250.5,18.5,6791.0
2016-02-17,2474,6357110.0,1574869332.0,250.0,251.0,245.0,247.0,-3.5,4371.0
2016-02-18,2474,8227968.0,2097363616.0,254.0,259.0,252.0,252.0,5.0,5256.0
2016-02-19,2474,4329429.0,1085768037.0,250.5,254.0,247.0,253.0,1.0,3220.0
2016-02-22,2474,4228022.0,1073441066.0,254.0,258.0,251.0,252.5,-0.5,3056.0
2016-02-23,2474,5141125.0,1281049875.0,253.0,254.5,247.0,247.0,-5.5,3243.0
2016-02-24,2474,4914030.0,1210711500.0,246.5,251.5,242.5,250.0,3.0,3318.0
2016-02-25,2474,4444884.0,1125642268.0,253.5,256.0,251.0,251.5,1.5,3187.0
2016-02-26,2474,9045768.0,2351863680.0,261.5,263.5,257.0,260.0,8.5,6202.0
2016-03-01,2474,13054322.0,3532876390.0,261.0,276.0,261.0,275.0,15.0,8698.0
2016-03-02,2474,10864985.0,3046336296.0,282.0,283.5,278.5,278.5,3.5,6817.0
2016-03-03,2474,6667380.0,1824844740.0,276.5,280.5,269.0,271.0,-7.5,4841.0
2016-03-04,2474,5457524.0,1504466624.0,273.5,278.0,271.0,275.5,4.5,4188.0
2016-03-07,2474,4692470.0,1275846037.0,274.0,274.0,269.5,272.5,-3.0,3490.0
2016-03-08,2474,5595330.0,1503341430.0,274.5,275.0,264.0,270.0,-2.5,4118.0
2016-03-09,2474,4839808.0,1305304892.0,270.0,274.5,266.0,273.5,3.5,3544.0
2016-03-10,2474,2877310.0,781257200.0,274.5,274.5,269.5,269.5,-4.0,2223.0
2016-03-11,2474,4261964.0,1166435672.0,270.0,275.0,270.0,274.5,5.0,3218.0
2016-03-14,2474,4601017.0,1297178277.0,284.5,284.5,280.0,281.0,6.5,3385.0
2016-03-15,2474,5659675.0,1577343950.0,282.0,284.0,276.0,276.0,-5.0,3244.0
2016-03-16,2474,7196823.0,2034485586.0,280.5,286.5,278.5,282.0,6.0,4569.0
2016-03-17,2474,4223689.0,1191491420.0,286.0,287.0,278.5,279.5,-2.5,3124.0
2016-03-18,2474,11854242.0,3434094252.0,283.5,294.5,281.0,294.5,15.0,7317.0
2016-03-21,2474,5669780.0,1643082295.0,292.5,292.5,287.0,289.5,-5.0,3527.0
2016-03-22,2474,4407731.0,1250903797.0,287.0,288.0,281.0,285.0,-4.5,3335.0
2016-03-23,2474,2336644.0,664240896.0,283.0,288.0,282.0,283.5,-1.5,1751.0
2016-03-24,2474,5773207.0,1591498132.0,278.5,279.0,272.0,275.0,-8.5,4221.0
2016-03-25,2474,7015426.0,1883483668.0,275.0,278.0,264.0,266.5,-8.5,4812.0
2016-03-28,2474,12314187.0,3178514872.0,266.0,266.0,253.0,253.5,-13.0,8182.0
2016-03-29,2474,7409397.0,1886253637.0,255.5,259.5,250.0,251.5,-2.0,5276.0
2016-03-30,2474,10208068.0,2674179774.0,257.0,267.0,256.0,267.0,15.5,7109.0
2016-03-31,2474,6860411.0,1805262114.0,266.5,267.0,260.0,264.0,-3.0,4554.0
2016-04-01,2474,4886710.0,1268284809.0,264.0,264.0,257.5,259.0,-5.0,3519.0
2016-04-06,2474,10575208.0,2751511620.0,260.0,266.0,255.0,263.0,4.0,6420.0
2016-04-07,2474,7678189.0,1963885285.0,262.0,262.5,252.0,254.5,-8.5,5265.0
2016-04-08,2474,7009554.0,1773990099.0,255.0,256.5,249.5,255.5,1.0,5015.0
2016-04-11,2474,5368043.0,1370757653.0,253.0,259.5,250.0,259.5,4.0,3895.0
2016-04-12,2474,5535916.0,1420385199.0,257.0,259.5,254.5,257.5,-2.0,3563.0
2016-04-13,2474,10547318.0,2787719316.0,259.5,268.0,259.0,266.0,8.5,6817.0
2016-04-14,2474,5956915.0,1605023720.0,271.0,272.5,267.0,269.5,3.5,4135.0
2016-04-15,2474,4221098.0,1118903372.0,264.5,267.5,263.0,264.0,-5.5,3100.0
2016-04-18,2474,6794930.0,1728073150.0,259.5,259.5,251.0,252.0,-12.0,5169.0
2016-04-19,2474,16200962.0,3891257418.0,252.0,255.5,231.0,237.0,-15.0,11771.0
2016-04-20,2474,12287407.0,2987202308.0,240.0,245.5,239.5,243.0,6.0,7762.0
2016-04-21,2474,9501822.0,2272356924.0,245.0,245.5,237.0,239.0,-4.0,5820.0
