date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2316,1826102.0,47705318.0,26.5,26.55,25.8,25.8,-0.65,846.0
2016-01-05,2316,1617520.0,41354030.0,25.55,25.85,25.35,25.45,-0.35,791.0
2016-01-06,2316,2014377.0,50752475.0,25.45,25.7,25.0,25.1,-0.35,911.0
2016-01-07,2316,3058943.0,75626894.0,25.35,25.45,24.3,24.4,-0.7,1279.0
2016-01-08,2316,1474263.0,36523394.0,24.3,25.15,24.0,25.05,0.65,683.0
2016-01-11,2316,1180721.0,29004771.0,24.8,24.9,24.3,24.4,-0.65,516.0
2016-01-12,2316,2178400.0,52520572.0,24.6,24.7,23.75,23.8,-0.6,813.0
2016-01-13,2316,1238679.0,29936829.0,24.25,24.5,23.9,24.05,0.25,645.0
2016-01-14,2316,1592648.0,37654922.0,23.55,24.1,23.15,23.65,-0.4,830.0
2016-01-15,2316,2110665.0,51050885.0,24.0,24.6,23.8,24.5,0.85,812.0
2016-01-18,2316,5194934.0,127604780.0,24.0,24.95,24.0,24.45,-0.05,1371.0
2016-01-19,2316,3036137.0,74266946.0,24.4,24.75,24.2,24.45,0.0,1024.0
2016-01-20,2316,2156126.0,52029536.0,24.45,24.5,23.9,23.9,-0.55,799.0
2016-01-21,2316,1752347.0,42518114.0,24.05,24.5,24.0,24.35,0.45,637.0
2016-01-22,2316,2117293.0,51721179.0,24.5,24.75,24.2,24.45,0.1,661.0
2016-01-25,2316,1186865.0,29212125.0,24.45,24.75,24.45,24.6,0.15,415.0
2016-01-26,2316,700613.0,17230408.0,24.5,24.75,24.35,24.75,0.15,333.0
2016-01-27,2316,1589524.0,39567803.0,24.8,25.0,24.75,25.0,0.25,587.0
2016-01-28,2316,3794929.0,97893125.0,25.0,26.2,25.0,25.75,0.75,1511.0
2016-01-29,2316,2421613.0,62975638.0,25.6,26.25,25.6,26.1,0.35,792.0
2016-01-30,2316,5923133.0,158019885.0,26.3,27.1,26.3,26.6,0.5,1980.0
2016-02-01,2316,1769489.0,46583931.0,26.6,26.6,26.1,26.25,-0.35,873.0
2016-02-02,2316,1822167.0,48002355.0,26.25,26.6,26.0,26.2,-0.05,718.0
2016-02-03,2316,3772675.0,100127066.0,25.8,26.9,25.8,26.7,0.5,1429.0
2016-02-15,2316,3227964.0,87218022.0,26.45,27.4,26.45,27.2,0.5,1321.0
2016-02-16,2316,7173109.0,197327324.0,27.2,27.8,27.1,27.55,0.35,1770.0
2016-02-17,2316,4825741.0,132841073.0,27.6,27.75,27.3,27.65,0.1,1119.0
2016-02-18,2316,10672229.0,299064583.0,27.75,28.55,27.45,28.5,0.85,2060.0
2016-02-19,2316,26405090.0,754401006.0,28.3,28.85,28.1,28.5,0.0,5818.0
2016-02-22,2316,19017024.0,538175469.0,28.45,28.5,27.85,28.5,0.0,4068.0
2016-02-23,2316,6133053.0,173805381.0,28.4,28.6,28.1,28.1,-0.4,2611.0
2016-02-24,2316,4354996.0,121268273.0,27.95,28.1,27.7,27.8,-0.3,1745.0
2016-02-25,2316,4155300.0,117675149.0,28.0,28.5,28.0,28.2,0.4,1597.0
2016-02-26,2316,3579312.0,101845602.0,28.45,28.6,28.3,28.45,0.25,1309.0
2016-03-01,2316,5357079.0,153253647.0,28.45,28.9,28.2,28.8,0.35,1936.0
2016-03-02,2316,6896825.0,202418778.0,29.2,29.6,29.1,29.2,0.4,2537.0
2016-03-03,2316,6929496.0,206422180.0,29.55,30.05,29.35,30.0,0.8,2788.0
2016-03-04,2316,7388565.0,222103010.0,30.35,30.6,29.55,29.6,-0.4,2759.0
2016-03-07,2316,5556713.0,162773027.0,29.8,29.85,28.9,29.0,-0.6,2085.0
2016-03-08,2316,25437879.0,800352798.0,31.0,31.9,30.2,31.9,2.9,8110.0
2016-03-09,2316,9962751.0,314882510.0,32.1,32.1,31.2,31.4,-0.5,4316.0
2016-03-10,2316,10748897.0,327411978.0,30.9,30.9,30.2,30.2,-1.2,4393.0
2016-03-11,2316,6454591.0,194551716.0,30.2,30.75,29.7,30.6,0.4,2818.0
2016-03-14,2316,4220237.0,128619299.0,30.9,30.95,30.2,30.2,-0.4,1921.0
2016-03-15,2316,5496580.0,164599992.0,30.35,30.7,29.2,29.4,-0.8,2512.0
2016-03-16,2316,3873217.0,116293165.0,29.5,30.4,29.5,30.15,0.75,1620.0
2016-03-17,2316,4989881.0,149076595.0,30.35,30.35,29.4,29.8,-0.35,1928.0
2016-03-18,2316,18236064.0,575636192.0,30.35,32.35,30.35,31.65,1.85,6994.0
2016-03-21,2316,8526034.0,265493646.0,31.5,31.5,30.65,31.2,-0.45,3092.0
2016-03-22,2316,5617383.0,173807192.0,31.1,31.2,30.65,31.2,0.0,2206.0
2016-03-23,2316,6096679.0,190004992.0,31.3,31.5,30.85,31.15,-0.05,1944.0
2016-03-24,2316,24120056.0,783925224.0,31.15,33.15,31.1,32.3,1.15,8605.0
2016-03-25,2316,27987273.0,864618012.0,30.5,31.4,30.4,30.65,-1.65,10558.0
2016-03-28,2316,7918676.0,244000711.0,30.85,31.25,30.55,30.55,-0.1,3335.0
2016-03-29,2316,9388243.0,280804117.0,30.7,30.85,29.35,29.8,-0.75,4209.0
2016-03-30,2316,6983121.0,209169780.0,29.8,30.35,29.7,30.0,0.2,2584.0
2016-03-31,2316,3786478.0,112962114.0,30.1,30.15,29.7,29.7,-0.3,1667.0
2016-04-01,2316,3993596.0,119254030.0,29.8,30.25,29.5,29.9,0.2,1633.0
2016-04-06,2316,3510061.0,105140669.0,30.1,30.15,29.65,30.1,0.2,1637.0
2016-04-07,2316,3137348.0,93945318.0,30.1,30.15,29.8,29.8,-0.3,1517.0
2016-04-08,2316,2688636.0,79946858.0,29.65,29.9,29.55,29.7,-0.1,1403.0
2016-04-11,2316,2710731.0,80107591.0,29.65,29.8,29.4,29.4,-0.3,1435.0
2016-04-12,2316,3827514.0,111638729.0,29.4,29.65,28.9,28.9,-0.5,1801.0
2016-04-13,2316,2192077.0,63718490.0,29.05,29.15,29.0,29.05,0.15,1298.0
2016-04-14,2316,2078153.0,60257093.0,29.2,29.2,28.85,28.9,-0.15,1116.0
2016-04-15,2316,1701329.0,49017841.0,28.75,29.0,28.6,28.8,-0.1,1021.0
2016-04-18,2316,1444550.0,41712500.0,28.85,29.0,28.75,28.85,0.05,883.0
2016-04-19,2316,1979672.0,56865693.0,28.85,29.0,28.6,28.6,-0.25,1111.0
2016-04-20,2316,2699778.0,76704905.0,28.6,28.8,28.05,28.1,-0.5,1478.0
2016-04-21,2316,2668670.0,74393468.0,28.2,28.2,27.75,27.8,-0.3,1338.0
2016-04-22,2316,4403815.0,119873664.0,27.7,27.7,26.85,27.1,-0.7,2073.0
2016-04-25,2316,1624378.0,44040787.0,27.1,27.3,26.85,27.1,0.0,819.0
2016-04-26,2316,1615759.0,43928366.0,27.3,27.35,27.1,27.15,0.05,978.0
2016-04-27,2316,1420910.0,38563350.0,27.1,27.3,27.05,27.1,-0.05,806.0
2016-04-28,2316,2726053.0,73239381.0,27.1,27.15,26.55,26.65,-0.45,1531.0
2016-04-29,2316,6465590.0,167861690.0,26.5,26.5,25.7,25.8,-0.85,2958.0
2016-05-03,2316,3001439.0,76288985.0,25.9,25.9,25.2,25.35,-0.45,1437.0
2016-05-04,2316,3933331.0,98259038.0,25.4,25.6,24.55,24.6,-0.75,1968.0
2016-05-05,2316,3721485.0,93828162.0,24.6,25.8,24.6,25.6,1.0,1944.0
2016-05-06,2316,2124816.0,53694208.0,25.55,25.55,25.1,25.2,-0.4,1047.0
2016-05-09,2316,1454387.0,36567690.0,25.2,25.4,25.0,25.0,-0.2,798.0
2016-05-10,2316,1555938.0,38922284.0,25.0,25.2,24.8,24.95,-0.05,797.0
2016-05-11,2316,1463261.0,36696225.0,24.95,25.3,24.9,25.0,0.05,715.0
2016-05-12,2316,1920858.0,47609393.0,24.9,25.1,24.6,24.6,-0.4,1045.0
2016-05-13,2316,5146083.0,122898663.0,24.6,24.6,23.5,23.65,-0.95,2518.0
2016-05-16,2316,2780872.0,65586578.0,23.35,24.0,23.05,24.0,0.35,1357.0
2016-05-17,2316,4562887.0,109388128.0,24.2,24.4,23.85,24.0,0.0,1610.0
2016-05-18,2316,3376954.0,82912910.0,24.0,25.0,23.8,24.7,0.7,1847.0
2016-05-19,2316,1668543.0,41019067.0,24.9,24.9,24.3,24.5,-0.2,847.0
2016-05-20,2316,1423670.0,34920592.0,24.5,24.7,24.2,24.55,0.05,784.0
2016-05-23,2316,2324039.0,58440331.0,24.75,25.4,24.55,25.3,0.75,1301.0
2016-05-24,2316,3186443.0,81599293.0,25.3,26.05,25.0,25.8,0.5,1453.0
2016-05-25,2316,2966568.0,76815445.0,25.8,26.1,25.75,25.75,-0.05,1325.0
2016-05-26,2316,1746741.0,44936965.0,25.8,25.9,25.6,25.8,0.05,811.0
2016-05-27,2316,1469503.0,38031251.0,25.8,26.05,25.75,26.0,0.2,754.0
2016-05-30,2316,1407531.0,36384334.0,26.0,26.0,25.75,25.9,-0.1,671.0
2016-05-31,2316,1855567.0,47821479.0,25.8,25.95,25.65,25.9,0.0,881.0
2016-06-01,2316,2901687.0,76622443.0,25.9,26.65,25.8,26.5,0.6,1549.0
2016-06-02,2316,2012642.0,52829186.0,26.5,26.5,26.05,26.05,-0.45,1052.0
2016-06-03,2316,1203391.0,31128770.0,26.0,26.1,25.75,25.85,-0.2,696.0
2016-06-04,2316,805861.0,20996047.0,25.9,26.3,25.9,25.95,0.1,390.0
2016-06-06,2316,1032490.0,26623210.0,25.9,25.95,25.65,25.85,-0.1,503.0
2016-06-07,2316,2285308.0,58783972.0,25.8,26.0,25.6,25.65,-0.2,975.0
2016-06-08,2316,1131239.0,29177636.0,25.8,25.95,25.65,25.8,0.15,598.0
2016-06-13,2316,1642305.0,41823577.0,25.75,25.75,25.3,25.5,-0.3,806.0
2016-06-14,2316,1317086.0,33705801.0,25.3,25.8,25.3,25.65,0.15,776.0
2016-06-15,2316,1199177.0,30848895.0,25.9,25.9,25.6,25.7,0.05,597.0
2016-06-16,2316,1611702.0,41614739.0,25.8,25.95,25.7,25.8,0.1,926.0
2016-06-17,2316,4125815.0,108331019.0,26.1,26.55,26.05,26.1,0.3,1731.0
2016-06-20,2316,2041800.0,53540463.0,26.2,26.35,26.1,26.3,0.2,1014.0
2016-06-21,2316,19033467.0,537230599.0,27.0,28.9,27.0,28.9,2.6,8289.0
2016-06-22,2316,9447464.0,273012911.0,29.2,29.3,28.65,28.65,-0.25,4370.0
2016-06-23,2316,4190876.0,118786437.0,28.65,28.8,28.1,28.25,-0.4,2104.0
2016-06-24,2316,7289708.0,205108730.0,28.3,28.95,27.6,27.75,-0.5,3442.0
2016-06-27,2316,5564997.0,158064103.0,27.6,28.75,27.6,28.55,0.8,2376.0
2016-06-28,2316,3768021.0,107458296.0,28.55,28.7,28.1,28.6,0.05,1850.0
2016-06-29,2316,4485333.0,128916500.0,29.0,29.0,28.6,28.7,0.1,1900.0
2016-06-30,2316,4092212.0,117145341.0,28.75,28.8,28.5,28.55,-0.15,1983.0
2016-07-01,2316,8436787.0,241998373.0,28.6,28.8,28.45,28.7,0.15,2847.0
2016-07-04,2316,22517408.0,659033994.0,29.0,29.4,28.9,29.35,0.65,7357.0
2016-07-05,2316,16628311.0,398012999.0,24.3,24.4,23.3,23.65,0.0,6969.0
2016-07-06,2316,5314029.0,124307918.0,23.6,23.6,23.15,23.3,-0.35,2188.0
2016-07-07,2316,3973599.0,93280253.0,23.45,23.75,23.15,23.2,-0.1,1773.0
2016-07-11,2316,7885389.0,179000565.0,23.2,23.4,22.3,22.3,-0.9,3821.0
2016-07-12,2316,3336217.0,75695231.0,22.55,22.8,22.5,22.8,0.5,1769.0
2016-07-13,2316,2660223.0,60053067.0,22.7,22.75,22.5,22.5,-0.3,1249.0
2016-07-14,2316,3134108.0,69531126.0,22.4,22.5,22.05,22.05,-0.45,1793.0
2016-07-15,2316,4448470.0,100005151.0,22.1,22.75,22.1,22.35,0.3,2241.0
2016-07-18,2316,2687314.0,60268112.0,22.45,22.6,22.3,22.45,0.1,1197.0
2016-07-19,2316,1738508.0,38975726.0,22.55,22.6,22.2,22.4,-0.05,880.0
2016-07-20,2316,2180921.0,49150874.0,22.5,22.65,22.4,22.5,0.1,1146.0
2016-07-21,2316,3767743.0,86700791.0,22.5,23.55,22.45,23.1,0.6,1927.0
2016-07-22,2316,4851256.0,113658258.0,23.15,23.65,23.1,23.45,0.35,1814.0
2016-07-25,2316,2840706.0,66251224.0,23.5,23.65,23.05,23.25,-0.2,1198.0
2016-07-26,2316,1143404.0,26532992.0,23.25,23.35,23.05,23.1,-0.15,657.0
2016-07-27,2316,1823318.0,42632425.0,23.15,23.5,23.15,23.35,0.25,956.0
2016-07-28,2316,1519848.0,35293691.0,23.35,23.4,23.15,23.15,-0.2,680.0
2016-07-29,2316,1706461.0,39192696.0,23.2,23.2,22.85,22.85,-0.3,751.0
2016-08-01,2316,920682.0,21055276.0,22.85,23.05,22.8,22.9,0.05,528.0
2016-08-02,2316,1239778.0,28164110.0,22.9,22.9,22.65,22.65,-0.25,672.0
2016-08-03,2316,1480404.0,33467246.0,22.55,22.85,22.45,22.65,0.0,702.0
2016-08-04,2316,1295477.0,29258475.0,22.85,22.85,22.5,22.5,-0.15,649.0
2016-08-05,2316,1613814.0,36242676.0,22.55,22.65,22.4,22.4,-0.1,821.0
2016-08-08,2316,1285564.0,28809945.0,22.55,22.55,22.3,22.3,-0.1,554.0
2016-08-09,2316,1467546.0,32517161.0,22.3,22.3,22.1,22.1,-0.2,820.0
2016-08-10,2316,3585906.0,77809173.0,22.1,22.25,21.45,21.5,-0.6,1772.0
2016-08-11,2316,5361020.0,110349353.0,21.5,21.5,20.1,20.3,-1.2,2238.0
2016-08-12,2316,2059867.0,42270154.0,20.45,20.7,20.4,20.5,0.2,1062.0
2016-08-15,2316,4306266.0,91408609.0,20.55,21.8,20.55,21.65,1.15,2088.0
2016-08-16,2316,3162247.0,69469948.0,21.8,22.2,21.75,22.0,0.35,1420.0
2016-08-17,2316,4340871.0,95996012.0,22.0,22.35,21.6,21.7,-0.3,1661.0
2016-08-18,2316,1224302.0,26452038.0,21.8,21.8,21.5,21.5,-0.2,702.0
2016-08-19,2316,1290109.0,27466594.0,21.5,21.65,21.1,21.1,-0.4,689.0
2016-08-22,2316,1863182.0,38527564.0,21.05,21.05,20.6,20.6,-0.5,1034.0
2016-08-23,2316,2436191.0,51455223.0,20.8,21.3,20.8,21.05,0.45,1147.0
2016-08-24,2316,1992974.0,42477942.0,21.3,21.55,21.15,21.15,0.1,1178.0
2016-08-25,2316,1341935.0,28190816.0,21.05,21.1,20.9,21.0,-0.15,722.0
2016-08-26,2316,1756025.0,36584375.0,21.05,21.1,20.7,20.7,-0.3,869.0
2016-08-29,2316,2005758.0,42123184.0,20.7,21.15,20.6,21.1,0.4,884.0
2016-08-30,2316,1569081.0,33089392.0,21.1,21.3,20.9,20.95,-0.15,702.0
2016-08-31,2316,1101564.0,23002918.0,21.0,21.1,20.8,20.9,-0.05,703.0
2016-09-01,2316,860359.0,17967431.0,20.8,20.95,20.8,20.85,-0.05,530.0
2016-09-02,2316,905856.0,18793517.0,20.9,20.9,20.65,20.65,-0.2,540.0
2016-09-05,2316,642712.0,13288098.0,20.75,20.75,20.6,20.65,0.0,348.0
2016-09-06,2316,729165.0,15160449.0,20.7,20.9,20.7,20.75,0.1,460.0
2016-09-07,2316,1258653.0,26231124.0,20.8,20.95,20.75,20.8,0.05,609.0
2016-09-08,2316,1378455.0,28822758.0,20.95,21.0,20.8,20.9,0.1,672.0
2016-09-09,2316,724014.0,15036882.0,20.8,20.95,20.7,20.75,-0.15,379.0
2016-09-10,2316,2294961.0,46278809.0,20.5,20.5,20.05,20.15,-0.6,1076.0
2016-09-12,2316,804857.0,16304102.0,20.2,20.35,20.2,20.2,0.05,416.0
2016-09-13,2316,1449004.0,28875574.0,20.4,20.4,19.75,19.85,-0.35,904.0
2016-09-14,2316,917860.0,18098422.0,19.7,19.85,19.65,19.65,-0.2,552.0
2016-09-19,2316,1291656.0,25396066.0,19.65,19.9,19.55,19.55,-0.1,744.0
2016-09-20,2316,623961.0,12300279.0,19.6,19.8,19.6,19.7,0.15,382.0
2016-09-21,2316,1064773.0,20856346.0,19.7,19.7,19.5,19.65,-0.05,573.0
2016-09-22,2316,1063322.0,20911071.0,19.8,19.8,19.55,19.55,-0.1,506.0
2016-09-23,2316,831646.0,16292488.0,19.75,19.75,19.55,19.55,0.0,420.0
2016-09-26,2316,633864.0,12436982.0,19.55,19.7,19.55,19.6,0.05,310.0
2016-09-29,2316,925163.0,18212974.0,19.7,19.85,19.55,19.55,-0.05,545.0
2016-09-30,2316,827000.0,16199047.0,19.55,19.7,19.5,19.55,0.0,401.0
2016-10-03,2316,629128.0,12361098.0,19.6,19.75,19.55,19.6,0.05,308.0
2016-10-04,2316,702475.0,13738907.0,19.6,19.65,19.5,19.5,-0.1,508.0
2016-10-05,2316,2049309.0,39386571.0,19.6,19.65,18.9,19.0,-0.5,1048.0
2016-10-06,2316,2688338.0,50430665.0,18.95,19.0,18.6,18.7,-0.3,1336.0
2016-10-07,2316,1852763.0,34299459.0,18.75,18.85,18.25,18.3,-0.4,989.0
2016-10-11,2316,3864712.0,68094267.0,18.3,18.4,17.35,17.45,-0.85,1411.0
2016-10-12,2316,1692707.0,29550337.0,17.15,17.75,17.1,17.5,0.05,868.0
2016-10-13,2316,1640857.0,28359574.0,17.45,17.7,17.1,17.15,-0.35,950.0
2016-10-14,2316,1921437.0,32848747.0,17.2,17.3,16.9,16.95,-0.2,943.0
2016-10-17,2316,1414357.0,23902336.0,17.05,17.1,16.8,16.9,-0.05,807.0
2016-10-18,2316,1081638.0,18402006.0,16.85,17.25,16.85,17.2,0.3,637.0
2016-10-19,2316,2012703.0,35275789.0,17.3,17.9,17.2,17.85,0.65,1231.0
2016-10-20,2316,1599222.0,28782709.0,17.85,18.2,17.75,17.95,0.1,827.0
2016-10-21,2316,2760745.0,48710810.0,17.95,18.0,17.3,17.6,-0.35,835.0
2016-10-24,2316,811817.0,14461847.0,17.6,17.95,17.6,17.95,0.35,506.0
2016-10-25,2316,563802.0,10028542.0,17.7,17.9,17.7,17.7,-0.25,352.0
2016-10-26,2316,1482999.0,26689673.0,17.8,18.1,17.8,17.9,0.2,842.0
2016-10-27,2316,510975.0,9058960.0,17.95,18.0,17.65,17.65,-0.25,325.0
2016-10-28,2316,497835.0,8827043.0,17.8,17.85,17.65,17.65,0.0,295.0
2016-10-31,2316,503289.0,8862398.0,17.7,17.8,17.55,17.6,-0.05,305.0
2016-11-01,2316,391714.0,6851768.0,17.55,17.6,17.45,17.45,-0.15,228.0
2016-11-02,2316,1391294.0,23717180.0,17.35,17.35,16.9,16.95,-0.5,661.0
2016-11-03,2316,831026.0,14064881.0,17.0,17.25,16.8,16.8,-0.15,492.0
2016-11-04,2316,530573.0,8899117.0,16.8,16.95,16.7,16.7,-0.1,324.0
2016-11-07,2316,427333.0,7231988.0,16.8,17.0,16.8,16.95,0.25,245.0
2016-11-08,2316,717806.0,12261590.0,17.15,17.15,17.0,17.1,0.15,397.0
2016-11-09,2316,1787163.0,29371628.0,17.15,17.2,16.0,16.1,-1.0,963.0
2016-11-10,2316,1539405.0,25971075.0,16.4,17.3,16.4,17.25,1.15,824.0
2016-11-11,2316,1007800.0,16775285.0,16.8,17.0,16.5,16.55,-0.7,624.0
2016-11-14,2316,936508.0,15287922.0,16.5,16.5,16.2,16.3,-0.25,600.0
2016-11-15,2316,405850.0,6650695.0,16.3,16.45,16.3,16.35,0.05,246.0
2016-11-16,2316,632802.0,10545671.0,16.4,16.95,16.4,16.6,0.25,383.0
2016-11-17,2316,954039.0,15692840.0,16.7,16.8,16.3,16.35,-0.25,476.0
2016-11-18,2316,994101.0,16349125.0,16.35,16.6,16.3,16.45,0.1,487.0
2016-11-21,2316,398388.0,6561829.0,16.65,16.65,16.4,16.45,0.0,198.0
2016-11-22,2316,894733.0,14933652.0,16.5,16.75,16.5,16.75,0.3,577.0
2016-11-23,2316,629001.0,10528863.0,16.75,16.8,16.65,16.65,-0.1,407.0
2016-11-24,2316,800963.0,13259939.0,16.6,16.8,16.4,16.45,-0.2,355.0
2016-11-25,2316,641570.0,10554244.0,16.45,16.65,16.35,16.4,-0.05,255.0
2016-11-28,2316,629044.0,10356823.0,16.5,16.65,16.3,16.55,0.15,292.0
2016-11-29,2316,718901.0,11957943.0,16.55,16.7,16.4,16.7,0.15,469.0
2016-11-30,2316,996394.0,16822525.0,16.85,16.95,16.8,16.85,0.15,442.0
2016-12-01,2316,4395055.0,77606290.0,16.85,18.2,16.85,18.1,1.25,2178.0
2016-12-02,2316,4129321.0,75542866.0,18.3,18.7,18.0,18.6,0.5,2186.0
2016-12-05,2316,3061041.0,57482660.0,18.6,19.0,18.6,18.65,0.05,1613.0
2016-12-06,2316,1492896.0,27790873.0,18.8,18.9,18.45,18.5,-0.15,754.0
