date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-12,6576,478761.0,54713837.0,0.0,130.52,106.0,110.5,0.0,256.0
2016-04-13,6576,131290.0,13202117.0,114.28,115.0,96.5,97.0,-13.72,130.0
2016-04-14,6576,202418.0,18525375.0,100.56,101.0,87.0,88.29,-9.04,139.0
2016-04-15,6576,315208.0,25670709.0,91.52,90.5,78.0,82.99,-10.08,184.0
2016-04-18,6576,110661.0,8449206.0,81.44,82.0,73.0,81.26,-5.09,86.0
2016-04-19,6576,130200.0,10576080.0,76.35,84.99,77.24,82.29,4.88,91.0
2016-04-20,6576,67791.0,5734601.0,81.23,87.0,81.0,84.5,3.36,45.0
2016-04-21,6576,64971.0,5584356.0,84.59,87.5,84.5,85.6,1.36,48.0
2016-04-22,6576,58581.0,4920064.0,85.95,87.5,80.5,81.0,-1.96,50.0
2016-04-25,6576,85618.0,6589324.0,83.99,80.5,74.5,75.51,-7.03,52.0
2016-04-26,6576,63200.0,4835530.0,76.96,78.5,74.0,75.51,-0.45,32.0
2016-04-27,6576,38210.0,2924990.0,76.51,78.0,75.6,76.2,0.04,24.0
2016-04-28,6576,117400.0,8871179.0,76.55,76.5,75.0,75.5,-0.99,70.0
2016-04-29,6576,82800.0,6263880.0,75.56,76.99,75.0,75.0,0.09,45.0
2016-05-03,6576,49001.0,3679334.0,75.65,75.5,74.6,74.9,-0.56,29.0
2016-05-04,6576,47000.0,3531390.0,75.09,75.5,74.5,75.0,0.05,23.0
2016-05-05,6576,21400.0,1616460.0,75.14,76.0,75.0,75.2,0.4,12.0
2016-05-06,6576,55620.0,4387954.0,75.54,81.0,74.7,81.0,3.35,36.0
2016-05-09,6576,28100.0,2260870.0,78.89,81.3,79.7,79.7,1.57,19.0
2016-05-10,6576,3100.0,247950.0,80.46,80.5,79.7,80.5,-0.48,4.0
2016-05-11,6576,14000.0,1110900.0,79.98,80.0,79.0,79.0,-0.63,9.0
2016-05-12,6576,26000.0,1975370.0,79.35,79.35,74.5,76.0,-3.37,17.0
2016-05-13,6576,10476.0,791828.0,75.98,78.0,74.6,78.0,-0.4,6.0
2016-05-16,6576,30.0,2286.0,75.58,78.0,75.3,75.3,0.62,3.0
2016-05-17,6576,15000.0,1177500.0,76.2,80.0,77.5,80.0,2.3,9.0
2016-05-18,6576,23000.0,1831330.0,78.5,80.0,79.0,79.5,1.12,14.0
2016-05-19,6576,17000.0,1345400.0,79.62,80.0,78.0,79.0,-0.48,14.0
2016-05-20,6576,41000.0,3270470.0,79.14,80.29,79.0,79.0,0.63,24.0
2016-05-23,6576,24000.0,1911500.0,79.77,80.5,79.0,80.5,-0.12,12.0
2016-05-24,6576,45000.0,3637120.0,79.65,82.0,80.0,82.0,1.17,24.0
2016-05-25,6576,364370.0,32137306.0,80.82,95.0,83.0,91.5,7.38,178.0
2016-05-26,6576,142440.0,12274432.0,88.2,90.0,85.0,85.5,-2.03,82.0
2016-05-27,6576,89200.0,7567350.0,86.17,85.5,83.0,85.48,-1.33,34.0
