date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4972,91140.0,3195750.0,35.75,35.75,34.8,34.9,-0.85,62.0
2016-01-05,4972,99294.0,3506939.0,35.2,35.9,34.8,35.4,0.5,71.0
2016-01-06,4972,61339.0,2143884.0,35.4,35.5,34.6,35.3,-0.1,47.0
2016-01-07,4972,110240.0,3804254.0,35.0,35.0,34.0,34.5,-0.8,77.0
2016-01-08,4972,49191.0,1709635.0,34.5,35.0,34.5,35.0,0.5,43.0
2016-01-11,4972,34131.0,1190435.0,35.0,35.1,34.65,34.8,-0.2,34.0
2016-01-12,4972,35008.0,1223630.0,35.0,35.25,34.75,34.85,0.05,37.0
2016-01-13,4972,13420.0,467950.0,34.85,34.95,34.8,34.95,0.1,18.0
2016-01-14,4972,91000.0,3122500.0,34.7,35.0,33.8,34.05,-0.9,74.0
2016-01-15,4972,41700.0,1434780.0,34.2,34.5,34.1,34.35,0.3,25.0
2016-01-18,4972,35000.0,1199900.0,33.8,34.8,33.8,34.8,0.45,30.0
2016-01-19,4972,96000.0,3439700.0,35.4,36.4,35.4,35.7,0.9,80.0
2016-01-20,4972,49474.0,1772821.0,36.1,36.15,35.1,35.75,0.05,40.0
2016-01-21,4972,10054.0,355406.0,35.4,35.5,35.2,35.2,-0.55,9.0
2016-01-22,4972,28167.0,997495.0,35.3,35.55,35.3,35.35,0.15,21.0
2016-01-25,4972,45288.0,1610858.0,35.4,35.95,35.4,35.5,0.15,37.0
2016-01-26,4972,7000.0,248950.0,35.85,35.85,35.1,35.65,0.15,7.0
2016-01-27,4972,9000.0,318850.0,35.85,35.85,35.25,35.25,-0.4,8.0
2016-01-28,4972,21000.0,742000.0,35.35,35.35,35.3,35.3,0.05,16.0
2016-01-29,4972,24121.0,850495.0,35.35,35.5,35.1,35.2,-0.1,23.0
2016-01-30,4972,77050.0,2736740.0,35.2,35.85,35.2,35.8,0.6,37.0
2016-02-01,4972,47092.0,1674352.0,35.8,35.9,35.4,35.4,-0.4,38.0
2016-02-02,4972,36182.0,1286092.0,35.4,35.8,35.35,35.5,0.1,28.0
2016-02-03,4972,48030.0,1708172.0,35.45,35.8,35.4,35.7,0.2,29.0
2016-02-15,4972,65500.0,2336375.0,35.7,36.0,35.3,35.65,-0.05,49.0
2016-02-16,4972,73100.0,2612780.0,35.65,35.9,35.65,35.9,0.25,38.0
2016-02-17,4972,188241.0,6916894.0,36.0,37.3,35.95,36.8,0.9,139.0
2016-02-18,4972,94450.0,3527480.0,37.1,37.55,36.9,37.4,0.6,73.0
2016-02-19,4972,66514.0,2477120.0,37.5,37.5,37.1,37.2,-0.2,46.0
2016-02-22,4972,53120.0,1977376.0,37.2,37.5,37.05,37.2,0.0,36.0
2016-02-23,4972,48400.0,1797919.0,37.2,37.2,37.0,37.2,0.0,37.0
2016-02-24,4972,48939.0,1810299.0,37.2,37.2,36.9,36.9,-0.3,41.0
2016-02-25,4972,109171.0,4138296.0,36.9,38.25,36.9,37.65,0.75,78.0
2016-02-26,4972,247640.0,9541780.0,38.0,39.2,37.6,38.7,1.05,151.0
2016-03-01,4972,808106.0,33195661.0,41.0,42.3,40.2,40.7,2.0,528.0
2016-03-02,4972,326067.0,13242006.0,40.2,41.5,40.15,40.6,-0.1,217.0
2016-03-03,4972,397406.0,16207179.0,40.6,42.0,40.0,41.0,0.4,283.0
2016-03-04,4972,992052.0,41862114.0,41.55,43.05,41.5,41.8,0.8,642.0
2016-03-07,4972,314064.0,13019224.0,41.8,42.4,40.5,41.1,-0.7,224.0
2016-03-08,4972,198508.0,8185378.0,41.1,41.65,40.85,41.3,0.2,126.0
2016-03-09,4972,311892.0,13069889.0,42.0,42.4,41.5,41.5,0.2,227.0
