date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4972,91140,3195750,35.75,35.75,34.8,34.9,-0.85,62
2016-01-05,4972,99294,3506939,35.2,35.9,34.8,35.4,0.5,71
2016-01-06,4972,61339,2143884,35.4,35.5,34.6,35.3,-0.1,47
2016-01-07,4972,110240,3804254,35.0,35.0,34.0,34.5,-0.8,77
2016-01-08,4972,49191,1709635,34.5,35.0,34.5,35.0,0.5,43
2016-01-11,4972,34131,1190435,35.0,35.1,34.65,34.8,-0.2,34
2016-01-12,4972,35008,1223630,35.0,35.25,34.75,34.85,0.05,37
2016-01-13,4972,13420,467950,34.85,34.95,34.8,34.95,0.1,18
2016-01-14,4972,91000,3122500,34.7,35.0,33.8,34.05,-0.9,74
2016-01-15,4972,41700,1434780,34.2,34.5,34.1,34.35,0.3,25
2016-01-18,4972,35000,1199900,33.8,34.8,33.8,34.8,0.45,30
2016-01-19,4972,96000,3439700,35.4,36.4,35.4,35.7,0.9,80
2016-01-20,4972,49474,1772821,36.1,36.15,35.1,35.75,0.05,40
2016-01-21,4972,10054,355406,35.4,35.5,35.2,35.2,-0.55,9
2016-01-22,4972,28167,997495,35.3,35.55,35.3,35.35,0.15,21
2016-01-25,4972,45288,1610858,35.4,35.95,35.4,35.5,0.15,37
2016-01-26,4972,7000,248950,35.85,35.85,35.1,35.65,0.15,7
2016-01-27,4972,9000,318850,35.85,35.85,35.25,35.25,-0.4,8
2016-01-28,4972,21000,742000,35.35,35.35,35.3,35.3,0.05,16
2016-01-29,4972,24121,850495,35.35,35.5,35.1,35.2,-0.1,23
2016-01-30,4972,77050,2736740,35.2,35.85,35.2,35.8,0.6,37
2016-02-01,4972,47092,1674352,35.8,35.9,35.4,35.4,-0.4,38
2016-02-02,4972,36182,1286092,35.4,35.8,35.35,35.5,0.1,28
2016-02-03,4972,48030,1708172,35.45,35.8,35.4,35.7,0.2,29
2016-02-15,4972,65500,2336375,35.7,36.0,35.3,35.65,-0.05,49
2016-02-16,4972,73100,2612780,35.65,35.9,35.65,35.9,0.25,38
2016-02-17,4972,188241,6916894,36.0,37.3,35.95,36.8,0.9,139
2016-02-18,4972,94450,3527480,37.1,37.55,36.9,37.4,0.6,73
2016-02-19,4972,66514,2477120,37.5,37.5,37.1,37.2,-0.2,46
