date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2404,744709,31084063,42.4,42.4,41.5,41.6,-0.9,555
2016-01-05,2404,766865,31866630,41.5,42.2,41.05,41.6,0.0,579
2016-01-06,2404,744550,30663677,41.6,41.95,40.85,40.95,-0.65,480
2016-01-07,2404,1855429,73611967,40.95,41.3,38.55,40.0,-0.95,1207
2016-01-08,2404,796002,31997882,40.0,40.9,39.6,40.9,0.9,507
2016-01-11,2404,1519339,63096602,40.2,42.5,39.65,42.2,1.3,973
2016-01-12,2404,1868265,79021055,42.7,43.3,41.2,41.2,-1.0,1074
2016-01-13,2404,1095457,45846642,41.65,42.15,41.55,41.9,0.7,715
2016-01-14,2404,719976,29625866,40.6,41.75,40.6,41.0,-0.9,549
2016-01-15,2404,811018,33582992,41.8,41.9,40.9,41.0,0.0,611
2016-01-18,2404,894258,36905886,40.3,42.1,40.0,41.85,0.85,618
2016-01-19,2404,1268100,53965236,42.25,43.0,41.8,42.75,0.9,914
2016-01-20,2404,988200,42174024,42.7,42.9,42.25,42.85,0.1,732
2016-01-21,2404,1764249,76102655,43.1,43.95,42.35,42.7,-0.15,1018
2016-01-22,2404,784201,33418982,43.0,43.3,42.3,42.3,-0.4,531
2016-01-25,2404,501816,21347295,42.5,42.8,42.25,42.6,0.3,376
2016-01-26,2404,410324,17435281,42.55,42.9,42.25,42.3,-0.3,283
2016-01-27,2404,356140,15105382,42.5,42.75,42.2,42.3,0.0,269
2016-01-28,2404,324470,13774377,42.1,42.7,42.1,42.4,0.1,237
2016-01-29,2404,728208,31148341,42.15,43.1,42.15,42.8,0.4,484
2016-01-30,2404,608377,26164501,43.05,43.2,42.8,42.85,0.05,314
2016-02-01,2404,1135042,49243765,43.0,43.9,42.85,43.3,0.45,575
2016-02-02,2404,826470,35901255,43.45,43.7,43.0,43.3,0.0,492
2016-02-03,2404,2114662,92815828,43.0,44.15,43.0,43.9,0.6,1250
2016-02-15,2404,2402025,108085719,43.85,45.65,43.55,45.3,1.4,1492
2016-02-16,2404,3505524,163627354,46.1,47.4,46.05,46.05,0.75,2033
2016-02-17,2404,1705948,78970108,46.35,46.8,45.95,46.1,0.05,1062
2016-02-18,2404,1281213,59638057,46.9,46.9,46.2,46.6,0.5,844
2016-02-19,2404,2095078,99000476,46.75,48.0,46.4,47.25,0.65,1257
2016-02-22,2404,2991187,145521960,48.45,49.4,47.8,48.5,1.25,1795
2016-02-23,2404,2271947,110958240,49.0,49.4,48.3,48.95,0.45,1330
2016-02-24,2404,2763593,137518574,49.4,50.0,49.15,49.95,1.0,1623
2016-02-25,2404,2243044,112135361,50.5,50.8,49.6,49.85,-0.1,1254
2016-02-26,2404,2265210,111518081,49.85,50.0,48.6,49.65,-0.2,1310
2016-03-01,2404,1454822,72867024,49.75,50.6,49.65,50.0,0.35,973
2016-03-02,2404,1537013,76948028,50.5,50.7,49.7,50.0,0.0,951
2016-03-03,2404,1205008,60375926,50.5,50.6,49.85,49.9,-0.1,754
2016-03-04,2404,3225201,165084526,50.1,51.9,50.0,51.7,1.8,1875
2016-03-07,2404,2286557,120493764,52.5,53.5,52.0,52.1,0.4,1529
2016-03-08,2404,1664356,85412679,51.9,51.9,50.7,51.8,-0.3,1191
2016-03-09,2404,1936860,101093420,51.5,53.1,51.1,52.1,0.3,1287
2016-03-10,2404,1050222,54474121,52.5,52.5,51.5,51.6,-0.5,780
2016-03-11,2404,2150417,113330483,52.0,53.3,52.0,52.6,1.0,1371
2016-03-14,2404,1331900,70908887,53.8,53.9,52.8,53.0,0.4,928
2016-03-15,2404,2173850,113446811,53.0,53.3,51.2,51.2,-1.8,1274
2016-03-16,2404,1245454,64341908,51.3,52.3,50.9,52.3,1.1,819
2016-03-17,2404,1307013,67807359,52.7,52.8,51.2,51.5,-0.8,786
2016-03-18,2404,1201121,62236459,51.5,52.2,51.3,52.0,0.5,663
2016-03-21,2404,1772307,93940190,52.3,53.6,51.9,53.0,1.0,972
2016-03-22,2404,1247845,65020140,52.7,52.8,51.6,52.0,-1.0,863
