date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4744,1209574.0,46629311.0,40.87,40.8,37.01,38.0,-2.32,439.0
2016-01-05,4744,652433.0,24096413.0,38.55,38.39,35.15,37.15,-1.62,229.0
2016-01-06,4744,905352.0,31052112.0,36.93,37.15,31.83,34.09,-2.63,325.0
2016-01-07,4744,446867.0,14842571.0,34.3,34.59,32.01,34.49,-1.09,230.0
2016-01-08,4744,965398.0,37521350.0,33.21,42.1,34.49,40.29,5.66,481.0
2016-01-11,4744,1634371.0,74522540.0,38.87,50.0,37.5,45.79,6.73,865.0
2016-01-12,4744,1326050.0,55727789.0,45.6,47.6,39.31,40.0,-3.57,602.0
2016-01-13,4744,626723.0,25731354.0,42.03,43.2,38.71,42.59,-0.97,308.0
2016-01-14,4744,1144520.0,49081956.0,41.06,45.99,38.81,43.15,1.82,490.0
2016-01-15,4744,1189038.0,49798969.0,42.88,45.26,39.01,41.13,-1.0,572.0
2016-01-18,4744,462257.0,18965905.0,41.88,42.19,38.01,42.0,-0.85,230.0
2016-01-19,4744,475883.0,19939631.0,41.03,42.98,40.31,42.69,0.87,225.0
2016-01-20,4744,800533.0,32748022.0,41.9,45.26,39.34,41.56,-0.99,398.0
2016-01-21,4744,351100.0,14319078.0,40.91,41.87,39.14,41.0,-0.13,119.0
2016-01-22,4744,184186.0,7531118.0,40.78,41.86,40.01,40.8,0.11,77.0
2016-01-25,4744,717731.0,29753264.0,40.89,43.14,39.01,39.01,0.56,240.0
2016-01-26,4744,327579.0,13057548.0,41.45,41.49,39.02,40.99,-1.59,138.0
2016-01-27,4744,218602.0,8816054.0,39.86,41.69,39.01,40.49,0.47,94.0
2016-01-28,4744,142702.0,5625603.0,40.33,40.49,38.77,39.2,-0.91,74.0
2016-01-29,4744,314922.0,12580142.0,39.42,40.99,39.01,40.97,0.53,121.0
2016-01-30,4744,502551.0,20102795.0,39.95,41.5,38.96,39.71,0.05,209.0
2016-02-01,4744,412799.0,15702576.0,40.0,40.5,36.16,36.16,-1.96,187.0
2016-02-02,4744,193800.0,7258231.0,38.04,38.49,36.31,37.77,-0.59,99.0
2016-02-03,4744,110800.0,4174436.0,37.45,38.48,36.78,37.01,0.23,53.0
2016-02-15,4744,139800.0,5211848.0,37.68,37.99,36.78,37.5,-0.4,74.0
2016-02-16,4744,140560.0,5249267.0,37.28,37.99,36.81,36.81,0.07,99.0
2016-02-17,4744,189701.0,7148726.0,37.35,38.41,36.82,37.53,0.33,89.0
2016-02-18,4744,294408.0,11362881.0,37.68,39.2,37.21,39.2,0.92,113.0
2016-02-19,4744,556182.0,22463430.0,38.6,40.99,39.5,40.69,1.79,190.0
2016-02-22,4744,602545.0,22487820.0,40.39,40.1,36.01,38.0,-3.07,229.0
2016-02-23,4744,169357.0,6602756.0,37.32,39.59,37.51,39.49,1.67,86.0
2016-02-24,4744,157498.0,6083029.0,38.99,39.59,38.02,38.99,-0.37,80.0
2016-02-25,4744,347786.0,12936553.0,38.62,38.99,36.01,36.3,-1.42,163.0
2016-02-26,4744,45751.0,1699587.0,37.2,37.49,36.5,37.0,-0.05,21.0
2016-03-01,4744,103890.0,3734281.0,37.15,37.11,35.54,35.54,-1.21,51.0
2016-03-02,4744,87500.0,3136780.0,35.94,36.98,35.53,35.8,-0.09,48.0
2016-03-03,4744,178729.0,6244027.0,35.85,36.0,34.15,35.0,-0.91,92.0
2016-03-04,4744,119101.0,4216614.0,34.94,35.98,34.22,35.3,0.46,57.0
2016-03-07,4744,227600.0,7861792.0,35.4,35.99,33.44,33.6,-0.86,120.0
2016-03-08,4744,224545.0,7538773.0,34.54,34.8,33.16,33.4,-0.97,91.0
2016-03-09,4744,231900.0,7509542.0,33.57,33.99,31.17,31.17,-1.19,110.0
2016-03-10,4744,360800.0,11102516.0,32.38,32.62,29.48,32.62,-1.61,141.0
