date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4106,281002.0,10245573.0,37.3,37.45,36.0,36.25,-0.75,189.0
2016-01-05,4106,340363.0,12137218.0,36.0,36.0,35.3,35.75,-0.5,251.0
2016-01-06,4106,354600.0,12506350.0,35.75,35.85,35.0,35.35,-0.4,256.0
2016-01-07,4106,452033.0,15497431.0,35.35,35.45,33.5,34.0,-1.35,305.0
2016-01-08,4106,381128.0,13150023.0,33.5,34.95,33.5,34.85,0.85,290.0
2016-01-11,4106,412199.0,14233685.0,34.75,35.15,34.15,34.3,-0.55,309.0
2016-01-12,4106,314202.0,10733956.0,34.5,34.9,33.6,33.65,-0.65,253.0
2016-01-13,4106,257759.0,8805129.0,34.0,34.45,33.9,34.15,0.5,207.0
2016-01-14,4106,284412.0,9534051.0,33.6,33.85,33.0,33.4,-0.75,251.0
2016-01-15,4106,547600.0,18776550.0,34.3,34.7,33.8,34.2,0.8,402.0
2016-01-18,4106,1704350.0,61780863.0,34.2,37.35,34.2,36.85,2.65,1213.0
2016-01-19,4106,469057.0,17057926.0,36.65,36.75,36.0,36.3,-0.55,360.0
2016-01-20,4106,541350.0,19480345.0,36.0,36.8,35.3,35.35,-0.95,412.0
2016-01-21,4106,2522536.0,94614354.0,35.6,38.3,35.6,37.0,1.65,1661.0
2016-01-22,4106,761000.0,27949450.0,37.0,37.2,36.2,36.65,-0.35,513.0
2016-01-25,4106,339308.0,12536213.0,37.0,37.25,36.65,36.8,0.15,244.0
2016-01-26,4106,299200.0,11034679.0,36.55,37.4,36.55,36.55,-0.25,222.0
2016-01-27,4106,309000.0,11400800.0,37.3,37.3,36.6,36.75,0.2,233.0
2016-01-28,4106,204000.0,7512050.0,36.55,37.1,36.55,36.9,0.15,161.0
2016-01-29,4106,346800.0,12867589.0,36.9,37.3,36.9,37.25,0.35,228.0
2016-01-30,4106,536401.0,20282276.0,37.9,38.0,37.55,37.7,0.45,399.0
2016-02-01,4106,388750.0,14678374.0,38.2,38.2,37.45,37.55,-0.15,288.0
2016-02-02,4106,2789566.0,109885207.0,38.2,40.15,38.2,38.9,1.35,1846.0
2016-02-03,4106,956834.0,37044898.0,38.55,39.2,38.4,38.5,-0.4,590.0
2016-02-15,4106,925589.0,36183596.0,38.5,39.5,38.3,39.3,0.8,543.0
2016-02-16,4106,884900.0,35104249.0,39.85,39.9,39.5,39.5,0.2,619.0
2016-02-17,4106,724000.0,28870700.0,39.95,40.3,39.55,39.8,0.3,495.0
2016-02-18,4106,1108150.0,43972400.0,40.2,40.2,39.3,39.5,-0.3,707.0
2016-02-19,4106,703375.0,27708130.0,39.5,39.85,39.1,39.15,-0.35,522.0
2016-02-22,4106,777014.0,29648850.0,38.3,38.7,37.7,38.1,-1.05,596.0
2016-02-23,4106,1924657.0,75664927.0,38.9,39.9,38.75,39.9,1.8,1210.0
2016-02-24,4106,3897268.0,161177229.0,40.9,42.3,40.25,40.6,0.7,2547.0
2016-02-25,4106,953982.0,38665020.0,40.9,41.15,40.0,40.65,0.05,689.0
2016-02-26,4106,872125.0,35581005.0,40.65,41.2,40.15,40.85,0.2,588.0
2016-03-01,4106,1177772.0,48725632.0,41.0,41.85,40.75,41.35,0.5,745.0
2016-03-02,4106,2874003.0,122020224.0,42.1,43.0,41.6,42.55,1.2,1729.0
2016-03-03,4106,4699606.0,209032096.0,44.3,45.3,43.35,44.0,1.45,2862.0
2016-03-04,4106,2518821.0,112830332.0,44.8,45.5,44.05,44.35,0.35,1487.0
2016-03-07,4106,2065610.0,89605975.0,44.4,44.75,42.35,42.85,-1.5,1239.0
2016-03-08,4106,3004574.0,132926891.0,43.8,45.05,43.65,44.0,1.15,1933.0
2016-03-09,4106,1512852.0,66539658.0,43.95,44.7,43.6,43.65,-0.35,1067.0
2016-03-10,4106,893342.0,39131810.0,43.9,44.25,43.5,43.5,-0.15,582.0
2016-03-11,4106,2067240.0,91783629.0,43.4,44.8,43.25,44.6,1.1,1342.0
2016-03-14,4106,1876525.0,84510393.0,45.2,45.4,44.6,45.0,0.4,1145.0
2016-03-15,4106,1532214.0,67075043.0,45.0,45.0,42.8,42.9,-2.1,924.0
2016-03-16,4106,3363990.0,151371800.0,43.6,45.95,43.5,45.0,2.1,2305.0
2016-03-17,4106,3179346.0,146351256.0,46.6,46.95,45.05,45.4,0.4,2132.0
2016-03-18,4106,1235864.0,56293919.0,46.0,46.05,45.0,45.6,0.2,812.0
2016-03-21,4106,1658107.0,76368642.0,45.8,46.45,45.3,46.05,0.45,1004.0
2016-03-22,4106,1162827.0,52410027.0,46.0,46.0,44.25,45.4,-0.65,784.0
2016-03-23,4106,872050.0,39750817.0,45.4,46.0,45.15,45.55,0.15,689.0
2016-03-24,4106,757002.0,34235340.0,45.8,45.9,44.8,44.8,-0.75,502.0
2016-03-25,4106,688053.0,30327544.0,44.8,44.85,43.7,43.75,-1.05,440.0
2016-03-28,4106,501020.0,21783302.0,43.9,44.05,43.0,43.05,-0.7,374.0
2016-03-29,4106,663820.0,28039785.0,42.85,43.25,41.5,42.25,-0.8,483.0
2016-03-30,4106,540985.0,23488778.0,42.6,43.8,42.6,43.65,1.4,427.0
2016-03-31,4106,360135.0,15820590.0,43.9,44.25,43.5,44.0,0.35,293.0
2016-04-01,4106,268487.0,11758569.0,44.05,44.5,43.35,43.45,-0.55,204.0
2016-04-06,4106,616298.0,26862945.0,43.0,44.75,42.55,44.15,0.7,531.0
2016-04-07,4106,436100.0,19124602.0,44.35,44.4,43.3,43.6,-0.55,340.0
2016-04-08,4106,287393.0,12654705.0,43.7,44.35,43.7,43.9,0.3,265.0
2016-04-11,4106,656637.0,28079136.0,43.1,43.5,42.2,42.45,-1.45,507.0
2016-04-12,4106,419407.0,17658017.0,43.0,43.0,41.6,41.6,-0.85,298.0
2016-04-13,4106,225105.0,9487159.0,41.7,42.6,41.7,41.95,0.35,183.0
2016-04-14,4106,217159.0,9152889.0,42.45,42.5,41.95,42.1,0.15,194.0
2016-04-15,4106,150630.0,6379208.0,42.1,42.75,42.1,42.65,0.55,144.0
2016-04-18,4106,137027.0,5773284.0,42.05,42.45,41.8,42.2,-0.45,130.0
2016-04-19,4106,147200.0,6211471.0,42.5,42.5,41.9,41.9,-0.3,143.0
2016-04-20,4106,409300.0,17327517.0,42.2,42.55,42.05,42.05,0.15,378.0
2016-04-21,4106,249002.0,10380630.0,42.2,42.25,41.35,41.5,-0.55,185.0
2016-04-22,4106,523003.0,21250520.0,41.35,41.8,39.8,40.0,-1.5,314.0
2016-04-25,4106,808011.0,33586849.0,40.0,42.6,40.0,41.1,1.1,561.0
2016-04-26,4106,571300.0,23882300.0,41.2,42.2,41.2,41.7,0.6,428.0
2016-04-27,4106,343411.0,14274447.0,41.7,42.15,40.55,41.0,-0.7,234.0
2016-04-28,4106,227262.0,9333642.0,41.3,41.7,40.55,41.35,0.35,175.0
2016-04-29,4106,224202.0,9154340.0,41.3,41.3,40.65,40.75,-0.6,189.0
2016-05-03,4106,515339.0,20533540.0,40.5,40.6,39.3,39.3,-1.45,307.0
2016-05-04,4106,316001.0,12394689.0,39.65,39.65,38.8,38.8,-0.5,247.0
2016-05-05,4106,246200.0,9621820.0,38.8,39.5,38.8,39.5,0.7,170.0
2016-05-06,4106,224000.0,8745000.0,39.15,39.4,38.9,38.95,-0.55,134.0
2016-05-09,4106,168200.0,6558858.0,39.5,39.5,38.7,38.8,-0.15,121.0
2016-05-10,4106,319000.0,12335750.0,39.1,39.1,38.2,39.0,0.2,265.0
2016-05-11,4106,184292.0,7184605.0,39.4,39.5,38.55,38.6,-0.4,167.0
2016-05-12,4106,391311.0,14791974.0,38.6,38.6,37.2,37.2,-1.4,320.0
2016-05-13,4106,850268.0,30121748.0,37.2,37.6,34.05,35.85,-1.35,651.0
2016-05-16,4106,567981.0,21156578.0,35.9,38.2,35.85,38.0,2.15,461.0
2016-05-17,4106,578461.0,21916067.0,38.0,38.45,37.5,38.0,0.0,437.0
2016-05-18,4106,666400.0,25459700.0,37.8,38.7,37.5,38.0,0.0,438.0
2016-05-19,4106,321555.0,12191418.0,38.05,38.4,37.6,37.6,-0.4,262.0
2016-05-20,4106,442426.0,16763488.0,37.95,38.5,37.2,37.65,0.05,337.0
2016-05-23,4106,796204.0,30880245.0,38.15,39.25,38.1,38.75,1.1,545.0
2016-05-24,4106,611000.0,23980300.0,38.95,39.75,38.6,39.05,0.3,477.0
2016-05-25,4106,307300.0,12046914.0,39.2,39.5,39.05,39.05,0.0,211.0
2016-05-26,4106,295025.0,11552927.0,39.05,39.35,38.9,39.15,0.1,187.0
2016-05-27,4106,209200.0,8214139.0,39.15,39.5,38.9,39.4,0.25,151.0
2016-05-30,4106,595408.0,23847620.0,39.8,40.35,39.7,40.1,0.7,438.0
2016-05-31,4106,325800.0,13049650.0,40.35,40.45,39.7,40.1,0.0,232.0
2016-06-01,4106,219020.0,8758350.0,40.1,40.2,39.7,40.05,-0.05,170.0
2016-06-02,4106,240054.0,9565674.0,40.3,40.45,39.55,39.6,-0.45,185.0
2016-06-03,4106,444697.0,17666280.0,39.8,40.3,39.5,39.85,0.25,249.0
2016-06-04,4106,129003.0,5119268.0,40.15,40.2,39.35,39.4,-0.45,98.0
2016-06-06,4106,153000.0,5995050.0,39.65,39.7,39.0,39.0,-0.4,122.0
2016-06-07,4106,116009.0,4567101.0,39.25,39.6,39.1,39.1,0.1,102.0
2016-06-08,4106,104300.0,4079030.0,39.1,39.3,39.0,39.0,-0.1,75.0
2016-06-13,4106,203500.0,7776824.0,38.0,38.5,38.0,38.3,-0.7,161.0
2016-06-14,4106,213001.0,8172337.0,38.0,38.95,38.0,38.2,-0.1,140.0
