date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6227,82000.0,1371250.0,17.05,17.05,16.6,16.85,0.0,47.0
2016-01-05,6227,191087.0,3157194.0,16.6,16.6,16.45,16.45,-0.4,98.0
2016-01-06,6227,224000.0,3631300.0,16.35,16.55,15.95,16.25,-0.2,102.0
2016-01-07,6227,208000.0,3278100.0,16.1,16.15,15.5,15.85,-0.4,109.0
2016-01-08,6227,227000.0,3603600.0,15.85,16.25,15.8,16.25,0.4,97.0
2016-01-11,6227,243152.0,3963308.0,16.1,16.6,16.05,16.55,0.3,100.0
2016-01-12,6227,48000.0,786000.0,16.5,16.5,16.2,16.5,-0.05,31.0
2016-01-13,6227,81300.0,1340480.0,16.5,16.6,16.3,16.6,0.1,35.0
2016-01-14,6227,177705.0,2904903.0,16.4,16.5,16.15,16.5,-0.1,61.0
2016-01-15,6227,92000.0,1518950.0,16.5,16.6,16.35,16.55,0.05,44.0
2016-01-18,6227,138046.0,2283968.0,16.5,16.85,16.35,16.85,0.3,64.0
2016-01-19,6227,86000.0,1444650.0,16.75,16.95,16.6,16.95,0.1,41.0
2016-01-20,6227,62000.0,1040900.0,17.0,17.0,16.55,16.85,-0.1,35.0
2016-01-21,6227,97100.0,1601335.0,16.35,16.7,16.35,16.7,-0.15,50.0
2016-01-22,6227,91257.0,1515515.0,16.7,16.75,16.5,16.75,0.05,45.0
2016-01-25,6227,156000.0,2677950.0,17.0,17.25,17.0,17.2,0.45,74.0
2016-01-26,6227,50284.0,862756.0,17.35,17.35,17.0,17.25,0.05,34.0
2016-01-27,6227,138000.0,2351450.0,17.3,17.3,16.95,17.0,-0.25,70.0
2016-01-28,6227,23235.0,393198.0,17.0,17.0,16.9,16.95,-0.05,18.0
2016-01-29,6227,89000.0,1516850.0,16.9,17.1,16.9,17.1,0.15,36.0
2016-01-30,6227,59000.0,1014750.0,17.1,17.35,17.0,17.25,0.15,43.0
2016-02-01,6227,49000.0,844350.0,17.25,17.3,17.15,17.2,-0.05,28.0
2016-02-02,6227,96000.0,1643350.0,17.2,17.35,17.0,17.2,0.0,42.0
2016-02-03,6227,24000.0,409850.0,17.2,17.2,17.0,17.2,0.0,17.0
2016-02-15,6227,49486.0,846299.0,16.9,17.25,16.9,17.25,0.05,26.0
2016-02-16,6227,232644.0,4408603.0,18.95,18.95,18.95,18.95,1.7,131.0
2016-02-17,6227,570804.0,11872722.0,20.8,20.8,20.8,20.8,1.85,267.0
2016-02-18,6227,4351118.0,93620496.0,21.5,22.2,20.8,22.1,1.3,1803.0
2016-02-19,6227,3647896.0,84954358.0,22.2,24.15,22.0,24.0,1.9,1756.0
2016-02-22,6227,4478103.0,110219571.0,24.6,25.4,23.65,24.6,0.6,2096.0
2016-02-23,6227,4152014.0,107843407.0,24.95,27.0,24.45,26.6,2.0,2204.0
2016-02-24,6227,2610869.0,69902335.0,27.0,27.6,25.7,27.3,0.7,1528.0
2016-02-25,6227,3678166.0,107952800.0,30.0,30.0,28.5,28.85,1.55,1998.0
2016-02-26,6227,3120754.0,92630496.0,29.2,31.1,28.4,30.0,1.15,1769.0
2016-03-01,6227,1022888.0,29198355.0,29.55,29.55,28.0,28.05,-1.95,453.0
2016-03-02,6227,490700.0,13768417.0,27.6,28.5,27.6,27.7,-0.35,231.0
2016-03-03,6227,419441.0,11531200.0,27.2,28.0,27.2,27.9,0.2,179.0
2016-03-04,6227,505565.0,14587524.0,28.5,29.0,28.5,28.95,1.05,256.0
2016-03-07,6227,506251.0,14818012.0,27.6,30.0,27.6,28.5,-0.45,241.0
2016-03-08,6227,560721.0,16435493.0,28.9,29.55,28.6,29.45,0.95,218.0
2016-03-09,6227,327598.0,9485003.0,28.1,29.4,28.1,29.3,-0.15,163.0
2016-03-10,6227,1099800.0,34425750.0,30.9,32.2,30.45,31.1,1.8,526.0
2016-03-11,6227,770002.0,25189609.0,31.1,33.5,31.1,33.5,2.4,395.0
2016-03-14,6227,738300.0,25264850.0,33.5,35.0,33.5,34.15,0.65,348.0
2016-03-15,6227,2844406.0,106428777.0,37.0,37.55,37.0,37.55,3.4,995.0
2016-03-16,6227,7325683.0,294922014.0,39.5,41.3,37.8,41.3,3.75,3826.0
2016-03-17,6227,5546179.0,232177756.0,42.4,43.9,40.55,40.55,-0.75,3218.0
2016-03-18,6227,4627750.0,188285425.0,39.0,42.65,38.65,41.5,0.95,2787.0
2016-03-21,6227,810125.0,31906385.0,40.9,40.9,38.85,39.05,-2.45,473.0
2016-03-22,6227,1014540.0,37762560.0,39.05,39.05,36.1,37.0,-2.05,504.0
2016-03-23,6227,341731.0,12818860.0,37.0,38.45,37.0,37.5,0.5,203.0
2016-03-24,6227,296373.0,10943401.0,37.5,37.5,36.2,37.5,0.0,180.0
2016-03-25,6227,344074.0,13483643.0,38.4,40.0,38.4,40.0,2.5,202.0
2016-03-28,6227,385290.0,15082647.0,40.85,40.85,38.05,38.5,-1.5,238.0
2016-03-29,6227,523117.0,19091538.0,38.9,38.9,35.15,36.9,-1.6,260.0
2016-03-30,6227,464876.0,18040967.0,37.5,39.3,37.5,39.15,2.25,239.0
2016-03-31,6227,349279.0,13547277.0,39.4,39.4,38.2,38.85,-0.3,198.0
2016-04-01,6227,716702.0,29714865.0,39.5,42.7,39.5,42.7,3.85,444.0
