date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6226,145256.0,819430.0,5.73,5.75,5.6,5.6,-0.23,71.0
2016-01-05,6226,64108.0,357573.0,5.48,5.69,5.48,5.52,-0.08,49.0
2016-01-06,6226,57252.0,317484.0,5.55,5.6,5.5,5.58,0.06,37.0
2016-01-07,6226,520975.0,2873572.0,5.55,5.58,5.4,5.4,-0.18,89.0
2016-01-08,6226,37002.0,201090.0,5.4,5.48,5.32,5.48,0.08,23.0
2016-01-11,6226,235996.0,1253785.0,5.33,5.4,5.3,5.35,-0.13,57.0
2016-01-12,6226,135405.0,720404.0,5.4,5.4,5.24,5.34,-0.01,63.0
2016-01-13,6226,73203.0,392424.0,5.36,5.45,5.29,5.33,-0.01,23.0
2016-01-14,6226,195133.0,1015214.0,5.29,5.29,5.15,5.25,-0.08,53.0
2016-01-15,6226,128006.0,674911.0,5.33,5.33,5.2,5.29,0.04,43.0
2016-01-18,6226,134014.0,701690.0,5.0,5.4,5.0,5.31,0.02,66.0
2016-01-19,6226,199003.0,1038645.0,5.24,5.28,5.2,5.26,-0.05,48.0
2016-01-20,6226,163174.0,862361.0,5.26,5.45,5.21,5.3,0.04,72.0
2016-01-21,6226,224000.0,1167360.0,5.25,5.25,5.18,5.25,-0.05,54.0
2016-01-22,6226,220167.0,1152022.0,5.25,5.29,5.2,5.2,-0.05,64.0
2016-01-25,6226,281005.0,1471615.0,5.27,5.35,5.2,5.27,0.07,84.0
2016-01-26,6226,192799.0,1008160.0,5.25,5.3,5.2,5.27,0.0,50.0
2016-01-27,6226,156395.0,820039.0,5.33,5.38,5.19,5.27,0.0,61.0
2016-01-28,6226,116065.0,607628.0,5.23,5.28,5.2,5.28,0.01,42.0
2016-01-29,6226,75102.0,395193.0,5.22,5.3,5.22,5.26,-0.02,30.0
2016-01-30,6226,162855.0,856740.0,5.26,5.3,5.23,5.3,0.04,46.0
2016-02-01,6226,56779.0,297412.0,5.32,5.32,5.21,5.3,0.0,39.0
2016-02-02,6226,438704.0,2324916.0,5.29,5.36,5.29,5.29,-0.01,59.0
2016-02-03,6226,39099.0,206552.0,5.29,5.29,5.25,5.29,0.0,26.0
2016-02-15,6226,31030.0,163850.0,5.29,5.29,5.25,5.28,-0.01,41.0
2016-02-16,6226,241238.0,1326077.0,5.36,5.68,5.36,5.57,0.29,96.0
2016-02-17,6226,268005.0,1506755.0,5.55,5.69,5.55,5.56,-0.01,89.0
2016-02-18,6226,104241.0,584476.0,5.57,5.65,5.57,5.62,0.06,49.0
2016-02-19,6226,42010.0,233792.0,5.53,5.62,5.53,5.56,-0.06,31.0
2016-02-22,6226,40737.0,225416.0,5.5,5.63,5.5,5.5,-0.06,26.0
2016-02-23,6226,180172.0,993885.0,5.5,5.58,5.47,5.55,0.05,71.0
2016-02-24,6226,57187.0,311749.0,5.54,5.54,5.37,5.43,-0.12,28.0
2016-02-25,6226,913091.0,5142840.0,5.53,5.73,5.47,5.69,0.26,178.0
2016-02-26,6226,544133.0,3208102.0,5.99,6.0,5.79,5.9,0.21,167.0
2016-03-01,6226,299417.0,1781589.0,5.9,6.03,5.84,5.84,-0.06,115.0
2016-03-02,6226,230703.0,1362162.0,5.88,5.96,5.83,5.86,0.02,83.0
2016-03-03,6226,146309.0,857680.0,5.86,5.94,5.81,5.81,-0.05,62.0
2016-03-04,6226,1888992.0,11585015.0,5.93,6.29,5.92,6.2,0.39,496.0
2016-03-07,6226,400344.0,2480356.0,6.2,6.33,6.11,6.13,-0.07,117.0
2016-03-08,6226,299846.0,1811456.0,6.2,6.2,5.97,6.09,-0.04,100.0
2016-03-09,6226,257205.0,1539910.0,6.01,6.07,5.91,6.03,-0.06,67.0
2016-03-10,6226,166392.0,992726.0,6.03,6.03,5.94,5.95,-0.08,54.0
2016-03-11,6226,105054.0,631334.0,6.01,6.05,5.99,6.04,0.09,48.0
2016-03-14,6226,567120.0,3517880.0,6.09,6.35,6.07,6.13,0.09,273.0
2016-03-15,6226,336579.0,2034608.0,6.17,6.23,5.89,5.89,-0.24,378.0
2016-03-16,6226,299283.0,1800927.0,5.91,6.07,5.88,5.96,0.07,100.0
2016-03-17,6226,288188.0,1737239.0,5.99,6.1,5.89,5.92,-0.04,106.0
2016-03-18,6226,157785.0,935680.0,5.95,5.99,5.9,5.9,-0.02,65.0
2016-03-21,6226,280086.0,1655643.0,5.91,5.97,5.87,5.87,-0.03,71.0
2016-03-22,6226,558477.0,3365114.0,6.04,6.12,5.97,5.99,0.12,117.0
2016-03-23,6226,634843.0,3942939.0,6.02,6.43,6.02,6.13,0.14,221.0
2016-03-24,6226,369578.0,2240294.0,6.19,6.19,6.01,6.11,-0.02,107.0
2016-03-25,6226,151587.0,916142.0,6.11,6.11,6.0,6.0,-0.11,55.0
2016-03-28,6226,362769.0,2139878.0,6.0,6.0,5.81,5.81,-0.19,95.0
2016-03-29,6226,236901.0,1346251.0,5.81,5.88,5.6,5.74,-0.07,95.0
2016-03-30,6226,83085.0,479937.0,5.74,5.83,5.74,5.78,0.04,47.0
2016-03-31,6226,22426.0,128281.0,5.72,5.74,5.72,5.74,-0.04,23.0
2016-04-01,6226,35987.0,205729.0,5.8,5.8,5.67,5.74,0.0,21.0
2016-04-06,6226,115197.0,648320.0,5.55,5.7,5.55,5.69,-0.05,98.0
2016-04-07,6226,145837.0,831974.0,5.73,5.87,5.61,5.61,-0.08,72.0
2016-04-08,6226,101329.0,566875.0,5.6,5.65,5.55,5.55,-0.06,50.0
2016-04-11,6226,92165.0,508075.0,5.55,5.57,5.49,5.56,0.01,48.0
2016-04-12,6226,63299.0,345074.0,5.56,5.56,5.38,5.47,-0.09,56.0
2016-04-13,6226,109965.0,597173.0,5.49,5.5,5.4,5.47,0.0,60.0
2016-04-14,6226,29406.0,160570.0,5.49,5.49,5.43,5.49,0.02,27.0
2016-04-15,6226,36025.0,196276.0,5.48,5.53,5.41,5.53,0.04,19.0
2016-04-18,6226,27036.0,147877.0,5.46,5.49,5.41,5.47,-0.06,26.0
2016-04-19,6226,13628.0,74149.0,5.47,5.49,5.42,5.48,0.01,17.0
2016-04-20,6226,110215.0,596017.0,5.5,5.5,5.35,5.43,-0.05,44.0
2016-04-21,6226,26460.0,142442.0,5.43,5.43,5.36,5.42,-0.01,20.0
2016-04-22,6226,49389.0,261247.0,5.4,5.4,5.25,5.32,-0.1,29.0
2016-04-25,6226,25390.0,134846.0,5.21,5.38,5.21,5.36,0.04,24.0
2016-04-26,6226,39084.0,205473.0,5.23,5.36,5.23,5.36,0.0,19.0
2016-04-27,6226,28106.0,149412.0,5.36,5.36,5.29,5.35,-0.01,16.0
2016-04-28,6226,27699.0,147149.0,5.33,5.33,5.25,5.33,-0.02,17.0
2016-04-29,6226,35437.0,187272.0,5.25,5.32,5.25,5.26,-0.07,16.0
2016-05-03,6226,50169.0,261268.0,5.23,5.24,5.16,5.22,-0.04,22.0
2016-05-04,6226,114978.0,602504.0,5.22,5.29,5.22,5.29,0.07,42.0
2016-05-05,6226,75226.0,397627.0,5.28,5.34,5.25,5.3,0.01,34.0
2016-05-06,6226,30086.0,157465.0,5.15,5.34,5.15,5.34,0.04,13.0
2016-05-09,6226,42137.0,222034.0,5.2,5.34,5.2,5.29,-0.05,24.0
2016-05-10,6226,93000.0,488750.0,5.22,5.3,5.22,5.3,0.01,17.0
2016-05-11,6226,32071.0,166999.0,5.21,5.28,5.2,5.28,-0.02,17.0
2016-05-12,6226,32015.0,167948.0,5.27,5.28,5.14,5.28,0.0,12.0
2016-05-13,6226,122173.0,652353.0,5.22,5.47,5.22,5.3,0.02,50.0
2016-05-16,6226,16147.0,85712.0,5.24,5.41,5.24,5.38,0.08,14.0
2016-05-17,6226,116757.0,622227.0,5.42,5.43,5.3,5.43,0.05,30.0
2016-05-18,6226,92990.0,509473.0,5.41,5.58,5.41,5.54,0.11,38.0
2016-05-19,6226,80152.0,434912.0,5.54,5.54,5.38,5.47,-0.07,29.0
2016-05-20,6226,13040.0,70885.0,5.35,5.46,5.35,5.46,-0.01,11.0
2016-05-23,6226,202337.0,1127890.0,5.45,5.62,5.45,5.55,0.09,45.0
2016-05-24,6226,54302.0,307645.0,5.9,5.9,5.57,5.57,0.02,29.0
2016-05-25,6226,156901.0,879090.0,5.62,5.62,5.56,5.56,-0.01,43.0
2016-05-26,6226,18856.0,104471.0,5.52,5.6,5.52,5.58,0.02,16.0
