date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4173,107000.0,2893150.0,27.45,27.45,26.7,26.9,-0.45,78.0
2016-01-05,4173,254003.0,6799137.0,27.2,27.35,26.4,26.65,-0.25,181.0
2016-01-06,4173,240009.0,6315661.0,26.8,26.85,26.0,26.15,-0.5,189.0
2016-01-07,4173,277169.0,6990137.0,26.15,26.25,24.6,24.7,-1.45,221.0
2016-01-08,4173,320005.0,8060735.0,24.7,25.9,24.7,25.15,0.45,233.0
2016-01-11,4173,196100.0,4871768.0,25.15,25.25,24.55,25.1,-0.05,132.0
2016-01-12,4173,356005.0,8513085.0,25.5,25.5,22.75,22.75,-2.35,263.0
2016-01-13,4173,237001.0,5487175.0,23.4,23.45,22.8,23.4,0.65,159.0
2016-01-14,4173,230000.0,5341150.0,23.55,23.55,23.0,23.5,0.1,135.0
2016-01-15,4173,196000.0,4666750.0,23.95,24.25,23.5,24.0,0.5,138.0
2016-01-18,4173,335000.0,8123650.0,24.0,24.7,23.9,24.7,0.7,248.0
2016-01-19,4173,250008.0,6157516.0,24.95,25.0,24.3,24.8,0.1,153.0
2016-01-20,4173,146015.0,3558808.0,24.95,24.95,23.9,24.15,-0.65,99.0
2016-01-21,4173,340002.0,8141752.0,24.35,24.55,23.7,24.2,0.05,229.0
2016-01-22,4173,428000.0,9987450.0,24.3,24.45,22.9,23.0,-1.2,242.0
2016-01-25,4173,302005.0,7004265.0,23.5,23.55,23.0,23.25,0.25,194.0
2016-01-26,4173,141006.0,3273788.0,23.3,23.5,23.0,23.45,0.2,111.0
2016-01-27,4173,234003.0,5430975.0,23.7,23.7,23.0,23.35,-0.1,166.0
2016-01-28,4173,326000.0,7734200.0,23.35,24.5,23.1,24.15,0.8,211.0
2016-01-29,4173,216000.0,5156100.0,24.15,24.2,23.6,23.8,-0.35,167.0
2016-01-30,4173,282000.0,6805900.0,24.25,24.35,23.85,24.35,0.55,172.0
2016-02-01,4173,282007.0,6883532.0,24.4,24.65,24.25,24.55,0.2,183.0
2016-02-02,4173,193001.0,4753226.0,24.85,24.9,24.4,24.75,0.2,122.0
2016-02-03,4173,324000.0,7788750.0,24.75,24.8,23.7,23.95,-0.8,229.0
2016-02-15,4173,279000.0,6510450.0,23.8,23.8,23.05,23.1,-0.85,193.0
2016-02-16,4173,269018.0,6269182.0,23.25,23.65,23.15,23.4,0.3,206.0
2016-02-17,4173,246000.0,5773850.0,23.45,23.7,23.2,23.6,0.2,167.0
2016-02-18,4173,472000.0,11272300.0,23.8,24.1,23.65,24.05,0.45,351.0
2016-02-19,4173,235000.0,5630200.0,24.05,24.15,23.75,23.8,-0.25,165.0
2016-02-22,4173,282000.0,6601750.0,23.7,23.85,23.1,23.15,-0.65,219.0
2016-02-23,4173,270000.0,6281100.0,23.45,23.5,23.15,23.25,0.1,185.0
2016-02-24,4173,250000.0,5825700.0,23.35,23.5,23.15,23.4,0.15,148.0
