date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4951,44125,484173,10.93,11.15,10.83,11.15,0.04,11
2016-01-05,4951,154365,1696665,10.97,11.05,10.9,11.04,0.02,12
2016-01-06,4951,5000,55900,10.99,11.2,11.15,11.15,0.19,2
2016-01-07,4951,29000,321200,11.18,11.15,10.9,10.9,-0.1,8
2016-01-08,4951,17000,187400,11.08,11.04,11.0,11.04,-0.06,4
2016-01-11,4951,15000,165000,11.02,11.0,11.0,11.0,-0.02,3
2016-01-12,4951,140000,1543250,11.0,11.05,10.96,11.01,0.02,14
2016-01-13,4951,44412,490039,11.02,11.15,11.0,11.01,0.01,9
2016-01-14,4951,46090,508527,11.03,11.3,11.0,11.3,0.0,7
2016-01-15,4951,0,0,11.03,0.0,0.0,0.0,0.0,0
2016-01-18,4951,200000,2204300,11.03,11.1,11.0,11.1,-0.01,14
2016-01-19,4951,0,0,11.02,0.0,0.0,0.0,0.0,0
2016-01-20,4951,27590,298820,11.02,11.0,10.75,10.75,-0.19,8
2016-01-21,4951,5000,54000,10.83,10.8,10.8,10.8,-0.03,1
2016-01-22,4951,34550,367270,10.8,10.75,10.5,10.63,-0.17,6
2016-01-25,4951,0,0,10.63,0.0,0.0,0.0,0.0,0
2016-01-26,4951,0,0,10.63,0.0,0.0,0.0,0.0,0
2016-01-27,4951,0,0,10.63,0.0,0.0,0.0,0.0,0
2016-01-28,4951,0,0,10.63,0.0,0.0,0.0,0.0,0
2016-01-29,4951,0,0,10.63,0.0,0.0,0.0,0.0,0
2016-01-30,4951,0,0,10.63,0.0,0.0,0.0,0.0,0
2016-02-01,4951,0,0,10.63,0.0,0.0,0.0,0.0,0
2016-02-02,4951,0,0,10.63,0.0,0.0,0.0,0.0,0
2016-02-03,4951,5000,55000,10.63,11.0,11.0,11.0,0.37,1
2016-02-15,4951,47910,540591,11.0,11.73,11.04,11.32,0.28,14
2016-02-16,4951,64906,740469,11.28,11.6,11.3,11.4,0.13,17
2016-02-17,4951,50530,612569,11.41,12.5,11.7,12.3,0.71,16
2016-02-18,4951,6400,81258,12.12,12.73,12.6,12.72,0.58,7
2016-02-19,4951,11000,140650,12.7,12.84,12.7,12.75,0.09,6
2016-02-22,4951,49100,630987,12.79,13.05,12.75,12.75,0.06,17
2016-02-23,4951,6000,76300,12.85,12.9,12.6,12.8,-0.13,3
2016-02-24,4951,12700,159935,12.72,12.8,12.55,12.8,-0.13,5
2016-02-25,4951,20000,251690,12.59,12.79,12.55,12.6,-0.01,7
2016-02-26,4951,19000,242780,12.58,12.94,12.54,12.94,0.2,10
2016-03-01,4951,68175,912329,12.78,14.3,12.9,14.0,0.6,31
2016-03-02,4951,49877,711290,13.38,14.93,14.1,14.93,0.88,24
2016-03-03,4951,111395,1726709,14.26,15.8,14.9,15.56,1.24,44
2016-03-04,4951,51395,773309,15.5,15.25,14.9,15.0,-0.45,20
2016-03-07,4951,28000,407430,15.05,15.08,14.45,15.08,-0.5,11
2016-03-08,4951,29667,442221,14.55,15.09,14.8,14.8,0.36,10
2016-03-09,4951,67450,1002355,14.91,15.0,14.7,14.8,-0.05,18
2016-03-10,4951,58000,832240,14.86,14.75,14.25,14.4,-0.51,19
2016-03-11,4951,12240,173192,14.35,14.35,14.0,14.2,-0.2,9
2016-03-14,4951,72975,1022450,14.15,14.3,13.78,13.78,-0.14,22
2016-03-15,4951,43000,590490,14.01,13.8,13.56,13.79,-0.28,14
2016-03-16,4951,27065,372163,13.73,13.9,13.7,13.71,0.02,7
2016-03-17,4951,46450,636927,13.75,13.77,13.63,13.71,-0.04,13
2016-03-18,4951,31000,425750,13.71,13.78,13.7,13.75,0.02,6
2016-03-21,4951,0,0,13.73,0.0,0.0,0.0,0.0,0
2016-03-22,4951,0,0,13.73,0.0,0.0,0.0,0.0,0
2016-03-23,4951,21000,286790,13.73,13.79,13.6,13.79,-0.07,7
2016-03-24,4951,0,0,13.66,0.0,0.0,0.0,0.0,0
2016-03-25,4951,144710,1899755,13.66,13.6,12.5,12.6,-0.53,37
2016-03-28,4951,4500,58835,13.13,13.09,13.07,13.09,-0.06,5
2016-03-29,4951,11375,148985,13.07,13.11,13.0,13.11,0.03,8
2016-03-30,4951,10255,134770,13.1,13.2,13.06,13.06,0.04,5
2016-03-31,4951,4000,52400,13.14,13.1,13.1,13.1,-0.04,2
2016-04-01,4951,0,0,13.1,0.0,0.0,0.0,0.0,0
2016-04-06,4951,22000,300010,13.1,13.89,13.31,13.89,0.54,8
2016-04-07,4951,21000,293610,13.64,14.04,13.8,13.96,0.34,6
2016-04-08,4951,85000,1224170,13.98,15.0,14.1,14.11,0.42,26
2016-04-11,4951,23780,330922,14.4,14.29,13.69,13.71,-0.48,12
2016-04-12,4951,28886,392396,13.92,13.7,13.31,13.4,-0.34,10
2016-04-13,4951,26000,351950,13.58,13.65,13.41,13.6,-0.04,6
2016-04-14,4951,16000,217900,13.54,13.7,13.55,13.6,0.08,4
2016-04-15,4951,5000,67800,13.62,13.56,13.56,13.56,-0.06,1
2016-04-18,4951,5000,67800,13.56,13.6,13.55,13.6,0.0,2
2016-04-19,4951,3000,40380,13.56,13.46,13.46,13.46,-0.1,1
2016-04-20,4951,13901,188583,13.46,13.8,13.47,13.5,0.11,7
2016-04-21,4951,5000,70200,13.57,14.04,14.04,14.04,0.47,1
2016-04-22,4951,16400,229802,14.04,14.04,14.0,14.04,-0.03,7
2016-04-25,4951,45000,629450,14.01,14.05,13.95,13.95,-0.02,9
2016-04-26,4951,8000,108930,13.99,13.65,13.6,13.65,-0.37,3
2016-04-27,4951,24160,329666,13.62,13.98,13.61,13.69,0.03,7
2016-04-28,4951,19000,258300,13.65,13.79,13.46,13.46,-0.06,6
2016-04-29,4951,39000,522310,13.59,13.5,13.27,13.49,-0.2,15
2016-05-03,4951,0,0,13.39,0.0,0.0,0.0,0.0,0
2016-05-04,4951,19200,254350,13.39,13.4,13.09,13.4,-0.14,7
2016-05-05,4951,3000,40170,13.25,13.39,13.39,13.39,0.14,1
2016-05-06,4951,24000,318530,13.39,13.38,13.24,13.3,-0.12,8
2016-05-09,4951,8000,106720,13.27,13.34,13.34,13.34,0.07,3
2016-05-10,4951,0,0,13.34,0.0,0.0,0.0,0.0,0
2016-05-11,4951,14000,191320,13.34,13.72,13.6,13.6,0.33,5
2016-05-12,4951,12000,157800,13.67,13.2,13.1,13.1,-0.52,3
2016-05-13,4951,18000,237000,13.15,13.4,13.1,13.4,0.02,7
2016-05-16,4951,0,0,13.17,0.0,0.0,0.0,0.0,0
2016-05-17,4951,850,11050,13.17,13.0,13.0,13.0,-0.17,1
2016-05-18,4951,20000,266500,13.0,13.35,13.3,13.3,0.33,3
2016-05-19,4951,60000,778650,13.33,13.2,12.9,13.0,-0.35,14
2016-05-20,4951,0,0,12.98,0.0,0.0,0.0,0.0,0
2016-05-23,4951,0,0,12.98,0.0,0.0,0.0,0.0,0
2016-05-24,4951,0,0,12.98,0.0,0.0,0.0,0.0,0
2016-05-25,4951,20000,263250,12.98,13.33,13.0,13.0,0.18,3
2016-05-26,4951,16000,210610,13.16,13.29,13.1,13.1,0.0,3
2016-05-27,4951,30000,396000,13.16,13.3,13.1,13.1,0.04,5
2016-05-30,4951,45000,590750,13.2,13.38,13.03,13.09,-0.07,8
2016-05-31,4951,5000,65650,13.13,13.13,13.13,13.13,0.0,1
2016-06-01,4951,10000,131750,13.13,13.18,13.17,13.18,0.05,3
2016-06-02,4951,12000,156360,13.18,13.13,13.01,13.13,-0.15,3
2016-06-03,4951,9000,116360,13.03,13.03,12.86,13.0,-0.1,4
2016-06-04,4951,0,0,12.93,0.0,0.0,0.0,0.0,0
2016-06-06,4951,4000,51320,12.93,12.83,12.83,12.83,-0.1,1
2016-06-07,4951,170,2187,12.83,12.87,12.87,12.87,0.04,1
2016-06-08,4951,0,0,12.87,0.0,0.0,0.0,0.0,0
2016-06-13,4951,59000,787279,12.87,13.49,13.25,13.4,0.47,18
2016-06-14,4951,35000,465350,13.34,13.39,13.16,13.35,-0.04,9
2016-06-15,4951,3000,39900,13.3,13.3,13.3,13.3,0.0,2
2016-06-16,4951,20000,267640,13.3,13.76,13.34,13.39,0.08,7
2016-06-17,4951,75000,994100,13.38,13.43,13.15,13.24,-0.13,15
2016-06-20,4951,11000,144100,13.25,13.2,13.06,13.1,-0.15,3
2016-06-21,4951,71000,938680,13.1,13.27,13.13,13.27,0.12,14
2016-06-22,4951,50324,666883,13.22,13.31,13.21,13.21,0.03,12
2016-06-23,4951,42000,543220,13.25,13.1,12.8,12.97,-0.32,11
2016-06-24,4951,3000,38970,12.93,12.99,12.99,12.99,0.06,1
2016-06-27,4951,41000,529020,12.99,13.03,12.72,12.99,-0.09,8
2016-06-28,4951,43000,528110,12.9,12.8,12.06,12.12,-0.62,17
2016-06-29,4951,5000,61200,12.28,12.24,12.24,12.24,-0.04,1
2016-06-30,4951,0,0,12.24,0.0,0.0,0.0,0.0,0
2016-07-01,4951,925,11285,12.24,12.2,12.2,12.2,-0.04,2
2016-07-04,4951,0,0,12.2,0.0,0.0,0.0,0.0,0
2016-07-05,4951,2000,24600,12.2,12.3,12.3,12.3,0.1,1
2016-07-06,4951,0,0,12.3,0.0,0.0,0.0,0.0,0
2016-07-07,4951,11000,133700,12.3,12.16,12.15,12.15,-0.15,3
2016-07-11,4951,15000,180800,12.15,12.15,12.0,12.0,-0.1,3
2016-07-12,4951,13000,156990,12.05,12.1,12.05,12.05,0.03,7
2016-07-13,4951,15000,181600,12.08,12.14,12.08,12.08,0.03,3
2016-07-14,4951,5000,61150,12.11,12.23,12.23,12.23,0.12,1
2016-07-15,4951,2000,24460,12.23,12.23,12.23,12.23,0.0,2
2016-07-18,4951,4500,54780,12.23,12.6,12.01,12.23,-0.06,3
2016-07-19,4951,0,0,12.17,0.0,0.0,0.0,0.0,0
2016-07-20,4951,3000,36510,12.17,12.17,12.17,12.17,0.0,1
2016-07-21,4951,14765,181710,12.17,12.34,12.17,12.3,0.14,10
2016-07-22,4951,6000,73610,12.31,12.31,12.25,12.3,-0.04,3
2016-07-25,4951,2000,24300,12.27,12.29,12.01,12.01,-0.12,2
2016-07-26,4951,530,6519,12.15,12.3,12.3,12.3,0.15,1
2016-07-27,4951,0,0,12.3,0.0,0.0,0.0,0.0,0
2016-07-28,4951,0,0,12.3,0.0,0.0,0.0,0.0,0
2016-07-29,4951,1000,12340,12.3,12.34,12.34,12.34,0.04,1
2016-08-01,4951,1000,12070,12.34,12.07,12.07,12.07,-0.27,1
2016-08-02,4951,26700,329428,12.07,12.37,12.3,12.3,0.27,8
2016-08-03,4951,166500,2243220,12.34,14.31,12.35,13.5,1.13,58
2016-08-04,4951,74770,990620,13.47,13.6,13.0,13.3,-0.22,26
2016-08-05,4951,77365,1054997,13.25,14.04,13.3,13.89,0.39,37
2016-08-08,4951,74000,1031830,13.64,14.05,13.81,13.9,0.3,22
2016-08-09,4951,18000,245960,13.94,13.76,13.58,13.65,-0.28,7
2016-08-10,4951,34100,467620,13.66,14.0,13.61,13.61,0.05,14
2016-08-11,4951,12825,176780,13.71,13.94,13.52,13.92,0.07,6
2016-08-12,4951,0,0,13.78,0.0,0.0,0.0,0.0,0
2016-08-15,4951,39000,535980,13.78,13.91,13.53,13.7,-0.04,12
2016-08-16,4951,15995,219231,13.74,13.75,13.67,13.7,-0.03,7
2016-08-17,4951,14000,191450,13.71,13.7,13.66,13.7,-0.03,4
2016-08-18,4951,12230,167037,13.68,13.75,13.6,13.65,-0.02,6
2016-08-19,4951,4000,54740,13.66,13.71,13.66,13.66,0.03,2
2016-08-22,4951,0,0,13.69,0.0,0.0,0.0,0.0,0
2016-08-23,4951,12000,164050,13.69,13.7,13.65,13.65,-0.02,3
2016-08-24,4951,1000,13780,13.67,13.78,13.78,13.78,0.11,1
2016-08-25,4951,5000,68900,13.78,13.78,13.78,13.78,0.0,2
2016-08-26,4951,390,5304,13.78,13.6,13.6,13.6,-0.18,1
2016-08-29,4951,34000,468800,13.6,13.84,13.59,13.8,0.19,9
2016-08-30,4951,0,0,13.79,0.0,0.0,0.0,0.0,0
